"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,3336,6.9185551146993e-05,4.17669761932057,11.9721808246398,14.8993083419313,24.7200886545149,35.0070694332989
"6hpi",0.01,3337,7.15954387341305e-05,4.06205816041882,11.6894034926822,14.5936031181933,24.3647063319194,34.5981886965494
"6hpi",0.01,3338,7.16774496717556e-05,4.00091711567121,11.7046887538691,14.5668539111162,24.120142152929,34.1396308609423
"6hpi",0.01,3339,6.7560312557961e-05,4.52825862661928,12.5033436508846,15.4419351140663,25.2780006878368,35.576445412511
"6hpi",0.01,3340,7.23683270480276e-05,3.89009897206619,11.567121403187,14.4789636592915,24.0284305858076,34.1128816538653
"6hpi",0.01,3341,6.94743667965738e-05,4.26076655584852,12.2167450036302,15.1324085750315,24.8309067981199,35.0949596851236
"6hpi",0.01,3342,6.85296071371986e-05,4.34483549237648,12.1594252741794,15.0406970079101,24.7430165462952,35.0567465321564
"6hpi",0.01,3343,7.08121668177718e-05,4.17287630402384,11.9645381940464,14.8267033512935,24.4525965837441,34.6096526424395
"6hpi",0.01,3344,6.9983685655404e-05,4.09644999808934,11.7811150598036,14.6891360006114,24.5786999885361,34.9994268027055
"6hpi",0.01,3345,7.08130371531507e-05,3.88627765676946,11.4104474760212,14.2840765791585,24.051358477588,34.4415147693836
"6hpi",0.01,3346,6.98086953445549e-05,4.03148763804502,11.7161526997593,14.5821391723031,24.39909816959,34.7510413084184
"6hpi",0.01,3347,6.79127314177882e-05,4.29897970881577,12.1441400129925,15.055982269097,24.9722954640987,35.2630975581795
"6hpi",0.01,3348,7.15720417644832e-05,4.17669761932057,11.8002216362872,14.6585654782376,24.2538881883144,34.4185868776033
"6hpi",0.01,3349,7.04547946946497e-05,4.02002369215484,11.6206198173411,14.5095341816653,24.3685276472162,34.6899002636708
"6hpi",0.01,3350,6.9241751345617e-05,4.34101417707975,12.3084565707517,15.2355840880431,25.0410791394398,35.4312354312354
"6hpi",0.01,3351,7.09598691470759e-05,4.11173525927624,11.6550116550117,14.5324620734457,24.2538881883144,34.5141197600214
"6hpi",0.01,3352,6.97075586992447e-05,4.23019603347472,11.98364477053,14.8496312430739,24.4105621154801,34.5829034353625
"6hpi",0.01,3353,7.21037846177828e-05,4.07352210630899,11.7161526997593,14.5859604875998,24.2003897741603,34.4415147693836
"6hpi",0.01,3354,6.95930157549186e-05,4.35247812296993,12.1632465894761,15.0712675302839,24.815621536933,35.0147120638924
"6hpi",0.01,3355,6.95891269759577e-05,4.14230578165004,11.8842905728152,14.7999541442164,24.6092705109099,34.9956054874088
"6hpi",0.01,3356,6.89894325644348e-05,4.30662233940922,12.2664221024877,15.208834880966,25.0296151935496,35.186671252245
"6hpi",0.01,3357,7.14638207925785e-05,4.12319920516642,11.830792158661,14.7617409912492,24.5825213038328,34.9153578661775
"6hpi",0.01,3358,7.05623453022944e-05,4.26076655584852,12.0562497611678,14.9680920172723,24.7124460239214,34.8886086591005
"6hpi",0.01,3359,6.946342157061e-05,4.31044365470595,12.1250334365088,15.0483396385036,24.8423707440101,34.9879628568153
"6hpi",0.01,3360,7.02026301716888e-05,4.26840918644197,11.9225037257824,14.8037754595132,24.5748786732393,34.8160036684627
"6hpi",0.01,3361,6.73615993899416e-05,4.37540601475028,12.262600787191,15.1935496197791,25.0257938782529,35.1943138828385
"6hpi",0.01,3362,6.99454361679718e-05,4.37540601475028,12.220566318927,15.1324085750315,24.8461920593068,35.0605678474531
"6hpi",0.01,3363,7.00846640359792e-05,4.12319920516642,11.8422561045512,14.7158852076885,24.3532423860293,34.6440444801101
"6hpi",0.01,3364,6.88082870933704e-05,4.2875157629256,12.220566318927,15.1247659444381,24.9111544193511,35.117887576904
"6hpi",0.01,3365,7.19527098402729e-05,3.98945316978104,11.5824066643739,14.4483931369177,24.0895716305552,34.3650884634491
"6hpi",0.01,3366,6.99556692938107e-05,4.27605181703542,11.9186824104857,14.7846688830295,24.4029194848867,34.5485115976919
"6hpi",0.01,3367,7.15201654806274e-05,4.226374718178,12.0524284458711,14.9757346478658,24.6742328709542,34.9382857579579
"6hpi",0.01,3368,7.1275028777754e-05,4.27605181703542,11.8881118881119,14.7273491535787,24.1965684588635,34.2580916351408
"6hpi",0.01,3369,6.99286290509381e-05,4.10409262868279,11.7046887538691,14.5515686499293,24.1392487294127,34.3994803011196
"6hpi",0.01,3370,7.14196123712303e-05,4.09262868279262,11.5862279796706,14.4063586686538,24.0742863693683,34.3192326798884
"6hpi",0.01,3371,6.97318171773966e-05,4.26076655584852,12.0371431846842,14.9719133325691,24.7621231227789,35.0414612709695
"6hpi",0.01,3372,7.05213331509043e-05,4.02384500745157,11.7276166456494,14.6203523252704,24.3838129084031,34.7166494707478
"6hpi",0.01,3373,6.99424204771277e-05,4.24930260995835,12.1403186976957,15.0406970079101,24.7888723298559,35.0834957392334
"6hpi",0.01,3374,7.13441886871812e-05,4.226374718178,11.8881118881119,14.7197065229852,24.3723489625129,34.6937215789675
"6hpi",0.01,3375,7.27056382654989e-05,4.10027131338607,11.8651839963315,14.7579196759525,24.3838129084031,34.4873705529443
"6hpi",0.01,3376,7.08734282395164e-05,3.95124001681379,11.6855821773855,14.59742443349,24.2768160800948,34.4262295081967
"6hpi",0.01,3377,7.17562662601043e-05,4.1958041958042,11.8346134739577,14.7617409912492,24.509916313195,34.8847873438037
"6hpi",0.01,3378,7.16497612119428e-05,4.27605181703542,12.1708892200695,15.1133019985479,24.746837861592,34.8962512896939
"6hpi",0.01,3379,6.95411657044742e-05,4.29897970881577,12.1861744812564,15.1285872597348,24.9073331040544,35.2134204593221
"6hpi",0.01,3380,7.16689517748727e-05,4.11173525927624,11.7046887538691,14.5515686499293,24.1277847835225,34.2084145362834
"6hpi",0.01,3381,7.17794560899973e-05,4.06205816041882,11.5938706102641,14.4674997134014,24.1583553058963,34.4873705529443
"6hpi",0.01,3382,7.07129490587825e-05,4.08880736749589,11.9263250410791,14.8228820359968,24.5328442049754,34.8083610378692
"6hpi",0.01,3383,6.84093733232765e-05,4.29133707822232,12.1021055447285,15.0521609538003,24.8041575910428,35.0529252168596
"6hpi",0.01,3384,6.98490866039629e-05,4.24548129466162,11.9760021399366,14.8725591348542,24.5863426191295,34.9459283885513
"6hpi",0.01,3385,7.20147079473839e-05,4.15376972754022,11.8842905728152,14.861095188964,24.7277312851083,34.9573923344415
"6hpi",0.01,3386,6.77415147777174e-05,4.4403683747946,12.5721273262257,15.5298253658909,25.3467843631778,35.6223011960717
"6hpi",0.01,3387,7.18738843407765e-05,4.06587947571554,11.7161526997593,14.5477473346326,24.1468913600061,34.3306966257786
"6hpi",0.01,3388,6.91393234689836e-05,4.39069127593718,12.2511368413008,15.2241201421529,25.0678283465169,35.4044862241584
"6hpi",0.01,3389,7.01042829819807e-05,4.24548129466162,12.0906415988383,15.0292330620199,24.7926936451527,35.0032481180022
"6hpi",0.01,3390,6.75869744758827e-05,4.25312392525507,12.0218579234973,14.903129657228,24.5901639344262,34.8695020826168
"6hpi",0.01,3391,6.9544240019642e-05,4.3486568076732,12.1938171118499,15.1171233138446,24.8385494287134,35.0299973250793
"6hpi",0.01,3392,7.04982673653397e-05,4.14994841224349,12.0715350223547,14.987198593756,24.7583018074821,35.0911383698269
"6hpi",0.01,3393,7.07974710956139e-05,4.24930260995835,11.9186824104857,14.8037754595132,24.4602392143376,34.7051855248577
"6hpi",0.01,3394,6.99795277023216e-05,4.3639420688601,12.0906415988383,14.9298788643051,24.593985249723,34.8542168214299
"6hpi",0.01,3395,7.07292079808682e-05,4.26840918644197,12.1479613282892,15.0598035843937,24.8729412663839,35.1599220451679
"6hpi",0.01,3396,6.8617027676585e-05,4.23783866406817,12.0982842294318,15.0063051702396,24.7926936451527,35.0452825862662
"6hpi",0.01,3397,6.95371755791355e-05,4.35629943826665,12.2091023730368,15.0750888455806,24.8614773204937,35.2210630899155
"6hpi",0.01,3398,6.79497953900965e-05,4.30662233940922,12.2396728954106,15.1935496197791,25.05254308533,35.4465206924223
"6hpi",0.01,3399,7.0210247989458e-05,4.28369444762887,12.2320302648171,15.1668004127021,24.8079789063396,34.9688562803317
"6hpi",0.01,3400,6.91161543019598e-05,4.2569452405518,12.1212121212121,15.0789101608774,24.6513049791738,34.6937215789675
"6hpi",0.01,3401,7.09516590787159e-05,4.31426497000268,12.1938171118499,15.1056593679545,24.8805838969773,35.1255302074974
"6hpi",0.01,3402,7.05666794199145e-05,4.1958041958042,11.8690053116283,14.7617409912492,24.5060949978983,34.9115365508808
"6hpi",0.01,3403,7.06531596415419e-05,4.21491077228782,11.914861095189,14.7770262524361,24.4029194848867,34.5790821200657
"6hpi",0.01,3404,7.08909521865342e-05,4.28369444762887,12.0486071305743,14.9107722878215,24.5404868355688,34.6746150024839
"6hpi",0.01,3405,7.19739856237127e-05,4.09644999808934,11.8231495280676,14.6891360006114,24.3303144942489,34.4873705529443
"6hpi",0.01,3406,6.97578021001588e-05,4.29897970881577,12.2243876342237,15.1668004127021,25.05254308533,35.3892009629715
"6hpi",0.01,3407,7.11102708184791e-05,4.12319920516642,11.7543658527265,14.6127096946769,24.2653521342046,34.4835492376476
"6hpi",0.01,3408,7.15656701413093e-05,4.19962551110092,11.9721808246398,14.8267033512935,24.315029233062,34.3459818869655
"6hpi",0.01,3409,6.94733749363336e-05,4.18434024991402,11.9530742481562,14.8534525583706,24.6321984026902,34.8503955061332
"6hpi",0.01,3410,6.94694746489107e-05,4.37540601475028,12.1747105353663,15.098016737361,24.8309067981199,34.9688562803317
"6hpi",0.01,3411,7.06465221262625e-05,4.226374718178,11.941610302266,14.8458099277771,24.6589476097673,34.991784172112
"6hpi",0.01,3412,7.06701768591029e-05,4.31044365470595,12.0982842294318,14.9795559631625,24.4755244755245,34.4988344988345
"6hpi",0.01,3413,7.07360242908479e-05,4.09262868279262,11.8613626810348,14.7273491535787,24.3838129084031,34.6555084260002
"6hpi",0.01,3414,7.00640275344003e-05,4.23019603347472,11.9339676716726,14.834345981887,24.5710573579426,34.7892544613856
"6hpi",0.01,3415,6.80214676125475e-05,4.39833390653063,12.3581336696091,15.3005464480874,25.0601857159234,35.228705720509
"6hpi",0.01,3416,7.06332481196778e-05,4.12702052046314,11.8575413657381,14.7426344147656,24.39909816959,34.6096526424395
"6hpi",0.01,3417,7.16600214199211e-05,4.06970079101227,11.830792158661,14.7464557300623,24.4831671061179,34.7472199931216
"6hpi",0.01,3418,6.94034025931132e-05,4.06205816041882,11.8690053116283,14.8152394054033,24.6704115556575,35.0376399556727
"6hpi",0.01,3419,7.06994201534893e-05,4.2722305017387,12.0409644999809,14.9910199090527,24.7239099698116,34.9306431273644
"6hpi",0.01,3420,6.78535963248606e-05,4.3945125912339,12.3237418319386,15.2661546104169,25.0028659864725,35.3089533417402
"6hpi",0.01,3421,6.85030992866608e-05,4.28369444762887,12.2243876342237,15.1629790974053,25.1022201841874,35.3892009629715
"6hpi",0.01,3422,7.14730141012111e-05,4.03530895334174,11.8231495280676,14.7464557300623,24.551950781459,34.7892544613856
"6hpi",0.01,3423,6.96375906212793e-05,4.30662233940922,12.2473155260041,15.1706217279988,24.9187970499446,35.0032481180022
"6hpi",0.01,3424,6.98472642959185e-05,4.24548129466162,12.0906415988383,15.0368756926134,24.7965149604494,34.9879628568153
"6hpi",0.01,3425,6.8685621565329e-05,4.20344682639765,12.1212121212121,15.0521609538003,24.7391952309985,34.9535710191448
"6hpi",0.01,3426,7.16204339116934e-05,4.226374718178,11.8881118881119,14.8114180901066,24.6551262944706,34.9421070732546
"6hpi",0.01,3427,6.9846112880581e-05,4.20726814169437,11.9607168787497,14.8763804501509,24.6360197179869,34.8771447132103
"6hpi",0.01,3428,6.8711590808813e-05,4.35629943826665,12.1556039588826,15.0598035843937,24.7583018074821,35.0414612709695
"6hpi",0.01,3429,7.15353359447367e-05,3.91302686384654,11.525086934923,14.3796094615767,24.1583553058963,34.4720852917574
"6hpi",0.01,3430,7.11030005136752e-05,4.05823684512209,11.5938706102641,14.4674997134014,24.1736405670832,34.4759066070541
"6hpi",0.01,3431,6.75826828456637e-05,4.34101417707975,12.2320302648171,15.1553364668119,24.9073331040544,34.9956054874088
"6hpi",0.01,3432,6.93537082804966e-05,4.3180862852994,12.2167450036302,15.1553364668119,24.8652986357904,34.9306431273644
"6hpi",0.01,3433,6.92469379394557e-05,4.16905498872712,12.0982842294318,15.055982269097,24.773587068669,34.9841415415186
"6hpi",0.01,3434,7.01539016863948e-05,4.05441552982537,11.8155068974741,14.7005999465016,24.4143834307769,34.6364018495166
"6hpi",0.01,3435,7.08752393148296e-05,4.24930260995835,12.1059268600252,15.098016737361,24.8500133746035,35.0414612709695
"6hpi",0.01,3436,6.99110204605624e-05,4.35629943826665,12.2396728954106,15.1859069891857,24.8309067981199,34.7892544613856
"6hpi",0.01,3437,7.05658866931648e-05,4.26458787114525,12.1135694906187,15.0789101608774,24.926439680538,35.1599220451679
"6hpi",0.01,3438,7.20747111423956e-05,4.20726814169437,12.0295005540907,14.9528067560854,24.6551262944706,34.838931560243
"6hpi",0.01,3439,6.91507256759858e-05,4.26458787114525,11.9377889869693,14.7999541442164,24.5175589437885,34.8427528755398
"6hpi",0.01,3440,7.01287150974233e-05,4.09262868279262,11.8269708433643,14.7426344147656,24.5175589437885,34.8312889296496
"6hpi",0.01,3441,6.86805210930903e-05,4.08880736749589,11.9033971492988,14.8228820359968,24.6474836638771,34.9841415415186
"6hpi",0.01,3442,7.25044095404708e-05,4.1958041958042,11.8078642668807,14.6585654782376,24.1659979364897,34.2466276892506
"6hpi",0.01,3443,7.06857621998307e-05,4.11173525927624,11.9072184645955,14.7961328289197,24.5404868355688,34.7242921013413
"6hpi",0.01,3444,6.79683351434727e-05,4.32190760059613,12.2091023730368,15.1094806832512,24.7697657533723,34.9573923344415
"6hpi",0.01,3445,7.20782402430549e-05,3.98563185448431,11.5747640337804,14.4254652451374,24.0972142611487,34.3230539951851
"6hpi",0.01,3446,6.96018741290818e-05,4.21491077228782,12.0791776529481,15.0406970079101,24.7888723298559,35.0605678474531
"6hpi",0.01,3447,6.96746043666664e-05,4.13848446635332,11.8919332034086,14.792311513623,24.4373113225572,34.5370476518017
"6hpi",0.01,3448,7.03927009184113e-05,4.22255340288127,12.178531850663,15.1362298903283,24.9073331040544,35.1064236310138
"6hpi",0.01,3449,7.07085137291291e-05,4.15376972754022,11.8269708433643,14.7311704688754,24.441132637854,34.5676181741755
"6hpi",0.01,3450,6.9600676648461e-05,4.44418969009133,12.2396728954106,15.1133019985479,24.7850510145592,34.9573923344415
"6hpi",0.01,3451,7.05464111601153e-05,4.15376972754022,11.8537200504414,14.7655623065459,24.4602392143376,34.6287592189232
"6hpi",0.01,3452,7.06876297962626e-05,4.14994841224349,11.7811150598036,14.6432802170507,24.3647063319194,34.6822576330773
"6hpi",0.01,3453,7.10259791105236e-05,4.13466315105659,11.76200848332,14.6356375864573,24.2577095036111,34.4109442470098
"6hpi",0.01,3454,7.10535467121754e-05,4.12319920516642,11.7734724292101,14.6547441629409,24.2424242424242,34.464442661164
"6hpi",0.01,3455,6.84876875569485e-05,4.37158469945355,12.3084565707517,15.2699759257136,25.0066873017693,35.0605678474531
"6hpi",0.01,3456,7.09323571420186e-05,4.19962551110092,11.9492529328595,14.8114180901066,24.467881844931,34.659329741297
"6hpi",0.01,3457,7.11413365316368e-05,4.01620237685811,11.7543658527265,14.6165310099736,24.3112079177653,34.5408689670985
"6hpi",0.01,3458,6.92412181792728e-05,4.18051893461729,11.914861095189,14.8152394054033,24.5213802590852,34.8236462990561
"6hpi",0.01,3459,7.09535908965858e-05,3.99709580037449,11.7811150598036,14.6967786312049,24.4143834307769,34.6402231648133
"6hpi",0.01,3460,6.93414267604796e-05,4.40597653712408,12.2931713095648,15.2432267186366,25.0028659864725,35.2898467652566
"6hpi",0.01,3461,7.0619028572246e-05,4.15376972754022,11.9912874011235,14.9413428101953,24.7659444380756,34.9726775956284
"6hpi",0.01,3462,6.93133006477578e-05,4.1958041958042,12.1708892200695,15.098016737361,24.9493675723184,35.2325270358057
"6hpi",0.01,3463,7.08854589628613e-05,4.09262868279262,11.8537200504414,14.7808475677328,24.6207344568,34.9535710191448
"6hpi",0.01,3464,7.27200349104493e-05,3.85952844969238,11.2767014406359,14.0930108143223,23.7227253620696,34.0135274561504
"6hpi",0.01,3465,7.03222602820895e-05,4.14994841224349,11.7964003209905,14.6929573159081,24.3417784401391,34.5255837059116
"6hpi",0.01,3466,7.09456193082685e-05,4.33719286178303,12.1212121212121,15.0101264855363,24.5443081508655,34.6287592189232
"6hpi",0.01,3467,7.12308376583537e-05,4.11937788986969,11.9339676716726,14.8687378195575,24.6856968168444,34.923000496771
"6hpi",0.01,3468,7.01986734320218e-05,4.08498605219917,11.8498987351446,14.7884901983263,24.6780541862509,34.8733233979136
"6hpi",0.01,3469,7.15434721544314e-05,4.07734342160572,11.8575413657381,14.7540983606557,24.5481294661623,34.7204707860446
"6hpi",0.01,3470,6.9606015273671e-05,4.16905498872712,11.8995758340021,14.7884901983263,24.4334900072605,34.7357560472315
"6hpi",0.01,3471,6.80909301396807e-05,4.34101417707975,12.1823531659597,15.1171233138446,24.8385494287134,35.0376399556727
"6hpi",0.01,3472,6.94303634187752e-05,4.06587947571554,11.8842905728152,14.792311513623,24.5366655202721,34.923000496771
"6hpi",0.01,3473,7.09642248722455e-05,4.15759104283694,11.8231495280676,14.6776720547212,24.204211089457,34.2619129504375
"6hpi",0.01,3474,6.91718012776056e-05,4.23019603347472,12.1173908059154,14.9719133325691,24.4717031602278,34.6669723718904
"6hpi",0.01,3475,6.94466698851581e-05,4.23401734877145,12.0829989682449,14.9910199090527,24.7277312851083,35.0834957392334
"6hpi",0.01,3476,6.95667988132869e-05,4.29897970881577,12.0906415988383,15.0330543773167,24.8270854828232,35.0796744239367
"6hpi",0.01,3477,6.93569842694235e-05,4.24548129466162,12.0447858152776,14.9795559631625,24.7506591768887,35.0567465321564
"6hpi",0.01,3478,7.02942917021757e-05,4.1958041958042,12.0218579234973,14.9680920172723,24.7888723298559,35.0299973250793
"6hpi",0.01,3479,6.87814749678244e-05,4.2569452405518,12.1708892200695,15.1094806832512,24.8767625816806,35.117887576904
"6hpi",0.01,3480,6.97746092192352e-05,4.24930260995835,12.094462914135,14.9948412243494,24.6704115556575,34.7586839390118
"6hpi",0.01,3481,6.92840506422097e-05,4.26458787114525,12.094462914135,15.0368756926134,24.8270854828232,35.1675646757614
"6hpi",0.01,3482,7.19214627787393e-05,4.12319920516642,11.8690053116283,14.750277045359,24.441132637854,34.6899002636708
"6hpi",0.01,3483,6.64699181893169e-05,4.39069127593718,12.2702434177844,15.2011922503726,25.121326760671,35.4579846383125
"6hpi",0.01,3484,7.0643940116208e-05,4.1958041958042,11.8957545187053,14.7884901983263,24.4564178990409,34.5676181741755
"6hpi",0.01,3485,7.09866230440487e-05,4.22255340288127,12.0829989682449,14.9948412243494,24.8041575910428,35.0261760097826
"6hpi",0.01,3486,7.02775150997417e-05,4.23783866406817,11.941610302266,14.8075967748099,24.509916313195,34.7777905154954
"6hpi",0.01,3487,6.96265171847512e-05,4.2416599793649,12.0829989682449,15.0101264855363,24.9111544193511,35.2134204593221
"6hpi",0.01,3488,6.9710990353446e-05,4.12319920516642,11.9568955634529,14.8496312430739,24.5748786732393,34.8351102449463
"6hpi",0.01,3489,7.10575255781407e-05,4.18434024991402,12.0868202835416,14.9910199090527,24.6971607627345,34.8886086591005
"6hpi",0.01,3490,7.04135955294853e-05,4.21873208758455,12.1021055447285,14.9910199090527,24.5825213038328,34.7128281554511
"6hpi",0.01,3491,6.9993171138757e-05,4.27605181703542,11.9721808246398,14.8381672971837,24.4831671061179,34.8351102449463
"6hpi",0.01,3492,7.0485416641255e-05,4.23401734877145,11.9798234552333,14.8572738736673,24.4296686919638,34.5790821200657
"6hpi",0.01,3493,7.18926558245743e-05,4.16141235813367,11.8651839963315,14.7617409912492,24.4564178990409,34.728113416638
"6hpi",0.01,3494,7.06453113688139e-05,4.18051893461729,11.9989300317169,14.8954870266346,24.6092705109099,34.923000496771
"6hpi",0.01,3495,6.94524046885899e-05,4.20726814169437,12.2167450036302,15.1782643585922,25.0334365088463,35.1522794145745
"6hpi",0.01,3496,6.93072878950898e-05,4.10027131338607,12.0180366082005,14.987198593756,24.8614773204937,35.228705720509
"6hpi",0.01,3497,7.0470273578267e-05,4.20344682639765,11.8537200504414,14.7235278382819,24.4258473766671,34.7739692001987
"6hpi",0.01,3498,7.06906193236404e-05,4.18434024991402,12.0142152929038,14.8993083419313,24.5175589437885,34.728113416638
"6hpi",0.01,3499,7.11175031449671e-05,4.16523367343039,11.9301463563759,14.8152394054033,24.4334900072605,34.5294050212083
"6hpi",0.01,3500,7.08741835512206e-05,4.05441552982537,11.8575413657381,14.792311513623,24.5634147273492,34.8465741908365
"6hpi",0.01,3501,7.18945300176771e-05,4.16141235813367,11.9110397798922,14.7770262524361,24.3914555389965,34.6134739577363
"6hpi",0.01,3502,6.95725511734788e-05,4.23019603347472,12.0371431846842,14.9642707019756,24.7200886545149,34.9153578661775
"6hpi",0.01,3503,6.97383749614415e-05,4.29133707822232,12.0524284458711,14.9604493866789,24.6283770873935,34.8847873438037
"6hpi",0.01,3504,7.01481253302613e-05,4.02766632274829,11.7925790056938,14.681493370018,24.3952768542932,34.6249379036264
"6hpi",0.01,3505,6.92547924933803e-05,4.23019603347472,12.0982842294318,14.987198593756,24.6551262944706,34.8656807673201
"6hpi",0.01,3506,6.96292771226204e-05,4.39069127593718,12.2091023730368,15.055982269097,24.5443081508655,34.5637968588788
"6hpi",0.01,3507,7.05576452625693e-05,4.14230578165004,11.8193282127708,14.7158852076885,24.4182047460736,34.6631510565937
"6hpi",0.01,3508,6.96877197121467e-05,4.26076655584852,11.7505445374298,14.6050670640835,24.2615308189079,34.5141197600214
"6hpi",0.01,3509,7.03459948267925e-05,4.38686996064045,12.1632465894761,15.0445183232068,24.6971607627345,34.9038939202874
"6hpi",0.01,3510,7.04955991108429e-05,4.04677289923192,11.7429019068363,14.6700294241278,24.5481294661623,34.9382857579579
"6hpi",0.01,3511,6.89683501633982e-05,4.38304864534373,12.2702434177844,15.208834880966,25.0143299323627,35.3089533417402
"6hpi",0.01,3512,7.00692470164152e-05,4.1958041958042,12.0562497611678,14.9566280713822,24.6971607627345,34.9841415415186
"6hpi",0.01,3513,7.05278547885607e-05,4.2416599793649,12.0447858152776,14.9184149184149,24.6283770873935,34.9077152355841
"6hpi",0.01,3514,7.07400565328689e-05,4.33719286178303,12.0753563376514,14.9566280713822,24.5481294661623,34.7013642095609
"6hpi",0.01,3515,7.00679070217957e-05,4.08498605219917,11.8575413657381,14.7617409912492,24.5748786732393,34.9077152355841
"6hpi",0.01,3516,6.80015620130893e-05,4.4556536359815,12.3466697237189,15.2317627727464,24.7162673392182,34.8962512896939
"6hpi",0.01,3517,7.16741143898475e-05,4.03913026863847,11.5709427184837,14.3834307768734,23.9137911269059,33.8759601054683
"6hpi",0.01,3518,7.08805274178704e-05,4.11173525927624,11.8040429515839,14.6318162711605,24.3226718636555,34.6020100118461
"6hpi",0.01,3519,7.22353423176156e-05,4.06205816041882,11.76200848332,14.6662081088311,24.2997439718751,34.4759066070541
"6hpi",0.01,3520,7.01760906104416e-05,4.15376972754022,11.9492529328595,14.8572738736673,24.5060949978983,34.6669723718904
"6hpi",0.01,3521,6.76398154582697e-05,4.26840918644197,12.1823531659597,15.1285872597348,25.0449004547365,35.423592800642
"6hpi",0.01,3522,7.05175990966976e-05,4.2875157629256,12.0027513470136,14.9184149184149,24.6169131415033,34.7548626237151
"6hpi",0.01,3523,6.94048738787663e-05,4.3486568076732,12.2358515801139,15.1668004127021,24.926439680538,35.2057778287286
"6hpi",0.01,3524,7.03048111581803e-05,4.15759104283694,11.8804692575184,14.792311513623,24.5328442049754,34.659329741297
"6hpi",0.01,3525,7.00733401531868e-05,4.226374718178,12.0982842294318,15.0254117467232,24.8423707440101,35.0261760097826
"6hpi",0.01,3526,7.17384573468665e-05,4.07734342160572,11.677939546792,14.5401047040391,24.2194963506439,34.4453360846803
"6hpi",0.01,3527,7.05611101011161e-05,4.02002369215484,11.8422561045512,14.7579196759525,24.3608850166227,34.6020100118461
"6hpi",0.01,3528,7.16229429698773e-05,3.98563185448431,11.7123313844625,14.639458901754,24.3455997554358,34.5637968588788
"6hpi",0.01,3529,7.20708424070656e-05,4.08116473690244,11.788757690397,14.6356375864573,24.1316060988192,34.2542703198441
"6hpi",0.01,3530,7.11980695671761e-05,4.34101417707975,12.1670679047728,15.0865527914708,24.9187970499446,35.1522794145745
"6hpi",0.01,3531,6.78250334315208e-05,4.48622415835531,12.5606633803355,15.5107187894073,25.3123925255073,35.4541633230158
"6hpi",0.01,3532,6.93376379038474e-05,4.12319920516642,11.8651839963315,14.7961328289197,24.4793457908212,34.659329741297
"6hpi",0.01,3533,6.93204270129048e-05,4.23783866406817,11.9186824104857,14.8152394054033,24.6207344568,34.9077152355841
"6hpi",0.01,3534,6.94441637502163e-05,4.17287630402384,12.0180366082005,14.9337001796018,24.6895181321411,34.9535710191448
"6hpi",0.01,3535,7.08320004635782e-05,4.10409262868279,11.9225037257824,14.8267033512935,24.5137376284917,34.7663265696053
"6hpi",0.01,3536,6.89979300784215e-05,4.14230578165004,12.0295005540907,14.9910199090527,24.7965149604494,35.1217088922007
"6hpi",0.01,3537,6.83980666348797e-05,4.38304864534373,12.1708892200695,15.0941954220643,24.7506591768887,34.7548626237151
"6hpi",0.01,3538,6.99964737568377e-05,4.29897970881577,12.1173908059154,14.9833772784592,24.5137376284917,34.686078948374
"6hpi",0.01,3539,7.11260207955947e-05,4.14230578165004,11.9072184645955,14.7846688830295,24.3723489625129,34.5026558141312
"6hpi",0.01,3540,7.11654053223601e-05,3.97416790859414,11.6970461232756,14.5936031181933,24.39909816959,34.659329741297
"6hpi",0.01,3541,7.04344588376287e-05,4.27987313233215,12.1708892200695,15.0941954220643,24.8767625816806,35.1064236310138
"6hpi",0.01,3542,7.05617625246626e-05,4.17287630402384,12.0142152929038,14.9145936031182,24.6207344568,34.8312889296496
"6hpi",0.01,3543,7.22838630397845e-05,4.00855974626466,11.6015132408575,14.4598570828079,24.1927471435668,34.5141197600214
"6hpi",0.01,3544,6.9579040004854e-05,4.23783866406817,11.9186824104857,14.7846688830295,24.4602392143376,34.6746150024839
"6hpi",0.01,3545,7.13708353298479e-05,4.08116473690244,11.9760021399366,14.903129657228,24.6436623485804,34.8198249837594
"6hpi",0.01,3546,6.97944223765768e-05,4.22255340288127,12.0371431846842,14.9795559631625,24.7774083839658,34.9459283885513
"6hpi",0.01,3547,6.89209140325605e-05,4.23783866406817,11.9263250410791,14.7884901983263,24.5863426191295,34.8695020826168
"6hpi",0.01,3548,7.10177945171733e-05,4.02002369215484,11.8231495280676,14.750277045359,24.4640605296343,34.770147884902
"6hpi",0.01,3549,6.71758506513517e-05,4.40597653712408,12.4192747143567,15.4190072222859,25.3353204172876,35.6987275020062
"6hpi",0.01,3550,7.23475249896115e-05,4.12319920516642,11.9951087164202,14.8802017654477,24.5252015743819,34.7586839390118
"6hpi",0.01,3551,6.88775472804261e-05,4.226374718178,12.0333218693874,14.9222362337116,24.6589476097673,35.0223546944858
"6hpi",0.01,3552,7.16607682202289e-05,4.03148763804502,11.6894034926822,14.5439260193359,24.162176621193,34.3956589858229
"6hpi",0.01,3553,6.96337688295133e-05,4.11937788986969,11.9721808246398,14.9107722878215,24.7086247086247,35.0949596851236
"6hpi",0.01,3554,6.92830262007395e-05,4.40215522182735,12.3160992013451,15.2737972410104,25.0563644006267,35.2669188734762
