"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,5007,0.00717524171044871,4.22255340288127,11.8919332034086,14.7961328289197,24.4296686919638,34.6134739577363
"0hpi",0.1,5008,0.0071868208514751,4.16523367343039,11.8269708433643,14.7005999465016,24.3838129084031,34.6096526424395
"0hpi",0.1,5009,0.00696623749541189,4.18051893461729,11.9225037257824,14.834345981887,24.5175589437885,34.812182353166
"0hpi",0.1,5010,0.00701770706429463,4.21491077228782,12.0868202835416,15.0406970079101,24.7162673392182,34.9879628568153
"0hpi",0.1,5011,0.00687849740424521,4.23783866406817,12.0142152929038,14.8993083419313,24.4908097367114,34.6899002636708
"0hpi",0.1,5012,0.0069903529184655,4.1958041958042,11.941610302266,14.8037754595132,24.3035652871718,34.3689097787458
"0hpi",0.1,5013,0.00689028073212014,4.27605181703542,12.1097481753219,15.0177691161298,24.7544804921854,35.144636783981
"0hpi",0.1,5014,0.00682327451695954,4.40215522182735,12.3160992013451,15.2279414574497,24.9875807252856,35.1561007298712
"0hpi",0.1,5015,0.00711057202160309,4.24548129466162,12.1059268600252,15.013947800833,24.6742328709542,34.9497497038481
"0hpi",0.1,5016,0.00712055797560205,4.09644999808934,11.8002216362872,14.7158852076885,24.4525965837441,34.7625052543085
"0hpi",0.1,5017,0.00717446130755172,4.12319920516642,11.8460774198479,14.7197065229852,24.4143834307769,34.6211165883297
"0hpi",0.1,5018,0.00704836682649682,4.18434024991402,12.1250334365088,15.0636248996905,24.8882265275708,35.2248844052123
"0hpi",0.1,5019,0.00695502391873057,4.16141235813367,11.9492529328595,14.903129657228,24.7697657533723,35.0643891627498
"0hpi",0.1,5020,0.0069982222440712,4.30662233940922,11.9721808246398,14.8496312430739,24.5634147273492,34.7013642095609
"0hpi",0.1,5021,0.00686679316257682,4.40215522182735,12.2434942107073,15.1935496197791,24.9187970499446,35.1828499369483
"0hpi",0.1,5022,0.00694519016835624,4.26458787114525,12.0829989682449,15.0101264855363,24.662768925064,34.8924299743972
"0hpi",0.1,5023,0.00708532991663911,3.97798922389086,11.6894034926822,14.5821391723031,24.272994764798,34.4835492376476
"0hpi",0.1,5024,0.00703186496106642,4.10409262868279,12.0065726623104,15.0024838549429,24.9302609958348,35.1675646757614
"0hpi",0.1,5025,0.00706493964816321,4.14612709694677,11.7505445374298,14.6356375864573,24.272994764798,34.5141197600214
"0hpi",0.1,5026,0.00685598580605491,4.23019603347472,11.9874660858267,14.9222362337116,24.7850510145592,35.0605678474531
"0hpi",0.1,5027,0.00688122758104155,4.2875157629256,12.0409644999809,14.9566280713822,24.6169131415033,34.7090068401544
"0hpi",0.1,5028,0.00694136600009261,4.34483549237648,12.0753563376514,14.9833772784592,24.6207344568,34.7204707860446
"0hpi",0.1,5029,0.00700136801716053,4.13848446635332,11.9721808246398,14.8954870266346,24.5595934120524,34.9000726049906
"0hpi",0.1,5030,0.00687514362026907,4.42126179831098,12.1059268600252,14.9948412243494,24.6856968168444,34.965034965035
"0hpi",0.1,5031,0.00696571423321573,4.32190760059613,12.1250334365088,15.0292330620199,24.7353739157018,34.8427528755398
"0hpi",0.1,5032,0.00696562106064006,4.29133707822232,12.2091023730368,15.1476938362184,24.9914020405824,35.228705720509
"0hpi",0.1,5033,0.00702984802323612,4.18434024991402,11.76200848332,14.6088883793802,24.2233176659406,34.2886621575146
"0hpi",0.1,5034,0.00694618063326358,4.22255340288127,12.0753563376514,14.9986625396461,24.6971607627345,35.0070694332989
"0hpi",0.1,5035,0.00722239928436663,4.13848446635332,11.7123313844625,14.5783178570064,24.2424242424242,34.4720852917574
"0hpi",0.1,5036,0.00695918072775945,4.18051893461729,12.0524284458711,14.9604493866789,24.7009820780313,34.9879628568153
"0hpi",0.1,5037,0.00706689554153477,4.14994841224349,11.9530742481562,14.8572738736673,24.509916313195,34.7090068401544
"0hpi",0.1,5038,0.0072794611810463,4.06205816041882,11.7696511139134,14.6853146853147,24.4105621154801,34.5829034353625
"0hpi",0.1,5039,0.00690799262982135,4.32190760059613,12.3619549849058,15.3005464480874,25.0945775535939,35.3280599182239
"0hpi",0.1,5040,0.00711252111621482,4.12702052046314,11.8155068974741,14.7005999465016,24.3494210707325,34.6440444801101
"0hpi",0.1,5041,0.00704241940991136,4.39833390653063,12.3504910390156,15.2776185563071,24.968474148802,35.186671252245
"0hpi",0.1,5042,0.00698245913730463,4.3333715464863,12.2243876342237,15.1591577821086,24.9302609958348,35.1522794145745
"0hpi",0.1,5043,0.00712316013851172,4.25312392525507,11.9798234552333,14.8419886124804,24.441132637854,34.5255837059116
"0hpi",0.1,5044,0.00701198625904263,4.18816156521075,11.9989300317169,14.8916657113378,24.6742328709542,34.9879628568153
"0hpi",0.1,5045,0.00676126882429819,4.34483549237648,12.136497382399,15.0521609538003,24.8347281134166,35.0299973250793
"0hpi",0.1,5046,0.00697759710087434,4.17669761932057,12.0638923917612,14.9719133325691,24.8614773204937,35.1637433604647
"0hpi",0.1,5047,0.00684061963474459,4.3639420688601,12.4269173449501,15.3655088081318,25.0907562382972,35.270740188773
"0hpi",0.1,5048,0.00703492854366408,4.29133707822232,12.2473155260041,15.1744430432955,24.9608315182086,35.2592762428828
"0hpi",0.1,5049,0.006940412319496,4.09644999808934,11.8690053116283,14.8152394054033,24.773587068669,35.2172417746188
"0hpi",0.1,5050,0.00683449458781345,4.41361916771753,12.2855286789713,15.2050135656693,24.9990446711758,35.3318812335206
"0hpi",0.1,5051,0.00706708249281095,4.13084183575987,11.8346134739577,14.7579196759525,24.5290228896786,34.7968970919791
"0hpi",0.1,5052,0.0070298228664074,4.09644999808934,11.6626542856051,14.5057128663686,24.1774618823799,34.4950131835378
"0hpi",0.1,5053,0.00684895503496985,4.24548129466162,12.0982842294318,15.0406970079101,24.7965149604494,35.0376399556727
"0hpi",0.1,5054,0.007088977299937,3.97034659329741,11.8040429515839,14.7120638923918,24.3264931789522,34.4682639764607
"0hpi",0.1,5055,0.00720400572519259,4.14612709694677,11.830792158661,14.6891360006114,24.2768160800948,34.4147655623065
"0hpi",0.1,5056,0.00698237549209467,4.12702052046314,11.9033971492988,14.7884901983263,24.4946310520081,34.728113416638
"0hpi",0.1,5057,0.00694702137914063,4.35629943826665,12.2855286789713,15.2546906645267,25.1098628147808,35.4694485842027
"0hpi",0.1,5058,0.00690130014777394,4.3333715464863,12.094462914135,14.9719133325691,24.704803393328,35.0223546944858
"0hpi",0.1,5059,0.00695110692872815,4.27605181703542,12.1938171118499,15.1285872597348,24.9837594099889,35.2822041346632
"0hpi",0.1,5060,0.00689779276180667,4.32955023118958,12.2587794718942,15.1897283044824,24.9761167793955,35.2974893958501
"0hpi",0.1,5061,0.00694269041296039,4.42126179831098,12.3275631472353,15.3158317092743,25.079292292407,35.1255302074974
"0hpi",0.1,5062,0.00699236427491668,4.10791394397952,11.830792158661,14.7311704688754,24.3838129084031,34.6402231648133
"0hpi",0.1,5063,0.00705056389814953,4.16523367343039,11.9339676716726,14.8305246665902,24.4525965837441,34.6364018495166
"0hpi",0.1,5064,0.00685457065916538,4.3180862852994,12.2473155260041,15.2011922503726,24.9340823111315,35.0147120638924
"0hpi",0.1,5065,0.00698873287361832,4.19962551110092,11.9721808246398,14.8993083419313,24.7888723298559,35.0682104780465
"0hpi",0.1,5066,0.00702425558901247,4.16523367343039,11.8613626810348,14.7617409912492,24.4449539531507,34.5943673812526
"0hpi",0.1,5067,0.00713545393172093,4.25312392525507,12.0371431846842,14.9337001796018,24.6971607627345,34.8924299743972
"0hpi",0.1,5068,0.00695880175918182,4.27987313233215,12.1326760671023,15.0521609538003,24.746837861592,34.8847873438037
"0hpi",0.1,5069,0.00683922623074309,4.3639420688601,12.3084565707517,15.2623332951202,25.0907562382972,35.312774657037
"0hpi",0.1,5070,0.00676459291021091,4.29133707822232,12.1861744812564,15.0865527914708,24.8461920593068,35.1331728380909
"0hpi",0.1,5071,0.0070637803803143,4.13466315105659,11.872826626925,14.7158852076885,24.2806373953915,34.3689097787458
"0hpi",0.1,5072,0.00700489205457621,4.32190760059613,12.289349994268,15.2432267186366,24.9646528335053,35.1255302074974
"0hpi",0.1,5073,0.0070035284936257,4.26076655584852,11.9683595093431,14.8687378195575,24.5863426191295,34.7854331460889
"0hpi",0.1,5074,0.00690347837662474,4.45183232068478,12.3160992013451,15.1973709350759,24.8270854828232,35.0070694332989
"0hpi",0.1,5075,0.0069328983673996,4.19198288050747,11.8995758340021,14.7693836218426,24.5825213038328,34.8886086591005
"0hpi",0.1,5076,0.00700259935705207,4.24930260995835,12.1059268600252,15.0215904314265,24.6169131415033,34.7128281554511
"0hpi",0.1,5077,0.00700548374817593,4.05823684512209,11.7734724292101,14.6929573159081,24.4373113225572,34.6249379036264
"0hpi",0.1,5078,0.00693647625953774,4.44418969009133,12.3772402460927,15.3043677633842,25.0716496618136,35.2478122969926
"0hpi",0.1,5079,0.00694808801461722,4.13848446635332,12.0295005540907,14.987198593756,24.9226183652413,35.1675646757614
"0hpi",0.1,5080,0.00694891560916704,4.3486568076732,12.0753563376514,15.0024838549429,24.7774083839658,35.0643891627498
"0hpi",0.1,5081,0.00701345552436887,4.34483549237648,12.178531850663,15.098016737361,24.704803393328,34.7968970919791
"0hpi",0.1,5082,0.00711775877382773,4.14230578165004,12.0180366082005,14.9528067560854,24.7124460239214,34.9573923344415
"0hpi",0.1,5083,0.00711603099261725,4.23019603347472,11.9798234552333,14.8763804501509,24.704803393328,35.0108907485957
"0hpi",0.1,5084,0.00679753733908793,4.11173525927624,11.9683595093431,14.9222362337116,24.7621231227789,35.0873170545302
"0hpi",0.1,5085,0.00686314849819177,4.37540601475028,12.2358515801139,15.1744430432955,24.9417249417249,35.2210630899155
"0hpi",0.1,5086,0.0071612766111503,4.03530895334174,11.5976919255608,14.4407505063243,24.0666437387749,34.3039474187015
"0hpi",0.1,5087,0.00696191323307013,4.26076655584852,12.0409644999809,14.9069509725247,24.5634147273492,34.7739692001987
"0hpi",0.1,5088,0.00712696421103807,3.97416790859414,11.5365508808132,14.3948947227636,24.0475371622913,34.3498032022622
"0hpi",0.1,5089,0.00694686088216595,4.38686996064045,12.1976384271466,15.0789101608774,24.6856968168444,34.9306431273644
"0hpi",0.1,5090,0.00712401581360465,4.16141235813367,11.8881118881119,14.7808475677328,24.3799915931063,34.5217623906148
"0hpi",0.1,5091,0.00699217349602724,4.32572891589285,12.1632465894761,15.0750888455806,24.9073331040544,35.1904925675417
"0hpi",0.1,5092,0.00695330188207951,4.25312392525507,12.1823531659597,15.0941954220643,24.773587068669,34.8771447132103
"0hpi",0.1,5093,0.00697942168025139,4.17287630402384,12.0600710764645,14.987198593756,24.704803393328,34.9573923344415
"0hpi",0.1,5094,0.0070682982196702,4.16523367343039,12.0103939776071,14.9375214948985,24.8003362757461,35.1713859910581
"0hpi",0.1,5095,0.00719809151464662,3.93977607092361,11.76200848332,14.7044212617983,24.4449539531507,34.5370476518017
"0hpi",0.1,5096,0.00707310155517804,4.06205816041882,11.8842905728152,14.834345981887,24.6780541862509,35.144636783981
"0hpi",0.1,5097,0.00701418918025332,4.18051893461729,11.8040429515839,14.7044212617983,24.3838129084031,34.6669723718904
"0hpi",0.1,5098,0.00682531144369677,4.36012075356338,12.2511368413008,15.1668004127021,24.9379036264282,35.0529252168596
"0hpi",0.1,5099,0.00688465213981578,4.2110894569911,12.0371431846842,14.9680920172723,24.6780541862509,34.880966028507
"0hpi",0.1,5100,0.00704370196915658,4.19962551110092,12.0103939776071,14.9069509725247,24.4831671061179,34.5714394894723
"0hpi",0.1,5101,0.00699987570552529,4.3028010241125,12.1670679047728,15.0712675302839,24.8652986357904,35.1561007298712
"0hpi",0.1,5102,0.00706026271095524,4.3028010241125,12.0982842294318,15.0292330620199,24.8614773204937,35.0643891627498
"0hpi",0.1,5103,0.00711048843264526,4.10027131338607,11.719974015056,14.5821391723031,24.246245557721,34.4300508234934
"0hpi",0.1,5104,0.00717432507911157,4.19198288050747,12.067713707058,15.0024838549429,24.8232641675265,34.9764989109251
"0hpi",0.1,5105,0.007071123718935,4.2875157629256,11.9645381940464,14.8381672971837,24.4717031602278,34.7472199931216
"0hpi",0.1,5106,0.00689743627298923,4.1958041958042,11.8537200504414,14.7464557300623,24.4143834307769,34.5370476518017
"0hpi",0.1,5107,0.00676912658212675,4.43272574420115,12.2817073636746,15.182085673889,24.9073331040544,35.07585310864
"0hpi",0.1,5108,0.00711628590653719,4.2110894569911,11.872826626925,14.7426344147656,24.4717031602278,34.7051855248577
"0hpi",0.1,5109,0.0068367071313128,4.31044365470595,12.1097481753219,15.0254117467232,24.7926936451527,35.0529252168596
"0hpi",0.1,5110,0.00708799997176262,4.06205816041882,11.7352592762429,14.6585654782376,24.4373113225572,34.7586839390118
"0hpi",0.1,5111,0.00685704333268953,4.23019603347472,12.0447858152776,14.9680920172723,24.7353739157018,34.991784172112
"0hpi",0.1,5112,0.00719096063959626,4.2722305017387,12.1135694906187,14.9986625396461,24.5366655202721,34.6746150024839
"0hpi",0.1,5113,0.00709538449228008,4.09644999808934,11.8155068974741,14.7120638923918,24.3417784401391,34.4606213458672
"0hpi",0.1,5114,0.00699523279038461,4.34483549237648,12.3657763002025,15.3234743398678,25.0945775535939,35.2974893958501
"0hpi",0.1,5115,0.00708294050619245,4.15759104283694,11.9607168787497,14.8649165042608,24.6474836638771,34.8160036684627
"0hpi",0.1,5116,0.00699325977878378,3.97416790859414,11.7734724292101,14.6623867935343,24.6169131415033,35.0108907485957
"0hpi",0.1,5117,0.00680042890005876,4.4250831136077,12.4192747143567,15.3999006458023,25.1671825442317,35.3089533417402
"0hpi",0.1,5118,0.00671812619748596,4.57029309488326,12.6714815239405,15.6253582483091,25.4461385608927,35.618479880775
"0hpi",0.1,5119,0.00699681901956062,4.32572891589285,12.2243876342237,15.1362298903283,24.8003362757461,34.9841415415186
"0hpi",0.1,5120,0.00697238657673525,4.24930260995835,12.0142152929038,14.8878443960411,24.4602392143376,34.7357560472315
"0hpi",0.1,5121,0.00710348497136664,4.39069127593718,12.3122778860484,15.2050135656693,24.8385494287134,34.9688562803317
"0hpi",0.1,5122,0.00710853693571321,4.23783866406817,11.8651839963315,14.7655623065459,24.5443081508655,34.8465741908365
"0hpi",0.1,5123,0.0067746483686382,4.32572891589285,12.1441400129925,15.0483396385036,24.7926936451527,35.0720317933433
"0hpi",0.1,5124,0.00699293208981859,4.2110894569911,12.0447858152776,14.9528067560854,24.746837861592,35.0185333791891
"0hpi",0.1,5125,0.00700280503744726,4.37540601475028,12.2358515801139,15.1247659444381,24.7621231227789,34.770147884902
"0hpi",0.1,5126,0.00685197024796441,4.45183232068478,12.41545339906,15.3540448622416,25.0983988688907,35.2210630899155
"0hpi",0.1,5127,0.00696805448647082,4.21491077228782,12.1861744812564,15.1209446291414,25.010508617066,35.2860254499599
"0hpi",0.1,5128,0.00712872949433745,4.05441552982537,11.914861095189,14.8458099277771,24.6513049791738,34.9726775956284
"0hpi",0.1,5129,0.00690611416278788,4.32572891589285,12.094462914135,14.9910199090527,24.6245557720968,34.7472199931216
"0hpi",0.1,5130,0.00688622575158994,4.20726814169437,11.9645381940464,14.8534525583706,24.4296686919638,34.6746150024839
"0hpi",0.1,5131,0.00697933673453689,4.18051893461729,12.0715350223547,14.987198593756,24.7812296992625,35.0223546944858
"0hpi",0.1,5132,0.00711717046179007,4.19962551110092,12.0371431846842,14.9489854407887,24.6436623485804,34.7319347319347
"0hpi",0.1,5133,0.00699087467889755,4.27605181703542,12.1097481753219,15.0368756926134,24.7315526004051,35.07585310864
"0hpi",0.1,5134,0.0070356961324785,4.14230578165004,11.8690053116283,14.7693836218426,24.4946310520081,34.659329741297
"0hpi",0.1,5135,0.00703335034073058,4.13848446635332,11.7964003209905,14.6891360006114,24.4831671061179,34.8771447132103
"0hpi",0.1,5136,0.00701719782935549,4.2722305017387,12.0103939776071,14.9145936031182,24.6780541862509,34.9612136497382
"0hpi",0.1,5137,0.00710263305854155,3.95124001681379,11.6282624479346,14.5744965417097,24.2653521342046,34.4720852917574
"0hpi",0.1,5138,0.00682910081734395,4.26458787114525,11.9301463563759,14.8305246665902,24.5557720967557,34.8160036684627
"0hpi",0.1,5139,0.00697717022231585,4.26840918644197,12.1326760671023,15.0254117467232,24.6895181321411,34.7510413084184
"0hpi",0.1,5140,0.00697011083830252,4.24548129466162,12.1708892200695,15.0636248996905,24.8041575910428,35.1408154686843
"0hpi",0.1,5141,0.00702413603344631,4.20726814169437,11.8842905728152,14.7770262524361,24.4755244755245,34.6975428942642
"0hpi",0.1,5142,0.00680702968660277,4.24548129466162,11.941610302266,14.792311513623,24.5290228896786,34.8924299743972
"0hpi",0.1,5143,0.00680364109315664,4.3639420688601,12.2817073636746,15.2432267186366,25.1557185983416,35.3968435935649
"0hpi",0.1,5144,0.00724714123842521,4.18434024991402,11.7849363751003,14.6165310099736,24.2156750353472,34.3956589858229
"0hpi",0.1,5145,0.00694442143473771,4.14994841224349,11.9683595093431,14.8954870266346,24.6130918262066,34.7968970919791
"0hpi",0.1,5146,0.00680783778296822,4.21491077228782,12.0982842294318,15.0330543773167,24.8805838969773,35.2210630899155
"0hpi",0.1,5147,0.00710141525814497,4.15376972754022,11.9607168787497,14.8840230807444,24.5901639344262,34.8847873438037
"0hpi",0.1,5148,0.00727486361827783,4.02002369215484,11.719974015056,14.6241736405671,24.357063701326,34.4453360846803
"0hpi",0.1,5149,0.00702160041682468,3.90920554854981,11.5327295655165,14.3987160380603,24.0666437387749,34.4033016164164
"0hpi",0.1,5150,0.00690560365480318,4.35629943826665,12.3237418319386,15.3578661775383,25.2780006878368,35.5114830524667
"0hpi",0.1,5151,0.00703918133730492,4.16141235813367,11.7734724292101,14.639458901754,24.3876342236998,34.6822576330773
"0hpi",0.1,5152,0.00713923298097659,4.19198288050747,11.8919332034086,14.7808475677328,24.4984523673048,34.686078948374
"0hpi",0.1,5153,0.00682184305644402,4.41744048301425,12.2931713095648,15.1476938362184,24.7009820780313,34.8962512896939
"0hpi",0.1,5154,0.00716005947937702,3.96652527800069,11.6129771867477,14.486606289885,24.1927471435668,34.491191868241
"0hpi",0.1,5155,0.00676138213314815,4.34101417707975,12.1747105353663,15.0903741067676,24.8118002216363,34.9573923344415
"0hpi",0.1,5156,0.00707316304913678,4.09644999808934,11.7276166456494,14.6241736405671,24.4105621154801,34.7663265696053
"0hpi",0.1,5157,0.00682859435024375,4.29897970881577,12.2931713095648,15.2317627727464,25.010508617066,35.2363483511024
"0hpi",0.1,5158,0.00697743236200411,4.2110894569911,12.1403186976957,15.055982269097,24.8882265275708,35.1522794145745
"0hpi",0.1,5159,0.00715734858901708,3.87481371087928,11.5709427184837,14.4713210286981,24.204211089457,34.464442661164
"0hpi",0.1,5160,0.00698722774198591,4.2416599793649,12.0218579234973,14.9145936031182,24.6398410332837,34.7739692001987
"0hpi",0.1,5161,0.00696389517493066,4.3486568076732,12.1173908059154,15.0215904314265,24.7277312851083,34.9879628568153
"0hpi",0.1,5162,0.00692299849037502,4.16141235813367,12.1021055447285,15.0483396385036,24.9417249417249,35.2936680805533
"0hpi",0.1,5163,0.00688586948694073,4.26840918644197,12.1326760671023,15.0254117467232,24.6971607627345,34.9612136497382
"0hpi",0.1,5164,0.00682398760149577,4.45183232068478,12.3390270931255,15.2737972410104,25.0945775535939,35.3892009629715
"0hpi",0.1,5165,0.00707689801339698,4.10409262868279,11.719974015056,14.6012457487867,24.3761702778096,34.6822576330773
"0hpi",0.1,5166,0.00692474481537419,4.27605181703542,12.1747105353663,15.1133019985479,24.8767625816806,35.0834957392334
"0hpi",0.1,5167,0.00708126397283832,4.21873208758455,11.9301463563759,14.8152394054033,24.5290228896786,34.8580381367267
"0hpi",0.1,5168,0.00713870167792713,4.11173525927624,11.76200848332,14.6279949558638,24.2156750353472,34.4606213458672
"0hpi",0.1,5169,0.00702902979364888,4.19198288050747,11.8078642668807,14.6509228476442,24.3035652871718,34.5370476518017
"0hpi",0.1,5170,0.00691081899021805,4.27605181703542,12.2702434177844,15.182085673889,24.8805838969773,35.1369941533876
"0hpi",0.1,5171,0.00706426000001551,4.34483549237648,12.1632465894761,15.0445183232068,24.662768925064,34.9573923344415
"0hpi",0.1,5172,0.00702581005664274,4.18434024991402,11.9339676716726,14.8381672971837,24.4755244755245,34.5637968588788
"0hpi",0.1,5173,0.00706344775592823,4.31044365470595,12.2473155260041,15.1553364668119,24.8920478428675,35.1408154686843
"0hpi",0.1,5174,0.00704636125805405,4.18816156521075,11.8155068974741,14.6776720547212,24.3761702778096,34.6325805342199
"0hpi",0.1,5175,0.00702781398556141,4.23401734877145,12.0142152929038,14.903129657228,24.5443081508655,34.7739692001987
"0hpi",0.1,5176,0.00701711710299115,4.1958041958042,12.025679238794,14.8954870266346,24.5366655202721,34.6478657954068
"0hpi",0.1,5177,0.00693141247871452,4.11937788986969,11.9492529328595,14.9337001796018,24.7965149604494,35.1943138828385
"0hpi",0.1,5178,0.00702522626036418,4.2416599793649,12.025679238794,14.9489854407887,24.6360197179869,34.9956054874088
"0hpi",0.1,5179,0.00693689852457413,4.30662233940922,12.2129236883335,15.1247659444381,24.9340823111315,35.2516336122894
"0hpi",0.1,5180,0.00685637831004748,4.24548129466162,12.0142152929038,14.9298788643051,24.5901639344262,34.7625052543085
"0hpi",0.1,5181,0.00702877226174997,4.06970079101227,11.7467232221331,14.6356375864573,24.2500668730177,34.3459818869655
"0hpi",0.1,5182,0.00738586764178552,3.92449080973671,11.5365508808132,14.4254652451374,24.1124995223356,34.3689097787458
"0hpi",0.1,5183,0.00714742988887439,4.23783866406817,11.9454316175628,14.8190607207001,24.467881844931,34.6249379036264
"0hpi",0.1,5184,0.00710510728350895,4.12319920516642,11.872826626925,14.7961328289197,24.5366655202721,34.7968970919791
"0hpi",0.1,5185,0.00706072125915352,4.32955023118958,12.1441400129925,15.0903741067676,24.8691199510872,35.1522794145745
"0hpi",0.1,5186,0.00689511152254762,4.35247812296993,12.262600787191,15.2202988268562,25.0410791394398,35.4618059536092
"0hpi",0.1,5187,0.00679435384756769,4.20344682639765,12.1021055447285,15.0674462149872,24.9417249417249,35.0605678474531
"0hpi",0.1,5188,0.0071155232328574,4.22255340288127,11.9607168787497,14.8649165042608,24.5443081508655,34.7204707860446
"0hpi",0.1,5189,0.0069620383680873,4.16141235813367,11.8690053116283,14.7770262524361,24.5213802590852,34.812182353166
"0hpi",0.1,5190,0.00687541609930404,4.23019603347472,12.094462914135,15.0330543773167,24.8003362757461,35.0108907485957
"0hpi",0.1,5191,0.00683649665147429,4.21873208758455,12.0295005540907,14.9680920172723,24.7812296992625,35.0299973250793
"0hpi",0.1,5192,0.0069889528138725,4.11937788986969,11.914861095189,14.792311513623,24.4869884214147,34.8160036684627
"0hpi",0.1,5193,0.00697488542241667,4.3486568076732,12.220566318927,15.1553364668119,24.8194428522297,34.9726775956284
"0hpi",0.1,5194,0.00709088883511548,4.20726814169437,11.9568955634529,14.834345981887,24.6092705109099,34.8847873438037
"0hpi",0.1,5195,0.00692792767900843,4.23783866406817,11.914861095189,14.8228820359968,24.6092705109099,34.8618594520234
"0hpi",0.1,5196,0.00702005771195176,4.1958041958042,11.8346134739577,14.681493370018,24.272994764798,34.617295273033
"0hpi",0.1,5197,0.00730658166517298,3.94741870151706,11.483052466659,14.3031831556422,23.898505865719,34.1128816538653
"0hpi",0.1,5198,0.00699977392076878,4.36776338415683,12.1517826435859,15.0330543773167,24.7697657533723,34.9803202262219
"0hpi",0.1,5199,0.00686106691214198,4.2416599793649,12.220566318927,15.1897283044824,24.9875807252856,35.2783828193664
"0hpi",0.1,5200,0.00702714205950269,4.17287630402384,11.7772937445069,14.639458901754,24.3494210707325,34.6287592189232
"0hpi",0.1,5201,0.0070526596958215,4.31426497000268,12.0791776529481,14.9910199090527,24.7315526004051,35.0261760097826
"0hpi",0.1,5202,0.00718705754392543,4.14994841224349,11.9225037257824,14.7961328289197,24.4067408001834,34.5370476518017
"0hpi",0.1,5203,0.00707449232315255,4.10409262868279,11.6664756009018,14.5209981275555,24.1583553058963,34.3994803011196
"0hpi",0.1,5204,0.00704635813017462,4.24930260995835,12.0065726623104,14.9069509725247,24.6321984026902,34.9077152355841
"0hpi",0.1,5205,0.00722143134233544,3.90920554854981,11.5365508808132,14.3834307768734,23.9520042798731,34.1358095456456
"0hpi",0.1,5206,0.00695753472197569,4.26840918644197,12.1097481753219,14.945164125492,24.5786999885361,34.8198249837594
"0hpi",0.1,5207,0.00691954432555654,4.31426497000268,11.98364477053,14.903129657228,24.6436623485804,34.880966028507
"0hpi",0.1,5208,0.00703494136479067,4.14230578165004,11.8460774198479,14.7426344147656,24.5290228896786,34.7433986778249
"0hpi",0.1,5209,0.00689862377132965,4.26458787114525,12.0562497611678,14.9337001796018,24.5863426191295,34.8886086591005
"0hpi",0.1,5210,0.00696418410056488,4.21873208758455,11.9760021399366,14.903129657228,24.662768925064,34.8160036684627
"0hpi",0.1,5211,0.00701027079115977,4.05441552982537,12.0638923917612,14.9910199090527,24.7506591768887,35.0299973250793
"0hpi",0.1,5212,0.00714719503455103,4.08880736749589,11.9645381940464,14.9222362337116,24.5825213038328,34.6555084260002
"0hpi",0.1,5213,0.00710914493755621,4.13466315105659,11.7543658527265,14.6547441629409,24.3264931789522,34.4759066070541
"0hpi",0.1,5214,0.0069363682604208,4.2875157629256,12.1823531659597,15.1056593679545,24.8920478428675,35.1408154686843
"0hpi",0.1,5215,0.00696165984312138,4.19198288050747,11.8498987351446,14.7464557300623,24.3723489625129,34.5294050212083
"0hpi",0.1,5216,0.007082072431157,4.13466315105659,11.8804692575184,14.7579196759525,24.467881844931,34.5905460659559
"0hpi",0.1,5217,0.00694806680020932,4.32955023118958,12.136497382399,15.0063051702396,24.7430165462952,34.9803202262219
"0hpi",0.1,5218,0.00725720432975563,4.11555657457297,11.8651839963315,14.7655623065459,24.4717031602278,34.686078948374
"0hpi",0.1,5219,0.00689995491968091,4.37158469945355,12.3008139401582,15.2394054033398,25.0869349230005,35.4885551606863
"0hpi",0.1,5220,0.00717539691291961,4.01620237685811,11.6397263938248,14.4942489204784,24.0857503152585,34.3039474187015
"0hpi",0.1,5221,0.00721785015982569,4.11173525927624,11.8002216362872,14.7120638923918,24.4334900072605,34.5905460659559
"0hpi",0.1,5222,0.00706372417039163,4.13466315105659,11.8881118881119,14.8037754595132,24.4602392143376,34.6402231648133
"0hpi",0.1,5223,0.00728013320614194,3.95124001681379,11.5747640337804,14.444571821621,24.1545339905996,34.3154113645917
"0hpi",0.1,5224,0.00716892876485337,3.99327448507776,11.6473690244182,14.5477473346326,24.1507126753028,34.2504490045474
"0hpi",0.1,5225,0.00689782380808533,4.32190760059613,12.2167450036302,15.140051205625,24.9340823111315,35.3318812335206
"0hpi",0.1,5226,0.00719875440228755,4.00855974626466,11.5441935114066,14.3910734074669,24.0972142611487,34.2810195269212
"0hpi",0.1,5227,0.00734637078598539,4.03913026863847,11.7734724292101,14.681493370018,24.5252015743819,34.7663265696053
"0hpi",0.1,5228,0.0070792158328677,4.08880736749589,11.6741182314953,14.5248194428522,24.1698192517865,34.4185868776033
"0hpi",0.1,5229,0.00689560436117356,4.13084183575987,11.9645381940464,14.8802017654477,24.6169131415033,34.8924299743972
"0hpi",0.1,5230,0.00678155883081684,4.41744048301425,12.4574878673239,15.4495777446597,25.3047498949138,35.4579846383125
"0hpi",0.1,5231,0.00714552212238799,4.08116473690244,11.7849363751003,14.6623867935343,24.2806373953915,34.4376934540869
"0hpi",0.1,5232,0.00692066161041169,4.15759104283694,11.9377889869693,14.8267033512935,24.5290228896786,34.8962512896939
