"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.02,9008,0.000287030581436033,3.89392028736291,11.5021590431426,14.3834307768734,24.0704650540716,34.1472734915358
"0hpi",0.02,9009,0.000284844633791621,4.11937788986969,11.8575413657381,14.7655623065459,24.4831671061179,34.7013642095609
"0hpi",0.02,9010,0.000280848500989205,4.3028010241125,12.1326760671023,14.9948412243494,24.5825213038328,34.7357560472315
"0hpi",0.02,9011,0.000278733108530222,4.21491077228782,12.0295005540907,14.9489854407887,24.5175589437885,34.5790821200657
"0hpi",0.02,9012,0.000282222176062431,4.18434024991402,12.0906415988383,15.0330543773167,24.7850510145592,34.965034965035
"0hpi",0.02,9013,0.000284158127271936,4.01620237685811,11.6932248079789,14.6012457487867,24.3608850166227,34.5829034353625
"0hpi",0.02,9014,0.000284911328167749,4.12319920516642,11.9530742481562,14.903129657228,24.7239099698116,35.0185333791891
"0hpi",0.02,9015,0.000274735441715374,4.25312392525507,12.1441400129925,15.0712675302839,24.7697657533723,34.9268218120677
"0hpi",0.02,9016,0.000275747105417366,4.28369444762887,12.2243876342237,15.182085673889,25.0410791394398,35.3165959723337
"0hpi",0.02,9017,0.000275834417193881,4.3639420688601,12.1556039588826,15.0636248996905,24.7965149604494,35.0491039015629
"0hpi",0.02,9018,0.000290916503750705,4.06205816041882,11.7046887538691,14.5477473346326,24.1010355764454,34.311590049295
"0hpi",0.02,9019,0.000283433441590632,4.2110894569911,11.9530742481562,14.8687378195575,24.6092705109099,34.7854331460889
"0hpi",0.02,9020,0.000286842150138998,4.03530895334174,11.677939546792,14.5171768122588,24.1468913600061,34.5026558141312
"0hpi",0.02,9021,0.000280019164971946,4.39069127593718,12.2052810577401,15.0827314761741,24.6971607627345,34.8886086591005
"0hpi",0.02,9022,0.000278404452791812,4.2569452405518,12.1097481753219,14.9948412243494,24.8461920593068,35.1675646757614
"0hpi",0.02,9023,0.000280006481742861,4.32190760059613,12.0295005540907,14.9337001796018,24.7239099698116,35.0796744239367
"0hpi",0.02,9024,0.000285774534351425,3.84806450380221,11.4371966830983,14.2840765791585,24.0360732164011,34.3650884634491
"0hpi",0.02,9025,0.000283174651926106,4.18434024991402,11.9721808246398,14.8802017654477,24.5901639344262,34.9191791814743
"0hpi",0.02,9026,0.000277251891015711,4.28369444762887,12.178531850663,15.0750888455806,24.8079789063396,34.9726775956284
"0hpi",0.02,9027,0.000281766712005553,4.09262868279262,11.7849363751003,14.6967786312049,24.4717031602278,34.7433986778249
"0hpi",0.02,9028,0.000278396813548926,4.45183232068478,12.1938171118499,15.055982269097,24.6321984026902,34.7739692001987
"0hpi",0.02,9029,0.000293022735575899,4.04677289923192,11.6473690244182,14.5018915510719,24.162176621193,34.2886621575146
"0hpi",0.02,9030,0.000276157956899708,4.28369444762887,12.1250334365088,15.0598035843937,24.8805838969773,35.2478122969926
"0hpi",0.02,9031,0.000273458199754622,4.27987313233215,12.1173908059154,15.0406970079101,24.857656005197,35.1943138828385
"0hpi",0.02,9032,0.000286159519843163,3.98181053918759,11.6664756009018,14.5401047040391,24.2271389812373,34.4376934540869
"0hpi",0.02,9033,0.000276759534894275,4.36012075356338,12.2473155260041,15.1515151515152,24.8003362757461,34.9382857579579
"0hpi",0.02,9034,0.000284225154862727,4.23401734877145,12.178531850663,15.0789101608774,24.6971607627345,34.8312889296496
"0hpi",0.02,9035,0.000278677876803588,4.21873208758455,11.8269708433643,14.7349917841721,24.4793457908212,34.8427528755398
"0hpi",0.02,9036,0.000275842334706113,4.17669761932057,12.067713707058,15.0024838549429,24.7621231227789,34.9459283885513
"0hpi",0.02,9037,0.000283111549257454,4.14612709694677,11.8498987351446,14.7426344147656,24.4029194848867,34.7204707860446
"0hpi",0.02,9038,0.000282055302546131,4.08116473690244,11.788757690397,14.7349917841721,24.5978065650197,34.8886086591005
"0hpi",0.02,9039,0.000280033497970604,4.02002369215484,11.6817608620887,14.59742443349,24.3876342236998,34.5905460659559
"0hpi",0.02,9040,0.000279801083113557,4.2110894569911,11.9454316175628,14.8458099277771,24.4602392143376,34.6746150024839
"0hpi",0.02,9041,0.000286381297282504,4.09644999808934,11.8766479422217,14.7311704688754,24.246245557721,34.3498032022622
"0hpi",0.02,9042,0.000283657871829798,4.19962551110092,11.9798234552333,14.8649165042608,24.6551262944706,35.0223546944858
"0hpi",0.02,9043,0.000275900983498643,4.23019603347472,12.1861744812564,15.1324085750315,24.9187970499446,35.1675646757614
"0hpi",0.02,9044,0.000284064645400167,4.36012075356338,12.1517826435859,15.0406970079101,24.5557720967557,34.6822576330773
"0hpi",0.02,9045,0.000281538232625196,4.08880736749589,11.7314379609462,14.6318162711605,24.3723489625129,34.5599755435821
"0hpi",0.02,9046,0.000280681356803124,4.15376972754022,11.8651839963315,14.7732049371394,24.5710573579426,34.8618594520234
"0hpi",0.02,9047,0.000284189710316861,4.3028010241125,12.0371431846842,14.9107722878215,24.5366655202721,34.6937215789675
"0hpi",0.02,9048,0.000279320582364714,4.27605181703542,12.0791776529481,14.9986625396461,24.7583018074821,34.9573923344415
"0hpi",0.02,9049,0.000283618133577265,4.18434024991402,12.0753563376514,15.0254117467232,24.7315526004051,34.8886086591005
"0hpi",0.02,9050,0.000278635905685596,4.28369444762887,12.1899957965532,15.1018380526577,24.8920478428675,35.0834957392334
"0hpi",0.02,9051,0.000272492105492605,4.50915205013566,12.4230960296534,15.3502235469449,25.1824678054186,35.3930222782682
"0hpi",0.02,9052,0.000286153405773681,4.23783866406817,11.98364477053,14.8572738736673,24.4029194848867,34.5714394894723
"0hpi",0.02,9053,0.000278737541876694,4.26458787114525,12.1403186976957,15.0598035843937,24.8194428522297,35.0223546944858
"0hpi",0.02,9054,0.000288847324729947,4.14230578165004,11.9760021399366,14.8878443960411,24.4373113225572,34.4835492376476
"0hpi",0.02,9055,0.000282257830527589,4.17287630402384,12.0829989682449,15.0636248996905,24.7200886545149,34.923000496771
"0hpi",0.02,9056,0.000279894103848685,4.20344682639765,11.872826626925,14.7579196759525,24.5786999885361,34.9459283885513
"0hpi",0.02,9057,0.000284220394314995,4.14612709694677,11.8995758340021,14.8114180901066,24.5863426191295,34.9573923344415
"0hpi",0.02,9058,0.000280969590394754,4.226374718178,11.914861095189,14.7770262524361,24.3379571248424,34.4988344988345
"0hpi",0.02,9059,0.000285132250849687,4.20726814169437,11.8766479422217,14.7693836218426,24.5060949978983,34.7166494707478
"0hpi",0.02,9060,0.000279272458811751,4.50915205013566,12.3237418319386,15.2470480339333,25.0678283465169,35.4159501700485
"0hpi",0.02,9061,0.000281739134906196,4.28369444762887,12.0447858152776,14.9298788643051,24.662768925064,34.8503955061332
"0hpi",0.02,9062,0.000277821389274718,4.09262868279262,11.8231495280676,14.7311704688754,24.5634147273492,34.8886086591005
"0hpi",0.02,9063,0.000283073450422002,4.14612709694677,12.0409644999809,14.9680920172723,24.7315526004051,34.8236462990561
"0hpi",0.02,9064,0.00028272394902945,4.01620237685811,11.6320837632313,14.5248194428522,24.120142152929,34.2504490045474
"0hpi",0.02,9065,0.000275637493881372,4.25312392525507,12.0638923917612,14.9680920172723,24.7506591768887,34.9077152355841
"0hpi",0.02,9066,0.000282739329263753,4.10027131338607,11.9721808246398,14.9069509725247,24.6321984026902,34.8733233979136
"0hpi",0.02,9067,0.000287491701885755,3.92831212503344,11.6550116550117,14.5821391723031,24.2309602965341,34.491191868241
"0hpi",0.02,9068,0.000283130260604884,4.26458787114525,11.9607168787497,14.834345981887,24.6054491956131,34.8312889296496
"0hpi",0.02,9069,0.000279943537262547,4.35247812296993,12.2129236883335,15.1247659444381,24.7430165462952,34.8312889296496
"0hpi",0.02,9070,0.000276996690816033,4.21873208758455,12.1021055447285,15.0368756926134,24.7697657533723,34.9535710191448
"0hpi",0.02,9071,0.000283398164694491,4.06587947571554,11.8155068974741,14.6853146853147,24.3264931789522,34.5561542282854
"0hpi",0.02,9072,0.000284658529404504,4.1958041958042,12.0027513470136,14.9260575490084,24.5825213038328,34.7892544613856
"0hpi",0.02,9073,0.000284159705483115,4.17669761932057,11.9072184645955,14.8114180901066,24.5252015743819,34.8312889296496
"0hpi",0.02,9074,0.000279782220367244,4.12702052046314,11.9263250410791,14.8687378195575,24.6283770873935,34.880966028507
"0hpi",0.02,9075,0.000285751129028528,4.1958041958042,11.9492529328595,14.7732049371394,24.3112079177653,34.464442661164
"0hpi",0.02,9076,0.000282983010679406,4.19962551110092,12.0142152929038,14.9298788643051,24.7277312851083,35.0108907485957
"0hpi",0.02,9077,0.000271877161174672,4.27987313233215,12.0180366082005,14.9107722878215,24.6436623485804,34.9421070732546
"0hpi",0.02,9078,0.00028030442190167,4.26076655584852,12.067713707058,14.9757346478658,24.7162673392182,34.9803202262219
"0hpi",0.02,9079,0.000282879523329546,4.1958041958042,11.8460774198479,14.7044212617983,24.3035652871718,34.3994803011196
"0hpi",0.02,9080,0.00028522247904792,3.96652527800069,11.6550116550117,14.5630325958195,24.3417784401391,34.5102984447247
"0hpi",0.02,9081,0.000276462939489043,4.24548129466162,12.0371431846842,14.9337001796018,24.6665902403607,34.9191791814743
"0hpi",0.02,9082,0.000286460585920104,4.13084183575987,11.8498987351446,14.7197065229852,24.3761702778096,34.5867247506592
"0hpi",0.02,9083,0.000289075448447389,4.08116473690244,11.7925790056938,14.6967786312049,24.4105621154801,34.5829034353625
"0hpi",0.02,9084,0.000287272246990048,4.1958041958042,11.9989300317169,14.9260575490084,24.6665902403607,34.7930757766823
"0hpi",0.02,9085,0.000277181936162894,4.29133707822232,12.1135694906187,15.0636248996905,24.8194428522297,34.9535710191448
"0hpi",0.02,9086,0.000282213100144335,4.17287630402384,11.914861095189,14.861095188964,24.7009820780313,34.8465741908365
"0hpi",0.02,9087,0.000281907348800245,4.02002369215484,11.8269708433643,14.7732049371394,24.5710573579426,34.7510413084184
"0hpi",0.02,9088,0.000280328011105144,4.23783866406817,12.0791776529481,15.0215904314265,24.6895181321411,34.8656807673201
"0hpi",0.02,9089,0.00028341780981678,4.33719286178303,12.1441400129925,15.0177691161298,24.6933394474378,35.0682104780465
"0hpi",0.02,9090,0.000281271557531813,4.24930260995835,12.1021055447285,15.0445183232068,24.815621536933,34.8695020826168
"0hpi",0.02,9091,0.000281237869788026,4.21491077228782,12.1288547518056,15.098016737361,25.010508617066,35.1904925675417
"0hpi",0.02,9092,0.000280173980089869,4.18816156521075,11.941610302266,14.8114180901066,24.5481294661623,34.8198249837594
"0hpi",0.02,9093,0.000272186864134046,4.31426497000268,12.0333218693874,14.9489854407887,24.7926936451527,35.0873170545302
"0hpi",0.02,9094,0.000274911605207027,4.27987313233215,12.2702434177844,15.1859069891857,24.8461920593068,34.9038939202874
"0hpi",0.02,9095,0.00028740694118735,4.17669761932057,11.8690053116283,14.7846688830295,24.4258473766671,34.7357560472315
"0hpi",0.02,9096,0.000284632408214952,4.01238106156139,11.6397263938248,14.5248194428522,24.2691734495013,34.6058313271428
"0hpi",0.02,9097,0.000280264966271004,4.23019603347472,11.9530742481562,14.8496312430739,24.4449539531507,34.6020100118461
"0hpi",0.02,9098,0.000282154452591016,4.17669761932057,11.9033971492988,14.8534525583706,24.5978065650197,34.7548626237151
"0hpi",0.02,9099,0.000267250932801917,4.33719286178303,12.3008139401582,15.2737972410104,25.205395697199,35.5535175207306
"0hpi",0.02,9100,0.000283684733912263,4.2110894569911,11.8957545187053,14.7426344147656,24.3914555389965,34.7013642095609
"0hpi",0.02,9101,0.00027494111275129,4.16141235813367,11.9072184645955,14.7732049371394,24.4908097367114,34.8771447132103
"0hpi",0.02,9102,0.000285186550430237,4.12702052046314,11.8002216362872,14.6356375864573,24.2271389812373,34.311590049295
"0hpi",0.02,9103,0.000285584124890756,4.11555657457297,11.8384347892545,14.792311513623,24.6092705109099,34.8962512896939
"0hpi",0.02,9104,0.000279190100079803,4.34101417707975,12.2740647330811,15.1782643585922,24.8232641675265,34.9038939202874
"0hpi",0.02,9105,0.000276158875653432,4.2416599793649,11.9989300317169,14.8993083419313,24.7239099698116,35.144636783981
"0hpi",0.02,9106,0.000288467310448649,4.26458787114525,11.9530742481562,14.8725591348542,24.5213802590852,34.7204707860446
"0hpi",0.02,9107,0.000286468972683086,3.98945316978104,11.5480148267034,14.402537353357,24.051358477588,34.3077687339982
"0hpi",0.02,9108,0.000283223802633698,4.19198288050747,12.1173908059154,15.0674462149872,24.8194428522297,34.9306431273644
"0hpi",0.02,9109,0.000279222830503565,4.2875157629256,11.9989300317169,14.9222362337116,24.5634147273492,34.8083610378692
"0hpi",0.02,9110,0.000282583369115675,4.2110894569911,12.1059268600252,15.0254117467232,24.8118002216363,34.991784172112
"0hpi",0.02,9111,0.000274454971549362,4.21873208758455,11.9530742481562,14.861095188964,24.7200886545149,35.1102449463105
"0hpi",0.02,9112,0.000277486664906592,4.24548129466162,12.2549581565975,15.2202988268562,25.1136841300776,35.4350567465322
"0hpi",0.02,9113,0.000275329746712556,4.26076655584852,12.0333218693874,14.9222362337116,24.6016278803164,34.8198249837594
"0hpi",0.02,9114,0.00028142077839603,4.08498605219917,11.830792158661,14.7464557300623,24.4755244755245,34.8351102449463
"0hpi",0.02,9115,0.000282893177569554,4.17669761932057,11.9186824104857,14.8419886124804,24.5863426191295,34.7625052543085
"0hpi",0.02,9116,0.000276386553750909,4.13848446635332,12.0142152929038,14.9489854407887,24.7315526004051,35.0070694332989
"0hpi",0.02,9117,0.00028536273086435,4.01238106156139,11.8002216362872,14.708242577095,24.3838129084031,34.533226336505
"0hpi",0.02,9118,0.000282645785463264,4.17287630402384,12.0409644999809,14.945164125492,24.5328442049754,34.6249379036264
"0hpi",0.02,9119,0.000277026467053858,4.1958041958042,12.0180366082005,14.9528067560854,24.6895181321411,35.0605678474531
"0hpi",0.02,9120,0.000282709231072343,4.19962551110092,11.98364477053,14.8878443960411,24.5710573579426,34.9268218120677
"0hpi",0.02,9121,0.000278893072490728,4.11173525927624,11.9568955634529,14.9069509725247,24.7850510145592,35.0643891627498
"0hpi",0.02,9122,0.000284590532416551,4.16141235813367,11.8460774198479,14.708242577095,24.4067408001834,34.686078948374
"0hpi",0.02,9123,0.000291571886811457,4.14230578165004,11.9033971492988,14.7579196759525,24.2806373953915,34.4109442470098
"0hpi",0.02,9124,0.00027582647291799,4.2569452405518,12.0791776529481,14.9948412243494,24.7544804921854,34.9038939202874
"0hpi",0.02,9125,0.000278008310742171,4.41744048301425,12.4116320837632,15.3769727540219,25.1289693912645,35.2630975581795
"0hpi",0.02,9126,0.000282800442935849,4.10791394397952,11.7696511139134,14.6241736405671,24.3073866024686,34.6937215789675
"0hpi",0.02,9127,0.00028008171680193,4.11173525927624,11.7811150598036,14.6279949558638,24.2997439718751,34.7242921013413
"0hpi",0.02,9128,0.000279928937676567,4.17669761932057,11.9683595093431,14.9222362337116,24.7124460239214,34.9382857579579
"0hpi",0.02,9129,0.000271706191965414,4.26840918644197,12.2587794718942,15.2050135656693,25.0449004547365,35.492376475983
"0hpi",0.02,9130,0.000280495985796855,4.12702052046314,12.0065726623104,14.9757346478658,24.8729412663839,34.9879628568153
"0hpi",0.02,9131,0.000277091764149687,4.37158469945355,12.2969926248615,15.1897283044824,24.857656005197,35.0376399556727
"0hpi",0.02,9132,0.000277854518412616,4.32190760059613,12.1250334365088,15.0063051702396,24.662768925064,34.8886086591005
"0hpi",0.02,9133,0.000283457339845197,4.18434024991402,11.9874660858267,14.8763804501509,24.593985249723,34.8771447132103
"0hpi",0.02,9134,0.000280529861231784,4.29897970881577,12.0065726623104,14.8802017654477,24.5978065650197,34.6822576330773
"0hpi",0.02,9135,0.000277046833275563,4.18051893461729,11.8651839963315,14.7540983606557,24.4717031602278,34.7739692001987
"0hpi",0.02,9136,0.000285970701087014,4.15759104283694,11.8881118881119,14.7349917841721,24.3417784401391,34.4797279223509
"0hpi",0.02,9137,0.000274649058700854,4.37158469945355,12.1517826435859,15.0330543773167,24.6207344568,34.8312889296496
"0hpi",0.02,9138,0.000276388855041363,4.24548129466162,12.0868202835416,15.0712675302839,24.8423707440101,34.9726775956284
"0hpi",0.02,9139,0.000282232810409665,4.11555657457297,11.9186824104857,14.8381672971837,24.6207344568,34.812182353166
"0hpi",0.02,9140,0.00027629910268969,4.19198288050747,12.0333218693874,14.9642707019756,24.7888723298559,35.186671252245
"0hpi",0.02,9141,0.000277144230121555,4.18051893461729,11.9874660858267,14.9145936031182,24.6092705109099,34.965034965035
"0hpi",0.02,9142,0.000288908051109521,4.13848446635332,11.8231495280676,14.6967786312049,24.4105621154801,34.6784363177806
"0hpi",0.02,9143,0.000288441228393398,4.05441552982537,11.6894034926822,14.5401047040391,24.1889258282701,34.3689097787458
"0hpi",0.02,9144,0.000276694713419059,4.3028010241125,12.1135694906187,15.0215904314265,24.7430165462952,34.965034965035
"0hpi",0.02,9145,0.000274181438339667,4.32955023118958,12.2702434177844,15.1897283044824,24.9837594099889,35.2936680805533
"0hpi",0.02,9146,0.000287186353342066,4.08116473690244,11.6741182314953,14.5668539111162,24.3379571248424,34.5217623906148
"0hpi",0.02,9147,0.000275871757471072,4.35247812296993,12.2167450036302,15.1438725209217,24.9379036264282,35.2860254499599
"0hpi",0.02,9148,0.000281531230516319,4.19962551110092,11.9110397798922,14.7999541442164,24.4564178990409,34.6707936871871
"0hpi",0.02,9149,0.000274016335496215,4.42126179831098,12.3466697237189,15.2967251327907,25.1098628147808,35.3357025488173
"0hpi",0.02,9150,0.000285537987987563,4.14612709694677,11.7772937445069,14.6585654782376,24.3341358095456,34.4376934540869
"0hpi",0.02,9151,0.000285272807320159,4.08116473690244,11.677939546792,14.5477473346326,24.315029233062,34.575260804769
"0hpi",0.02,9152,0.000290211800810864,4.17287630402384,11.8766479422217,14.7655623065459,24.4143834307769,34.5905460659559
"0hpi",0.02,9153,0.000280597875382046,4.25312392525507,11.9760021399366,14.9069509725247,24.5863426191295,34.8351102449463
"0hpi",0.02,9154,0.000277494352667681,4.2569452405518,12.0600710764645,14.9719133325691,24.8538346899003,35.1522794145745
"0hpi",0.02,9155,0.000281741167899272,4.2110894569911,11.9301463563759,14.8305246665902,24.5213802590852,34.7777905154954
"0hpi",0.02,9156,0.000285465811047878,4.27605181703542,12.0142152929038,14.9337001796018,24.6436623485804,34.880966028507
"0hpi",0.02,9157,0.000280011662339106,4.23019603347472,12.0600710764645,14.9910199090527,24.7621231227789,35.1408154686843
"0hpi",0.02,9158,0.000282966515651342,4.03148763804502,11.7467232221331,14.6165310099736,24.204211089457,34.4529787152738
"0hpi",0.02,9159,0.000282518347435394,4.14230578165004,11.9454316175628,14.8534525583706,24.5825213038328,34.7663265696053
"0hpi",0.02,9160,0.000283975466105266,4.14994841224349,11.9110397798922,14.7732049371394,24.4449539531507,34.8083610378692
"0hpi",0.02,9161,0.000275166065637253,4.27987313233215,12.1173908059154,15.0483396385036,24.7888723298559,35.0414612709695
"0hpi",0.02,9162,0.000288539887084481,4.03913026863847,11.7237953303527,14.6241736405671,24.3341358095456,34.6478657954068
"0hpi",0.02,9163,0.000289404082208449,4.20726814169437,11.9645381940464,14.8572738736673,24.4755244755245,34.7013642095609
"0hpi",0.02,9164,0.00027174547828619,4.20344682639765,12.0027513470136,14.9337001796018,24.7239099698116,35.033818640376
"0hpi",0.02,9165,0.000288836093673575,4.08880736749589,11.7543658527265,14.6356375864573,24.2424242424242,34.3650884634491
"0hpi",0.02,9166,0.000288232069572682,4.16141235813367,11.8804692575184,14.7540983606557,24.4525965837441,34.5905460659559
"0hpi",0.02,9167,0.000282016484705895,4.22255340288127,11.8384347892545,14.7120638923918,24.2768160800948,34.4568000305705
"0hpi",0.02,9168,0.000279110519029502,4.29515839351905,12.0142152929038,14.8993083419313,24.6513049791738,34.923000496771
"0hpi",0.02,9169,0.000282526729429146,4.34483549237648,12.1326760671023,15.0101264855363,24.6551262944706,34.8580381367267
"0hpi",0.02,9170,0.000284161357514851,4.10027131338607,11.635905078528,14.5057128663686,24.1354274141159,34.3650884634491
"0hpi",0.02,9171,0.000288378917681066,3.91302686384654,11.5862279796706,14.4369291910276,24.0972142611487,34.3956589858229
"0hpi",0.02,9172,0.00027608649446812,4.27987313233215,12.1976384271466,15.1362298903283,24.9149757346479,35.07585310864
"0hpi",0.02,9173,0.000285254574025409,4.10791394397952,11.8155068974741,14.7005999465016,24.5175589437885,34.8351102449463
"0hpi",0.02,9174,0.000280469531700628,4.07734342160572,11.941610302266,14.9260575490084,24.7430165462952,34.9153578661775
"0hpi",0.02,9175,0.000284850031358629,4.2416599793649,11.9339676716726,14.8075967748099,24.5022736826016,34.6707936871871
"0hpi",0.02,9176,0.000282021091637953,4.1958041958042,11.8575413657381,14.7846688830295,24.6207344568,34.8312889296496
"0hpi",0.02,9177,0.000275031050299596,4.18051893461729,11.9798234552333,14.9069509725247,24.7162673392182,35.1217088922007
"0hpi",0.02,9178,0.00027970200071861,4.29897970881577,12.2014597424433,15.1706217279988,25.0028659864725,35.2592762428828
"0hpi",0.02,9179,0.000277282285179408,4.33719286178303,12.1517826435859,15.0521609538003,24.7888723298559,35.0185333791891
"0hpi",0.02,9180,0.000284996414685046,4.12702052046314,11.8766479422217,14.7349917841721,24.4373113225572,34.6937215789675
"0hpi",0.02,9181,0.000274244616864563,4.29133707822232,12.0295005540907,14.9184149184149,24.6054491956131,34.8236462990561
"0hpi",0.02,9182,0.000283527399689058,4.26458787114525,12.0371431846842,14.8954870266346,24.4717031602278,34.4873705529443
"0hpi",0.02,9183,0.000278823630218067,4.27987313233215,12.0982842294318,15.0024838549429,24.6245557720968,34.8465741908365
"0hpi",0.02,9184,0.000282750481304196,4.34483549237648,12.2855286789713,15.208834880966,24.8767625816806,35.07585310864
"0hpi",0.02,9185,0.000280220240288233,4.14994841224349,11.8881118881119,14.8381672971837,24.6092705109099,34.7663265696053
"0hpi",0.02,9186,0.000280617164931362,4.21491077228782,12.2740647330811,15.2394054033398,24.9111544193511,35.1217088922007
"0hpi",0.02,9187,0.000281363127958295,4.11555657457297,11.7964003209905,14.6585654782376,24.3914555389965,34.7204707860446
"0hpi",0.02,9188,0.000284787614656054,4.16523367343039,11.9225037257824,14.7846688830295,24.3952768542932,34.5829034353625
"0hpi",0.02,9189,0.000270597024558968,4.47476021246513,12.3199205166418,15.2241201421529,24.9302609958348,35.1637433604647
"0hpi",0.02,9190,0.000278677080815766,4.15759104283694,12.094462914135,15.0636248996905,24.9111544193511,35.144636783981
"0hpi",0.02,9191,0.000279874761362835,4.21491077228782,11.8842905728152,14.7846688830295,24.5672360426459,34.9382857579579
"0hpi",0.02,9192,0.000284759819114084,4.17669761932057,11.8804692575184,14.7540983606557,24.2806373953915,34.4491573999771
"0hpi",0.02,9193,0.00027297105409309,4.3028010241125,12.2282089495204,15.1706217279988,24.9914020405824,35.3586304405977
"0hpi",0.02,9194,0.000285552486851813,4.16523367343039,11.8078642668807,14.6509228476442,24.2959226565784,34.5179410753181
"0hpi",0.02,9195,0.000285166402849732,3.99709580037449,11.7964003209905,14.6929573159081,24.4334900072605,34.6020100118461
"0hpi",0.02,9196,0.000280020454002523,4.06587947571554,11.7543658527265,14.6585654782376,24.315029233062,34.5446902823952
"0hpi",0.02,9197,0.000275218262103318,4.3180862852994,12.3543123543124,15.3234743398678,25.1175054453743,35.312774657037
"0hpi",0.02,9198,0.000287859042001694,3.95888264740724,11.7543658527265,14.6547441629409,24.3341358095456,34.6134739577363
"0hpi",0.02,9199,0.000279334345610337,4.21873208758455,12.0447858152776,14.9413428101953,24.6283770873935,34.8695020826168
"0hpi",0.02,9200,0.000275297611801892,4.34483549237648,12.178531850663,15.0941954220643,24.9073331040544,35.1943138828385
"0hpi",0.02,9201,0.00028207326035446,4.30662233940922,12.0562497611678,14.9719133325691,24.7315526004051,35.0529252168596
"0hpi",0.02,9202,0.000282801284682148,4.17287630402384,11.8346134739577,14.7273491535787,24.4143834307769,34.6249379036264
"0hpi",0.02,9203,0.000273315311479823,4.37158469945355,12.2167450036302,15.1591577821086,24.9990446711758,35.3548091253009
"0hpi",0.02,9204,0.000277350050787497,4.29515839351905,12.0333218693874,14.9260575490084,24.6016278803164,34.8886086591005
"0hpi",0.02,9205,0.000280203008543621,4.18434024991402,11.914861095189,14.8267033512935,24.6207344568,34.7968970919791
"0hpi",0.02,9206,0.000272682192197092,4.45183232068478,12.2434942107073,15.1706217279988,24.9608315182086,35.1561007298712
"0hpi",0.02,9207,0.000283095373283731,4.08880736749589,11.788757690397,14.7617409912492,24.6054491956131,34.8695020826168
"0hpi",0.02,9208,0.000280551615610268,4.41361916771753,12.1899957965532,15.0598035843937,24.6742328709542,34.9421070732546
"0hpi",0.02,9209,0.000285429806788157,3.95888264740724,11.6053345561542,14.5324620734457,24.357063701326,34.5064771294279
"0hpi",0.02,9210,0.000279109326660001,4.27605181703542,12.1708892200695,15.0941954220643,24.8194428522297,34.9956054874088
"0hpi",0.02,9211,0.000282337562404513,4.12702052046314,11.9186824104857,14.792311513623,24.5060949978983,34.7433986778249
"0hpi",0.02,9212,0.000279735338883356,4.43272574420115,12.1976384271466,15.1056593679545,24.8652986357904,35.0796744239367
"0hpi",0.02,9213,0.000285213690240905,4.18051893461729,12.025679238794,14.9145936031182,24.5252015743819,34.6287592189232
"0hpi",0.02,9214,0.000281745210819856,4.2416599793649,11.9760021399366,14.8228820359968,24.3876342236998,34.6364018495166
"0hpi",0.02,9215,0.000278989572931764,4.14994841224349,12.0027513470136,14.9604493866789,24.7239099698116,34.9764989109251
"0hpi",0.02,9216,0.000281244133716649,4.14994841224349,11.9339676716726,14.8458099277771,24.5748786732393,34.8312889296496
"0hpi",0.02,9217,0.000280138179827495,4.37158469945355,12.2778860483779,15.2011922503726,24.9111544193511,35.1331728380909
"0hpi",0.02,9218,0.000280194310372435,4.23783866406817,12.0562497611678,14.9604493866789,24.6780541862509,34.9077152355841
"0hpi",0.02,9219,0.000281801894311829,4.36776338415683,12.1976384271466,15.0598035843937,24.7391952309985,34.9994268027055
"0hpi",0.02,9220,0.00029114274882262,4.11173525927624,11.7352592762429,14.6012457487867,24.3723489625129,34.6478657954068
"0hpi",0.02,9221,0.000277338421564796,4.20726814169437,11.9110397798922,14.7961328289197,24.6971607627345,35.0414612709695
"0hpi",0.02,9222,0.00027642452512202,4.23783866406817,11.9989300317169,14.903129657228,24.7009820780313,34.8962512896939
"0hpi",0.02,9223,0.000281166115097794,4.20344682639765,11.8384347892545,14.6776720547212,24.4182047460736,34.6440444801101
"0hpi",0.02,9224,0.000278338753182999,4.22255340288127,12.0486071305743,14.9719133325691,24.6360197179869,34.7663265696053
"0hpi",0.02,9225,0.000284415409191486,4.16905498872712,11.9033971492988,14.7426344147656,24.3303144942489,34.659329741297
"0hpi",0.02,9226,0.000289020006704286,3.89392028736291,11.4448393136918,14.3299323627192,23.9749321716535,34.1014177079751
"0hpi",0.02,9227,0.000280093174131382,4.19198288050747,11.9568955634529,14.8534525583706,24.5328442049754,34.686078948374
"0hpi",0.02,9228,0.000277349719059116,4.13084183575987,11.8155068974741,14.7235278382819,24.5213802590852,34.7854331460889
"0hpi",0.02,9229,0.000282396330506702,4.11937788986969,11.7925790056938,14.6891360006114,24.4449539531507,34.7090068401544
"0hpi",0.02,9230,0.000288184538952607,4.16141235813367,11.8957545187053,14.7732049371394,24.4029194848867,34.5714394894723
"0hpi",0.02,9231,0.000285996609995397,4.22255340288127,11.9912874011235,14.8916657113378,24.5481294661623,34.8656807673201
"0hpi",0.02,9232,0.000282679631743983,4.08498605219917,11.8613626810348,14.8267033512935,24.5175589437885,34.7777905154954
