"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,82,7.24364221096793e-05,4.00091711567121,11.6053345561542,14.4904276051817,24.2844587106882,34.5637968588788
"6hpi",0.01,83,6.89131632987162e-05,4.24930260995835,12.1747105353663,15.140051205625,24.899690473461,35.144636783981
"6hpi",0.01,84,6.92493419378447e-05,4.2722305017387,12.1556039588826,15.098016737361,24.8538346899003,35.1026023157171
"6hpi",0.01,85,6.91238612759542e-05,4.28369444762887,12.1403186976957,15.0750888455806,25.0257938782529,35.3242386029271
"6hpi",0.01,86,6.91593873990288e-05,4.21873208758455,12.2091023730368,15.2126561962628,25.1557185983416,35.4159501700485
"6hpi",0.01,87,7.11399148834279e-05,4.14612709694677,11.8384347892545,14.7311704688754,24.4602392143376,34.8198249837594
"6hpi",0.01,88,6.87206681456879e-05,4.19198288050747,12.0906415988383,15.013947800833,24.8194428522297,35.117887576904
"6hpi",0.01,89,6.97713921725634e-05,4.11555657457297,11.9607168787497,14.861095188964,24.4487752684474,34.4988344988345
"6hpi",0.01,90,6.97298290558914e-05,4.09262868279262,11.8116855821774,14.7311704688754,24.593985249723,34.9038939202874
"6hpi",0.01,91,7.19216741507071e-05,4.20726814169437,11.7849363751003,14.6432802170507,24.1965684588635,34.2963047881081
"6hpi",0.01,92,6.96296175174736e-05,4.3180862852994,12.1632465894761,15.0674462149872,24.7544804921854,34.9115365508808
"6hpi",0.01,93,6.95840838954094e-05,4.27605181703542,12.0791776529481,14.9795559631625,24.7162673392182,34.9535710191448
"6hpi",0.01,94,7.0681610970064e-05,4.23401734877145,11.9912874011235,14.8802017654477,24.5634147273492,34.8274676143529
"6hpi",0.01,95,6.99676129379972e-05,4.09644999808934,11.8002216362872,14.6891360006114,24.3608850166227,34.5867247506592
"6hpi",0.01,96,7.02220427200533e-05,4.13848446635332,11.8193282127708,14.7349917841721,24.5481294661623,34.7548626237151
"6hpi",0.01,97,6.99436478818166e-05,4.3486568076732,12.1632465894761,15.1056593679545,24.8767625816806,35.1484580992778
"6hpi",0.01,98,6.87409661246066e-05,4.3028010241125,12.1517826435859,15.0636248996905,24.7774083839658,34.9803202262219
"6hpi",0.01,99,6.9858191596149e-05,4.2110894569911,11.9721808246398,14.8763804501509,24.5557720967557,34.7090068401544
"6hpi",0.01,100,7.35635599522005e-05,3.88245634147273,11.5518361420001,14.4636783981046,24.1239634682258,34.338339256372
"6hpi",0.01,101,6.86220654495824e-05,4.2416599793649,12.1326760671023,15.0712675302839,24.7430165462952,34.9497497038481
"6hpi",0.01,102,6.95496492581095e-05,4.23401734877145,12.1441400129925,15.0941954220643,24.9990446711758,35.3089533417402
"6hpi",0.01,103,7.02182286409842e-05,4.31044365470595,12.1288547518056,15.013947800833,24.6818755015476,34.8160036684627
"6hpi",0.01,104,6.94791220089691e-05,4.31426497000268,12.2167450036302,15.1476938362184,24.8614773204937,35.1599220451679
"6hpi",0.01,105,6.85434926235538e-05,4.23019603347472,12.0524284458711,15.0063051702396,25.0028659864725,35.4541633230158
"6hpi",0.01,106,7.12789369346769e-05,4.01238106156139,11.7237953303527,14.5783178570064,24.0666437387749,34.1472734915358
"6hpi",0.01,107,7.07651225831682e-05,4.02002369215484,11.7046887538691,14.5744965417097,24.2424242424242,34.5599755435821
"6hpi",0.01,108,7.09687816700885e-05,4.2416599793649,12.0027513470136,14.9413428101953,24.6283770873935,34.8465741908365
"6hpi",0.01,109,6.93191587849892e-05,4.38686996064045,12.2243876342237,15.1209446291414,24.8614773204937,35.0529252168596
"6hpi",0.01,110,7.01036305686796e-05,4.16905498872712,11.8995758340021,14.7846688830295,24.4067408001834,34.5943673812526
"6hpi",0.01,111,7.10049030627066e-05,4.08116473690244,11.7964003209905,14.7388130994688,24.6092705109099,34.8465741908365
"6hpi",0.01,112,7.02229538902448e-05,4.17669761932057,12.0218579234973,14.9680920172723,24.8118002216363,35.1293515227941
"6hpi",0.01,113,7.05119651781269e-05,4.3333715464863,12.0829989682449,14.9337001796018,24.6130918262066,34.8542168214299
"6hpi",0.01,114,6.9803325764595e-05,4.43272574420115,12.2129236883335,15.1056593679545,24.7659444380756,34.7739692001987
"6hpi",0.01,115,6.95002722882887e-05,4.06970079101227,11.8155068974741,14.6929573159081,24.4029194848867,34.6211165883297
"6hpi",0.01,116,6.91565708618759e-05,4.19198288050747,12.1250334365088,15.0903741067676,25.010508617066,35.3509878100042
"6hpi",0.01,117,7.09705113722493e-05,4.14994841224349,11.7352592762429,14.6279949558638,24.2309602965341,34.5217623906148
"6hpi",0.01,118,6.79852301091715e-05,4.41744048301425,12.2931713095648,15.2279414574497,25.0678283465169,35.3586304405977
"6hpi",0.01,119,6.79888901820999e-05,4.22255340288127,12.0715350223547,15.013947800833,24.9149757346479,35.3318812335206
"6hpi",0.01,120,6.8385940426477e-05,4.32190760059613,12.1747105353663,15.0636248996905,24.8194428522297,35.0529252168596
"6hpi",0.01,121,7.03240721795577e-05,4.35629943826665,12.1212121212121,15.0177691161298,24.6551262944706,34.8695020826168
"6hpi",0.01,122,7.09051538643461e-05,4.2416599793649,12.1135694906187,15.0254117467232,24.704803393328,34.7510413084184
"6hpi",0.01,123,6.95091233488555e-05,4.2722305017387,12.0715350223547,14.9642707019756,24.6207344568,34.8198249837594
"6hpi",0.01,124,6.88865032251139e-05,4.05823684512209,11.8460774198479,14.7388130994688,24.4296686919638,34.7930757766823
"6hpi",0.01,125,6.95999218000744e-05,4.23019603347472,12.1517826435859,15.0903741067676,24.8538346899003,35.0185333791891
"6hpi",0.01,126,6.94592499590784e-05,4.27605181703542,11.9874660858267,14.861095188964,24.5366655202721,34.6631510565937
"6hpi",0.01,127,6.89010983145368e-05,4.21873208758455,11.9989300317169,14.8993083419313,24.6169131415033,34.9000726049906
"6hpi",0.01,128,6.81890283446219e-05,4.40597653712408,12.3963468225763,15.3234743398678,24.9799380946922,35.0796744239367
"6hpi",0.01,129,6.99919131397311e-05,4.14230578165004,11.872826626925,14.7732049371394,24.6092705109099,34.7204707860446
"6hpi",0.01,130,7.1545169895827e-05,4.06205816041882,11.9225037257824,14.8572738736673,24.6474836638771,34.9497497038481
"6hpi",0.01,131,7.10252855881021e-05,4.09644999808934,11.9377889869693,14.8687378195575,24.5863426191295,34.6899002636708
"6hpi",0.01,132,7.01041298226355e-05,4.14612709694677,11.9225037257824,14.8534525583706,24.5863426191295,34.7204707860446
"6hpi",0.01,133,7.13583645173922e-05,3.94359738622034,11.6741182314953,14.5248194428522,24.2080324047537,34.3574458328557
"6hpi",0.01,134,6.90988206321298e-05,4.3028010241125,12.2052810577401,15.1782643585922,25.0983988688907,35.3242386029271
"6hpi",0.01,135,7.01303038783891e-05,4.2722305017387,12.0409644999809,14.945164125492,24.5786999885361,34.8198249837594
"6hpi",0.01,136,7.11649083124172e-05,4.10791394397952,11.8193282127708,14.750277045359,24.5978065650197,34.8503955061332
"6hpi",0.01,137,7.08276784712204e-05,4.3486568076732,12.0524284458711,14.9222362337116,24.4258473766671,34.533226336505
"6hpi",0.01,138,6.9398736135054e-05,4.34101417707975,12.2511368413008,15.1668004127021,24.8844052122741,34.9956054874088
"6hpi",0.01,139,6.96279089197909e-05,4.23019603347472,11.9377889869693,14.8649165042608,24.5863426191295,34.7510413084184
"6hpi",0.01,140,6.9305166677024e-05,4.10027131338607,11.8231495280676,14.7426344147656,24.4946310520081,34.7930757766823
"6hpi",0.01,141,7.11916014807217e-05,4.02384500745157,11.8919332034086,14.7999541442164,24.5213802590852,34.7739692001987
"6hpi",0.01,142,7.19648761580323e-05,3.96270396270396,11.5480148267034,14.4254652451374,24.1086782070389,34.3994803011196
"6hpi",0.01,143,7.0619142456198e-05,4.31426497000268,12.1135694906187,15.0598035843937,25.010508617066,35.2019565134319
"6hpi",0.01,144,6.87273317708574e-05,4.36012075356338,12.1861744812564,15.0674462149872,24.704803393328,34.8503955061332
"6hpi",0.01,145,7.04729718318954e-05,4.18051893461729,11.9760021399366,14.8916657113378,24.5404868355688,34.7090068401544
"6hpi",0.01,146,7.01166981574079e-05,4.31426497000268,12.0715350223547,14.9833772784592,24.4755244755245,34.6058313271428
"6hpi",0.01,147,7.09393813761419e-05,4.11555657457297,11.8881118881119,14.8075967748099,24.5366655202721,34.7204707860446
"6hpi",0.01,148,7.00586150632281e-05,3.92831212503344,11.6435477091215,14.5592112805228,24.4067408001834,34.7739692001987
"6hpi",0.01,149,7.1095575994536e-05,4.3639420688601,12.2091023730368,15.1171233138446,24.8461920593068,35.0452825862662
"6hpi",0.01,150,6.85819138540454e-05,4.27987313233215,12.1479613282892,15.0521609538003,24.8614773204937,35.1255302074974
"6hpi",0.01,151,6.94472346447811e-05,4.17669761932057,12.1288547518056,15.0903741067676,24.8041575910428,34.991784172112
"6hpi",0.01,152,7.04038193300575e-05,4.13466315105659,11.9301463563759,14.8381672971837,24.5443081508655,34.7663265696053
"6hpi",0.01,153,6.9586105541917e-05,4.3028010241125,12.094462914135,14.9910199090527,24.6016278803164,34.6822576330773
"6hpi",0.01,154,7.00219360963512e-05,4.21491077228782,11.8422561045512,14.6929573159081,24.4029194848867,34.6937215789675
"6hpi",0.01,155,6.98399050997783e-05,4.32955023118958,12.1823531659597,15.0827314761741,24.9493675723184,35.2745615040697
"6hpi",0.01,156,6.88195188800628e-05,4.2416599793649,12.067713707058,15.0215904314265,24.8614773204937,35.1522794145745
"6hpi",0.01,157,6.96442557741912e-05,4.02766632274829,11.8269708433643,14.7464557300623,24.5825213038328,34.9841415415186
"6hpi",0.01,158,6.88164018881154e-05,4.39069127593718,12.3122778860484,15.2890825021973,25.0716496618136,35.2172417746188
"6hpi",0.01,159,7.00411343142258e-05,4.14230578165004,11.8078642668807,14.6853146853147,24.441132637854,34.8045397225725
"6hpi",0.01,160,7.00704323478883e-05,4.33719286178303,12.0868202835416,14.9489854407887,24.6321984026902,34.9115365508808
"6hpi",0.01,161,7.02475664245511e-05,4.17669761932057,12.0409644999809,14.9910199090527,24.7965149604494,35.0643891627498
"6hpi",0.01,162,6.89346082765507e-05,4.30662233940922,12.1670679047728,15.0941954220643,24.9379036264282,35.0529252168596
"6hpi",0.01,163,7.13559635349174e-05,3.99327448507776,11.6167985020444,14.4980702357752,24.2309602965341,34.4950131835378
"6hpi",0.01,164,7.09713082061028e-05,4.12702052046314,11.7543658527265,14.6662081088311,24.2615308189079,34.4873705529443
"6hpi",0.01,165,7.00240863482254e-05,4.25312392525507,12.0791776529481,14.9795559631625,24.5825213038328,34.7968970919791
"6hpi",0.01,166,7.23140844593062e-05,4.16523367343039,11.9225037257824,14.8228820359968,24.4831671061179,34.6822576330773
"6hpi",0.01,167,7.21472539857299e-05,4.00855974626466,11.8116855821774,14.7158852076885,24.3112079177653,34.6249379036264
"6hpi",0.01,168,6.99375448943834e-05,4.3180862852994,12.1556039588826,15.0598035843937,24.8041575910428,35.0605678474531
"6hpi",0.01,169,6.91646569353643e-05,4.27987313233215,12.1938171118499,15.1553364668119,24.899690473461,35.0834957392334
"6hpi",0.01,170,6.92622755785428e-05,4.23401734877145,11.9989300317169,14.9375214948985,24.773587068669,35.0452825862662
"6hpi",0.01,171,7.11694176086387e-05,4.3028010241125,11.9492529328595,14.8152394054033,24.3914555389965,34.6287592189232
"6hpi",0.01,172,7.15652218871481e-05,4.05441552982537,11.8231495280676,14.7273491535787,24.5175589437885,34.7433986778249
"6hpi",0.01,173,7.11069388388858e-05,4.02766632274829,11.8116855821774,14.7349917841721,24.4793457908212,34.7204707860446
"6hpi",0.01,174,6.99489884050022e-05,4.18434024991402,12.0027513470136,14.945164125492,24.6207344568,34.8236462990561
"6hpi",0.01,175,7.09331488972923e-05,4.09644999808934,11.8919332034086,14.861095188964,24.6016278803164,34.7777905154954
"6hpi",0.01,176,7.07981010080748e-05,4.06970079101227,11.7811150598036,14.6853146853147,24.4487752684474,34.7013642095609
"6hpi",0.01,177,7.00024884595869e-05,4.11937788986969,11.9377889869693,14.8649165042608,24.6016278803164,34.9306431273644
"6hpi",0.01,178,6.91249160243527e-05,4.226374718178,11.9874660858267,14.8993083419313,24.6169131415033,34.9803202262219
"6hpi",0.01,179,6.80636319723746e-05,4.20344682639765,12.1059268600252,15.0674462149872,24.9990446711758,35.3318812335206
"6hpi",0.01,180,6.74769879011769e-05,4.20726814169437,12.2855286789713,15.3120103939776,25.2818220031335,35.4961977912798
"6hpi",0.01,181,7.04188995693998e-05,4.06587947571554,11.9530742481562,14.8725591348542,24.5786999885361,34.6555084260002
"6hpi",0.01,182,6.85812865266736e-05,4.27987313233215,12.0409644999809,14.9337001796018,24.746837861592,35.0376399556727
"6hpi",0.01,183,6.99049520373687e-05,4.21491077228782,11.9683595093431,14.8458099277771,24.662768925064,34.8924299743972
"6hpi",0.01,184,7.02504757037725e-05,4.05823684512209,11.6855821773855,14.5592112805228,24.2500668730177,34.5714394894723
"6hpi",0.01,185,6.97639293326397e-05,4.20726814169437,11.9454316175628,14.8114180901066,24.4946310520081,34.6669723718904
"6hpi",0.01,186,6.97776616163895e-05,4.25312392525507,12.094462914135,15.0177691161298,24.7544804921854,34.9459283885513
"6hpi",0.01,187,6.92535493817959e-05,4.28369444762887,11.9301463563759,14.8152394054033,24.4564178990409,34.7510413084184
"6hpi",0.01,188,7.07719638408779e-05,4.16523367343039,11.7772937445069,14.6356375864573,24.2194963506439,34.5561542282854
"6hpi",0.01,189,7.12629926980693e-05,4.16905498872712,11.8078642668807,14.6471015323474,24.1316060988192,34.2466276892506
"6hpi",0.01,190,7.27642267072742e-05,3.92066949443999,11.6932248079789,14.6165310099736,24.3112079177653,34.5561542282854
"6hpi",0.01,191,7.35190086532751e-05,3.96652527800069,11.567121403187,14.4904276051817,24.1545339905996,34.4300508234934
"6hpi",0.01,192,7.07776305499045e-05,4.10027131338607,11.7658297986167,14.6165310099736,24.357063701326,34.5981886965494
"6hpi",0.01,193,7.02576799826373e-05,4.3639420688601,12.1517826435859,14.9795559631625,24.4831671061179,34.6058313271428
"6hpi",0.01,194,7.11364031606084e-05,4.02384500745157,11.7543658527265,14.6509228476442,24.2347816118308,34.4033016164164
"6hpi",0.01,195,6.86893960298907e-05,4.1958041958042,11.8193282127708,14.7005999465016,24.5137376284917,34.9841415415186
"6hpi",0.01,196,6.94615553981918e-05,4.28369444762887,12.1938171118499,15.1247659444381,24.9608315182086,35.1255302074974
"6hpi",0.01,197,6.99815444703116e-05,3.99327448507776,11.8002216362872,14.7311704688754,24.5290228896786,34.8274676143529
"6hpi",0.01,198,6.96178928276512e-05,4.18434024991402,12.0333218693874,14.9757346478658,24.9149757346479,35.1943138828385
"6hpi",0.01,199,6.947841933038e-05,4.10027131338607,11.9798234552333,14.9604493866789,24.9187970499446,35.2248844052123
"6hpi",0.01,200,7.18386554488013e-05,4.01620237685811,11.7696511139134,14.6700294241278,24.2768160800948,34.4376934540869
"6hpi",0.01,201,6.98766231724517e-05,4.08498605219917,12.0103939776071,14.9298788643051,24.5137376284917,34.7816118307922
"6hpi",0.01,202,6.98232406587013e-05,4.17669761932057,12.025679238794,14.9184149184149,24.5710573579426,34.7395773625282
"6hpi",0.01,203,7.03750709419139e-05,3.97416790859414,11.5709427184837,14.4483931369177,24.120142152929,34.4300508234934
"6hpi",0.01,204,7.03308555668393e-05,4.17287630402384,11.9033971492988,14.8037754595132,24.5213802590852,34.7472199931216
"6hpi",0.01,205,6.94856015646931e-05,4.20344682639765,11.9492529328595,14.8305246665902,24.6398410332837,34.9573923344415
"6hpi",0.01,206,7.1710989261881e-05,4.10791394397952,11.7467232221331,14.6127096946769,24.2882800259849,34.4988344988345
"6hpi",0.01,207,7.19241189098194e-05,4.06587947571554,11.7581871680232,14.6623867935343,24.3761702778096,34.5523329129887
"6hpi",0.01,208,7.11372312576858e-05,4.16523367343039,11.941610302266,14.8496312430739,24.5252015743819,34.6516871107035
"6hpi",0.01,209,7.00325784776898e-05,4.3028010241125,12.0600710764645,14.987198593756,24.7239099698116,34.9803202262219
"6hpi",0.01,210,6.81732810065617e-05,4.3639420688601,12.2549581565975,15.1782643585922,24.9914020405824,35.3777370170813
"6hpi",0.01,211,7.24874150312599e-05,3.94359738622034,11.5938706102641,14.4331078757308,23.9825748022469,34.1434521762391
"6hpi",0.01,212,6.7630842393532e-05,4.38686996064045,12.1556039588826,15.013947800833,24.6092705109099,34.8312889296496
"6hpi",0.01,213,7.1403811867223e-05,4.11555657457297,11.9530742481562,14.8878443960411,24.5786999885361,34.6899002636708
"6hpi",0.01,214,7.13510412585923e-05,4.20344682639765,11.914861095189,14.7617409912492,24.4831671061179,34.7510413084184
"6hpi",0.01,215,7.01264510415415e-05,4.19962551110092,11.9912874011235,14.8993083419313,24.6321984026902,34.8618594520234
"6hpi",0.01,216,7.09516434435618e-05,4.2110894569911,11.9377889869693,14.8152394054033,24.4869884214147,34.5943673812526
"6hpi",0.01,217,7.10310615547365e-05,4.18051893461729,11.9568955634529,14.8687378195575,24.5290228896786,34.7625052543085
"6hpi",0.01,218,6.91731390660375e-05,4.32955023118958,12.1670679047728,15.0712675302839,24.7659444380756,34.9344644426612
"6hpi",0.01,219,6.87200432577452e-05,4.27987313233215,11.9492529328595,14.8190607207001,24.5137376284917,34.7510413084184
"6hpi",0.01,220,6.98209383281085e-05,4.24930260995835,12.2282089495204,15.1171233138446,24.6895181321411,34.7930757766823
"6hpi",0.01,221,6.93887817036147e-05,4.1958041958042,11.8422561045512,14.7426344147656,24.5252015743819,34.7472199931216
"6hpi",0.01,222,7.11349321707983e-05,4.23783866406817,11.98364477053,14.8763804501509,24.5137376284917,34.6975428942642
"6hpi",0.01,223,7.02371712268457e-05,4.18051893461729,11.9454316175628,14.8496312430739,24.5366655202721,34.7472199931216
"6hpi",0.01,224,6.81016531653268e-05,4.39833390653063,12.3428484084222,15.2546906645267,25.0601857159234,35.2783828193664
"6hpi",0.01,225,7.06505692139574e-05,4.21491077228782,12.0638923917612,14.987198593756,24.6933394474378,34.7777905154954
"6hpi",0.01,226,7.17696782580069e-05,3.95124001681379,11.6894034926822,14.6127096946769,24.3455997554358,34.5981886965494
"6hpi",0.01,227,6.86184698722223e-05,4.35629943826665,12.2664221024877,15.2394054033398,25.0601857159234,35.3013107111468
"6hpi",0.01,228,7.06461187593076e-05,4.11555657457297,11.8537200504414,14.7732049371394,24.509916313195,34.7777905154954
"6hpi",0.01,229,7.08512635726364e-05,4.3028010241125,12.0486071305743,14.9375214948985,24.5786999885361,34.6211165883297
"6hpi",0.01,230,7.14542385499132e-05,4.18051893461729,11.8613626810348,14.6891360006114,24.1851045129734,34.3001261034048
"6hpi",0.01,231,7.02403506997314e-05,4.20344682639765,12.0715350223547,15.0101264855363,24.7888723298559,35.0911383698269
"6hpi",0.01,232,6.98667829092171e-05,4.30662233940922,12.2434942107073,15.1782643585922,24.9531888876151,35.2134204593221
"6hpi",0.01,233,7.11247597431578e-05,4.00855974626466,11.5862279796706,14.4483931369177,24.1927471435668,34.4720852917574
"6hpi",0.01,234,7.01342433934377e-05,4.31426497000268,12.0829989682449,14.9680920172723,24.6130918262066,34.8274676143529
"6hpi",0.01,235,7.22519607333231e-05,4.20726814169437,11.8537200504414,14.7464557300623,24.2691734495013,34.3306966257786
"6hpi",0.01,236,7.11687669741933e-05,4.09262868279262,11.7925790056938,14.6547441629409,24.4220260613703,34.7319347319347
"6hpi",0.01,237,7.03890242065743e-05,4.13848446635332,11.8575413657381,14.7388130994688,24.3914555389965,34.6325805342199
"6hpi",0.01,238,6.76904890263126e-05,4.39833390653063,12.2931713095648,15.2241201421529,25.05254308533,35.2554549275861
"6hpi",0.01,239,7.08400884893947e-05,4.20726814169437,11.9798234552333,14.8916657113378,24.6933394474378,34.923000496771
"6hpi",0.01,240,6.94866384918711e-05,4.00855974626466,11.7696511139134,14.7044212617983,24.6207344568,34.9535710191448
"6hpi",0.01,241,7.04492015245003e-05,4.29133707822232,12.0486071305743,14.9528067560854,24.6933394474378,34.9115365508808
"6hpi",0.01,242,7.04247175927435e-05,4.23019603347472,11.9454316175628,14.8152394054033,24.3914555389965,34.5905460659559
"6hpi",0.01,243,7.0138376185986e-05,4.25312392525507,11.8651839963315,14.7693836218426,24.5252015743819,34.7625052543085
"6hpi",0.01,244,6.93794097784583e-05,4.33719286178303,12.0600710764645,14.9337001796018,24.6245557720968,34.812182353166
"6hpi",0.01,245,6.86531706471589e-05,4.15759104283694,12.0447858152776,15.0024838549429,24.7506591768887,34.9153578661775
"6hpi",0.01,246,6.78226171517018e-05,4.31426497000268,12.262600787191,15.2011922503726,25.0257938782529,35.339523864114
"6hpi",0.01,247,7.20930696867801e-05,4.01238106156139,11.6511903397149,14.5706752264129,24.3341358095456,34.5446902823952
"6hpi",0.01,248,7.05821240504404e-05,4.19962551110092,11.9263250410791,14.8419886124804,24.5366655202721,34.7586839390118
"6hpi",0.01,249,6.91686969463124e-05,4.44801100538805,12.2473155260041,15.1324085750315,24.8041575910428,34.9535710191448
"6hpi",0.01,250,7.09681168322523e-05,4.20726814169437,11.9721808246398,14.8305246665902,24.5252015743819,34.8083610378692
"6hpi",0.01,251,6.91056938191701e-05,4.24548129466162,11.9339676716726,14.8267033512935,24.4525965837441,34.6631510565937
"6hpi",0.01,252,6.95844871968392e-05,4.34483549237648,12.1173908059154,15.013947800833,24.7315526004051,35.0299973250793
"6hpi",0.01,253,7.13493139509946e-05,4.07734342160572,11.7811150598036,14.7120638923918,24.4908097367114,34.6555084260002
"6hpi",0.01,254,6.84150470939123e-05,4.26076655584852,12.0868202835416,14.9910199090527,24.7583018074821,35.0682104780465
"6hpi",0.01,255,7.23983602640444e-05,4.06587947571554,11.609155871451,14.4063586686538,23.8717566586419,34.1472734915358
"6hpi",0.01,256,7.00960300750405e-05,4.12319920516642,11.98364477053,14.8840230807444,24.6130918262066,34.7510413084184
"6hpi",0.01,257,7.17565021867769e-05,4.12319920516642,11.9607168787497,14.9107722878215,24.6742328709542,34.9115365508808
"6hpi",0.01,258,6.75483951476835e-05,4.49386678894876,12.4536665520272,15.3731514387252,25.1289693912645,35.4121288547518
"6hpi",0.01,259,7.10123976632747e-05,4.2110894569911,11.9607168787497,14.8649165042608,24.5748786732393,34.8771447132103
"6hpi",0.01,260,7.35527987529994e-05,4.12702052046314,11.8613626810348,14.7235278382819,24.2882800259849,34.2848408422179
"6hpi",0.01,261,7.20926746030702e-05,4.03148763804502,11.7314379609462,14.6165310099736,24.1812831976766,34.2657342657343
"6hpi",0.01,262,7.12011120793021e-05,4.02766632274829,11.7467232221331,14.6853146853147,24.4717031602278,34.6899002636708
"6hpi",0.01,263,7.0897692166689e-05,4.17287630402384,11.8690053116283,14.7846688830295,24.4946310520081,34.6402231648133
"6hpi",0.01,264,6.94547497620065e-05,4.27987313233215,12.1173908059154,14.9986625396461,24.6398410332837,34.7357560472315
"6hpi",0.01,265,7.02275158885655e-05,4.03148763804502,11.8957545187053,14.8687378195575,24.7812296992625,35.0070694332989
"6hpi",0.01,266,7.25401449265762e-05,3.98945316978104,11.6129771867477,14.486606289885,24.2118537200504,34.3841950399327
"6hpi",0.01,267,6.95632636914056e-05,4.2875157629256,12.136497382399,15.0406970079101,24.6742328709542,34.7892544613856
"6hpi",0.01,268,7.17239302547713e-05,4.05823684512209,11.6282624479346,14.4904276051817,24.272994764798,34.5179410753181
"6hpi",0.01,269,6.8820436715819e-05,4.2416599793649,12.1097481753219,15.055982269097,24.8538346899003,35.1293515227941
"6hpi",0.01,270,6.86689937116004e-05,4.31044365470595,12.3237418319386,15.2814398716038,25.1175054453743,35.3624517558944
"6hpi",0.01,271,6.91242522466398e-05,4.26076655584852,12.0715350223547,14.9986625396461,24.8461920593068,35.1369941533876
"6hpi",0.01,272,6.91996381285569e-05,4.23783866406817,12.1097481753219,15.0521609538003,24.8500133746035,35.117887576904
"6hpi",0.01,273,7.14848440529756e-05,4.05441552982537,11.7390805915396,14.6088883793802,24.3799915931063,34.6020100118461
"6hpi",0.01,274,7.02832361089864e-05,4.01238106156139,11.8002216362872,14.6662081088311,24.3799915931063,34.6707936871871
"6hpi",0.01,275,7.07309984510984e-05,4.3028010241125,12.0447858152776,14.9375214948985,24.6016278803164,34.7433986778249
"6hpi",0.01,276,6.99427632336508e-05,4.21873208758455,11.9683595093431,14.8419886124804,24.5863426191295,34.838931560243
"6hpi",0.01,277,7.06029367016765e-05,4.06587947571554,11.8193282127708,14.750277045359,24.5213802590852,34.6364018495166
"6hpi",0.01,278,7.0720740997741e-05,4.34483549237648,12.1212121212121,14.9833772784592,24.5137376284917,34.5064771294279
"6hpi",0.01,279,7.00228663795368e-05,4.02384500745157,11.7123313844625,14.6203523252704,24.4564178990409,34.7128281554511
"6hpi",0.01,280,7.15211536033726e-05,4.11937788986969,11.9683595093431,14.8878443960411,24.5634147273492,34.8007184072758
"6hpi",0.01,281,6.93002028455548e-05,4.23783866406817,12.1250334365088,15.0827314761741,24.8461920593068,35.1369941533876
"6hpi",0.01,282,6.99408302485597e-05,4.2110894569911,12.0142152929038,14.9642707019756,24.7850510145592,35.0949596851236
"6hpi",0.01,283,7.23061075194309e-05,4.00855974626466,11.7237953303527,14.5859604875998,24.2118537200504,34.3077687339982
"6hpi",0.01,284,7.14548484561348e-05,4.07734342160572,11.8881118881119,14.7961328289197,24.5863426191295,34.7319347319347
"6hpi",0.01,285,7.13723793730513e-05,4.09644999808934,11.6397263938248,14.5057128663686,24.1812831976766,34.4797279223509
"6hpi",0.01,286,7.03052975253264e-05,4.12319920516642,11.7505445374298,14.6127096946769,24.1354274141159,34.3536245175589
"6hpi",0.01,287,7.35629099438729e-05,4.03913026863847,11.6244411326379,14.4483931369177,24.051358477588,34.3039474187015
"6hpi",0.01,288,7.08091167573672e-05,4.23783866406817,12.2320302648171,15.1094806832512,24.5863426191295,34.5485115976919
"6hpi",0.01,289,7.05692561200141e-05,4.28369444762887,12.1670679047728,15.1094806832512,24.9073331040544,35.2019565134319
"6hpi",0.01,290,7.16649983857676e-05,3.85188581909893,11.4868737819557,14.3796094615767,24.0628224234782,34.3154113645917
"6hpi",0.01,291,6.91955800253296e-05,4.35629943826665,12.3619549849058,15.3425809163514,25.3200351561007,35.6681569796324
"6hpi",0.01,292,7.10330281229782e-05,4.22255340288127,12.0065726623104,14.9298788643051,24.6513049791738,34.9038939202874
"6hpi",0.01,293,7.14785295492004e-05,4.16905498872712,11.8766479422217,14.7464557300623,24.39909816959,34.6096526424395
"6hpi",0.01,294,7.04270277457641e-05,4.09262868279262,11.8460774198479,14.7846688830295,24.5328442049754,34.7319347319347
"6hpi",0.01,295,7.10547117766157e-05,4.18051893461729,11.8384347892545,14.708242577095,24.39909816959,34.6325805342199
"6hpi",0.01,296,7.13249282184158e-05,4.14230578165004,11.9492529328595,14.8725591348542,24.6665902403607,34.965034965035
"6hpi",0.01,297,7.16844185999747e-05,4.17287630402384,12.025679238794,14.9528067560854,24.8652986357904,35.0796744239367
"6hpi",0.01,298,7.2027572658519e-05,3.97416790859414,11.7772937445069,14.7005999465016,24.4182047460736,34.7128281554511
"6hpi",0.01,299,6.84589848811017e-05,4.45183232068478,12.2855286789713,15.1744430432955,24.8500133746035,35.144636783981
"6hpi",0.01,300,6.84438183214006e-05,4.39069127593718,12.2855286789713,15.2355840880431,25.0028659864725,35.228705720509
"6hpi",0.01,301,7.14173805308703e-05,4.06970079101227,11.7811150598036,14.6471015323474,24.3379571248424,34.6822576330773
"6hpi",0.01,302,6.96968867228844e-05,4.17669761932057,11.76200848332,14.6509228476442,24.4449539531507,34.9306431273644
"6hpi",0.01,303,7.00611124433311e-05,4.19962551110092,11.872826626925,14.7961328289197,24.551950781459,34.8465741908365
