"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,4604,1.775688606584e-05,4.08498605219917,11.9798234552333,14.9069509725247,24.6704115556575,34.9879628568153
"0hpi",0.005,4605,1.76942057171493e-05,4.18051893461729,11.98364477053,14.8802017654477,24.509916313195,34.6746150024839
"0hpi",0.005,4606,1.80968145326223e-05,4.05823684512209,11.719974015056,14.5744965417097,24.1354274141159,34.2351637433605
"0hpi",0.005,4607,1.73954752731694e-05,4.24930260995835,12.1059268600252,15.0254117467232,24.815621536933,35.0108907485957
"0hpi",0.005,4608,1.78272173586285e-05,4.03148763804502,11.677939546792,14.5630325958195,24.1812831976766,34.3612671481524
"0hpi",0.005,4609,1.74207931698931e-05,4.13084183575987,12.0103939776071,14.9107722878215,24.7009820780313,35.0643891627498
"0hpi",0.005,4610,1.70803065287314e-05,4.38304864534373,12.2702434177844,15.2202988268562,24.9875807252856,35.2974893958501
"0hpi",0.005,4611,1.72408479102193e-05,4.32572891589285,12.1861744812564,15.0598035843937,24.6589476097673,34.7051855248577
"0hpi",0.005,4612,1.76640785531433e-05,4.08116473690244,11.7734724292101,14.6509228476442,24.2806373953915,34.533226336505
"0hpi",0.005,4613,1.81061450546796e-05,4.06970079101227,11.7696511139134,14.6662081088311,24.4029194848867,34.6211165883297
"0hpi",0.005,4614,1.75361866168057e-05,4.21491077228782,12.1059268600252,14.9757346478658,24.7697657533723,34.9764989109251
"0hpi",0.005,4615,1.76603145490612e-05,4.1958041958042,11.9186824104857,14.8152394054033,24.5290228896786,34.7930757766823
"0hpi",0.005,4616,1.73448913643794e-05,4.22255340288127,11.9989300317169,14.861095188964,24.4869884214147,34.6364018495166
"0hpi",0.005,4617,1.76121813730526e-05,3.98563185448431,11.5785853490772,14.4292865604341,24.0246092705109,34.2619129504375
"0hpi",0.005,4618,1.75510856134249e-05,4.08116473690244,11.9377889869693,14.834345981887,24.6704115556575,35.0032481180022
"0hpi",0.005,4619,1.76154456302253e-05,4.16523367343039,11.8919332034086,14.7884901983263,24.5060949978983,34.7013642095609
"0hpi",0.005,4620,1.77011408338732e-05,4.25312392525507,11.9568955634529,14.8228820359968,24.4564178990409,34.7051855248577
"0hpi",0.005,4621,1.73548463513658e-05,4.226374718178,11.9607168787497,14.8305246665902,24.441132637854,34.7395773625282
"0hpi",0.005,4622,1.75132497379349e-05,4.05059421452864,11.8040429515839,14.7044212617983,24.3952768542932,34.5714394894723
"0hpi",0.005,4623,1.81243977802698e-05,4.09644999808934,11.8957545187053,14.7732049371394,24.3417784401391,34.5676181741755
"0hpi",0.005,4624,1.71650114148785e-05,4.32955023118958,12.1976384271466,15.0827314761741,24.7621231227789,34.9688562803317
"0hpi",0.005,4625,1.72869305697786e-05,4.3028010241125,12.1976384271466,15.1171233138446,24.9302609958348,35.3051320264435
"0hpi",0.005,4626,1.7217834637867e-05,4.18816156521075,11.9339676716726,14.8687378195575,24.7430165462952,35.1561007298712
"0hpi",0.005,4627,1.80098609682917e-05,4.03913026863847,11.677939546792,14.5477473346326,24.162176621193,34.5102984447247
"0hpi",0.005,4628,1.76009772776598e-05,4.11937788986969,11.9110397798922,14.8763804501509,24.7124460239214,34.9726775956284
"0hpi",0.005,4629,1.80086126118933e-05,3.91684817914326,11.6626542856051,14.5515686499293,24.2156750353472,34.5141197600214
"0hpi",0.005,4630,1.7908457544739e-05,4.18051893461729,11.9645381940464,14.8305246665902,24.4220260613703,34.4568000305705
"0hpi",0.005,4631,1.76480103623294e-05,4.02766632274829,11.6244411326379,14.5133554969621,24.2424242424242,34.3574458328557
"0hpi",0.005,4632,1.73506034340135e-05,4.18434024991402,12.0180366082005,14.9528067560854,24.7124460239214,34.9191791814743
"0hpi",0.005,4633,1.72690160612488e-05,4.16141235813367,11.8422561045512,14.750277045359,24.4640605296343,34.770147884902
"0hpi",0.005,4634,1.78311264498304e-05,4.10409262868279,11.8078642668807,14.7120638923918,24.4067408001834,34.338339256372
"0hpi",0.005,4635,1.76019821424578e-05,4.20344682639765,11.98364477053,14.8840230807444,24.7583018074821,35.1790286216516
"0hpi",0.005,4636,1.74797971447489e-05,4.12702052046314,11.8995758340021,14.8496312430739,24.6856968168444,34.7548626237151
"0hpi",0.005,4637,1.71862483976935e-05,4.2875157629256,12.0829989682449,15.013947800833,24.7353739157018,35.1369941533876
"0hpi",0.005,4638,1.76079920725498e-05,4.34483549237648,12.0562497611678,14.9375214948985,24.5290228896786,34.7433986778249
"0hpi",0.005,4639,1.76289391721462e-05,4.15759104283694,11.872826626925,14.7961328289197,24.6360197179869,34.9077152355841
"0hpi",0.005,4640,1.7379685954188e-05,4.1958041958042,12.094462914135,15.0330543773167,24.7774083839658,34.8503955061332
"0hpi",0.005,4641,1.72841700930714e-05,4.21491077228782,12.0600710764645,15.0177691161298,24.8538346899003,35.07585310864
"0hpi",0.005,4642,1.77862544455637e-05,4.23401734877145,12.0486071305743,14.9375214948985,24.5786999885361,34.7930757766823
"0hpi",0.005,4643,1.71585978181494e-05,4.2875157629256,12.0600710764645,14.9642707019756,24.6665902403607,34.8771447132103
"0hpi",0.005,4644,1.68559443335543e-05,4.2875157629256,12.1326760671023,15.0903741067676,24.9761167793955,35.3051320264435
"0hpi",0.005,4645,1.7418745889919e-05,4.32572891589285,11.8766479422217,14.6929573159081,24.3341358095456,34.6058313271428
"0hpi",0.005,4646,1.75351956747489e-05,4.43654705949788,12.1861744812564,15.1056593679545,24.662768925064,34.8695020826168
"0hpi",0.005,4647,1.76830207357887e-05,4.08880736749589,11.8002216362872,14.6585654782376,24.357063701326,34.5637968588788
"0hpi",0.005,4648,1.73012880963835e-05,4.23783866406817,12.1059268600252,14.9757346478658,24.6513049791738,34.8580381367267
"0hpi",0.005,4649,1.76178581406683e-05,4.2722305017387,12.1021055447285,14.987198593756,24.6665902403607,34.923000496771
"0hpi",0.005,4650,1.72630288695756e-05,4.32955023118958,12.1861744812564,15.1094806832512,24.7315526004051,34.880966028507
"0hpi",0.005,4651,1.80614304692008e-05,4.17669761932057,11.8995758340021,14.8037754595132,24.4755244755245,34.5829034353625
"0hpi",0.005,4652,1.74108861330052e-05,4.28369444762887,12.2587794718942,15.2164775115595,24.9340823111315,35.2363483511024
"0hpi",0.005,4653,1.77313004838298e-05,4.11173525927624,11.7696511139134,14.6471015323474,24.3341358095456,34.3536245175589
"0hpi",0.005,4654,1.8165763020924e-05,3.98945316978104,11.6167985020444,14.4751423439948,24.093392945852,34.2963047881081
"0hpi",0.005,4655,1.81910141986483e-05,4.00473843096794,11.635905078528,14.5171768122588,24.1507126753028,34.3154113645917
"0hpi",0.005,4656,1.74099821475439e-05,4.22255340288127,11.8116855821774,14.7005999465016,24.3417784401391,34.5599755435821
"0hpi",0.005,4657,1.71436300665838e-05,4.41361916771753,12.3390270931255,15.292903817494,25.0449004547365,35.2134204593221
"0hpi",0.005,4658,1.75256420385742e-05,4.23783866406817,12.136497382399,15.0674462149872,24.8538346899003,35.0529252168596
"0hpi",0.005,4659,1.72025232642329e-05,4.18816156521075,12.0600710764645,14.9680920172723,24.773587068669,35.0491039015629
"0hpi",0.005,4660,1.73551209783792e-05,4.3028010241125,12.1899957965532,15.0903741067676,24.8309067981199,35.0911383698269
"0hpi",0.005,4661,1.73778064390305e-05,4.12319920516642,11.9072184645955,14.8075967748099,24.5252015743819,34.9077152355841
"0hpi",0.005,4662,1.7009020887398e-05,4.4250831136077,12.4116320837632,15.3425809163514,25.0028659864725,35.270740188773
"0hpi",0.005,4663,1.80971323478724e-05,4.11555657457297,11.7849363751003,14.6509228476442,24.2615308189079,34.3459818869655
"0hpi",0.005,4664,1.79251712447436e-05,4.04295158393519,11.7734724292101,14.6623867935343,24.3647063319194,34.6096526424395
"0hpi",0.005,4665,1.77085494302868e-05,4.19198288050747,11.8842905728152,14.7617409912492,24.3264931789522,34.464442661164
"0hpi",0.005,4666,1.72479396512991e-05,4.3180862852994,12.2549581565975,15.1897283044824,24.9531888876151,35.0414612709695
"0hpi",0.005,4667,1.71902440549424e-05,4.2416599793649,12.0638923917612,14.9719133325691,24.7086247086247,35.0147120638924
"0hpi",0.005,4668,1.73235338011853e-05,4.36012075356338,12.2358515801139,15.2126561962628,25.0372578241431,35.3280599182239
"0hpi",0.005,4669,1.71914293236782e-05,4.2722305017387,12.1212121212121,15.0215904314265,24.746837861592,35.0376399556727
"0hpi",0.005,4670,1.74355466801277e-05,4.37158469945355,12.331384462532,15.2241201421529,24.8232641675265,34.9803202262219
"0hpi",0.005,4671,1.79614786411984e-05,4.01620237685811,11.6626542856051,14.5401047040391,24.1965684588635,34.3880163552295
"0hpi",0.005,4672,1.72213399386932e-05,4.29897970881577,12.2969926248615,15.25086934923,25.0410791394398,35.2516336122894
"0hpi",0.005,4673,1.7329354856332e-05,4.15376972754022,11.8690053116283,14.7235278382819,24.3952768542932,34.7433986778249
"0hpi",0.005,4674,1.80858719076957e-05,4.02766632274829,11.5633000878903,14.4178226145439,23.9978600634338,34.185486644503
"0hpi",0.005,4675,1.82281367751295e-05,3.96270396270396,11.3951622148343,14.249684741488,23.9137911269059,34.0173487714471
"0hpi",0.005,4676,1.77695767501597e-05,4.3180862852994,12.1938171118499,15.0598035843937,24.7162673392182,34.8962512896939
"0hpi",0.005,4677,1.7172669296708e-05,4.18816156521075,12.0868202835416,14.9986625396461,24.8347281134166,35.2325270358057
"0hpi",0.005,4678,1.75524073287664e-05,4.28369444762887,12.094462914135,14.9680920172723,24.7009820780313,34.9115365508808
"0hpi",0.005,4679,1.7318349633964e-05,4.32955023118958,12.331384462532,15.2394054033398,24.8652986357904,35.07585310864
"0hpi",0.005,4680,1.78560622023439e-05,4.10791394397952,11.6855821773855,14.5439260193359,24.2118537200504,34.3268753104819
"0hpi",0.005,4681,1.71591168336216e-05,4.30662233940922,12.1135694906187,15.0674462149872,24.8691199510872,35.0720317933433
"0hpi",0.005,4682,1.75122626521933e-05,4.3333715464863,12.0409644999809,14.9489854407887,24.6398410332837,34.7204707860446
"0hpi",0.005,4683,1.76116958693673e-05,4.06587947571554,11.9110397798922,14.792311513623,24.4564178990409,34.5408689670985
"0hpi",0.005,4684,1.73554044592689e-05,4.24930260995835,12.1021055447285,15.0445183232068,24.7812296992625,35.0032481180022
"0hpi",0.005,4685,1.68510938913568e-05,4.4556536359815,12.5377354885552,15.4916122129237,25.2283235889793,35.4388780618289
"0hpi",0.005,4686,1.77260184681347e-05,4.10027131338607,11.9263250410791,14.8228820359968,24.467881844931,34.7051855248577
"0hpi",0.005,4687,1.76383207903541e-05,4.11555657457297,11.9225037257824,14.8267033512935,24.3838129084031,34.5255837059116
"0hpi",0.005,4688,1.76253069570827e-05,4.32955023118958,12.025679238794,14.8993083419313,24.5863426191295,34.7625052543085
"0hpi",0.005,4689,1.7602625651412e-05,4.29897970881577,12.0868202835416,14.9833772784592,24.6474836638771,34.7930757766823
"0hpi",0.005,4690,1.71736605230229e-05,4.09262868279262,11.8269708433643,14.708242577095,24.4220260613703,34.7357560472315
"0hpi",0.005,4691,1.71536425051467e-05,4.26458787114525,12.2091023730368,15.1553364668119,24.9799380946922,35.381558332378
"0hpi",0.005,4692,1.6634231182114e-05,4.50915205013566,12.4765944438076,15.4381137987695,25.2818220031335,35.5573388360274
"0hpi",0.005,4693,1.73349944177508e-05,4.36776338415683,12.0791776529481,14.9375214948985,24.6704115556575,34.9191791814743
"0hpi",0.005,4694,1.71643444566147e-05,4.29897970881577,12.136497382399,15.0406970079101,24.7506591768887,34.8695020826168
"0hpi",0.005,4695,1.76607059316876e-05,4.3028010241125,12.0524284458711,14.9375214948985,24.6513049791738,34.8847873438037
"0hpi",0.005,4696,1.7654483017463e-05,4.10791394397952,11.8040429515839,14.7273491535787,24.5672360426459,34.8847873438037
"0hpi",0.005,4697,1.77663787713958e-05,4.06587947571554,11.7161526997593,14.5936031181933,24.3303144942489,34.617295273033
"0hpi",0.005,4698,1.74024447839128e-05,4.37158469945355,12.0600710764645,14.9413428101953,24.5328442049754,34.6631510565937
"0hpi",0.005,4699,1.75445923101584e-05,4.10791394397952,11.7543658527265,14.6776720547212,24.4946310520081,34.8503955061332
"0hpi",0.005,4700,1.74180887139949e-05,4.20726814169437,12.067713707058,14.9604493866789,24.509916313195,34.7854331460889
"0hpi",0.005,4701,1.77594361203442e-05,4.14994841224349,11.8537200504414,14.708242577095,24.3532423860293,34.4797279223509
"0hpi",0.005,4702,1.74111184990507e-05,4.08880736749589,11.8193282127708,14.7197065229852,24.4755244755245,34.686078948374
"0hpi",0.005,4703,1.75261914148387e-05,4.15376972754022,11.9798234552333,14.8993083419313,24.6933394474378,34.9497497038481
"0hpi",0.005,4704,1.73181083281676e-05,4.27605181703542,12.067713707058,14.945164125492,24.6895181321411,35.0987810004203
"0hpi",0.005,4705,1.72394371361311e-05,4.43272574420115,12.2664221024877,15.140051205625,24.8118002216363,35.1331728380909
"0hpi",0.005,4706,1.760061186334e-05,4.11173525927624,11.9110397798922,14.8152394054033,24.5595934120524,34.8312889296496
"0hpi",0.005,4707,1.76503399708493e-05,4.28369444762887,12.0027513470136,14.945164125492,24.746837861592,34.9497497038481
"0hpi",0.005,4708,1.7567625246555e-05,4.08880736749589,11.8881118881119,14.8228820359968,24.6780541862509,35.0605678474531
"0hpi",0.005,4709,1.7751261887857e-05,4.31044365470595,12.1021055447285,15.0177691161298,24.8118002216363,35.0185333791891
"0hpi",0.005,4710,1.75114739108119e-05,4.29133707822232,12.1594252741794,15.0789101608774,24.7926936451527,34.9688562803317
"0hpi",0.005,4711,1.78505501068143e-05,3.97416790859414,11.6855821773855,14.5668539111162,24.1277847835225,34.185486644503
"0hpi",0.005,4712,1.73255828327686e-05,4.27605181703542,12.0409644999809,14.9566280713822,24.6895181321411,34.9764989109251
"0hpi",0.005,4713,1.79915930170846e-05,4.05441552982537,11.7696511139134,14.6432802170507,24.1468913600061,34.3574458328557
"0hpi",0.005,4714,1.7710477090032e-05,4.226374718178,12.1708892200695,15.0712675302839,24.7621231227789,34.9191791814743
"0hpi",0.005,4715,1.75837817126908e-05,4.37540601475028,12.0791776529481,14.9107722878215,24.4869884214147,34.6249379036264
"0hpi",0.005,4716,1.74969226544838e-05,4.25312392525507,11.9186824104857,14.7655623065459,24.3952768542932,34.7319347319347
"0hpi",0.005,4717,1.75341067347996e-05,4.17287630402384,11.8842905728152,14.792311513623,24.5786999885361,34.9459283885513
"0hpi",0.005,4718,1.78226416607129e-05,4.13466315105659,11.6550116550117,14.528640758149,24.1545339905996,34.2389850586572
"0hpi",0.005,4719,1.78792543882617e-05,4.00855974626466,11.7123313844625,14.5936031181933,24.3226718636555,34.5867247506592
"0hpi",0.005,4720,1.70976943497502e-05,4.27987313233215,12.2052810577401,15.1324085750315,24.8270854828232,35.0261760097826
"0hpi",0.005,4721,1.76268893380439e-05,4.04677289923192,11.8269708433643,14.7540983606557,24.5672360426459,34.880966028507
"0hpi",0.005,4722,1.79983417256723e-05,4.02384500745157,11.76200848332,14.6547441629409,24.3914555389965,34.659329741297
"0hpi",0.005,4723,1.7061748169939e-05,4.3333715464863,12.1326760671023,15.0445183232068,24.7965149604494,34.9688562803317
"0hpi",0.005,4724,1.75762898797985e-05,4.10409262868279,11.7964003209905,14.6585654782376,24.3952768542932,34.5485115976919
"0hpi",0.005,4725,1.73859009453796e-05,4.3028010241125,12.0524284458711,14.9107722878215,24.4564178990409,34.6096526424395
"0hpi",0.005,4726,1.76200190587017e-05,4.13848446635332,11.8613626810348,14.8419886124804,24.7583018074821,35.1255302074974
"0hpi",0.005,4727,1.77215638214204e-05,4.06970079101227,11.7161526997593,14.5668539111162,24.1851045129734,34.3880163552295
"0hpi",0.005,4728,1.78304640572788e-05,4.14230578165004,11.8422561045512,14.7005999465016,24.3341358095456,34.5637968588788
"0hpi",0.005,4729,1.74461243281217e-05,4.18434024991402,12.0142152929038,14.9298788643051,24.7277312851083,35.0491039015629
"0hpi",0.005,4730,1.78218594240603e-05,4.15759104283694,11.8155068974741,14.6509228476442,24.2959226565784,34.4835492376476
"0hpi",0.005,4731,1.71387356994265e-05,4.29897970881577,12.3122778860484,15.2737972410104,25.0219725629562,35.3204172876304
"0hpi",0.005,4732,1.69910390820804e-05,4.4250831136077,12.3352057778287,15.2699759257136,25.0372578241431,35.3548091253009
"0hpi",0.005,4733,1.75512729503881e-05,4.10409262868279,11.8116855821774,14.681493370018,24.3188505483587,34.533226336505
"0hpi",0.005,4734,1.68412143842134e-05,4.35247812296993,12.2282089495204,15.1591577821086,24.8882265275708,35.1255302074974
"0hpi",0.005,4735,1.81525554803099e-05,4.06587947571554,11.7123313844625,14.6088883793802,24.2882800259849,34.5370476518017
"0hpi",0.005,4736,1.75230444921109e-05,4.29515839351905,12.1135694906187,15.0674462149872,24.8500133746035,35.033818640376
"0hpi",0.005,4737,1.73900695821206e-05,4.26076655584852,12.2052810577401,15.1362298903283,24.8767625816806,34.9879628568153
"0hpi",0.005,4738,1.72735663908824e-05,4.29515839351905,12.2320302648171,15.1973709350759,25.121326760671,35.4847338453896
"0hpi",0.005,4739,1.76469993676438e-05,4.13084183575987,11.8881118881119,14.7846688830295,24.5404868355688,34.9000726049906
"0hpi",0.005,4740,1.7403158498605e-05,4.2569452405518,12.025679238794,14.9184149184149,24.7239099698116,35.0491039015629
"0hpi",0.005,4741,1.77399795159345e-05,4.379227330047,12.3046352554549,15.2011922503726,24.8844052122741,35.0643891627498
"0hpi",0.005,4742,1.78761590543861e-05,3.98181053918759,11.7696511139134,14.6585654782376,24.4182047460736,34.6516871107035
"0hpi",0.005,4743,1.70961365339725e-05,4.3028010241125,12.1403186976957,15.1171233138446,24.9111544193511,35.1293515227941
"0hpi",0.005,4744,1.72176446395807e-05,4.09644999808934,11.8498987351446,14.7808475677328,24.5404868355688,34.7357560472315
"0hpi",0.005,4745,1.74310888913237e-05,4.19962551110092,12.0791776529481,15.013947800833,24.8194428522297,35.1217088922007
"0hpi",0.005,4746,1.79380810258175e-05,4.14612709694677,11.8957545187053,14.8037754595132,24.4334900072605,34.5255837059116
"0hpi",0.005,4747,1.74866207890457e-05,4.18051893461729,11.8957545187053,14.7311704688754,24.3188505483587,34.4873705529443
"0hpi",0.005,4748,1.73008693670834e-05,4.226374718178,11.9721808246398,14.8190607207001,24.4296686919638,34.5867247506592
"0hpi",0.005,4749,1.81314603355352e-05,4.2110894569911,12.0447858152776,14.903129657228,24.5595934120524,34.8542168214299
"0hpi",0.005,4750,1.71455221723566e-05,4.20344682639765,11.9492529328595,14.8534525583706,24.5672360426459,34.9000726049906
"0hpi",0.005,4751,1.73180864251377e-05,4.08116473690244,11.7429019068363,14.681493370018,24.5328442049754,34.8083610378692
"0hpi",0.005,4752,1.72616656056455e-05,4.20344682639765,11.9798234552333,14.8534525583706,24.5252015743819,34.7051855248577
"0hpi",0.005,4753,1.73704267879074e-05,4.21873208758455,12.094462914135,14.9986625396461,24.7659444380756,34.9688562803317
"0hpi",0.005,4754,1.81287968927664e-05,4.05441552982537,11.7467232221331,14.6127096946769,24.2233176659406,34.4071229317131
"0hpi",0.005,4755,1.75180439991808e-05,4.08116473690244,11.76200848332,14.6585654782376,24.467881844931,34.8771447132103
"0hpi",0.005,4756,1.75262789479849e-05,4.226374718178,12.0027513470136,14.9375214948985,24.6551262944706,34.7242921013413
"0hpi",0.005,4757,1.73692019150792e-05,4.14230578165004,11.8613626810348,14.7617409912492,24.4182047460736,34.6325805342199
"0hpi",0.005,4758,1.75882428505564e-05,4.379227330047,12.3390270931255,15.1973709350759,24.7239099698116,34.838931560243
"0hpi",0.005,4759,1.81515394457862e-05,4.02766632274829,11.6244411326379,14.5362833887424,24.2194963506439,34.4033016164164
"0hpi",0.005,4760,1.7438865691402e-05,4.26840918644197,12.0218579234973,14.9260575490084,24.5443081508655,34.812182353166
"0hpi",0.005,4761,1.7165426816269e-05,4.2416599793649,12.067713707058,15.0406970079101,24.9226183652413,35.1752073063548
"0hpi",0.005,4762,1.74127745269394e-05,4.22255340288127,11.9568955634529,14.8152394054033,24.5022736826016,34.7625052543085
"0hpi",0.005,4763,1.75332578106136e-05,4.30662233940922,12.1670679047728,15.0941954220643,24.9111544193511,35.2363483511024
"0hpi",0.005,4764,1.76046314942663e-05,4.11173525927624,11.9760021399366,14.9107722878215,24.6742328709542,35.0223546944858
"0hpi",0.005,4765,1.76254377084922e-05,4.10027131338607,11.8384347892545,14.7349917841721,24.3532423860293,34.5561542282854
"0hpi",0.005,4766,1.75727275511647e-05,4.13466315105659,11.8690053116283,14.8152394054033,24.6016278803164,34.880966028507
"0hpi",0.005,4767,1.76093800047528e-05,4.16905498872712,12.1173908059154,15.055982269097,24.7200886545149,34.9038939202874
"0hpi",0.005,4768,1.77850255732594e-05,4.10409262868279,11.8995758340021,14.7770262524361,24.4449539531507,34.7395773625282
"0hpi",0.005,4769,1.77906436877442e-05,4.13848446635332,11.914861095189,14.8381672971837,24.5175589437885,34.7433986778249
"0hpi",0.005,4770,1.75057435342245e-05,4.26076655584852,12.0868202835416,15.0521609538003,24.773587068669,34.9573923344415
"0hpi",0.005,4771,1.78193125844157e-05,3.89774160265964,11.6244411326379,14.5248194428522,24.1659979364897,34.3039474187015
"0hpi",0.005,4772,1.74103908208114e-05,4.18051893461729,12.0600710764645,14.9757346478658,24.6360197179869,34.7548626237151
"0hpi",0.005,4773,1.79885998649054e-05,4.08880736749589,11.8078642668807,14.6662081088311,24.3608850166227,34.7013642095609
"0hpi",0.005,4774,1.74905822960565e-05,4.24548129466162,12.0486071305743,14.9069509725247,24.4182047460736,34.5179410753181
"0hpi",0.005,4775,1.76282289695388e-05,4.18434024991402,11.8613626810348,14.7311704688754,24.4373113225572,34.7854331460889
"0hpi",0.005,4776,1.70685447982026e-05,4.3945125912339,12.4269173449501,15.3807940693187,25.247430165463,35.6643356643357
"0hpi",0.005,4777,1.74482763252604e-05,4.21873208758455,11.941610302266,14.8075967748099,24.4602392143376,34.5790821200657
"0hpi",0.005,4778,1.77990996498376e-05,4.23783866406817,11.9225037257824,14.7884901983263,24.4487752684474,34.686078948374
"0hpi",0.005,4779,1.75703194137169e-05,4.32190760059613,12.0982842294318,14.9680920172723,24.7812296992625,35.07585310864
"0hpi",0.005,4780,1.75377216772727e-05,4.32955023118958,11.9912874011235,14.8763804501509,24.5786999885361,34.8618594520234
"0hpi",0.005,4781,1.75338708970104e-05,4.2416599793649,12.0447858152776,14.9413428101953,24.593985249723,34.7395773625282
"0hpi",0.005,4782,1.75913000446102e-05,4.17287630402384,12.0065726623104,14.8954870266346,24.6207344568,34.7816118307922
"0hpi",0.005,4783,1.72763436106631e-05,4.3180862852994,12.1212121212121,15.0215904314265,24.8309067981199,35.0720317933433
"0hpi",0.005,4784,1.73618720360508e-05,4.2722305017387,12.1135694906187,15.055982269097,24.815621536933,35.0873170545302
"0hpi",0.005,4785,1.75418497600629e-05,4.13848446635332,11.8881118881119,14.7808475677328,24.5366655202721,34.7433986778249
"0hpi",0.005,4786,1.80935719177513e-05,3.93977607092361,11.5327295655165,14.4063586686538,24.0437158469945,34.3039474187015
"0hpi",0.005,4787,1.74870092267345e-05,4.08498605219917,11.8613626810348,14.7273491535787,24.2309602965341,34.3918376705262
"0hpi",0.005,4788,1.79383286361425e-05,4.06587947571554,11.8498987351446,14.7693836218426,24.3952768542932,34.5714394894723
"0hpi",0.005,4789,1.77322809417553e-05,4.18051893461729,11.9454316175628,14.834345981887,24.509916313195,34.5561542282854
"0hpi",0.005,4790,1.76457394562443e-05,4.13848446635332,11.8690053116283,14.7388130994688,24.3226718636555,34.3001261034048
"0hpi",0.005,4791,1.72542877925749e-05,4.3028010241125,12.0753563376514,14.9910199090527,24.857656005197,35.2210630899155
"0hpi",0.005,4792,1.77601453753619e-05,4.10409262868279,11.8957545187053,14.7846688830295,24.4449539531507,34.6364018495166
"0hpi",0.005,4793,1.69516899083323e-05,4.31426497000268,12.1594252741794,15.1056593679545,24.8614773204937,35.2363483511024
"0hpi",0.005,4794,1.77016331486116e-05,4.14230578165004,12.0218579234973,14.9757346478658,24.7659444380756,35.1102449463105
"0hpi",0.005,4795,1.74649758767179e-05,4.2569452405518,12.0027513470136,14.9107722878215,24.5863426191295,34.8312889296496
"0hpi",0.005,4796,1.75613360451607e-05,4.14612709694677,11.8842905728152,14.8075967748099,24.6856968168444,34.9306431273644
"0hpi",0.005,4797,1.74428885349487e-05,4.14612709694677,11.9760021399366,14.8954870266346,24.6398410332837,34.8274676143529
"0hpi",0.005,4798,1.7321407650968e-05,4.16905498872712,11.9377889869693,14.8534525583706,24.6436623485804,34.880966028507
"0hpi",0.005,4799,1.74597111966017e-05,4.3945125912339,12.2473155260041,15.1438725209217,24.7850510145592,35.0070694332989
"0hpi",0.005,4800,1.77143235032423e-05,4.23401734877145,12.1708892200695,15.1171233138446,24.8079789063396,35.0261760097826
"0hpi",0.005,4801,1.66666057648702e-05,4.57029309488326,12.5644846956322,15.5298253658909,25.4805303985632,35.8706866903588
"0hpi",0.005,4802,1.74612411088237e-05,4.15376972754022,11.8957545187053,14.8496312430739,24.5634147273492,34.7510413084184
"0hpi",0.005,4803,1.75410359439774e-05,4.14612709694677,11.8575413657381,14.7770262524361,24.5213802590852,34.6707936871871
"0hpi",0.005,4804,1.76500555886864e-05,4.3639420688601,12.1097481753219,15.0024838549429,24.6856968168444,34.838931560243
"0hpi",0.005,4805,1.76082398856446e-05,4.05059421452864,11.7543658527265,14.639458901754,24.3188505483587,34.6096526424395
"0hpi",0.005,4806,1.79059299564226e-05,4.06970079101227,11.8346134739577,14.7464557300623,24.467881844931,34.7242921013413
"0hpi",0.005,4807,1.7498217478764e-05,4.18816156521075,12.0218579234973,14.9222362337116,24.5366655202721,34.7433986778249
"0hpi",0.005,4808,1.74113542084733e-05,4.16905498872712,11.8498987351446,14.8114180901066,24.7506591768887,35.0032481180022
"0hpi",0.005,4809,1.81137976649626e-05,4.16141235813367,11.9530742481562,14.8228820359968,24.4831671061179,34.6975428942642
"0hpi",0.005,4810,1.80355248712377e-05,4.11173525927624,11.8116855821774,14.6967786312049,24.3264931789522,34.5255837059116
"0hpi",0.005,4811,1.75582023686036e-05,4.24930260995835,12.0600710764645,14.9489854407887,24.5901639344262,34.686078948374
"0hpi",0.005,4812,1.81829512257244e-05,4.02384500745157,11.719974015056,14.555389965226,24.093392945852,34.2771982116244
"0hpi",0.005,4813,1.71851211484976e-05,4.26458787114525,12.0638923917612,14.9604493866789,24.6436623485804,34.991784172112
"0hpi",0.005,4814,1.74081933426816e-05,4.31044365470595,12.2817073636746,15.2317627727464,24.9455462570217,35.0796744239367
"0hpi",0.005,4815,1.81647706399168e-05,4.00855974626466,11.76200848332,14.681493370018,24.3647063319194,34.5523329129887
"0hpi",0.005,4816,1.75835246978969e-05,4.22255340288127,12.0791776529481,14.9948412243494,24.6551262944706,34.7930757766823
"0hpi",0.005,4817,1.80284713508727e-05,4.02384500745157,11.8116855821774,14.7197065229852,24.3494210707325,34.4759066070541
"0hpi",0.005,4818,1.8056121732327e-05,4.16141235813367,11.8842905728152,14.7273491535787,24.2882800259849,34.4606213458672
"0hpi",0.005,4819,1.76990516285449e-05,4.08880736749589,11.6817608620887,14.528640758149,24.1239634682258,34.2886621575146
"0hpi",0.005,4820,1.77794678469613e-05,4.03530895334174,11.6320837632313,14.5057128663686,24.1086782070389,34.338339256372
"0hpi",0.005,4821,1.74239465444264e-05,4.09262868279262,11.76200848332,14.6623867935343,24.4105621154801,34.7777905154954
"0hpi",0.005,4822,1.7405528568654e-05,4.20344682639765,12.067713707058,14.9948412243494,24.6933394474378,34.8771447132103
