"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,9222,1.7839037433786e-05,4.17287630402384,11.941610302266,14.8687378195575,24.5863426191295,34.991784172112
"0hpi",0.005,9223,1.71091088153741e-05,4.27987313233215,12.136497382399,15.0941954220643,24.9799380946922,35.2669188734762
"0hpi",0.005,9224,1.72170011547085e-05,4.01238106156139,11.7352592762429,14.681493370018,24.467881844931,34.7242921013413
"0hpi",0.005,9225,1.71797280022398e-05,4.25312392525507,12.0638923917612,14.9910199090527,24.8385494287134,35.228705720509
"0hpi",0.005,9226,1.77871898975781e-05,4.21491077228782,11.9339676716726,14.8075967748099,24.4831671061179,34.6249379036264
"0hpi",0.005,9227,1.72561085439137e-05,4.15759104283694,11.9607168787497,14.8649165042608,24.6130918262066,34.9497497038481
"0hpi",0.005,9228,1.74136313526108e-05,4.226374718178,12.0333218693874,14.9489854407887,24.7200886545149,34.9879628568153
"0hpi",0.005,9229,1.79041061233852e-05,4.03148763804502,11.719974015056,14.5668539111162,24.120142152929,34.2963047881081
"0hpi",0.005,9230,1.75741747713402e-05,3.92066949443999,11.6244411326379,14.5248194428522,24.2653521342046,34.5523329129887
"0hpi",0.005,9231,1.77776858755885e-05,4.16523367343039,11.872826626925,14.7732049371394,24.4602392143376,34.6020100118461
"0hpi",0.005,9232,1.80597739155919e-05,4.11555657457297,11.8881118881119,14.8152394054033,24.4793457908212,34.5829034353625
"0hpi",0.005,9233,1.71853896497539e-05,4.37158469945355,12.2320302648171,15.1553364668119,24.9455462570217,35.1904925675417
"0hpi",0.005,9234,1.75657702765219e-05,4.11173525927624,11.7696511139134,14.6356375864573,24.2538881883144,34.3956589858229
"0hpi",0.005,9235,1.77376207082997e-05,4.02002369215484,11.7276166456494,14.6623867935343,24.3647063319194,34.4262295081967
"0hpi",0.005,9236,1.73102264478405e-05,4.2875157629256,12.1097481753219,14.9986625396461,24.857656005197,35.1331728380909
"0hpi",0.005,9237,1.73041690496614e-05,4.20726814169437,12.1097481753219,15.0636248996905,24.9073331040544,35.3165959723337
"0hpi",0.005,9238,1.73921532090485e-05,4.29897970881577,11.9912874011235,14.8458099277771,24.3914555389965,34.5179410753181
"0hpi",0.005,9239,1.7662640267783e-05,4.1958041958042,11.941610302266,14.8649165042608,24.6016278803164,34.686078948374
"0hpi",0.005,9240,1.72689664087571e-05,4.3639420688601,12.2129236883335,15.1094806832512,24.6780541862509,34.9077152355841
"0hpi",0.005,9241,1.75954786968158e-05,4.23019603347472,12.0180366082005,14.8993083419313,24.6436623485804,34.8083610378692
"0hpi",0.005,9242,1.77006150801168e-05,4.11937788986969,11.7276166456494,14.5706752264129,24.0666437387749,34.1740226986129
"0hpi",0.005,9243,1.70075407518848e-05,4.4403683747946,12.3466697237189,15.2623332951202,25.1060414994841,35.312774657037
"0hpi",0.005,9244,1.77342510375629e-05,4.18434024991402,11.9110397798922,14.7961328289197,24.3188505483587,34.5485115976919
"0hpi",0.005,9245,1.81607660816731e-05,3.99327448507776,11.6550116550117,14.5744965417097,24.2003897741603,34.3918376705262
"0hpi",0.005,9246,1.7196581748092e-05,4.24930260995835,12.220566318927,15.1476938362184,24.9226183652413,35.1981351981352
"0hpi",0.005,9247,1.77906411019674e-05,4.21873208758455,11.9912874011235,14.9107722878215,24.5481294661623,34.6899002636708
"0hpi",0.005,9248,1.81106055016097e-05,4.2110894569911,11.9225037257824,14.7579196759525,24.3647063319194,34.5790821200657
"0hpi",0.005,9249,1.73958226756423e-05,4.23019603347472,11.872826626925,14.7044212617983,24.1851045129734,34.3268753104819
"0hpi",0.005,9250,1.71981109511659e-05,4.31044365470595,12.1479613282892,15.0406970079101,24.7391952309985,35.0223546944858
"0hpi",0.005,9251,1.7596221590219e-05,4.15759104283694,12.1403186976957,15.1056593679545,24.773587068669,34.8542168214299
"0hpi",0.005,9252,1.71387113538498e-05,4.42890442890443,12.2473155260041,15.1285872597348,24.9226183652413,35.2936680805533
"0hpi",0.005,9253,1.77382014690114e-05,4.17287630402384,11.914861095189,14.7808475677328,24.4908097367114,34.6020100118461
"0hpi",0.005,9254,1.76224503614143e-05,4.11173525927624,11.8116855821774,14.7120638923918,24.4564178990409,34.6784363177806
"0hpi",0.005,9255,1.77327170739258e-05,3.94359738622034,11.5594787725935,14.5057128663686,24.3494210707325,34.6096526424395
"0hpi",0.005,9256,1.74838563549519e-05,4.18816156521075,11.8766479422217,14.7655623065459,24.4640605296343,34.7357560472315
"0hpi",0.005,9257,1.79333266446836e-05,4.16523367343039,11.788757690397,14.6585654782376,24.3608850166227,34.4568000305705
"0hpi",0.005,9258,1.7261769784857e-05,4.11173525927624,11.8995758340021,14.8458099277771,24.5786999885361,34.8236462990561
"0hpi",0.005,9259,1.77118656232143e-05,4.18816156521075,11.98364477053,14.8725591348542,24.5137376284917,34.7663265696053
"0hpi",0.005,9260,1.751573867573e-05,4.20344682639765,11.98364477053,14.861095188964,24.5404868355688,34.9497497038481
"0hpi",0.005,9261,1.77317619899604e-05,4.00473843096794,11.7505445374298,14.6012457487867,24.0169666399175,34.0784898161947
"0hpi",0.005,9262,1.74142406288937e-05,4.26458787114525,12.1670679047728,15.0750888455806,24.7239099698116,34.7777905154954
"0hpi",0.005,9263,1.73563530143617e-05,4.20344682639765,11.9377889869693,14.8114180901066,24.4525965837441,34.6211165883297
"0hpi",0.005,9264,1.75595897566651e-05,3.96652527800069,11.8804692575184,14.8267033512935,24.6092705109099,34.9115365508808
"0hpi",0.005,9265,1.74100878474921e-05,4.21873208758455,12.094462914135,15.0483396385036,24.8652986357904,35.228705720509
"0hpi",0.005,9266,1.78934379952931e-05,4.14612709694677,11.7276166456494,14.6279949558638,24.2500668730177,34.3765524093393
"0hpi",0.005,9267,1.71461834306156e-05,4.11173525927624,12.0142152929038,14.9489854407887,24.6818755015476,34.8465741908365
"0hpi",0.005,9268,1.80019706823224e-05,3.97034659329741,11.5938706102641,14.4598570828079,24.0551797928847,34.2924834728113
"0hpi",0.005,9269,1.73435193380294e-05,4.35629943826665,12.2778860483779,15.1897283044824,24.8729412663839,35.0452825862662
"0hpi",0.005,9270,1.74409047986293e-05,4.20726814169437,12.1938171118499,15.1362298903283,24.9875807252856,35.3509878100042
"0hpi",0.005,9271,1.78419611639493e-05,4.13084183575987,11.9454316175628,14.8916657113378,24.7277312851083,35.0987810004203
"0hpi",0.005,9272,1.78267597695183e-05,4.00091711567121,11.7046887538691,14.6012457487867,24.3264931789522,34.6516871107035
"0hpi",0.005,9273,1.74800072833253e-05,4.23019603347472,11.9951087164202,14.9337001796018,24.7124460239214,34.8351102449463
"0hpi",0.005,9274,1.72292743055746e-05,4.13084183575987,11.8498987351446,14.7273491535787,24.3761702778096,34.5790821200657
"0hpi",0.005,9275,1.75451500030806e-05,4.3180862852994,12.2969926248615,15.2546906645267,24.9722954640987,35.0032481180022
"0hpi",0.005,9276,1.75389629373763e-05,4.26840918644197,12.0027513470136,14.8534525583706,24.4373113225572,34.7395773625282
"0hpi",0.005,9277,1.78635145963621e-05,3.93977607092361,11.5059803584394,14.3413963086094,23.9634682257633,34.1778440139096
"0hpi",0.005,9278,1.75061248326995e-05,4.21491077228782,11.9530742481562,14.9184149184149,24.7697657533723,35.0643891627498
"0hpi",0.005,9279,1.7577902283015e-05,4.07352210630899,11.9530742481562,14.861095188964,24.6856968168444,34.8695020826168
"0hpi",0.005,9280,1.75540217636148e-05,4.30662233940922,12.0065726623104,14.9184149184149,24.815621536933,35.0873170545302
"0hpi",0.005,9281,1.70171187416165e-05,4.33719286178303,12.2358515801139,15.1324085750315,24.9570102029118,35.3700943864878
"0hpi",0.005,9282,1.72117177091969e-05,4.31044365470595,12.2511368413008,15.1859069891857,25.010508617066,35.2439909816959
"0hpi",0.005,9283,1.76473325357717e-05,4.26076655584852,11.9263250410791,14.7846688830295,24.4946310520081,34.7816118307922
"0hpi",0.005,9284,1.76472479987615e-05,4.07734342160572,11.8842905728152,14.8114180901066,24.5710573579426,34.659329741297
"0hpi",0.005,9285,1.75936760355446e-05,4.24548129466162,12.0638923917612,14.9528067560854,24.8270854828232,35.144636783981
"0hpi",0.005,9286,1.73615399350549e-05,4.27987313233215,12.2434942107073,15.1668004127021,24.9570102029118,35.1140662616072
"0hpi",0.005,9287,1.76432926018332e-05,4.13466315105659,11.8995758340021,14.8458099277771,24.6283770873935,34.9000726049906
"0hpi",0.005,9288,1.7830918293178e-05,4.06587947571554,11.7085100691658,14.5706752264129,24.2691734495013,34.4950131835378
"0hpi",0.005,9289,1.73332303410323e-05,4.12702052046314,11.9301463563759,14.8763804501509,24.5328442049754,34.8007184072758
"0hpi",0.005,9290,1.73446057839436e-05,4.3028010241125,12.1632465894761,15.0636248996905,24.7315526004051,34.9191791814743
"0hpi",0.005,9291,1.7858390159756e-05,4.17287630402384,11.9568955634529,14.8802017654477,24.5786999885361,34.7319347319347
"0hpi",0.005,9292,1.70385899384903e-05,4.23019603347472,12.0562497611678,15.0024838549429,24.8958691581642,35.228705720509
"0hpi",0.005,9293,1.73980333899894e-05,4.2722305017387,12.0638923917612,15.0292330620199,24.8805838969773,35.0452825862662
"0hpi",0.005,9294,1.74437137587234e-05,4.1958041958042,11.9301463563759,14.8037754595132,24.5481294661623,34.8160036684627
"0hpi",0.005,9295,1.71175862512926e-05,4.21491077228782,12.0486071305743,14.945164125492,24.704803393328,34.9306431273644
"0hpi",0.005,9296,1.76147493000753e-05,4.18051893461729,12.0103939776071,14.903129657228,24.5786999885361,34.812182353166
"0hpi",0.005,9297,1.75455338697547e-05,4.15759104283694,11.8919332034086,14.8075967748099,24.6245557720968,34.9994268027055
"0hpi",0.005,9298,1.70485155000973e-05,4.38686996064045,12.2434942107073,15.1973709350759,25.0028659864725,35.144636783981
"0hpi",0.005,9299,1.76130673318592e-05,4.17669761932057,11.941610302266,14.8572738736673,24.5672360426459,34.8312889296496
"0hpi",0.005,9300,1.76658780098203e-05,4.23401734877145,12.0142152929038,14.9069509725247,24.6398410332837,34.923000496771
"0hpi",0.005,9301,1.82361646897804e-05,3.93213344033016,11.6282624479346,14.4980702357752,24.0284305858076,34.2007719056899
"0hpi",0.005,9302,1.76170333116313e-05,4.11555657457297,11.8384347892545,14.6776720547212,24.2959226565784,34.5981886965494
"0hpi",0.005,9303,1.76148491370403e-05,4.05441552982537,11.6702969161986,14.5362833887424,24.3112079177653,34.5943673812526
"0hpi",0.005,9304,1.75445035597801e-05,4.21873208758455,12.0447858152776,14.9566280713822,24.7124460239214,34.8695020826168
"0hpi",0.005,9305,1.72860443315269e-05,4.26076655584852,12.1976384271466,15.1362298903283,24.8270854828232,35.0032481180022
"0hpi",0.005,9306,1.72521178835633e-05,4.31044365470595,12.1670679047728,15.0674462149872,24.8041575910428,35.0147120638924
"0hpi",0.005,9307,1.73694089883971e-05,4.11173525927624,11.9951087164202,14.9184149184149,24.7659444380756,35.0682104780465
"0hpi",0.005,9308,1.74417322459492e-05,4.21491077228782,11.9110397798922,14.7732049371394,24.4525965837441,34.5523329129887
"0hpi",0.005,9309,1.76463865018874e-05,4.16523367343039,11.872826626925,14.7617409912492,24.3341358095456,34.533226336505
"0hpi",0.005,9310,1.78284407378967e-05,4.22255340288127,12.0371431846842,14.8534525583706,24.4525965837441,34.5905460659559
"0hpi",0.005,9311,1.72273358731619e-05,4.04295158393519,11.8690053116283,14.834345981887,24.7774083839658,35.2095991440254
"0hpi",0.005,9312,1.7341218915053e-05,4.43654705949788,12.4116320837632,15.3081890786809,24.968474148802,35.1904925675417
"0hpi",0.005,9313,1.77608577742924e-05,4.15376972754022,11.9377889869693,14.8114180901066,24.4449539531507,34.5408689670985
"0hpi",0.005,9314,1.76124929038022e-05,4.11555657457297,11.8002216362872,14.6738507394245,24.2538881883144,34.4491573999771
"0hpi",0.005,9315,1.74409104647928e-05,4.22255340288127,11.9454316175628,14.834345981887,24.6130918262066,35.0108907485957
"0hpi",0.005,9316,1.7283150089618e-05,4.3180862852994,12.1403186976957,15.0865527914708,24.9073331040544,35.0911383698269
"0hpi",0.005,9317,1.75701761699325e-05,4.26076655584852,11.9683595093431,14.8725591348542,24.6436623485804,34.9497497038481
"0hpi",0.005,9318,1.75480925916916e-05,3.99327448507776,11.6817608620887,14.5362833887424,24.1239634682258,34.2733768963277
"0hpi",0.005,9319,1.76591553164845e-05,4.19962551110092,11.8537200504414,14.7158852076885,24.2921013412817,34.5561542282854
"0hpi",0.005,9320,1.69986469292215e-05,4.25312392525507,12.1441400129925,15.0636248996905,24.7850510145592,34.8695020826168
"0hpi",0.005,9321,1.75247925412041e-05,4.3639420688601,12.1594252741794,15.055982269097,24.5672360426459,34.7930757766823
"0hpi",0.005,9322,1.7327512560087e-05,4.21873208758455,12.0906415988383,15.013947800833,24.7544804921854,34.9956054874088
"0hpi",0.005,9323,1.75977902328924e-05,4.10409262868279,11.8002216362872,14.6547441629409,24.2194963506439,34.338339256372
"0hpi",0.005,9324,1.74810404391206e-05,4.29133707822232,11.9912874011235,14.861095188964,24.5404868355688,34.7433986778249
"0hpi",0.005,9325,1.78319222808175e-05,4.11937788986969,12.0065726623104,14.987198593756,24.7926936451527,34.9803202262219
"0hpi",0.005,9326,1.7192696685712e-05,4.36012075356338,12.1556039588826,15.0445183232068,24.7621231227789,35.0108907485957
"0hpi",0.005,9327,1.74000404959285e-05,4.32572891589285,12.1594252741794,15.0712675302839,24.6933394474378,34.8847873438037
"0hpi",0.005,9328,1.75431922778341e-05,4.14612709694677,11.8995758340021,14.7999541442164,24.5748786732393,34.9459283885513
"0hpi",0.005,9329,1.77942320772185e-05,4.04295158393519,11.7467232221331,14.6012457487867,24.204211089457,34.3077687339982
"0hpi",0.005,9330,1.74686577816674e-05,4.20726814169437,12.0333218693874,14.8993083419313,24.4908097367114,34.617295273033
"0hpi",0.005,9331,1.76331508920443e-05,4.05059421452864,11.76200848332,14.6432802170507,24.4105621154801,34.6822576330773
"0hpi",0.005,9332,1.77266383704964e-05,4.04677289923192,11.6817608620887,14.5668539111162,24.2538881883144,34.3918376705262
"0hpi",0.005,9333,1.7757690968501e-05,3.98945316978104,11.567121403187,14.4369291910276,24.0590011081814,34.3841950399327
"0hpi",0.005,9334,1.74853346620849e-05,4.23401734877145,12.0753563376514,14.9948412243494,24.7621231227789,34.9956054874088
"0hpi",0.005,9335,1.81623447598473e-05,3.97034659329741,11.5518361420001,14.3910734074669,23.9596469104666,34.2351637433605
"0hpi",0.005,9336,1.73264545444797e-05,4.14612709694677,12.0103939776071,14.8878443960411,24.6436623485804,35.0223546944858
"0hpi",0.005,9337,1.68409117900997e-05,4.44418969009133,12.3772402460927,15.3081890786809,25.0257938782529,35.144636783981
"0hpi",0.005,9338,1.76751197563154e-05,4.16905498872712,11.9568955634529,14.8649165042608,24.467881844931,34.6249379036264
"0hpi",0.005,9339,1.76682309887094e-05,4.10409262868279,11.9454316175628,14.8802017654477,24.5595934120524,34.728113416638
"0hpi",0.005,9340,1.80798612069762e-05,4.15376972754022,12.0371431846842,14.945164125492,24.7124460239214,34.9841415415186
"0hpi",0.005,9341,1.73741142566918e-05,4.29133707822232,12.0180366082005,14.9107722878215,24.5901639344262,34.8427528755398
"0hpi",0.005,9342,1.72451475933028e-05,4.379227330047,12.2702434177844,15.1438725209217,24.7697657533723,34.9459283885513
"0hpi",0.005,9343,1.78541061370025e-05,4.02384500745157,11.7734724292101,14.7044212617983,24.5901639344262,34.9573923344415
"0hpi",0.005,9344,1.75432522985634e-05,4.13848446635332,11.9339676716726,14.8419886124804,24.5404868355688,34.728113416638
"0hpi",0.005,9345,1.70334663441136e-05,4.11937788986969,11.8193282127708,14.7388130994688,24.5863426191295,35.0185333791891
"0hpi",0.005,9346,1.78521614935518e-05,4.1958041958042,11.9645381940464,14.8954870266346,24.6589476097673,34.9535710191448
"0hpi",0.005,9347,1.74533076966849e-05,4.29897970881577,12.1326760671023,15.0674462149872,24.8423707440101,35.07585310864
"0hpi",0.005,9348,1.79674896140223e-05,3.74488899079063,11.372234323054,14.2420421108946,23.9825748022469,34.2924834728113
"0hpi",0.005,9349,1.78480829353865e-05,4.06970079101227,11.7352592762429,14.6012457487867,24.1545339905996,34.3345179410753
"0hpi",0.005,9350,1.80369782676836e-05,4.11173525927624,11.6588329703084,14.5171768122588,24.0972142611487,34.2924834728113
"0hpi",0.005,9351,1.76360695265596e-05,4.23783866406817,12.067713707058,14.987198593756,24.6895181321411,34.8618594520234
"0hpi",0.005,9352,1.77182495597165e-05,4.22255340288127,12.1059268600252,15.0177691161298,24.6933394474378,34.8427528755398
"0hpi",0.005,9353,1.76342107314396e-05,4.17287630402384,12.1403186976957,15.055982269097,24.8079789063396,35.0949596851236
"0hpi",0.005,9354,1.75826508504471e-05,4.26076655584852,12.094462914135,15.0292330620199,24.773587068669,34.9535710191448
"0hpi",0.005,9355,1.75433604297963e-05,4.17287630402384,11.8651839963315,14.708242577095,24.3073866024686,34.5064771294279
"0hpi",0.005,9356,1.80557009500327e-05,4.18051893461729,11.9033971492988,14.7884901983263,24.4755244755245,34.728113416638
"0hpi",0.005,9357,1.74350589798943e-05,4.1958041958042,12.1059268600252,15.0177691161298,24.7621231227789,34.9306431273644
"0hpi",0.005,9358,1.73290011165037e-05,4.2110894569911,12.1173908059154,14.987198593756,24.6321984026902,34.9191791814743
"0hpi",0.005,9359,1.75089360110235e-05,4.10791394397952,11.6244411326379,14.4942489204784,24.3226718636555,34.7510413084184
"0hpi",0.005,9360,1.76267979024123e-05,4.18434024991402,11.9186824104857,14.8114180901066,24.5481294661623,34.8771447132103
"0hpi",0.005,9361,1.80446421537321e-05,4.01620237685811,11.7925790056938,14.6929573159081,24.3188505483587,34.5714394894723
"0hpi",0.005,9362,1.75726768152011e-05,4.3180862852994,12.1670679047728,15.0789101608774,24.9340823111315,35.186671252245
"0hpi",0.005,9363,1.74268924123356e-05,4.11937788986969,11.9683595093431,14.8725591348542,24.5825213038328,34.8351102449463
"0hpi",0.005,9364,1.75590029966343e-05,4.18051893461729,11.9607168787497,14.8725591348542,24.4793457908212,34.5408689670985
"0hpi",0.005,9365,1.7581162960417e-05,4.1958041958042,11.9225037257824,14.8152394054033,24.5060949978983,34.7242921013413
"0hpi",0.005,9366,1.78275153103047e-05,4.06970079101227,11.7734724292101,14.6356375864573,24.2577095036111,34.491191868241
"0hpi",0.005,9367,1.71902080109575e-05,4.31426497000268,12.2091023730368,15.1171233138446,24.7888723298559,34.9879628568153
"0hpi",0.005,9368,1.74407749980933e-05,4.41361916771753,12.2817073636746,15.1668004127021,24.8347281134166,35.0376399556727
"0hpi",0.005,9369,1.75722719514882e-05,4.30662233940922,12.2473155260041,15.1515151515152,24.899690473461,35.1752073063548
"0hpi",0.005,9370,1.74293893451206e-05,4.18051893461729,11.8957545187053,14.7617409912492,24.5290228896786,34.8771447132103
"0hpi",0.005,9371,1.81955811337164e-05,4.10027131338607,11.8460774198479,14.7120638923918,24.4105621154801,34.6364018495166
"0hpi",0.005,9372,1.71013019060373e-05,4.38304864534373,12.2473155260041,15.1973709350759,25.010508617066,35.2783828193664
"0hpi",0.005,9373,1.78301994658115e-05,4.17669761932057,12.0562497611678,14.9910199090527,24.6360197179869,34.8427528755398
"0hpi",0.005,9374,1.78828633872849e-05,4.04295158393519,11.6435477091215,14.5018915510719,24.120142152929,34.2886621575146
"0hpi",0.005,9375,1.75458164130972e-05,4.2875157629256,12.1021055447285,14.9833772784592,24.6551262944706,34.7586839390118
"0hpi",0.005,9376,1.74171959506748e-05,4.31044365470595,11.9951087164202,14.8802017654477,24.5481294661623,34.6249379036264
"0hpi",0.005,9377,1.7031909023858e-05,4.15759104283694,11.8919332034086,14.7999541442164,24.5328442049754,34.923000496771
"0hpi",0.005,9378,1.71811261396688e-05,4.20344682639765,12.1556039588826,15.1247659444381,24.8920478428675,34.991784172112
"0hpi",0.005,9379,1.73983202826494e-05,4.3028010241125,11.9798234552333,14.8916657113378,24.8003362757461,35.1561007298712
"0hpi",0.005,9380,1.74185359466567e-05,4.27605181703542,12.0829989682449,14.9948412243494,24.8423707440101,35.1408154686843
"0hpi",0.005,9381,1.73551664403272e-05,4.18051893461729,12.0065726623104,14.945164125492,24.5901639344262,34.8695020826168
"0hpi",0.005,9382,1.71483258253505e-05,4.18434024991402,11.9301463563759,14.8114180901066,24.5710573579426,34.7968970919791
"0hpi",0.005,9383,1.77664390112536e-05,4.25312392525507,11.941610302266,14.8419886124804,24.5481294661623,34.7586839390118
"0hpi",0.005,9384,1.70358863872669e-05,4.06970079101227,11.8422561045512,14.7388130994688,24.6856968168444,35.1255302074974
"0hpi",0.005,9385,1.76134378254636e-05,4.14994841224349,11.8498987351446,14.7197065229852,24.357063701326,34.6134739577363
"0hpi",0.005,9386,1.75846713175685e-05,4.10791394397952,11.872826626925,14.7464557300623,24.4449539531507,34.6707936871871
"0hpi",0.005,9387,1.70911437659251e-05,4.32572891589285,12.1517826435859,15.0483396385036,24.8079789063396,34.9573923344415
"0hpi",0.005,9388,1.75653381375678e-05,4.34101417707975,12.1670679047728,15.0483396385036,24.8118002216363,35.1102449463105
"0hpi",0.005,9389,1.74883968928307e-05,4.23783866406817,11.9645381940464,14.8840230807444,24.6016278803164,34.9153578661775
"0hpi",0.005,9390,1.79636231595027e-05,4.14994841224349,11.8498987351446,14.7197065229852,24.39909816959,34.6899002636708
"0hpi",0.005,9391,1.76839908284607e-05,4.19198288050747,11.9912874011235,14.9566280713822,24.6398410332837,34.7395773625282
"0hpi",0.005,9392,1.76180530449023e-05,4.2416599793649,11.9721808246398,14.8840230807444,24.6513049791738,34.8618594520234
"0hpi",0.005,9393,1.75305306204096e-05,4.23783866406817,11.9683595093431,14.8763804501509,24.5672360426459,34.9038939202874
"0hpi",0.005,9394,1.75316147474679e-05,3.98945316978104,11.6932248079789,14.5821391723031,24.3647063319194,34.5981886965494
"0hpi",0.005,9395,1.80423377416854e-05,4.06587947571554,11.7734724292101,14.6585654782376,24.3035652871718,34.4033016164164
"0hpi",0.005,9396,1.74953289892865e-05,4.11937788986969,11.8002216362872,14.6929573159081,24.5786999885361,34.8465741908365
"0hpi",0.005,9397,1.82279138422878e-05,4.01238106156139,11.7849363751003,14.6776720547212,24.3417784401391,34.4376934540869
"0hpi",0.005,9398,1.7804834589402e-05,4.12702052046314,11.9377889869693,14.8496312430739,24.4869884214147,34.5637968588788
"0hpi",0.005,9399,1.76174162173289e-05,4.04295158393519,11.719974015056,14.6776720547212,24.509916313195,34.8618594520234
"0hpi",0.005,9400,1.72864116103662e-05,4.36776338415683,12.373418930796,15.334938285758,24.9990446711758,35.1599220451679
"0hpi",0.005,9401,1.77390534208421e-05,4.09262868279262,11.8651839963315,14.7655623065459,24.4258473766671,34.4988344988345
"0hpi",0.005,9402,1.73328434791776e-05,4.13466315105659,11.9263250410791,14.8649165042608,24.5748786732393,34.880966028507
"0hpi",0.005,9403,1.76871218474867e-05,4.09262868279262,11.9225037257824,14.8687378195575,24.5863426191295,34.6822576330773
"0hpi",0.005,9404,1.80572368020041e-05,3.89774160265964,11.4371966830983,14.3222897321258,24.0551797928847,34.3459818869655
"0hpi",0.005,9405,1.78454618437715e-05,4.11937788986969,11.8078642668807,14.6700294241278,24.162176621193,34.2657342657343
"0hpi",0.005,9406,1.6830605986149e-05,4.49004547365203,12.3199205166418,15.2164775115595,24.9417249417249,35.2363483511024
"0hpi",0.005,9407,1.7200715765209e-05,4.35247812296993,12.2320302648171,15.1171233138446,24.773587068669,34.9497497038481
"0hpi",0.005,9408,1.76510635990042e-05,4.16905498872712,12.0295005540907,14.9489854407887,24.662768925064,34.9077152355841
"0hpi",0.005,9409,1.71920776947775e-05,4.25312392525507,11.9568955634529,14.834345981887,24.4029194848867,34.6784363177806
"0hpi",0.005,9410,1.76638818578056e-05,4.03148763804502,11.8651839963315,14.7655623065459,24.5252015743819,34.6478657954068
"0hpi",0.005,9411,1.68446626135488e-05,4.39833390653063,12.2702434177844,15.2202988268562,25.0678283465169,35.4961977912798
"0hpi",0.005,9412,1.75811300515645e-05,4.10409262868279,11.7658297986167,14.6967786312049,24.5022736826016,34.7472199931216
"0hpi",0.005,9413,1.78000355655473e-05,4.22255340288127,11.941610302266,14.8037754595132,24.4525965837441,34.7204707860446
"0hpi",0.005,9414,1.72628095871494e-05,4.12319920516642,11.9339676716726,14.8267033512935,24.4831671061179,34.7128281554511
"0hpi",0.005,9415,1.75947675824046e-05,4.06970079101227,11.6741182314953,14.6318162711605,24.4602392143376,34.8083610378692
"0hpi",0.005,9416,1.75168780208065e-05,4.17669761932057,11.9530742481562,14.8725591348542,24.7124460239214,34.965034965035
"0hpi",0.005,9417,1.72304034720958e-05,4.2569452405518,12.025679238794,14.8916657113378,24.6016278803164,34.8886086591005
"0hpi",0.005,9418,1.76384632473956e-05,4.25312392525507,11.9568955634529,14.8152394054033,24.3838129084031,34.491191868241
"0hpi",0.005,9419,1.79100815561809e-05,4.13466315105659,11.9225037257824,14.8419886124804,24.5481294661623,34.7510413084184
"0hpi",0.005,9420,1.78626205919841e-05,4.14612709694677,11.7123313844625,14.5401047040391,24.1812831976766,34.4185868776033
"0hpi",0.005,9421,1.74601695535206e-05,4.379227330047,12.3237418319386,15.2126561962628,24.7850510145592,34.8580381367267
"0hpi",0.005,9422,1.75233722884805e-05,4.19962551110092,11.9263250410791,14.8381672971837,24.6321984026902,34.8695020826168
"0hpi",0.005,9423,1.73469289408823e-05,4.2110894569911,11.9874660858267,14.8458099277771,24.4984523673048,34.8695020826168
"0hpi",0.005,9424,1.71543649966047e-05,4.41361916771753,12.289349994268,15.1897283044824,24.9570102029118,35.1102449463105
"0hpi",0.005,9425,1.73468035525776e-05,4.37158469945355,12.2587794718942,15.2279414574497,25.0601857159234,35.2516336122894
"0hpi",0.005,9426,1.76370597938362e-05,4.26840918644197,12.0829989682449,14.9833772784592,24.7086247086247,34.8083610378692
"0hpi",0.005,9427,1.80285659707411e-05,3.87481371087928,11.372234323054,14.2152929038175,23.8335435056747,34.1014177079751
"0hpi",0.005,9428,1.76183843536356e-05,4.16905498872712,11.8575413657381,14.7005999465016,24.2615308189079,34.4300508234934
"0hpi",0.005,9429,1.78243305866994e-05,4.11173525927624,11.8919332034086,14.7770262524361,24.3914555389965,34.617295273033
"0hpi",0.005,9430,1.73363001092255e-05,4.31426497000268,12.0486071305743,14.9145936031182,24.5978065650197,34.9000726049906
"0hpi",0.005,9431,1.75876519178078e-05,4.05441552982537,11.7505445374298,14.6471015323474,24.4220260613703,34.5523329129887
"0hpi",0.005,9432,1.75439397161161e-05,4.2416599793649,12.0333218693874,14.9145936031182,24.6054491956131,34.8733233979136
"0hpi",0.005,9433,1.73647754618232e-05,4.35629943826665,12.0409644999809,14.9489854407887,24.704803393328,35.0032481180022
"0hpi",0.005,9434,1.7799380980799e-05,4.18051893461729,11.9568955634529,14.8954870266346,24.6704115556575,35.0147120638924
"0hpi",0.005,9435,1.77526374669176e-05,3.97416790859414,11.7237953303527,14.6165310099736,24.2844587106882,34.4300508234934
"0hpi",0.005,9436,1.77715314820178e-05,4.16905498872712,11.9186824104857,14.8458099277771,24.4869884214147,34.6631510565937
"0hpi",0.005,9437,1.7470557680833e-05,4.23401734877145,12.1059268600252,15.0024838549429,24.6589476097673,34.9115365508808
"0hpi",0.005,9438,1.7588505904889e-05,4.31044365470595,12.1288547518056,15.0368756926134,24.7544804921854,34.8886086591005
"0hpi",0.005,9439,1.80514874278981e-05,4.08498605219917,11.7811150598036,14.6891360006114,24.3455997554358,34.3994803011196
"0hpi",0.005,9440,1.77666617815941e-05,4.09644999808934,11.914861095189,14.8687378195575,24.5557720967557,34.7816118307922
