"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,9709,1.73058053645971e-05,4.2110894569911,12.1135694906187,15.0215904314265,24.7621231227789,35.0834957392334
"0hpi",0.005,9710,1.72004198861208e-05,4.18051893461729,12.0371431846842,14.9528067560854,24.593985249723,34.770147884902
"0hpi",0.005,9711,1.73796634088573e-05,4.20726814169437,12.0333218693874,14.9566280713822,24.8270854828232,35.1408154686843
"0hpi",0.005,9712,1.80937675103827e-05,3.91302686384654,11.6320837632313,14.4942489204784,23.9749321716535,34.1014177079751
"0hpi",0.005,9713,1.76670250845033e-05,4.03913026863847,11.8460774198479,14.7961328289197,24.5252015743819,34.7433986778249
"0hpi",0.005,9714,1.74100630508296e-05,4.26076655584852,12.0829989682449,14.9833772784592,24.5786999885361,34.838931560243
"0hpi",0.005,9715,1.7235914024848e-05,4.15759104283694,12.0562497611678,14.987198593756,24.7812296992625,35.0834957392334
"0hpi",0.005,9716,1.7427900382066e-05,4.16523367343039,11.9186824104857,14.8572738736673,24.662768925064,34.8503955061332
"0hpi",0.005,9717,1.77160021457942e-05,4.226374718178,11.9798234552333,14.8458099277771,24.5175589437885,34.575260804769
"0hpi",0.005,9718,1.75256635586413e-05,4.42126179831098,12.178531850663,15.0674462149872,24.7544804921854,34.9879628568153
"0hpi",0.005,9719,1.72719675341229e-05,4.46711758187168,12.4880583896977,15.4533990599564,25.2245022736826,35.4618059536092
"0hpi",0.005,9720,1.7875403088236e-05,4.18434024991402,11.830792158661,14.7311704688754,24.4564178990409,34.6669723718904
"0hpi",0.005,9721,1.74998105406449e-05,4.11173525927624,11.9301463563759,14.8190607207001,24.4908097367114,34.5714394894723
"0hpi",0.005,9722,1.71762001563819e-05,4.32190760059613,12.220566318927,15.1515151515152,24.8844052122741,35.1064236310138
"0hpi",0.005,9723,1.73149829684026e-05,4.29133707822232,12.1861744812564,15.1324085750315,24.9149757346479,35.0720317933433
"0hpi",0.005,9724,1.70696688551268e-05,4.32190760059613,11.9645381940464,14.8305246665902,24.5443081508655,34.7625052543085
"0hpi",0.005,9725,1.80327000393995e-05,4.13848446635332,11.7925790056938,14.6891360006114,24.4029194848867,34.6096526424395
"0hpi",0.005,9726,1.74277722427283e-05,4.41744048301425,12.2740647330811,15.1515151515152,24.8309067981199,35.1293515227941
"0hpi",0.005,9727,1.72919730898229e-05,4.26076655584852,12.0562497611678,14.9910199090527,24.7544804921854,35.0185333791891
"0hpi",0.005,9728,1.78023018877911e-05,4.21873208758455,11.9683595093431,14.8419886124804,24.4487752684474,34.6899002636708
"0hpi",0.005,9729,1.74288282160937e-05,4.18051893461729,12.1173908059154,15.0636248996905,24.8500133746035,35.0529252168596
"0hpi",0.005,9730,1.77849290765817e-05,4.15376972754022,11.8078642668807,14.7005999465016,24.3876342236998,34.5676181741755
"0hpi",0.005,9731,1.70772459964219e-05,4.42890442890443,12.3466697237189,15.2623332951202,25.0372578241431,35.2439909816959
"0hpi",0.005,9732,1.73960127067256e-05,4.21491077228782,12.0829989682449,15.0445183232068,25.0487217700332,35.3777370170813
"0hpi",0.005,9733,1.83362893595197e-05,3.84806450380221,11.4563032595819,14.3261110474225,24.0742863693683,34.3077687339982
"0hpi",0.005,9734,1.74939870468453e-05,4.20344682639765,11.9874660858267,14.9260575490084,24.6092705109099,34.8160036684627
"0hpi",0.005,9735,1.7602942174921e-05,4.24548129466162,12.0829989682449,14.9986625396461,24.8500133746035,35.0567465321564
"0hpi",0.005,9736,1.70548148097657e-05,4.2875157629256,12.1250334365088,15.0750888455806,24.8805838969773,35.0911383698269
"0hpi",0.005,9737,1.74156839649999e-05,4.26076655584852,12.0753563376514,14.9413428101953,24.6856968168444,34.9688562803317
"0hpi",0.005,9738,1.76071637831726e-05,4.09644999808934,11.8078642668807,14.6929573159081,24.3876342236998,34.6516871107035
"0hpi",0.005,9739,1.73316968393244e-05,4.43272574420115,12.3581336696091,15.2890825021973,24.9111544193511,35.1140662616072
"0hpi",0.005,9740,1.74655617468793e-05,4.18434024991402,12.0524284458711,14.9604493866789,24.7315526004051,34.8924299743972
"0hpi",0.005,9741,1.75300483142209e-05,4.14612709694677,11.8575413657381,14.7388130994688,24.4029194848867,34.5599755435821
"0hpi",0.005,9742,1.78716819259356e-05,4.10791394397952,11.9721808246398,14.9222362337116,24.7124460239214,34.9764989109251
"0hpi",0.005,9743,1.76814266944397e-05,4.38686996064045,12.4078107684665,15.3502235469449,25.1289693912645,35.2822041346632
"0hpi",0.005,9744,1.75161566023428e-05,4.34483549237648,12.1212121212121,15.0101264855363,24.6513049791738,34.7510413084184
"0hpi",0.005,9745,1.74882787473599e-05,4.14994841224349,11.9225037257824,14.8649165042608,24.5978065650197,34.9344644426612
"0hpi",0.005,9746,1.79969460912821e-05,4.05823684512209,11.7352592762429,14.6241736405671,24.2080324047537,34.3994803011196
"0hpi",0.005,9747,1.76165992770334e-05,4.01620237685811,11.7964003209905,14.6700294241278,24.3952768542932,34.812182353166
"0hpi",0.005,9748,1.76590957517256e-05,4.14994841224349,11.8804692575184,14.7617409912492,24.4869884214147,34.8236462990561
"0hpi",0.005,9749,1.74947644041107e-05,4.06970079101227,11.7696511139134,14.6432802170507,24.3608850166227,34.617295273033
"0hpi",0.005,9750,1.78994359361396e-05,4.01620237685811,11.5938706102641,14.4674997134014,24.2844587106882,34.6058313271428
"0hpi",0.005,9751,1.75362782519023e-05,4.24930260995835,11.9989300317169,14.8687378195575,24.467881844931,34.6440444801101
"0hpi",0.005,9752,1.78628249781774e-05,4.07352210630899,11.76200848332,14.6700294241278,24.3532423860293,34.6134739577363
"0hpi",0.005,9753,1.78659852414321e-05,4.10409262868279,11.8575413657381,14.7693836218426,24.5366655202721,34.6937215789675
"0hpi",0.005,9754,1.73103414320535e-05,4.24548129466162,12.0715350223547,14.9719133325691,24.6398410332837,34.8427528755398
"0hpi",0.005,9755,1.7818117131488e-05,4.02766632274829,11.7046887538691,14.6012457487867,24.4525965837441,34.6516871107035
"0hpi",0.005,9756,1.69242073717249e-05,4.27605181703542,12.0333218693874,14.9413428101953,24.7888723298559,35.0605678474531
"0hpi",0.005,9757,1.78847197394597e-05,4.05059421452864,11.6817608620887,14.5515686499293,24.1507126753028,34.3765524093393
"0hpi",0.005,9758,1.82675947363718e-05,4.05441552982537,11.5938706102641,14.4713210286981,24.1010355764454,34.2886621575146
"0hpi",0.005,9759,1.75492241864946e-05,4.18434024991402,12.0065726623104,14.9107722878215,24.5404868355688,34.5446902823952
"0hpi",0.005,9760,1.80668080036485e-05,4.11555657457297,11.8957545187053,14.7808475677328,24.272994764798,34.3459818869655
"0hpi",0.005,9761,1.76946035708491e-05,4.07352210630899,11.8346134739577,14.750277045359,24.4296686919638,34.6784363177806
"0hpi",0.005,9762,1.77327471438196e-05,4.19962551110092,11.9607168787497,14.861095188964,24.5672360426459,34.6784363177806
"0hpi",0.005,9763,1.76343220829845e-05,4.20344682639765,12.0638923917612,15.0177691161298,24.7162673392182,34.880966028507
"0hpi",0.005,9764,1.75028741231817e-05,4.16523367343039,11.8919332034086,14.7426344147656,24.4946310520081,34.8542168214299
"0hpi",0.005,9765,1.83912860625773e-05,4.11937788986969,11.7849363751003,14.6241736405671,24.1927471435668,34.3268753104819
"0hpi",0.005,9766,1.70405332441492e-05,4.31044365470595,12.1441400129925,15.055982269097,24.8805838969773,35.2936680805533
"0hpi",0.005,9767,1.76830843186281e-05,4.03913026863847,11.6473690244182,14.5248194428522,24.093392945852,34.2351637433605
"0hpi",0.005,9768,1.77635047142701e-05,4.17669761932057,11.9033971492988,14.7693836218426,24.4946310520081,34.7892544613856
"0hpi",0.005,9769,1.75856275797148e-05,4.19198288050747,12.0829989682449,14.9795559631625,24.7162673392182,34.9459283885513
"0hpi",0.005,9770,1.73506573239605e-05,4.11555657457297,11.8422561045512,14.7464557300623,24.4525965837441,34.8045397225725
"0hpi",0.005,9771,1.72704060417363e-05,4.53590125721273,12.4765944438076,15.3540448622416,24.9111544193511,35.1026023157171
"0hpi",0.005,9772,1.75545254343156e-05,4.36776338415683,12.1938171118499,15.1018380526577,24.857656005197,35.0720317933433
"0hpi",0.005,9773,1.76730704418725e-05,4.17287630402384,11.8766479422217,14.7693836218426,24.5443081508655,34.8236462990561
"0hpi",0.005,9774,1.69342484156927e-05,4.4250831136077,12.3543123543124,15.3081890786809,25.0296151935496,35.1904925675417
"0hpi",0.005,9775,1.71456145159386e-05,4.4097978524208,12.2014597424433,15.0674462149872,24.7391952309985,35.0070694332989
"0hpi",0.005,9776,1.74964737626753e-05,3.93213344033016,11.6664756009018,14.5324620734457,24.093392945852,34.227521112767
"0hpi",0.005,9777,1.73911871186755e-05,4.16905498872712,12.0103939776071,14.8725591348542,24.5213802590852,34.8618594520234
"0hpi",0.005,9778,1.78039176434574e-05,4.07734342160572,11.7314379609462,14.5897818028966,24.1392487294127,34.2389850586572
"0hpi",0.005,9779,1.7579384024879e-05,4.10791394397952,11.8957545187053,14.8419886124804,24.6398410332837,34.8503955061332
"0hpi",0.005,9780,1.74495333325983e-05,4.27987313233215,12.0791776529481,14.9489854407887,24.6321984026902,34.8924299743972
"0hpi",0.005,9781,1.76754838783963e-05,4.226374718178,12.0486071305743,14.9795559631625,24.6742328709542,34.7968970919791
"0hpi",0.005,9782,1.81114183539037e-05,4.21873208758455,11.9033971492988,14.7579196759525,24.3647063319194,34.4529787152738
"0hpi",0.005,9783,1.74893683707539e-05,4.23019603347472,12.0295005540907,14.9337001796018,24.7353739157018,34.9994268027055
"0hpi",0.005,9784,1.81092353238046e-05,4.11555657457297,11.8804692575184,14.7884901983263,24.4258473766671,34.5829034353625
"0hpi",0.005,9785,1.76111603821582e-05,4.11555657457297,11.9377889869693,14.8534525583706,24.6971607627345,35.0720317933433
"0hpi",0.005,9786,1.74070928348338e-05,4.29133707822232,12.2778860483779,15.2279414574497,25.0754709771103,35.3204172876304
"0hpi",0.005,9787,1.74057529895761e-05,4.35629943826665,12.2740647330811,15.2164775115595,24.9837594099889,35.1675646757614
"0hpi",0.005,9788,1.68453514598729e-05,4.3639420688601,12.3390270931255,15.2737972410104,25.1518972830448,35.5420535748405
"0hpi",0.005,9789,1.75993727808697e-05,4.11555657457297,11.6817608620887,14.5439260193359,24.2577095036111,34.4147655623065
"0hpi",0.005,9790,1.76698609894039e-05,4.17669761932057,11.8842905728152,14.7732049371394,24.3264931789522,34.464442661164
"0hpi",0.005,9791,1.73618089575637e-05,4.19962551110092,12.1173908059154,15.0445183232068,24.704803393328,34.9764989109251
"0hpi",0.005,9792,1.76186957159877e-05,4.18816156521075,11.8498987351446,14.7311704688754,24.467881844931,34.6211165883297
"0hpi",0.005,9793,1.74479746282861e-05,4.08116473690244,11.8575413657381,14.7693836218426,24.4946310520081,34.8083610378692
"0hpi",0.005,9794,1.77895861152068e-05,4.14994841224349,11.830792158661,14.7426344147656,24.5404868355688,34.9000726049906
"0hpi",0.005,9795,1.75299452934985e-05,4.20344682639765,12.067713707058,14.9566280713822,24.6283770873935,34.880966028507
"0hpi",0.005,9796,1.72121942079076e-05,4.29897970881577,12.0295005540907,14.9413428101953,24.6742328709542,34.8962512896939
"0hpi",0.005,9797,1.77385678431999e-05,4.19962551110092,11.9568955634529,14.8267033512935,24.4067408001834,34.6058313271428
"0hpi",0.005,9798,1.73897198137825e-05,4.18051893461729,12.1326760671023,15.055982269097,24.9035117887577,35.2439909816959
"0hpi",0.005,9799,1.78775389814741e-05,4.25312392525507,11.9339676716726,14.7655623065459,24.3532423860293,34.4988344988345
"0hpi",0.005,9800,1.74385484673717e-05,4.06587947571554,11.9033971492988,14.8267033512935,24.6436623485804,34.9268218120677
"0hpi",0.005,9801,1.74359984351769e-05,4.2875157629256,12.1556039588826,15.0445183232068,24.7391952309985,34.8427528755398
"0hpi",0.005,9802,1.73978645561007e-05,4.2416599793649,11.8881118881119,14.792311513623,24.3532423860293,34.5255837059116
"0hpi",0.005,9803,1.72859415560505e-05,4.3028010241125,12.1135694906187,15.0406970079101,24.8003362757461,35.0299973250793
"0hpi",0.005,9804,1.74621734000664e-05,4.18434024991402,12.0982842294318,15.0215904314265,24.6780541862509,34.8962512896939
"0hpi",0.005,9805,1.72826600710966e-05,4.43654705949788,12.2091023730368,15.1056593679545,24.8652986357904,35.0949596851236
"0hpi",0.005,9806,1.75653891424187e-05,4.27605181703542,12.0791776529481,15.013947800833,24.7774083839658,35.0491039015629
"0hpi",0.005,9807,1.77121187419698e-05,4.16141235813367,12.1556039588826,15.0789101608774,24.7888723298559,35.0834957392334
"0hpi",0.005,9808,1.78735377281599e-05,4.00855974626466,11.5862279796706,14.4216439298407,24.1277847835225,34.2848408422179
"0hpi",0.005,9809,1.74592365375544e-05,4.2110894569911,11.9760021399366,14.8763804501509,24.593985249723,34.7625052543085
"0hpi",0.005,9810,1.68960957720479e-05,4.30662233940922,12.2129236883335,15.1438725209217,25.0410791394398,35.2974893958501
"0hpi",0.005,9811,1.76043524847745e-05,4.27605181703542,12.1021055447285,15.0024838549429,24.6245557720968,34.7586839390118
"0hpi",0.005,9812,1.7206426681663e-05,4.16905498872712,12.2969926248615,15.2814398716038,25.0410791394398,35.1561007298712
"0hpi",0.005,9813,1.7732794875591e-05,4.16523367343039,11.8995758340021,14.8152394054033,24.6283770873935,34.8962512896939
"0hpi",0.005,9814,1.71398489026339e-05,4.21491077228782,11.9072184645955,14.792311513623,24.4564178990409,34.6937215789675
"0hpi",0.005,9815,1.80910040813322e-05,4.10409262868279,11.7811150598036,14.6623867935343,24.4105621154801,34.6440444801101
"0hpi",0.005,9816,1.78837852238974e-05,4.03148763804502,11.677939546792,14.5401047040391,24.2233176659406,34.4988344988345
"0hpi",0.005,9817,1.77666040069918e-05,4.17287630402384,11.8766479422217,14.7388130994688,24.4908097367114,34.8312889296496
"0hpi",0.005,9818,1.73597759865726e-05,4.26076655584852,11.9645381940464,14.8114180901066,24.5175589437885,34.8427528755398
"0hpi",0.005,9819,1.73161855295275e-05,4.40215522182735,12.2702434177844,15.1706217279988,24.8920478428675,35.2363483511024
"0hpi",0.005,9820,1.76359970925291e-05,4.16523367343039,11.9033971492988,14.8305246665902,24.5901639344262,34.8427528755398
"0hpi",0.005,9821,1.72056325944871e-05,4.2722305017387,12.0142152929038,14.945164125492,24.6130918262066,34.812182353166
"0hpi",0.005,9822,1.70034150443654e-05,4.37540601475028,12.3390270931255,15.2623332951202,25.05254308533,35.3242386029271
"0hpi",0.005,9823,1.77487515330058e-05,3.97798922389086,11.7390805915396,14.6318162711605,24.3608850166227,34.6020100118461
"0hpi",0.005,9824,1.78765891366968e-05,4.07734342160572,11.8002216362872,14.6738507394245,24.3417784401391,34.575260804769
"0hpi",0.005,9825,1.79406186190592e-05,4.09262868279262,11.6473690244182,14.4904276051817,23.9825748022469,34.1931292750965
"0hpi",0.005,9826,1.74524723849806e-05,4.22255340288127,12.0371431846842,14.9719133325691,24.8538346899003,35.3471664947075
"0hpi",0.005,9827,1.78524741271958e-05,4.06205816041882,11.7161526997593,14.6050670640835,24.3417784401391,34.617295273033
"0hpi",0.005,9828,1.74875685741251e-05,4.17669761932057,11.8460774198479,14.7464557300623,24.4717031602278,34.7739692001987
"0hpi",0.005,9829,1.75865101574895e-05,4.19962551110092,11.941610302266,14.8419886124804,24.5404868355688,34.8427528755398
"0hpi",0.005,9830,1.72624273352051e-05,4.22255340288127,12.1097481753219,15.0330543773167,24.7200886545149,34.8045397225725
"0hpi",0.005,9831,1.72931123284361e-05,4.27605181703542,12.1479613282892,15.0712675302839,24.7926936451527,34.9573923344415
"0hpi",0.005,9832,1.76499273089464e-05,4.20726814169437,11.9301463563759,14.8114180901066,24.4334900072605,34.5867247506592
"0hpi",0.005,9833,1.76336962241848e-05,4.21491077228782,11.8919332034086,14.7884901983263,24.467881844931,34.6364018495166
"0hpi",0.005,9834,1.75986204424987e-05,4.1958041958042,11.8537200504414,14.7388130994688,24.3647063319194,34.5714394894723
"0hpi",0.005,9835,1.78518515832414e-05,4.24548129466162,12.094462914135,15.0292330620199,24.7086247086247,34.7357560472315
"0hpi",0.005,9836,1.72026481653024e-05,4.21873208758455,12.1594252741794,15.1476938362184,25.079292292407,35.4350567465322
"0hpi",0.005,9837,1.81172312659743e-05,4.02766632274829,11.6970461232756,14.555389965226,24.2577095036111,34.5446902823952
"0hpi",0.005,9838,1.81768171272414e-05,3.87099239558256,11.4639458901754,14.3987160380603,24.1430700447094,34.2733768963277
"0hpi",0.005,9839,1.75903580419629e-05,4.09262868279262,11.7161526997593,14.6012457487867,24.3608850166227,34.6669723718904
"0hpi",0.005,9840,1.72116183546848e-05,4.226374718178,12.0562497611678,14.9757346478658,24.6360197179869,34.9421070732546
"0hpi",0.005,9841,1.69890653663442e-05,4.2569452405518,12.2511368413008,15.1935496197791,25.0334365088463,35.2478122969926
"0hpi",0.005,9842,1.76617670083357e-05,4.26840918644197,12.1479613282892,15.0368756926134,24.7621231227789,34.8962512896939
"0hpi",0.005,9843,1.73465459807032e-05,4.24930260995835,12.0486071305743,14.9528067560854,24.6130918262066,34.8618594520234
"0hpi",0.005,9844,1.76549769644919e-05,4.13084183575987,11.8498987351446,14.7235278382819,24.4602392143376,34.7395773625282
"0hpi",0.005,9845,1.75314372589096e-05,4.2875157629256,11.9263250410791,14.7579196759525,24.3073866024686,34.4147655623065
"0hpi",0.005,9846,1.7399093972747e-05,4.2569452405518,12.0524284458711,14.9260575490084,24.593985249723,34.7586839390118
"0hpi",0.005,9847,1.78890417410687e-05,4.2569452405518,11.9798234552333,14.8037754595132,24.3608850166227,34.5294050212083
"0hpi",0.005,9848,1.75957993188246e-05,4.02766632274829,11.8116855821774,14.7158852076885,24.4143834307769,34.5714394894723
"0hpi",0.005,9849,1.75703016572865e-05,4.2875157629256,12.220566318927,15.140051205625,24.8003362757461,34.8695020826168
"0hpi",0.005,9850,1.78077092504015e-05,4.16141235813367,12.0333218693874,14.9489854407887,24.7200886545149,34.9688562803317
"0hpi",0.005,9851,1.70505150582925e-05,4.3333715464863,12.1632465894761,15.0865527914708,24.8309067981199,35.0299973250793
"0hpi",0.005,9852,1.76302361300592e-05,4.27605181703542,12.1441400129925,15.0368756926134,24.6895181321411,34.9038939202874
"0hpi",0.005,9853,1.78238364036557e-05,4.24930260995835,11.9760021399366,14.8878443960411,24.6321984026902,34.8083610378692
"0hpi",0.005,9854,1.72592850393468e-05,4.41744048301425,12.2587794718942,15.1515151515152,24.9187970499446,35.2172417746188
"0hpi",0.005,9855,1.7216549136965e-05,4.19962551110092,12.1059268600252,15.0330543773167,24.7200886545149,34.8733233979136
"0hpi",0.005,9856,1.78957652840973e-05,4.06205816041882,11.7811150598036,14.6738507394245,24.246245557721,34.4720852917574
"0hpi",0.005,9857,1.72556995800754e-05,4.05823684512209,11.8881118881119,14.8075967748099,24.5366655202721,34.9573923344415
"0hpi",0.005,9858,1.73784105102395e-05,4.19198288050747,11.9072184645955,14.7999541442164,24.6207344568,35.0643891627498
"0hpi",0.005,9859,1.78718186773401e-05,4.16523367343039,11.9186824104857,14.8075967748099,24.5175589437885,34.6364018495166
"0hpi",0.005,9860,1.7696329162435e-05,4.2416599793649,11.9530742481562,14.8496312430739,24.6245557720968,34.8618594520234
"0hpi",0.005,9861,1.74059898148687e-05,4.45183232068478,12.4078107684665,15.3158317092743,25.0716496618136,35.2783828193664
"0hpi",0.005,9862,1.74505379790764e-05,4.2569452405518,12.0142152929038,14.8878443960411,24.5786999885361,34.8465741908365
"0hpi",0.005,9863,1.70262422421295e-05,4.40215522182735,12.373418930796,15.3425809163514,25.2512514807597,35.5229469983568
"0hpi",0.005,9864,1.72851444845544e-05,4.3333715464863,12.1403186976957,15.0368756926134,24.7850510145592,35.0108907485957
"0hpi",0.005,9865,1.77785549115446e-05,4.13848446635332,11.7772937445069,14.6623867935343,24.2882800259849,34.6134739577363
"0hpi",0.005,9866,1.81592831300857e-05,4.00091711567121,11.4754098360656,14.3070044709389,23.9749321716535,34.1358095456456
"0hpi",0.005,9867,1.76411111688049e-05,4.10791394397952,11.9072184645955,14.8075967748099,24.4908097367114,34.7472199931216
"0hpi",0.005,9868,1.75568593879339e-05,4.19962551110092,11.9186824104857,14.7999541442164,24.467881844931,34.6937215789675
"0hpi",0.005,9869,1.70863935148673e-05,4.32572891589285,12.2664221024877,15.2699759257136,25.2168596430892,35.4350567465322
"0hpi",0.005,9870,1.76925337413771e-05,4.18816156521075,12.0295005540907,14.9680920172723,24.7277312851083,34.9268218120677
"0hpi",0.005,9871,1.80668546972618e-05,4.29133707822232,11.9110397798922,14.7197065229852,24.1851045129734,34.3918376705262
"0hpi",0.005,9872,1.75780465644917e-05,4.3028010241125,12.1670679047728,15.0674462149872,24.7850510145592,34.9994268027055
"0hpi",0.005,9873,1.72755493498436e-05,4.32572891589285,12.2243876342237,15.1782643585922,25.0410791394398,35.2822041346632
"0hpi",0.005,9874,1.78773634453231e-05,4.11555657457297,11.8766479422217,14.8228820359968,24.5825213038328,34.6975428942642
"0hpi",0.005,9875,1.7129885561353e-05,4.30662233940922,12.1173908059154,15.0941954220643,24.9990446711758,35.2669188734762
"0hpi",0.005,9876,1.72797909571317e-05,4.34101417707975,12.2702434177844,15.1438725209217,24.7544804921854,34.8733233979136
"0hpi",0.005,9877,1.78198250540354e-05,4.14994841224349,11.9530742481562,14.8419886124804,24.4908097367114,34.7395773625282
"0hpi",0.005,9878,1.73029073606752e-05,4.226374718178,11.9683595093431,14.8572738736673,24.551950781459,34.880966028507
"0hpi",0.005,9879,1.71831991370334e-05,4.22255340288127,11.941610302266,14.8037754595132,24.4334900072605,34.7930757766823
"0hpi",0.005,9880,1.76229531192429e-05,4.10027131338607,11.788757690397,14.6891360006114,24.3532423860293,34.6669723718904
"0hpi",0.005,9881,1.71781382252852e-05,4.2110894569911,11.9912874011235,14.8916657113378,24.5557720967557,34.6478657954068
"0hpi",0.005,9882,1.75088913118556e-05,4.3180862852994,12.2855286789713,15.25086934923,24.9837594099889,35.144636783981
"0hpi",0.005,9883,1.72298098524223e-05,4.31044365470595,12.0524284458711,14.987198593756,24.8538346899003,35.1943138828385
"0hpi",0.005,9884,1.7475526431891e-05,4.09644999808934,11.8078642668807,14.6853146853147,24.3952768542932,34.6937215789675
"0hpi",0.005,9885,1.6960744900659e-05,4.2569452405518,12.3008139401582,15.2814398716038,25.2283235889793,35.5802667278077
"0hpi",0.005,9886,1.7621585264851e-05,4.31044365470595,12.289349994268,15.25086934923,25.05254308533,35.1599220451679
"0hpi",0.005,9887,1.69077392179805e-05,4.2722305017387,11.9683595093431,14.8037754595132,24.509916313195,34.7625052543085
"0hpi",0.005,9888,1.71157362595606e-05,4.4097978524208,12.331384462532,15.2814398716038,24.9570102029118,35.1140662616072
"0hpi",0.005,9889,1.73479497813742e-05,4.24930260995835,12.1326760671023,15.0521609538003,24.8461920593068,34.9306431273644
"0hpi",0.005,9890,1.76585863895009e-05,4.19962551110092,11.9874660858267,14.9489854407887,24.8920478428675,35.2592762428828
"0hpi",0.005,9891,1.73286610015655e-05,4.20726814169437,12.0027513470136,14.8725591348542,24.5252015743819,34.728113416638
"0hpi",0.005,9892,1.72402357214855e-05,4.19198288050747,11.9798234552333,14.8496312430739,24.5481294661623,34.7892544613856
"0hpi",0.005,9893,1.77459007068639e-05,4.23401734877145,11.9951087164202,14.903129657228,24.6207344568,34.7357560472315
"0hpi",0.005,9894,1.7023534340629e-05,4.27605181703542,12.2587794718942,15.208834880966,25.0143299323627,35.3013107111468
"0hpi",0.005,9895,1.78810335493669e-05,4.27605181703542,12.0447858152776,14.8916657113378,24.4182047460736,34.5102984447247
"0hpi",0.005,9896,1.78984238323386e-05,4.10409262868279,11.7505445374298,14.6318162711605,24.39909816959,34.7166494707478
"0hpi",0.005,9897,1.71800543926527e-05,4.13466315105659,11.9721808246398,14.9145936031182,24.8118002216363,35.1255302074974
"0hpi",0.005,9898,1.71781521407941e-05,4.18816156521075,12.0371431846842,14.987198593756,24.7621231227789,35.0643891627498
"0hpi",0.005,9899,1.70822143586067e-05,4.3333715464863,12.2969926248615,15.2890825021973,25.1480759677481,35.2936680805533
"0hpi",0.005,9900,1.7999286638973e-05,4.07734342160572,11.8422561045512,14.7235278382819,24.4334900072605,34.5102984447247
"0hpi",0.005,9901,1.71939174338565e-05,4.3180862852994,12.1441400129925,15.0865527914708,24.8538346899003,35.0605678474531
"0hpi",0.005,9902,1.791481981957e-05,4.11937788986969,11.719974015056,14.6127096946769,24.3112079177653,34.5905460659559
"0hpi",0.005,9903,1.75849670667014e-05,4.31426497000268,12.0371431846842,14.8840230807444,24.4373113225572,34.5370476518017
"0hpi",0.005,9904,1.77435453905129e-05,4.17287630402384,11.9454316175628,14.8458099277771,24.4946310520081,34.6899002636708
"0hpi",0.005,9905,1.76127561202467e-05,4.17669761932057,11.9607168787497,14.861095188964,24.5901639344262,34.8886086591005
"0hpi",0.005,9906,1.76733092377882e-05,4.18051893461729,11.9110397798922,14.7961328289197,24.4717031602278,34.6937215789675
"0hpi",0.005,9907,1.69658932718316e-05,4.45947495127823,12.4574878673239,15.4266498528794,25.2932859490237,35.5649814666208
"0hpi",0.005,9908,1.74489011539652e-05,4.38304864534373,12.1517826435859,15.0521609538003,24.7506591768887,35.1561007298712
"0hpi",0.005,9909,1.7448028840927e-05,4.09644999808934,11.7964003209905,14.6853146853147,24.4640605296343,34.7357560472315
"0hpi",0.005,9910,1.77937260064469e-05,4.13848446635332,12.0180366082005,14.9680920172723,24.6665902403607,34.8656807673201
"0hpi",0.005,9911,1.77130908993241e-05,4.18816156521075,12.0982842294318,14.9948412243494,24.6971607627345,34.8542168214299
"0hpi",0.005,9912,1.76173649415648e-05,4.04677289923192,11.788757690397,14.708242577095,24.4793457908212,34.7472199931216
"0hpi",0.005,9913,1.78239063958945e-05,4.04295158393519,11.719974015056,14.5936031181933,24.3112079177653,34.6707936871871
"0hpi",0.005,9914,1.73332454703158e-05,4.19198288050747,11.788757690397,14.6203523252704,24.3112079177653,34.5714394894723
"0hpi",0.005,9915,1.78740560841176e-05,4.27605181703542,12.0027513470136,14.903129657228,24.6321984026902,34.7548626237151
"0hpi",0.005,9916,1.71756082633521e-05,4.46711758187168,12.2014597424433,15.098016737361,24.8691199510872,35.1943138828385
"0hpi",0.005,9917,1.73157903560418e-05,4.14994841224349,11.8804692575184,14.7388130994688,24.4067408001834,34.7166494707478
"0hpi",0.005,9918,1.81909534951679e-05,4.07734342160572,11.7505445374298,14.5897818028966,24.1316060988192,34.2313424280637
"0hpi",0.005,9919,1.74110018654203e-05,4.18051893461729,11.9683595093431,14.9260575490084,24.704803393328,34.9421070732546
"0hpi",0.005,9920,1.77873211613265e-05,4.1958041958042,11.9492529328595,14.8649165042608,24.6016278803164,34.8886086591005
"0hpi",0.005,9921,1.75970973274454e-05,4.04677289923192,11.8269708433643,14.7999541442164,24.6895181321411,34.9726775956284
"0hpi",0.005,9922,1.73955040751604e-05,4.26458787114525,12.0371431846842,14.945164125492,24.6130918262066,34.8312889296496
"0hpi",0.005,9923,1.778706234703e-05,4.03530895334174,11.5824066643739,14.4522144522145,24.1277847835225,34.3994803011196
"0hpi",0.005,9924,1.79108242237306e-05,4.15376972754022,11.9912874011235,14.9222362337116,24.6245557720968,34.8236462990561
"0hpi",0.005,9925,1.7410223459307e-05,4.20344682639765,11.9263250410791,14.8534525583706,24.7430165462952,35.2134204593221
"0hpi",0.005,9926,1.78372425166991e-05,4.06587947571554,11.8804692575184,14.792311513623,24.4946310520081,34.5446902823952
