"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,9454,1.78183862834087e-05,4.08880736749589,11.7581871680232,14.6127096946769,24.3035652871718,34.5485115976919
"24hpi",0.005,9455,1.75491810977813e-05,4.16523367343039,11.7772937445069,14.6623867935343,24.3647063319194,34.5943673812526
"24hpi",0.005,9456,1.75646076314104e-05,4.05059421452864,11.7964003209905,14.708242577095,24.5328442049754,34.8695020826168
"24hpi",0.005,9457,1.74523423609985e-05,4.39833390653063,12.3657763002025,15.2967251327907,25.0716496618136,35.3204172876304
"24hpi",0.005,9458,1.69963718940678e-05,4.31426497000268,12.0295005540907,14.9145936031182,24.6283770873935,34.9382857579579
"24hpi",0.005,9459,1.7595051316022e-05,4.27605181703542,11.8842905728152,14.7235278382819,24.2768160800948,34.5102984447247
"24hpi",0.005,9460,1.73047900238933e-05,4.20344682639765,12.0180366082005,14.9566280713822,24.7812296992625,35.0605678474531
"24hpi",0.005,9461,1.76131809888276e-05,4.19962551110092,11.9874660858267,14.8878443960411,24.5863426191295,34.8503955061332
"24hpi",0.005,9462,1.71569164905886e-05,4.29133707822232,12.1670679047728,15.1056593679545,24.8844052122741,35.1255302074974
"24hpi",0.005,9463,1.68935790140057e-05,4.34101417707975,12.2091023730368,15.1324085750315,24.8385494287134,35.1102449463105
"24hpi",0.005,9464,1.72717087821063e-05,4.33719286178303,12.3543123543124,15.2814398716038,24.9302609958348,34.9956054874088
"24hpi",0.005,9465,1.75662058511328e-05,4.24930260995835,12.067713707058,14.9566280713822,24.6283770873935,34.8427528755398
"24hpi",0.005,9466,1.76429371484903e-05,4.24548129466162,11.9377889869693,14.834345981887,24.4793457908212,34.6784363177806
"24hpi",0.005,9467,1.76641209760171e-05,4.13848446635332,11.7658297986167,14.6127096946769,24.2118537200504,34.3994803011196
"24hpi",0.005,9468,1.78296321103522e-05,4.06970079101227,11.7008674385724,14.5859604875998,24.2424242424242,34.4682639764607
"24hpi",0.005,9469,1.69970760504643e-05,4.29515839351905,12.1212121212121,15.0521609538003,24.8767625816806,35.2248844052123
"24hpi",0.005,9470,1.78036716402749e-05,4.07734342160572,11.7046887538691,14.5859604875998,24.2921013412817,34.5370476518017
"24hpi",0.005,9471,1.75945724888117e-05,4.24548129466162,11.9263250410791,14.834345981887,24.5137376284917,34.6975428942642
"24hpi",0.005,9472,1.76464263007026e-05,4.17287630402384,12.0524284458711,15.0101264855363,24.815621536933,34.9994268027055
"24hpi",0.005,9473,1.78843755576553e-05,4.18816156521075,11.872826626925,14.7655623065459,24.467881844931,34.6325805342199
"24hpi",0.005,9474,1.7833069009975e-05,4.2569452405518,12.0486071305743,14.9260575490084,24.4373113225572,34.3689097787458
"24hpi",0.005,9475,1.78842342940075e-05,4.05441552982537,11.7658297986167,14.6891360006114,24.4143834307769,34.6784363177806
"24hpi",0.005,9476,1.76281646175367e-05,4.26458787114525,12.0486071305743,14.945164125492,24.6016278803164,34.7357560472315
"24hpi",0.005,9477,1.73581469927258e-05,4.3333715464863,12.3428484084222,15.2967251327907,25.0372578241431,35.1752073063548
"24hpi",0.005,9478,1.67620989590642e-05,4.40215522182735,12.1479613282892,15.0406970079101,24.773587068669,35.1064236310138
"24hpi",0.005,9479,1.7632801714537e-05,4.35247812296993,12.2358515801139,15.1209446291414,24.7544804921854,34.8886086591005
"24hpi",0.005,9480,1.78501131100181e-05,4.11555657457297,11.8804692575184,14.7540983606557,24.2921013412817,34.3994803011196
"24hpi",0.005,9481,1.79388931125025e-05,3.94741870151706,11.8078642668807,14.7693836218426,24.5825213038328,34.7739692001987
"24hpi",0.005,9482,1.77285156133628e-05,4.03913026863847,11.6855821773855,14.59742443349,24.2424242424242,34.3230539951851
"24hpi",0.005,9483,1.80919784968946e-05,4.2875157629256,12.0218579234973,14.9107722878215,24.5634147273492,34.7242921013413
"24hpi",0.005,9484,1.80897846880484e-05,3.93977607092361,11.5518361420001,14.3987160380603,24.1316060988192,34.4185868776033
"24hpi",0.005,9485,1.72403163192887e-05,4.30662233940922,12.0753563376514,14.987198593756,24.9608315182086,35.3662730711911
"24hpi",0.005,9486,1.69392410165893e-05,4.2569452405518,12.0142152929038,14.9145936031182,24.6971607627345,35.07585310864
"24hpi",0.005,9487,1.73872662630253e-05,4.16523367343039,11.9377889869693,14.8458099277771,24.5634147273492,34.9191791814743
"24hpi",0.005,9488,1.74641361806783e-05,4.14230578165004,11.8346134739577,14.7693836218426,24.5710573579426,34.8924299743972
"24hpi",0.005,9489,1.84009027651079e-05,3.93213344033016,11.5709427184837,14.4292865604341,24.1583553058963,34.2848408422179
"24hpi",0.005,9490,1.7443079646971e-05,4.37158469945355,12.1250334365088,14.9948412243494,24.6436623485804,34.9153578661775
"24hpi",0.005,9491,1.75010848554757e-05,4.21491077228782,12.067713707058,15.0063051702396,24.7239099698116,34.9191791814743
"24hpi",0.005,9492,1.73343426376616e-05,4.19962551110092,11.8116855821774,14.6967786312049,24.3417784401391,34.5829034353625
"24hpi",0.005,9493,1.7607343875825e-05,4.03913026863847,11.7352592762429,14.6623867935343,24.4984523673048,34.6669723718904
"24hpi",0.005,9494,1.71399927887558e-05,4.29133707822232,12.1021055447285,15.0368756926134,24.8652986357904,35.0147120638924
"24hpi",0.005,9495,1.7394931712292e-05,4.23019603347472,11.9225037257824,14.7579196759525,24.4105621154801,34.6249379036264
"24hpi",0.005,9496,1.78836646645379e-05,4.02766632274829,11.7046887538691,14.5897818028966,24.1812831976766,34.4033016164164
"24hpi",0.005,9497,1.73465604860259e-05,4.3333715464863,12.0295005540907,14.861095188964,24.4640605296343,34.6631510565937
"24hpi",0.005,9498,1.77277434166206e-05,4.09644999808934,11.8957545187053,14.8114180901066,24.509916313195,34.6555084260002
"24hpi",0.005,9499,1.78773051517806e-05,4.15376972754022,11.8537200504414,14.7464557300623,24.4067408001834,34.686078948374
"24hpi",0.005,9500,1.73230495693719e-05,4.17287630402384,12.1326760671023,15.0789101608774,24.8309067981199,35.1217088922007
"24hpi",0.005,9501,1.72157829038442e-05,4.4097978524208,12.3581336696091,15.2890825021973,25.0219725629562,35.2134204593221
"24hpi",0.005,9502,1.75546191431938e-05,4.12319920516642,11.8269708433643,14.7005999465016,24.3647063319194,34.5523329129887
"24hpi",0.005,9503,1.75540667191572e-05,4.15376972754022,11.9912874011235,14.9145936031182,24.6398410332837,34.8427528755398
"24hpi",0.005,9504,1.78150361764111e-05,4.01238106156139,11.7772937445069,14.6585654782376,24.2921013412817,34.5676181741755
"24hpi",0.005,9505,1.73179841639437e-05,4.32190760059613,12.2587794718942,15.2050135656693,25.0066873017693,35.270740188773
"24hpi",0.005,9506,1.72504090725794e-05,4.23019603347472,12.0295005540907,14.903129657228,24.6207344568,34.8924299743972
"24hpi",0.005,9507,1.72666616013331e-05,4.26076655584852,12.0715350223547,14.9910199090527,24.7659444380756,34.965034965035
"24hpi",0.005,9508,1.7004136627045e-05,4.31426497000268,12.2817073636746,15.1935496197791,24.8385494287134,34.9726775956284
"24hpi",0.005,9509,1.75336778581855e-05,4.20344682639765,11.8460774198479,14.7273491535787,24.441132637854,34.6975428942642
"24hpi",0.005,9510,1.79894140253099e-05,3.97416790859414,11.6320837632313,14.5209981275555,24.2347816118308,34.5294050212083
"24hpi",0.005,9511,1.74685692367623e-05,4.10027131338607,11.8269708433643,14.7617409912492,24.509916313195,34.8733233979136
"24hpi",0.005,9512,1.73551181894057e-05,4.13466315105659,11.8116855821774,14.7235278382819,24.39909816959,34.7510413084184
"24hpi",0.005,9513,1.72007990993564e-05,4.36012075356338,12.1747105353663,15.0406970079101,24.773587068669,34.9497497038481
"24hpi",0.005,9514,1.7508672927357e-05,4.37158469945355,12.1288547518056,15.0254117467232,24.7277312851083,35.0108907485957
"24hpi",0.005,9515,1.75598246686847e-05,4.07734342160572,11.6167985020444,14.5095341816653,24.315029233062,34.6440444801101
"24hpi",0.005,9516,1.76635991366573e-05,4.16523367343039,11.9301463563759,14.8114180901066,24.593985249723,34.9344644426612
"24hpi",0.005,9517,1.75415216121453e-05,4.08880736749589,11.8460774198479,14.7273491535787,24.3341358095456,34.4491573999771
"24hpi",0.005,9518,1.71976757157898e-05,4.37540601475028,12.2549581565975,15.1859069891857,24.9455462570217,35.1293515227941
"24hpi",0.005,9519,1.76953745535634e-05,4.32955023118958,12.2014597424433,15.0941954220643,24.6933394474378,34.8580381367267
"24hpi",0.005,9520,1.75732918343665e-05,4.27605181703542,12.0753563376514,14.945164125492,24.4640605296343,34.6937215789675
"24hpi",0.005,9521,1.75699167302225e-05,3.98945316978104,11.6626542856051,14.5706752264129,24.3608850166227,34.6631510565937
"24hpi",0.005,9522,1.74254496528247e-05,4.32190760059613,12.2091023730368,15.1438725209217,24.899690473461,35.1217088922007
"24hpi",0.005,9523,1.72844914199011e-05,4.34483549237648,12.1861744812564,15.0750888455806,24.8194428522297,35.0529252168596
"24hpi",0.005,9524,1.73589224220391e-05,4.23401734877145,12.067713707058,14.9795559631625,24.7124460239214,35.0261760097826
"24hpi",0.005,9525,1.72465923728229e-05,4.29133707822232,11.9607168787497,14.8381672971837,24.5022736826016,34.728113416638
"24hpi",0.005,9526,1.78326572786598e-05,4.03530895334174,11.6550116550117,14.5133554969621,24.2653521342046,34.5217623906148
"24hpi",0.005,9527,1.76765570503225e-05,4.13466315105659,11.8193282127708,14.7158852076885,24.4946310520081,34.7777905154954
"24hpi",0.005,9528,1.78342450044251e-05,4.06587947571554,11.7849363751003,14.6738507394245,24.4143834307769,34.617295273033
"24hpi",0.005,9529,1.77786402755201e-05,4.06205816041882,11.9186824104857,14.861095188964,24.6665902403607,34.9306431273644
"24hpi",0.005,9530,1.75610866439667e-05,4.2416599793649,11.9683595093431,14.8496312430739,24.4793457908212,34.6402231648133
"24hpi",0.005,9531,1.73098351450741e-05,4.23783866406817,12.1441400129925,15.1133019985479,24.8844052122741,35.117887576904
"24hpi",0.005,9532,1.75812486280401e-05,4.06970079101227,11.7390805915396,14.6241736405671,24.2806373953915,34.5026558141312
"24hpi",0.005,9533,1.76895926451301e-05,4.05059421452864,11.719974015056,14.59742443349,24.3455997554358,34.6402231648133
"24hpi",0.005,9534,1.72361458376769e-05,4.10409262868279,11.8193282127708,14.7158852076885,24.593985249723,35.0223546944858
"24hpi",0.005,9535,1.74361356763037e-05,4.34101417707975,12.1823531659597,15.0712675302839,24.7353739157018,34.8847873438037
"24hpi",0.005,9536,1.74600208304164e-05,4.14994841224349,11.9874660858267,14.8916657113378,24.5978065650197,34.8198249837594
"24hpi",0.005,9537,1.75373069309961e-05,4.12319920516642,11.872826626925,14.750277045359,24.4525965837441,34.6402231648133
"24hpi",0.005,9538,1.73700238757632e-05,4.28369444762887,12.1556039588826,15.0712675302839,24.7353739157018,34.8733233979136
"24hpi",0.005,9539,1.70754490324236e-05,4.11555657457297,11.9454316175628,14.8878443960411,24.8003362757461,35.1140662616072
"24hpi",0.005,9540,1.74611522351556e-05,4.1958041958042,12.0868202835416,15.0254117467232,24.7583018074821,34.9497497038481
"24hpi",0.005,9541,1.74619343711876e-05,4.26458787114525,12.0486071305743,14.9604493866789,24.7888723298559,35.0567465321564
"24hpi",0.005,9542,1.70530918371165e-05,4.23019603347472,11.9568955634529,14.8649165042608,24.7086247086247,35.0223546944858
"24hpi",0.005,9543,1.6507793518359e-05,4.50915205013566,12.5491994344453,15.4839695823302,25.3697122549582,35.7369406549734
"24hpi",0.005,9544,1.77268293101571e-05,4.04677289923192,11.8116855821774,14.7273491535787,24.4143834307769,34.5829034353625
"24hpi",0.005,9545,1.71862672144308e-05,4.4250831136077,12.3428484084222,15.2776185563071,25.1327907065612,35.3892009629715
"24hpi",0.005,9546,1.73428387091126e-05,4.3028010241125,12.1823531659597,15.1094806832512,24.8003362757461,34.9038939202874
"24hpi",0.005,9547,1.72825905274736e-05,4.26840918644197,12.0791776529481,14.9910199090527,24.8500133746035,35.2630975581795
"24hpi",0.005,9548,1.74937060568304e-05,4.23019603347472,11.8613626810348,14.7311704688754,24.4143834307769,34.7930757766823
"24hpi",0.005,9549,1.71154481708982e-05,4.4556536359815,12.3390270931255,15.2355840880431,25.079292292407,35.4465206924223
"24hpi",0.005,9550,1.75751001791317e-05,4.29515839351905,12.1135694906187,14.987198593756,24.5443081508655,34.6325805342199
"24hpi",0.005,9551,1.77635124268451e-05,4.26840918644197,11.9874660858267,14.8534525583706,24.5328442049754,34.8236462990561
"24hpi",0.005,9552,1.72799021367323e-05,4.21873208758455,11.98364477053,14.861095188964,24.5175589437885,34.8083610378692
"24hpi",0.005,9553,1.77367936490366e-05,3.98563185448431,11.6894034926822,14.6050670640835,24.3799915931063,34.6784363177806
"24hpi",0.005,9554,1.75299829904054e-05,3.95888264740724,11.7276166456494,14.6585654782376,24.441132637854,34.7166494707478
"24hpi",0.005,9555,1.74803181466351e-05,4.19962551110092,12.1823531659597,15.1209446291414,24.8079789063396,35.0911383698269
"24hpi",0.005,9556,1.7582763023312e-05,4.20344682639765,12.0791776529481,14.9986625396461,24.6283770873935,34.6364018495166
"24hpi",0.005,9557,1.73419391243993e-05,4.12702052046314,11.8995758340021,14.750277045359,24.4717031602278,34.8542168214299
"24hpi",0.005,9558,1.76129342207898e-05,4.07352210630899,11.6817608620887,14.5706752264129,24.2538881883144,34.5026558141312
"24hpi",0.005,9559,1.79411950985975e-05,4.08116473690244,11.8346134739577,14.7388130994688,24.4067408001834,34.6555084260002
"24hpi",0.005,9560,1.73535527575494e-05,4.2722305017387,12.1556039588826,15.1362298903283,24.9952233558791,35.2860254499599
"24hpi",0.005,9561,1.72232941248168e-05,4.21491077228782,12.1441400129925,15.098016737361,24.9226183652413,35.1713859910581
"24hpi",0.005,9562,1.79781640517822e-05,4.13848446635332,11.9110397798922,14.834345981887,24.4946310520081,34.6784363177806
"24hpi",0.005,9563,1.76271137545351e-05,4.3945125912339,12.220566318927,15.0827314761741,24.6856968168444,34.812182353166
"24hpi",0.005,9564,1.69055904077609e-05,4.40597653712408,12.289349994268,15.2279414574497,25.0945775535939,35.3165959723337
"24hpi",0.005,9565,1.79412983874643e-05,3.97416790859414,11.6511903397149,14.5209981275555,24.1277847835225,34.2771982116244
"24hpi",0.005,9566,1.78749884708321e-05,4.13084183575987,11.7543658527265,14.6012457487867,24.1927471435668,34.2848408422179
"24hpi",0.005,9567,1.74949206325366e-05,4.22255340288127,11.9454316175628,14.8305246665902,24.5175589437885,34.5981886965494
"24hpi",0.005,9568,1.77401626719353e-05,4.23019603347472,11.9568955634529,14.8228820359968,24.467881844931,34.728113416638
"24hpi",0.005,9569,1.74380182699549e-05,4.13084183575987,12.025679238794,14.9566280713822,24.8729412663839,35.1140662616072
"24hpi",0.005,9570,1.79171689779859e-05,4.29515839351905,12.0524284458711,14.9489854407887,24.593985249723,34.6134739577363
"24hpi",0.005,9571,1.75175075838279e-05,4.27605181703542,12.1212121212121,15.0598035843937,24.7353739157018,34.8351102449463
"24hpi",0.005,9572,1.75897333082454e-05,4.2110894569911,11.9033971492988,14.7655623065459,24.4984523673048,34.7090068401544
"24hpi",0.005,9573,1.7613530719435e-05,4.08116473690244,11.8078642668807,14.750277045359,24.5595934120524,34.7395773625282
"24hpi",0.005,9574,1.73799343422103e-05,4.31044365470595,11.9301463563759,14.8228820359968,24.593985249723,34.9306431273644
"24hpi",0.005,9575,1.74783383144885e-05,4.4097978524208,12.2969926248615,15.182085673889,24.9226183652413,35.1026023157171
"24hpi",0.005,9576,1.78871613652238e-05,4.14612709694677,11.9301463563759,14.8190607207001,24.4525965837441,34.5867247506592
"24hpi",0.005,9577,1.77268255558033e-05,4.09262868279262,11.8842905728152,14.7846688830295,24.4793457908212,34.6058313271428
"24hpi",0.005,9578,1.73660092137154e-05,4.23401734877145,12.0600710764645,14.9986625396461,24.7850510145592,34.9497497038481
"24hpi",0.005,9579,1.77101072329631e-05,4.23019603347472,12.0791776529481,14.9833772784592,24.7200886545149,34.965034965035
"24hpi",0.005,9580,1.72673006890471e-05,4.36012075356338,12.1899957965532,15.1133019985479,24.8461920593068,35.0643891627498
"24hpi",0.005,9581,1.75039946735834e-05,4.38686996064045,12.2587794718942,15.1285872597348,24.7850510145592,34.9153578661775
"24hpi",0.005,9582,1.81793477107225e-05,4.24930260995835,11.9377889869693,14.7846688830295,24.2882800259849,34.3994803011196
"24hpi",0.005,9583,1.77224760825529e-05,4.10791394397952,11.8498987351446,14.7540983606557,24.4182047460736,34.4797279223509
"24hpi",0.005,9584,1.80040954492786e-05,4.23783866406817,11.9492529328595,14.7655623065459,24.2615308189079,34.4033016164164
"24hpi",0.005,9585,1.71418916039549e-05,4.31426497000268,12.0065726623104,14.8534525583706,24.5672360426459,34.9153578661775
"24hpi",0.005,9586,1.73270715245443e-05,4.47476021246513,12.2434942107073,15.1209446291414,24.7277312851083,34.991784172112
"24hpi",0.005,9587,1.79302125964562e-05,4.11555657457297,11.6817608620887,14.5477473346326,24.1812831976766,34.4147655623065
"24hpi",0.005,9588,1.79345157043227e-05,4.26076655584852,12.0829989682449,14.9948412243494,24.4869884214147,34.4606213458672
"24hpi",0.005,9589,1.74770619237627e-05,4.14230578165004,11.8651839963315,14.7770262524361,24.6092705109099,34.9573923344415
"24hpi",0.005,9590,1.75422105411962e-05,4.2875157629256,11.9530742481562,14.8305246665902,24.5022736826016,34.7166494707478
"24hpi",0.005,9591,1.81101786692754e-05,3.86334976498911,11.3378424853835,14.2038289579273,23.8870419198288,34.3345179410753
"24hpi",0.005,9592,1.76695877630124e-05,4.26840918644197,12.1135694906187,15.0292330620199,24.7277312851083,34.8427528755398
"24hpi",0.005,9593,1.72345437852056e-05,4.47476021246513,12.3619549849058,15.2699759257136,25.0143299323627,35.2248844052123
"24hpi",0.005,9594,1.71338854715734e-05,4.19962551110092,11.9454316175628,14.861095188964,24.6933394474378,34.9115365508808
"24hpi",0.005,9595,1.75117010577556e-05,4.14230578165004,12.0065726623104,14.9413428101953,24.704803393328,34.880966028507
"24hpi",0.005,9596,1.77431475318577e-05,4.08880736749589,11.8613626810348,14.7808475677328,24.5137376284917,34.8236462990561
"24hpi",0.005,9597,1.81572893538586e-05,3.90920554854981,11.6129771867477,14.5095341816653,24.1965684588635,34.3765524093393
"24hpi",0.005,9598,1.75270212094232e-05,4.1958041958042,11.8957545187053,14.8075967748099,24.5595934120524,34.8083610378692
"24hpi",0.005,9599,1.74887313982823e-05,4.06587947571554,11.6855821773855,14.5439260193359,24.2844587106882,34.6020100118461
"24hpi",0.005,9600,1.75535421103371e-05,4.10791394397952,11.9454316175628,14.8840230807444,24.6283770873935,34.812182353166
"24hpi",0.005,9601,1.7707667343442e-05,4.21873208758455,11.9683595093431,14.8152394054033,24.4946310520081,34.7625052543085
"24hpi",0.005,9602,1.78524619307104e-05,4.08116473690244,11.8498987351446,14.7655623065459,24.4487752684474,34.728113416638
"24hpi",0.005,9603,1.74996751881362e-05,4.14994841224349,11.9454316175628,14.8649165042608,24.7315526004051,34.9994268027055
"24hpi",0.005,9604,1.71454964997097e-05,4.25312392525507,12.0524284458711,14.9604493866789,24.7353739157018,34.9688562803317
"24hpi",0.005,9605,1.74915302763047e-05,4.25312392525507,12.0791776529481,14.9642707019756,24.7506591768887,35.0567465321564
"24hpi",0.005,9606,1.76320861590789e-05,4.41744048301425,12.2511368413008,15.1629790974053,24.8500133746035,35.0720317933433
"24hpi",0.005,9607,1.73578849428237e-05,4.31426497000268,12.0791776529481,14.9795559631625,24.8652986357904,35.0682104780465
"24hpi",0.005,9608,1.72582458478736e-05,4.39069127593718,12.2052810577401,15.1324085750315,24.8500133746035,35.0299973250793
"24hpi",0.005,9609,1.79091449856948e-05,4.14612709694677,11.7390805915396,14.6776720547212,24.4564178990409,34.5829034353625
"24hpi",0.005,9610,1.72919352602933e-05,4.18816156521075,11.9645381940464,14.9107722878215,24.7162673392182,35.0070694332989
"24hpi",0.005,9611,1.74659627467912e-05,4.29515839351905,11.9989300317169,14.8725591348542,24.5481294661623,34.6784363177806
"24hpi",0.005,9612,1.75926068345719e-05,4.27987313233215,12.1059268600252,15.0215904314265,24.7391952309985,34.9000726049906
"24hpi",0.005,9613,1.77779948118185e-05,4.27605181703542,12.0486071305743,14.9757346478658,24.7659444380756,35.0796744239367
"24hpi",0.005,9614,1.79519936639399e-05,4.09262868279262,11.9339676716726,14.8267033512935,24.4640605296343,34.5943673812526
"24hpi",0.005,9615,1.78664219396961e-05,4.09644999808934,11.7925790056938,14.6700294241278,24.1965684588635,34.3001261034048
"24hpi",0.005,9616,1.76514892589886e-05,4.06970079101227,11.8537200504414,14.7655623065459,24.5634147273492,34.8733233979136
"24hpi",0.005,9617,1.76158743870785e-05,4.09644999808934,11.719974015056,14.5783178570064,24.3379571248424,34.6975428942642
"24hpi",0.005,9618,1.7714789972818e-05,4.17287630402384,11.9530742481562,14.8305246665902,24.4296686919638,34.575260804769
"24hpi",0.005,9619,1.71753041543716e-05,4.3945125912339,12.1479613282892,15.0254117467232,24.6398410332837,34.8695020826168
"24hpi",0.005,9620,1.77486779946496e-05,4.22255340288127,12.0065726623104,14.8954870266346,24.467881844931,34.5790821200657
"24hpi",0.005,9621,1.74043609533562e-05,4.32572891589285,12.1823531659597,15.0941954220643,24.8423707440101,34.880966028507
"24hpi",0.005,9622,1.78806032400908e-05,4.13848446635332,11.6817608620887,14.555389965226,24.2768160800948,34.6211165883297
"24hpi",0.005,9623,1.71559929007918e-05,4.39069127593718,12.3275631472353,15.2776185563071,25.0296151935496,35.4083075394551
"24hpi",0.005,9624,1.75538602822816e-05,4.15759104283694,11.8842905728152,14.7884901983263,24.5366655202721,34.8580381367267
"24hpi",0.005,9625,1.76065600970824e-05,4.29515839351905,12.1059268600252,15.0024838549429,24.7239099698116,34.9077152355841
"24hpi",0.005,9626,1.68596079211422e-05,4.52825862661928,12.4574878673239,15.4228285375826,25.3009285796171,35.618479880775
"24hpi",0.005,9627,1.79209689063079e-05,3.91302686384654,11.5900492949673,14.5477473346326,24.441132637854,34.7625052543085
"24hpi",0.005,9628,1.8258126414809e-05,4.00855974626466,11.5709427184837,14.4140012992472,24.009324009324,34.185486644503
"24hpi",0.005,9629,1.78391306247161e-05,4.10027131338607,11.8460774198479,14.7540983606557,24.4334900072605,34.5141197600214
"24hpi",0.005,9630,1.74087523724585e-05,4.23401734877145,12.0180366082005,14.8916657113378,24.5557720967557,34.770147884902
"24hpi",0.005,9631,1.77046528559548e-05,4.16141235813367,11.8919332034086,14.7655623065459,24.4946310520081,34.6975428942642
"24hpi",0.005,9632,1.759119204006e-05,4.18816156521075,11.7734724292101,14.5897818028966,24.1774618823799,34.4568000305705
"24hpi",0.005,9633,1.76824434782278e-05,4.13084183575987,11.8690053116283,14.8114180901066,24.7277312851083,35.0070694332989
"24hpi",0.005,9634,1.77713673324351e-05,4.34101417707975,12.1288547518056,15.0215904314265,24.6895181321411,34.8274676143529
"24hpi",0.005,9635,1.75294110035966e-05,4.27987313233215,12.0715350223547,14.9375214948985,24.5825213038328,34.7395773625282
"24hpi",0.005,9636,1.74868979378523e-05,4.19962551110092,11.9760021399366,14.8878443960411,24.6589476097673,35.0452825862662
"24hpi",0.005,9637,1.78630738562114e-05,4.13466315105659,11.7849363751003,14.6318162711605,24.3035652871718,34.4262295081967
"24hpi",0.005,9638,1.77967263294632e-05,3.98945316978104,11.7008674385724,14.6241736405671,24.4258473766671,34.6822576330773
"24hpi",0.005,9639,1.79569710216328e-05,4.03530895334174,11.7314379609462,14.59742443349,24.1889258282701,34.3918376705262
"24hpi",0.005,9640,1.77023523613685e-05,4.12319920516642,11.9110397798922,14.861095188964,24.704803393328,34.8886086591005
"24hpi",0.005,9641,1.7946887806779e-05,4.18434024991402,11.9377889869693,14.8152394054033,24.5060949978983,34.7816118307922
"24hpi",0.005,9642,1.74288760554522e-05,4.23401734877145,12.094462914135,15.0215904314265,24.7086247086247,34.965034965035
"24hpi",0.005,9643,1.72405200835712e-05,4.31044365470595,12.0906415988383,14.9910199090527,24.6856968168444,34.7968970919791
"24hpi",0.005,9644,1.75403319870546e-05,4.379227330047,12.2931713095648,15.1973709350759,24.857656005197,35.0796744239367
"24hpi",0.005,9645,1.77475794883904e-05,4.09262868279262,11.76200848332,14.6318162711605,24.272994764798,34.4109442470098
"24hpi",0.005,9646,1.73518042977961e-05,4.37158469945355,12.2740647330811,15.182085673889,24.8652986357904,35.0529252168596
"24hpi",0.005,9647,1.76485274136212e-05,4.18051893461729,11.9377889869693,14.8037754595132,24.4334900072605,34.6020100118461
"24hpi",0.005,9648,1.81347640893243e-05,4.01620237685811,11.5480148267034,14.4140012992472,24.1086782070389,34.2963047881081
"24hpi",0.005,9649,1.74529413388241e-05,4.34101417707975,12.2931713095648,15.2241201421529,24.9875807252856,35.0491039015629
"24hpi",0.005,9650,1.74655200811347e-05,4.17669761932057,12.0027513470136,14.8954870266346,24.5901639344262,34.8962512896939
"24hpi",0.005,9651,1.71899497249971e-05,4.52825862661928,12.3581336696091,15.2126561962628,24.7774083839658,34.8618594520234
"24hpi",0.005,9652,1.77084981799416e-05,4.12319920516642,11.8919332034086,14.8075967748099,24.5901639344262,34.9459283885513
"24hpi",0.005,9653,1.8082855684486e-05,4.27605181703542,11.9454316175628,14.8152394054033,24.2882800259849,34.3230539951851
"24hpi",0.005,9654,1.77395781335709e-05,4.09262868279262,11.7658297986167,14.6050670640835,24.2003897741603,34.5637968588788
"24hpi",0.005,9655,1.73742351842922e-05,4.3028010241125,12.1173908059154,15.055982269097,24.8691199510872,35.0796744239367
"24hpi",0.005,9656,1.7559959672247e-05,4.45947495127823,12.3657763002025,15.2546906645267,24.7926936451527,34.838931560243
"24hpi",0.005,9657,1.75076113238002e-05,4.16905498872712,11.9225037257824,14.8381672971837,24.6169131415033,34.8198249837594
"24hpi",0.005,9658,1.74320099673968e-05,4.23401734877145,12.1250334365088,15.0636248996905,24.8614773204937,35.1637433604647
"24hpi",0.005,9659,1.77631616565651e-05,4.10791394397952,11.7772937445069,14.6547441629409,24.3647063319194,34.617295273033
"24hpi",0.005,9660,1.73198221389905e-05,4.20726814169437,12.1097481753219,15.055982269097,24.8347281134166,35.0605678474531
"24hpi",0.005,9661,1.74741809825698e-05,4.3180862852994,12.094462914135,15.0177691161298,24.8767625816806,34.991784172112
"24hpi",0.005,9662,1.72185761968529e-05,4.28369444762887,12.0524284458711,14.9642707019756,24.8079789063396,35.2478122969926
"24hpi",0.005,9663,1.7772643227199e-05,4.1958041958042,11.872826626925,14.7579196759525,24.3761702778096,34.5102984447247
"24hpi",0.005,9664,1.76255852698066e-05,4.19198288050747,12.025679238794,14.9145936031182,24.6016278803164,34.9115365508808
"24hpi",0.005,9665,1.74961549471446e-05,4.40597653712408,12.3275631472353,15.2623332951202,25.0334365088463,35.2669188734762
"24hpi",0.005,9666,1.70948279603875e-05,4.12319920516642,11.9301463563759,14.8267033512935,24.6436623485804,34.9726775956284
"24hpi",0.005,9667,1.7988781115214e-05,4.08498605219917,11.8575413657381,14.7732049371394,24.5022736826016,34.6937215789675
"24hpi",0.005,9668,1.72381141196033e-05,4.21873208758455,12.0027513470136,14.9757346478658,24.8232641675265,35.2057778287286
"24hpi",0.005,9669,1.7518612749508e-05,4.21873208758455,12.067713707058,14.9986625396461,24.8461920593068,35.0682104780465
"24hpi",0.005,9670,1.74398788340184e-05,4.2110894569911,12.0333218693874,14.9260575490084,24.7774083839658,35.117887576904
"24hpi",0.005,9671,1.77673726887303e-05,4.27987313233215,12.1135694906187,14.9948412243494,24.5634147273492,34.4873705529443
