"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,6045,1.7234882750037e-05,4.13848446635332,11.8078642668807,14.6776720547212,24.3303144942489,34.6096526424395
"24hpi",0.005,6046,1.74691761141966e-05,4.21491077228782,11.9989300317169,14.903129657228,24.5634147273492,34.770147884902
"24hpi",0.005,6047,1.76035639265071e-05,4.21873208758455,11.9989300317169,14.8878443960411,24.4946310520081,34.7128281554511
"24hpi",0.005,6048,1.73499916109065e-05,4.40215522182735,12.2167450036302,15.1171233138446,24.8461920593068,35.1026023157171
"24hpi",0.005,6049,1.80826939596949e-05,4.07734342160572,11.8269708433643,14.7579196759525,24.4296686919638,34.7090068401544
"24hpi",0.005,6050,1.81321643014931e-05,4.15759104283694,11.8422561045512,14.7197065229852,24.2997439718751,34.4338721387902
"24hpi",0.005,6051,1.76383168551366e-05,4.06587947571554,11.9683595093431,14.9413428101953,24.8347281134166,35.1637433604647
"24hpi",0.005,6052,1.76137851863951e-05,4.02002369215484,11.6511903397149,14.5324620734457,24.2615308189079,34.4873705529443
"24hpi",0.005,6053,1.71675422996903e-05,4.49768810424548,12.4001681378731,15.3158317092743,25.1901104360121,35.5000191065765
"24hpi",0.005,6054,1.75316562157725e-05,4.16523367343039,11.8919332034086,14.8190607207001,24.6398410332837,34.8771447132103
"24hpi",0.005,6055,1.71399773160908e-05,4.37540601475028,12.3390270931255,15.2661546104169,25.0181512476594,35.1255302074974
"24hpi",0.005,6056,1.80549606358804e-05,4.00091711567121,11.6588329703084,14.5362833887424,24.2538881883144,34.4835492376476
"24hpi",0.005,6057,1.74935763006192e-05,4.18434024991402,11.9989300317169,14.9413428101953,24.704803393328,34.923000496771
"24hpi",0.005,6058,1.78229917802064e-05,4.03913026863847,11.7276166456494,14.6012457487867,24.3112079177653,34.5064771294279
"24hpi",0.005,6059,1.77914532865175e-05,4.11173525927624,11.9072184645955,14.8228820359968,24.5863426191295,34.8618594520234
"24hpi",0.005,6060,1.75383047302719e-05,4.27605181703542,12.1059268600252,15.0177691161298,24.8309067981199,35.1828499369483
"24hpi",0.005,6061,1.7671469885237e-05,4.00473843096794,11.7811150598036,14.6738507394245,24.2844587106882,34.5255837059116
"24hpi",0.005,6062,1.76615568367104e-05,4.19198288050747,11.9186824104857,14.834345981887,24.5366655202721,34.8045397225725
"24hpi",0.005,6063,1.77967031407762e-05,4.16141235813367,11.98364477053,14.8916657113378,24.6780541862509,34.9038939202874
"24hpi",0.005,6064,1.76020502281907e-05,4.05823684512209,11.7849363751003,14.7120638923918,24.5863426191295,34.8886086591005
"24hpi",0.005,6065,1.78226599375771e-05,4.05441552982537,11.8422561045512,14.7464557300623,24.4182047460736,34.575260804769
"24hpi",0.005,6066,1.7532940240423e-05,4.14994841224349,11.9645381940464,14.8878443960411,24.5863426191295,34.7548626237151
"24hpi",0.005,6067,1.731320607584e-05,4.18051893461729,11.8460774198479,14.7005999465016,24.3838129084031,34.6631510565937
"24hpi",0.005,6068,1.78704709743189e-05,4.03148763804502,11.7161526997593,14.6165310099736,24.2882800259849,34.5676181741755
"24hpi",0.005,6069,1.71378851230456e-05,4.15759104283694,11.8269708433643,14.7044212617983,24.4029194848867,34.6669723718904
"24hpi",0.005,6070,1.80239421372988e-05,4.02002369215484,11.7772937445069,14.6700294241278,24.2156750353472,34.3841950399327
"24hpi",0.005,6071,1.74457105308665e-05,4.29515839351905,12.2511368413008,15.2126561962628,24.9952233558791,35.2057778287286
"24hpi",0.005,6072,1.71005097546124e-05,4.2569452405518,11.9951087164202,14.8763804501509,24.5825213038328,34.880966028507
"24hpi",0.005,6073,1.76309987541987e-05,4.20726814169437,12.0753563376514,15.0024838549429,24.7506591768887,35.0147120638924
"24hpi",0.005,6074,1.7479372246996e-05,4.29897970881577,12.1250334365088,15.0865527914708,24.7697657533723,34.9344644426612
"24hpi",0.005,6075,1.75557135309496e-05,4.21491077228782,11.9951087164202,14.8878443960411,24.6169131415033,34.8274676143529
"24hpi",0.005,6076,1.78387734750744e-05,4.05059421452864,11.609155871451,14.5018915510719,24.1965684588635,34.5255837059116
"24hpi",0.005,6077,1.69405021540477e-05,4.55500783369636,12.7173373075012,15.7132485001337,25.5607780197944,35.7827964385341
"24hpi",0.005,6078,1.77754225060433e-05,4.21873208758455,11.9263250410791,14.8228820359968,24.5366655202721,34.7739692001987
"24hpi",0.005,6079,1.76824488040478e-05,4.1958041958042,11.9607168787497,14.8267033512935,24.4258473766671,34.6822576330773
"24hpi",0.005,6080,1.72596073670471e-05,4.4097978524208,12.2434942107073,15.140051205625,24.7697657533723,34.8962512896939
"24hpi",0.005,6081,1.76068084953573e-05,4.24548129466162,12.0295005540907,14.9298788643051,24.5557720967557,34.7739692001987
"24hpi",0.005,6082,1.76797170606073e-05,4.12702052046314,11.9454316175628,14.8534525583706,24.5786999885361,34.8503955061332
"24hpi",0.005,6083,1.76776752909085e-05,4.05441552982537,11.6244411326379,14.5171768122588,24.204211089457,34.3421605716688
"24hpi",0.005,6084,1.71368380958043e-05,4.41361916771753,12.373418930796,15.3196530245711,25.0716496618136,35.3013107111468
"24hpi",0.005,6085,1.73689262714609e-05,4.29897970881577,12.025679238794,14.9489854407887,24.746837861592,35.0147120638924
"24hpi",0.005,6086,1.71223537220856e-05,4.37540601475028,12.3581336696091,15.3196530245711,25.2092170124957,35.5840880431044
"24hpi",0.005,6087,1.72717343951125e-05,4.11555657457297,12.0524284458711,15.0292330620199,24.8691199510872,35.1064236310138
"24hpi",0.005,6088,1.75267644908658e-05,4.13466315105659,11.9377889869693,14.8228820359968,24.4105621154801,34.491191868241
"24hpi",0.005,6089,1.8029373291875e-05,4.23019603347472,12.1097481753219,15.0712675302839,24.8194428522297,34.9612136497382
"24hpi",0.005,6090,1.74972457488907e-05,4.14612709694677,12.0180366082005,14.9489854407887,24.6780541862509,34.8771447132103
"24hpi",0.005,6091,1.74544701498113e-05,4.21873208758455,12.1632465894761,15.1438725209217,24.9952233558791,35.2057778287286
"24hpi",0.005,6092,1.72189411851174e-05,4.21491077228782,11.9568955634529,14.8687378195575,24.7239099698116,35.0682104780465
"24hpi",0.005,6093,1.69872569968274e-05,4.43272574420115,12.41545339906,15.3922580152088,25.1251480759677,35.2516336122894
"24hpi",0.005,6094,1.76045267505624e-05,4.15376972754022,11.9072184645955,14.8075967748099,24.4640605296343,34.7051855248577
"24hpi",0.005,6095,1.81034591744595e-05,3.98181053918759,11.6320837632313,14.5057128663686,24.1354274141159,34.3154113645917
"24hpi",0.005,6096,1.72028735259063e-05,4.12319920516642,12.0829989682449,15.0215904314265,24.8385494287134,35.1675646757614
"24hpi",0.005,6097,1.73304518391123e-05,4.32572891589285,12.1479613282892,15.0521609538003,24.7774083839658,34.9803202262219
"24hpi",0.005,6098,1.73695431858543e-05,4.20726814169437,11.9683595093431,14.8572738736673,24.4946310520081,34.7090068401544
"24hpi",0.005,6099,1.74849793500426e-05,4.14230578165004,11.9301463563759,14.8572738736673,24.551950781459,34.7625052543085
"24hpi",0.005,6100,1.77896532525806e-05,4.17669761932057,11.76200848332,14.6700294241278,24.5366655202721,34.9841415415186
"24hpi",0.005,6101,1.76142745337742e-05,4.01620237685811,11.830792158661,14.6891360006114,24.2959226565784,34.4950131835378
"24hpi",0.005,6102,1.74960846555154e-05,4.23019603347472,12.0409644999809,14.9145936031182,24.5137376284917,34.6555084260002
"24hpi",0.005,6103,1.80308509983962e-05,4.16905498872712,11.8881118881119,14.7655623065459,24.3952768542932,34.6058313271428
"24hpi",0.005,6104,1.76248155782661e-05,4.28369444762887,12.1403186976957,15.055982269097,24.7353739157018,34.9306431273644
"24hpi",0.005,6105,1.71550767322179e-05,4.38304864534373,12.2664221024877,15.2011922503726,24.8920478428675,35.1408154686843
"24hpi",0.005,6106,1.84085436127808e-05,3.89009897206619,11.3798769536474,14.1426879131797,23.6883335243991,33.8759601054683
"24hpi",0.005,6107,1.75110754091362e-05,4.40597653712408,12.2969926248615,15.2394054033398,25.0181512476594,35.3586304405977
"24hpi",0.005,6108,1.76349055042125e-05,4.15759104283694,11.6855821773855,14.5401047040391,24.1086782070389,34.3689097787458
"24hpi",0.005,6109,1.73644901700491e-05,4.12319920516642,11.98364477053,14.9260575490084,24.6856968168444,34.9038939202874
"24hpi",0.005,6110,1.78168841083504e-05,4.13848446635332,11.9072184645955,14.8037754595132,24.4793457908212,34.8236462990561
"24hpi",0.005,6111,1.69392822473412e-05,4.24930260995835,12.1212121212121,15.0789101608774,24.7583018074821,34.9994268027055
"24hpi",0.005,6112,1.7301565406536e-05,4.21491077228782,12.0218579234973,14.9222362337116,24.7659444380756,35.0682104780465
"24hpi",0.005,6113,1.7670679989869e-05,4.26076655584852,11.9607168787497,14.8649165042608,24.5786999885361,34.8733233979136
"24hpi",0.005,6114,1.74792080740486e-05,4.18434024991402,12.0600710764645,14.9642707019756,24.6895181321411,34.8962512896939
"24hpi",0.005,6115,1.74083098228853e-05,4.21873208758455,11.9798234552333,14.903129657228,24.6780541862509,34.9612136497382
"24hpi",0.005,6116,1.73604106190989e-05,4.32572891589285,12.067713707058,15.0024838549429,24.8844052122741,35.2019565134319
"24hpi",0.005,6117,1.72050256055425e-05,4.34483549237648,12.2855286789713,15.2470480339333,25.0716496618136,35.2783828193664
"24hpi",0.005,6118,1.70300179571626e-05,4.2110894569911,12.067713707058,15.0101264855363,24.8538346899003,35.1064236310138
"24hpi",0.005,6119,1.79554667160028e-05,4.16523367343039,11.9186824104857,14.7961328289197,24.5290228896786,34.8083610378692
"24hpi",0.005,6120,1.75630281893299e-05,4.13084183575987,12.0295005540907,15.0101264855363,24.773587068669,34.9994268027055
"24hpi",0.005,6121,1.78055184231282e-05,4.21491077228782,11.9454316175628,14.8228820359968,24.5290228896786,34.7548626237151
"24hpi",0.005,6122,1.74417265652134e-05,4.13466315105659,11.7505445374298,14.5744965417097,24.246245557721,34.4873705529443
"24hpi",0.005,6123,1.7025473713132e-05,4.35629943826665,12.4078107684665,15.403721961099,25.3467843631778,35.618479880775
"24hpi",0.005,6124,1.73900193333593e-05,4.26458787114525,12.1441400129925,15.0827314761741,24.7926936451527,34.9841415415186
"24hpi",0.005,6125,1.78509303513781e-05,4.03148763804502,11.719974015056,14.59742443349,24.1698192517865,34.4147655623065
"24hpi",0.005,6126,1.75139668112321e-05,4.05059421452864,11.719974015056,14.59742443349,24.3417784401391,34.6516871107035
"24hpi",0.005,6127,1.78197521019044e-05,4.04677289923192,11.7964003209905,14.6585654782376,24.3723489625129,34.6784363177806
"24hpi",0.005,6128,1.76705177932348e-05,4.10791394397952,11.9760021399366,14.9298788643051,24.7659444380756,35.0834957392334
"24hpi",0.005,6129,1.79030836375479e-05,4.19198288050747,11.7772937445069,14.708242577095,24.4869884214147,34.7892544613856
"24hpi",0.005,6130,1.71772183414691e-05,4.23019603347472,12.0600710764645,14.945164125492,24.7124460239214,35.0299973250793
"24hpi",0.005,6131,1.72034296427132e-05,4.54736520310291,12.6065191638962,15.514540104704,25.1939317513088,35.5535175207306
"24hpi",0.005,6132,1.7860829221932e-05,4.13466315105659,11.8881118881119,14.7808475677328,24.509916313195,34.8465741908365
"24hpi",0.005,6133,1.78751208319521e-05,3.94359738622034,11.6206198173411,14.5592112805228,24.2691734495013,34.4453360846803
"24hpi",0.005,6134,1.77736682901262e-05,4.11173525927624,11.8575413657381,14.7349917841721,24.2921013412817,34.575260804769
"24hpi",0.005,6135,1.76406666216357e-05,4.15759104283694,11.98364477053,14.8267033512935,24.3608850166227,34.5943673812526
"24hpi",0.005,6136,1.69690271416003e-05,4.34101417707975,12.2969926248615,15.25086934923,25.0028659864725,35.1675646757614
"24hpi",0.005,6137,1.72168313029693e-05,4.29515839351905,12.136497382399,15.0483396385036,24.899690473461,35.1561007298712
"24hpi",0.005,6138,1.76418137573907e-05,4.14612709694677,11.9721808246398,14.8725591348542,24.4946310520081,34.7051855248577
"24hpi",0.005,6139,1.78513765624865e-05,3.99327448507776,11.7314379609462,14.6623867935343,24.3341358095456,34.3841950399327
"24hpi",0.005,6140,1.74087582650102e-05,4.2416599793649,11.9454316175628,14.8572738736673,24.6474836638771,34.8962512896939
"24hpi",0.005,6141,1.7094766095121e-05,4.4250831136077,12.289349994268,15.2394054033398,25.0372578241431,35.3739157017846
"24hpi",0.005,6142,1.71380063935036e-05,4.3639420688601,12.3160992013451,15.2279414574497,24.8958691581642,35.1790286216516
"24hpi",0.005,6143,1.73398615353866e-05,4.31426497000268,12.0868202835416,14.9795559631625,24.704803393328,34.8503955061332
"24hpi",0.005,6144,1.74496609753741e-05,4.29133707822232,12.0486071305743,14.9680920172723,24.7850510145592,35.1484580992778
"24hpi",0.005,6145,1.71949985289401e-05,4.26076655584852,12.2396728954106,15.1744430432955,24.9914020405824,35.3433451794108
"24hpi",0.005,6146,1.77163375664066e-05,4.01238106156139,11.788757690397,14.750277045359,24.5481294661623,34.7930757766823
"24hpi",0.005,6147,1.75470894073697e-05,4.34101417707975,12.2473155260041,15.1476938362184,24.8347281134166,35.0032481180022
"24hpi",0.005,6148,1.75557968583116e-05,4.14230578165004,11.9721808246398,14.8725591348542,24.5366655202721,34.7319347319347
"24hpi",0.005,6149,1.7897276391337e-05,4.10791394397952,11.9454316175628,14.8419886124804,24.5557720967557,34.7930757766823
"24hpi",0.005,6150,1.75712787929429e-05,4.04677289923192,11.7008674385724,14.5248194428522,24.1086782070389,34.2007719056899
"24hpi",0.005,6151,1.74497946415202e-05,4.16905498872712,11.9874660858267,14.8763804501509,24.6245557720968,34.8274676143529
"24hpi",0.005,6152,1.77212835522239e-05,4.11173525927624,11.788757690397,14.6662081088311,24.4755244755245,34.6516871107035
"24hpi",0.005,6153,1.78373190482457e-05,4.19198288050747,12.0524284458711,15.013947800833,24.7926936451527,35.0147120638924
"24hpi",0.005,6154,1.78188217756438e-05,4.15376972754022,11.7849363751003,14.6623867935343,24.3455997554358,34.4759066070541
"24hpi",0.005,6155,1.74796376958663e-05,4.27987313233215,12.0829989682449,14.9833772784592,24.7315526004051,34.9879628568153
"24hpi",0.005,6156,1.7505715657969e-05,4.11173525927624,11.8537200504414,14.6967786312049,24.3417784401391,34.4376934540869
"24hpi",0.005,6157,1.75023264652994e-05,4.02384500745157,11.76200848332,14.6738507394245,24.5481294661623,34.9382857579579
"24hpi",0.005,6158,1.74980117991518e-05,4.13084183575987,12.0409644999809,14.9680920172723,24.5978065650197,34.6937215789675
"24hpi",0.005,6159,1.72118017894234e-05,4.2416599793649,12.1135694906187,15.0712675302839,24.8041575910428,35.1408154686843
"24hpi",0.005,6160,1.80928592650292e-05,4.08116473690244,11.7811150598036,14.681493370018,24.4793457908212,34.7357560472315
"24hpi",0.005,6161,1.75922065388725e-05,4.20344682639765,12.0295005540907,14.9413428101953,24.6054491956131,34.8351102449463
"24hpi",0.005,6162,1.74059341412004e-05,4.35629943826665,12.0906415988383,14.9757346478658,24.7239099698116,34.880966028507
"24hpi",0.005,6163,1.82288836597286e-05,4.03148763804502,11.525086934923,14.3528602544996,23.9367190186862,34.2084145362834
"24hpi",0.005,6164,1.75201842433433e-05,4.05441552982537,11.7046887538691,14.6471015323474,24.5481294661623,34.8312889296496
"24hpi",0.005,6165,1.78348310707819e-05,4.10409262868279,11.8078642668807,14.708242577095,24.4831671061179,34.7051855248577
"24hpi",0.005,6166,1.76363421797914e-05,4.06587947571554,11.8575413657381,14.8267033512935,24.6513049791738,34.8656807673201
"24hpi",0.005,6167,1.79676026658909e-05,4.18816156521075,11.830792158661,14.7005999465016,24.4869884214147,34.575260804769
"24hpi",0.005,6168,1.76038443760319e-05,4.07352210630899,11.8460774198479,14.7349917841721,24.4640605296343,34.6707936871871
"24hpi",0.005,6169,1.76314573669644e-05,4.24548129466162,12.0333218693874,14.9107722878215,24.6665902403607,34.8962512896939
"24hpi",0.005,6170,1.77223824575155e-05,4.18051893461729,11.8804692575184,14.7349917841721,24.4296686919638,34.5676181741755
"24hpi",0.005,6171,1.79053700774321e-05,4.13466315105659,11.8690053116283,14.7120638923918,24.2768160800948,34.3880163552295
"24hpi",0.005,6172,1.71362102317153e-05,4.43654705949788,12.3275631472353,15.2852611869005,25.1442546524514,35.3968435935649
"24hpi",0.005,6173,1.77503089907787e-05,4.07734342160572,11.8193282127708,14.681493370018,24.2921013412817,34.3612671481524
"24hpi",0.005,6174,1.7497344446012e-05,4.3180862852994,12.067713707058,14.9642707019756,24.7544804921854,34.9994268027055
"24hpi",0.005,6175,1.75143998867628e-05,4.10791394397952,11.830792158661,14.7120638923918,24.4564178990409,34.728113416638
"24hpi",0.005,6176,1.75175357827981e-05,4.38686996064045,12.41545339906,15.3731514387252,25.1480759677481,35.423592800642
"24hpi",0.005,6177,1.72957875289852e-05,4.2110894569911,12.1021055447285,15.0101264855363,24.6780541862509,34.923000496771
"24hpi",0.005,6178,1.78791867760257e-05,4.05059421452864,11.7964003209905,14.6891360006114,24.441132637854,34.7090068401544
"24hpi",0.005,6179,1.75705716642259e-05,4.09262868279262,11.830792158661,14.7540983606557,24.5290228896786,34.7548626237151
"24hpi",0.005,6180,1.77255311658603e-05,4.11937788986969,11.9683595093431,14.8878443960411,24.6092705109099,34.9000726049906
"24hpi",0.005,6181,1.734408592778e-05,4.22255340288127,12.0447858152776,14.9566280713822,24.6398410332837,34.8007184072758
"24hpi",0.005,6182,1.84219477466531e-05,3.82513661202186,11.3607703771638,14.2420421108946,23.8870419198288,34.2389850586572
"24hpi",0.005,6183,1.77952560682124e-05,4.13466315105659,11.7467232221331,14.6509228476442,24.3303144942489,34.5829034353625
"24hpi",0.005,6184,1.67847110224252e-05,4.49386678894876,12.2282089495204,15.1362298903283,24.8500133746035,35.0414612709695
"24hpi",0.005,6185,1.76722917401349e-05,4.23783866406817,12.1212121212121,15.0254117467232,24.7162673392182,34.8580381367267
"24hpi",0.005,6186,1.77781730411946e-05,4.10409262868279,11.8690053116283,14.7884901983263,24.4793457908212,34.6937215789675
"24hpi",0.005,6187,1.73262545515407e-05,4.2875157629256,11.9760021399366,14.8763804501509,24.5290228896786,34.6975428942642
"24hpi",0.005,6188,1.7834986633725e-05,4.05059421452864,11.7046887538691,14.6432802170507,24.315029233062,34.5026558141312
"24hpi",0.005,6189,1.73597689291763e-05,4.17669761932057,11.8957545187053,14.7808475677328,24.593985249723,34.9191791814743
"24hpi",0.005,6190,1.77334652472988e-05,4.16523367343039,12.0371431846842,14.9528067560854,24.6856968168444,34.9153578661775
"24hpi",0.005,6191,1.77470550888122e-05,4.25312392525507,11.9721808246398,14.8496312430739,24.4946310520081,34.7548626237151
"24hpi",0.005,6192,1.7704879413314e-05,3.96652527800069,11.7123313844625,14.6279949558638,24.4449539531507,34.7854331460889
"24hpi",0.005,6193,1.72558845659029e-05,4.32190760059613,12.1556039588826,15.0598035843937,24.7430165462952,35.0414612709695
"24hpi",0.005,6194,1.73770220293296e-05,4.29133707822232,12.0868202835416,14.9910199090527,24.7697657533723,34.9344644426612
"24hpi",0.005,6195,1.78124313962844e-05,4.10791394397952,11.8498987351446,14.7770262524361,24.5825213038328,34.7625052543085
"24hpi",0.005,6196,1.75982202032721e-05,4.3180862852994,12.136497382399,15.0598035843937,24.6780541862509,34.9268218120677
"24hpi",0.005,6197,1.7723391847786e-05,4.00855974626466,11.6932248079789,14.5936031181933,24.3799915931063,34.575260804769
"24hpi",0.005,6198,1.73473453373581e-05,4.47858152776186,12.3237418319386,15.2126561962628,24.8691199510872,35.1943138828385
"24hpi",0.005,6199,1.74747536862102e-05,3.95124001681379,11.7085100691658,14.6471015323474,24.4525965837441,34.6211165883297
"24hpi",0.005,6200,1.76835473952598e-05,4.29897970881577,11.9607168787497,14.8496312430739,24.6321984026902,34.9535710191448
"24hpi",0.005,6201,1.79265992729021e-05,4.06205816041882,11.7964003209905,14.7197065229852,24.3952768542932,34.6134739577363
"24hpi",0.005,6202,1.70496556887281e-05,4.2569452405518,12.0906415988383,14.9337001796018,24.6207344568,34.8924299743972
"24hpi",0.005,6203,1.78923400086331e-05,4.02766632274829,11.7276166456494,14.6471015323474,24.2997439718751,34.5179410753181
"24hpi",0.005,6204,1.74668925599842e-05,4.29133707822232,12.0103939776071,14.9107722878215,24.7697657533723,35.07585310864
"24hpi",0.005,6205,1.7918041282998e-05,4.14994841224349,11.8575413657381,14.7273491535787,24.5290228896786,34.7816118307922
"24hpi",0.005,6206,1.76431173673392e-05,4.12319920516642,11.8575413657381,14.7579196759525,24.3876342236998,34.4606213458672
"24hpi",0.005,6207,1.70898364872958e-05,4.39069127593718,12.3619549849058,15.3120103939776,24.9646528335053,35.2095991440254
"24hpi",0.005,6208,1.71923613527976e-05,4.2416599793649,12.0715350223547,15.0292330620199,24.8079789063396,35.1943138828385
"24hpi",0.005,6209,1.78514910350797e-05,4.10027131338607,11.8537200504414,14.7349917841721,24.441132637854,34.5179410753181
"24hpi",0.005,6210,1.79926029073148e-05,4.16141235813367,11.8537200504414,14.7311704688754,24.3799915931063,34.5294050212083
"24hpi",0.005,6211,1.78548679924466e-05,4.29515839351905,12.0524284458711,14.9757346478658,24.773587068669,34.9191791814743
"24hpi",0.005,6212,1.74572101159661e-05,4.42126179831098,12.2702434177844,15.1629790974053,24.8767625816806,35.07585310864
"24hpi",0.005,6213,1.80879872842592e-05,4.00855974626466,11.7161526997593,14.5744965417097,24.1965684588635,34.4759066070541
"24hpi",0.005,6214,1.76062432300314e-05,4.24930260995835,12.1441400129925,15.0712675302839,24.746837861592,34.8198249837594
"24hpi",0.005,6215,1.79436989663338e-05,4.07352210630899,11.7658297986167,14.6547441629409,24.0972142611487,34.0670258703046
"24hpi",0.005,6216,1.74993503740201e-05,4.47858152776186,12.2740647330811,15.1668004127021,24.8652986357904,35.0643891627498
"24hpi",0.005,6217,1.84110609701759e-05,3.75635293668081,11.2040964499981,14.054797661355,23.6883335243991,33.921815889029
"24hpi",0.005,6218,1.72501062554014e-05,4.21491077228782,11.9645381940464,14.8916657113378,24.7544804921854,35.0682104780465
"24hpi",0.005,6219,1.81250160704182e-05,4.03913026863847,11.7390805915396,14.6165310099736,24.162176621193,34.2886621575146
"24hpi",0.005,6220,1.75526118952218e-05,4.3028010241125,12.1135694906187,14.9986625396461,24.746837861592,35.0643891627498
"24hpi",0.005,6221,1.72608659040998e-05,4.24548129466162,12.0791776529481,14.9680920172723,24.6398410332837,34.9153578661775
"24hpi",0.005,6222,1.73380204709532e-05,4.12319920516642,11.8384347892545,14.7464557300623,24.5672360426459,34.8045397225725
"24hpi",0.005,6223,1.7559920759003e-05,4.12702052046314,11.8078642668807,14.681493370018,24.3647063319194,34.6746150024839
"24hpi",0.005,6224,1.7299931529369e-05,4.26076655584852,12.1021055447285,15.0483396385036,24.8958691581642,35.1713859910581
"24hpi",0.005,6225,1.77535881911865e-05,4.21873208758455,11.9033971492988,14.792311513623,24.4449539531507,34.5064771294279
"24hpi",0.005,6226,1.7781702481478e-05,4.08498605219917,11.8766479422217,14.7884901983263,24.4869884214147,34.7166494707478
"24hpi",0.005,6227,1.76221811336158e-05,4.10409262868279,11.8957545187053,14.7961328289197,24.5634147273492,34.8045397225725
"24hpi",0.005,6228,1.77258847679556e-05,4.17287630402384,11.9683595093431,14.8725591348542,24.6665902403607,34.8695020826168
"24hpi",0.005,6229,1.76257023533502e-05,4.09644999808934,11.8269708433643,14.708242577095,24.2844587106882,34.4797279223509
"24hpi",0.005,6230,1.73308824768139e-05,4.20344682639765,12.0753563376514,15.0024838549429,24.7697657533723,34.9497497038481
"24hpi",0.005,6231,1.81371631560843e-05,4.17287630402384,12.0065726623104,14.9375214948985,24.5634147273492,34.7242921013413
"24hpi",0.005,6232,1.76075086910809e-05,4.2110894569911,11.9760021399366,14.8802017654477,24.5481294661623,34.8198249837594
"24hpi",0.005,6233,1.74294520008077e-05,4.23401734877145,12.0371431846842,14.9833772784592,24.7162673392182,35.0987810004203
"24hpi",0.005,6234,1.76259210286671e-05,4.08116473690244,11.8422561045512,14.7617409912492,24.5634147273492,34.7663265696053
"24hpi",0.005,6235,1.7403569987709e-05,4.18434024991402,11.98364477053,14.8916657113378,24.6513049791738,34.8962512896939
"24hpi",0.005,6236,1.73697993294801e-05,4.3486568076732,12.2549581565975,15.1362298903283,24.8691199510872,35.0643891627498
"24hpi",0.005,6237,1.71534798272072e-05,4.44418969009133,12.2778860483779,15.1935496197791,24.9340823111315,35.2095991440254
"24hpi",0.005,6238,1.74591762866835e-05,4.26076655584852,12.067713707058,14.9948412243494,24.7430165462952,34.9803202262219
"24hpi",0.005,6239,1.73971106178966e-05,4.15376972754022,11.8804692575184,14.7464557300623,24.357063701326,34.5446902823952
"24hpi",0.005,6240,1.76057931205934e-05,4.2416599793649,12.0218579234973,14.9222362337116,24.5595934120524,34.7472199931216
"24hpi",0.005,6241,1.77676048763425e-05,4.13848446635332,11.9492529328595,14.8381672971837,24.4525965837441,34.6478657954068
"24hpi",0.005,6242,1.78909001282022e-05,4.09262868279262,11.8346134739577,14.750277045359,24.4946310520081,34.686078948374
"24hpi",0.005,6243,1.79440253114808e-05,3.97798922389086,11.5556574572968,14.4292865604341,24.1392487294127,34.491191868241
"24hpi",0.005,6244,1.74104145905386e-05,4.2416599793649,11.9492529328595,14.8993083419313,24.7124460239214,34.9726775956284
"24hpi",0.005,6245,1.7775014030143e-05,4.19962551110092,12.0295005540907,14.9680920172723,24.6436623485804,34.7930757766823
"24hpi",0.005,6246,1.78701473888224e-05,4.226374718178,11.9225037257824,14.8114180901066,24.4373113225572,34.5905460659559
"24hpi",0.005,6247,1.78966809737517e-05,4.20344682639765,11.7811150598036,14.6547441629409,24.3608850166227,34.5523329129887
"24hpi",0.005,6248,1.79449714024777e-05,4.09644999808934,11.8346134739577,14.6967786312049,24.2921013412817,34.4988344988345
"24hpi",0.005,6249,1.80556613444481e-05,4.05441552982537,11.6664756009018,14.5859604875998,24.5060949978983,34.8962512896939
"24hpi",0.005,6250,1.72553399081571e-05,4.21491077228782,12.025679238794,14.9642707019756,24.8347281134166,35.1637433604647
"24hpi",0.005,6251,1.78409506720523e-05,4.25312392525507,12.0409644999809,14.9642707019756,24.7315526004051,34.8427528755398
"24hpi",0.005,6252,1.73382720599458e-05,4.2416599793649,12.0142152929038,14.9260575490084,24.5978065650197,34.7548626237151
"24hpi",0.005,6253,1.75504897491972e-05,4.09644999808934,11.8690053116283,14.7808475677328,24.4717031602278,34.659329741297
"24hpi",0.005,6254,1.78219286702587e-05,4.11555657457297,11.8575413657381,14.7846688830295,24.4869884214147,34.8236462990561
"24hpi",0.005,6255,1.67111294575449e-05,4.34101417707975,12.2855286789713,15.2050135656693,25.0028659864725,35.3433451794108
"24hpi",0.005,6256,1.75199922693072e-05,4.13848446635332,11.8193282127708,14.6891360006114,24.2959226565784,34.4300508234934
"24hpi",0.005,6257,1.75136381920999e-05,4.13084183575987,11.9645381940464,14.8763804501509,24.6742328709542,34.9191791814743
"24hpi",0.005,6258,1.76126475417976e-05,4.18816156521075,12.0409644999809,14.9489854407887,24.5978065650197,34.8045397225725
"24hpi",0.005,6259,1.75153260500284e-05,3.97034659329741,11.6970461232756,14.5897818028966,24.2959226565784,34.4797279223509
"24hpi",0.005,6260,1.75694563393141e-05,4.18434024991402,11.9721808246398,14.8763804501509,24.4334900072605,34.6746150024839
"24hpi",0.005,6261,1.79587160335248e-05,4.10027131338607,11.6473690244182,14.5362833887424,24.1468913600061,34.2657342657343
"24hpi",0.005,6262,1.72185239470878e-05,4.36012075356338,12.2549581565975,15.1782643585922,24.8958691581642,35.186671252245
