"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,1763,1.76913837461449e-05,4.11937788986969,11.8269708433643,14.7197065229852,24.5672360426459,34.812182353166
"0hpi",0.005,1764,1.75555182635109e-05,4.11555657457297,12.0180366082005,14.9642707019756,24.7162673392182,34.8312889296496
"0hpi",0.005,1765,1.75662855461223e-05,4.31426497000268,12.136497382399,15.0368756926134,24.7086247086247,34.7816118307922
"0hpi",0.005,1766,1.75554823513547e-05,4.16141235813367,11.9225037257824,14.792311513623,24.3264931789522,34.3841950399327
"0hpi",0.005,1767,1.74360807075963e-05,4.11937788986969,11.8537200504414,14.708242577095,24.4717031602278,34.8542168214299
"0hpi",0.005,1768,1.74653770307135e-05,4.23019603347472,12.0103939776071,14.903129657228,24.6283770873935,34.8580381367267
"0hpi",0.005,1769,1.71402039650049e-05,4.16523367343039,11.9454316175628,14.8267033512935,24.5748786732393,34.6899002636708
"0hpi",0.005,1770,1.7700644567038e-05,4.11937788986969,11.8766479422217,14.8075967748099,24.5328442049754,34.8198249837594
"0hpi",0.005,1771,1.77853356538282e-05,4.13466315105659,11.914861095189,14.7846688830295,24.4105621154801,34.5981886965494
"0hpi",0.005,1772,1.74350264597095e-05,4.22255340288127,12.0447858152776,14.945164125492,24.5748786732393,34.6899002636708
"0hpi",0.005,1773,1.76288529617845e-05,4.16905498872712,12.025679238794,14.9489854407887,24.7315526004051,34.9077152355841
"0hpi",0.005,1774,1.69018858954839e-05,4.40215522182735,12.3199205166418,15.2470480339333,25.0487217700332,35.3318812335206
"0hpi",0.005,1775,1.73404999147709e-05,4.14994841224349,12.0218579234973,14.9298788643051,24.6016278803164,34.8427528755398
"0hpi",0.005,1776,1.75357918442173e-05,4.3028010241125,12.0295005540907,14.8993083419313,24.4831671061179,34.6440444801101
"0hpi",0.005,1777,1.78100947808835e-05,4.21491077228782,11.9263250410791,14.8152394054033,24.3876342236998,34.4720852917574
"0hpi",0.005,1778,1.80330487771886e-05,3.95888264740724,11.6206198173411,14.5171768122588,24.2997439718751,34.5599755435821
"0hpi",0.005,1779,1.74523063091324e-05,4.3333715464863,12.1632465894761,15.0827314761741,24.8003362757461,34.9688562803317
"0hpi",0.005,1780,1.74467380052933e-05,4.2416599793649,11.9721808246398,14.861095188964,24.5863426191295,34.8733233979136
"0hpi",0.005,1781,1.78850655291965e-05,4.19962551110092,11.9110397798922,14.8037754595132,24.5328442049754,34.7128281554511
"0hpi",0.005,1782,1.77971787385962e-05,4.05059421452864,11.8269708433643,14.7693836218426,24.5557720967557,34.5981886965494
"0hpi",0.005,1783,1.72906353724012e-05,4.3028010241125,12.1326760671023,15.0368756926134,24.7926936451527,35.0873170545302
"0hpi",0.005,1784,1.78966079735157e-05,4.11555657457297,11.7696511139134,14.6432802170507,24.2844587106882,34.4262295081967
"0hpi",0.005,1785,1.74804103482566e-05,4.18434024991402,12.025679238794,14.9528067560854,24.7315526004051,34.9459283885513
"0hpi",0.005,1786,1.79800571349967e-05,4.01238106156139,11.6702969161986,14.5171768122588,24.2080324047537,34.3727310940426
"0hpi",0.005,1787,1.78926971007258e-05,4.03913026863847,11.6588329703084,14.5171768122588,24.3303144942489,34.6287592189232
"0hpi",0.005,1788,1.74397569876206e-05,4.3180862852994,11.9377889869693,14.7655623065459,24.3838129084031,34.6478657954068
"0hpi",0.005,1789,1.747331659417e-05,4.19962551110092,11.9530742481562,14.8381672971837,24.5252015743819,34.8083610378692
"0hpi",0.005,1790,1.75253688697471e-05,4.1958041958042,11.98364477053,14.8878443960411,24.7162673392182,35.0834957392334
"0hpi",0.005,1791,1.72623712496265e-05,4.2875157629256,12.0103939776071,14.9107722878215,24.5901639344262,34.9038939202874
"0hpi",0.005,1792,1.7515120079604e-05,4.18816156521075,11.9530742481562,14.8687378195575,24.6169131415033,34.838931560243
"0hpi",0.005,1793,1.70123548101912e-05,4.43654705949788,12.2511368413008,15.1133019985479,24.8041575910428,35.1675646757614
"0hpi",0.005,1794,1.78095754818803e-05,4.18816156521075,11.8422561045512,14.7044212617983,24.357063701326,34.6211165883297
"0hpi",0.005,1795,1.72771485517932e-05,4.11555657457297,11.9339676716726,14.903129657228,24.7277312851083,34.9764989109251
"0hpi",0.005,1796,1.77441117438753e-05,4.14612709694677,12.067713707058,14.9642707019756,24.7430165462952,35.0987810004203
"0hpi",0.005,1797,1.73766165096123e-05,4.13848446635332,12.0524284458711,14.9719133325691,24.7583018074821,35.0834957392334
"0hpi",0.005,1798,1.77985648335308e-05,4.19198288050747,11.8690053116283,14.7426344147656,24.3799915931063,34.6516871107035
"0hpi",0.005,1799,1.73894278332302e-05,4.24548129466162,12.1250334365088,15.0445183232068,24.7391952309985,34.838931560243
"0hpi",0.005,1800,1.72190340556585e-05,4.27987313233215,12.1097481753219,15.0177691161298,24.6780541862509,34.7625052543085
"0hpi",0.005,1801,1.75996133028787e-05,3.98945316978104,11.5136229890328,14.3834307768734,24.1430700447094,34.3956589858229
"0hpi",0.005,1802,1.75684250866763e-05,4.36012075356338,12.1594252741794,15.0674462149872,24.6933394474378,34.8465741908365
"0hpi",0.005,1803,1.80367744108197e-05,4.32955023118958,12.0333218693874,14.9069509725247,24.4564178990409,34.7548626237151
"0hpi",0.005,1804,1.80723402203923e-05,3.96652527800069,11.6741182314953,14.59742443349,24.3112079177653,34.4835492376476
"0hpi",0.005,1805,1.74013227200121e-05,4.04677289923192,11.6817608620887,14.6050670640835,24.4449539531507,34.8733233979136
"0hpi",0.005,1806,1.76496201648832e-05,4.3945125912339,12.3046352554549,15.2623332951202,25.0372578241431,35.2783828193664
"0hpi",0.005,1807,1.77482629924265e-05,4.06587947571554,11.609155871451,14.486606289885,24.1659979364897,34.3306966257786
"0hpi",0.005,1808,1.75339034306661e-05,4.08116473690244,11.8002216362872,14.6700294241278,24.2424242424242,34.5714394894723
"0hpi",0.005,1809,1.76486650390123e-05,4.12319920516642,11.9377889869693,14.8687378195575,24.6436623485804,34.7816118307922
"0hpi",0.005,1810,1.71621481307504e-05,4.11173525927624,11.8842905728152,14.792311513623,24.5137376284917,34.8427528755398
"0hpi",0.005,1811,1.77781122397396e-05,4.16141235813367,11.8804692575184,14.7693836218426,24.3799915931063,34.5485115976919
"0hpi",0.005,1812,1.7441220005117e-05,4.35247812296993,12.1823531659597,15.0789101608774,24.7697657533723,35.0796744239367
"0hpi",0.005,1813,1.74718986613565e-05,4.32190760059613,12.1479613282892,15.0215904314265,24.7086247086247,34.9573923344415
"0hpi",0.005,1814,1.75726421187226e-05,4.1958041958042,12.0371431846842,14.9948412243494,24.8652986357904,35.2248844052123
"0hpi",0.005,1815,1.79915263661986e-05,4.18051893461729,11.9951087164202,14.8763804501509,24.4334900072605,34.5217623906148
"0hpi",0.005,1816,1.73216975684126e-05,4.39069127593718,12.2511368413008,15.2126561962628,25.0640070312201,35.4312354312354
"0hpi",0.005,1817,1.70991536797011e-05,4.50150941954221,12.373418930796,15.2776185563071,25.0449004547365,35.1904925675417
"0hpi",0.005,1818,1.7224442272723e-05,4.2875157629256,12.0562497611678,14.9604493866789,24.7506591768887,35.0185333791891
"0hpi",0.005,1819,1.74691318353929e-05,4.23019603347472,11.9607168787497,14.8267033512935,24.5481294661623,34.8236462990561
"0hpi",0.005,1820,1.70231434832459e-05,4.23019603347472,12.0371431846842,14.9184149184149,24.5443081508655,34.8465741908365
"0hpi",0.005,1821,1.76919259409054e-05,4.02766632274829,11.8040429515839,14.6738507394245,24.2538881883144,34.4109442470098
"0hpi",0.005,1822,1.71831043700217e-05,4.18816156521075,11.8804692575184,14.7579196759525,24.509916313195,34.728113416638
"0hpi",0.005,1823,1.73169675930078e-05,4.2416599793649,12.0982842294318,15.0406970079101,24.6704115556575,34.8007184072758
"0hpi",0.005,1824,1.76156317487068e-05,4.11173525927624,11.7543658527265,14.6471015323474,24.3647063319194,34.5637968588788
"0hpi",0.005,1825,1.76688586765266e-05,4.14994841224349,11.8919332034086,14.7846688830295,24.5595934120524,34.8503955061332
"0hpi",0.005,1826,1.75606681012169e-05,4.29897970881577,12.2243876342237,15.1668004127021,24.9837594099889,35.1599220451679
"0hpi",0.005,1827,1.74876161970353e-05,4.18051893461729,12.0295005540907,14.9719133325691,24.8194428522297,35.0261760097826
"0hpi",0.005,1828,1.74241654214846e-05,4.14994841224349,12.0103939776071,14.9528067560854,24.7430165462952,35.033818640376
"0hpi",0.005,1829,1.731065576314e-05,4.3028010241125,12.1632465894761,15.0827314761741,24.8882265275708,35.1675646757614
"0hpi",0.005,1830,1.80219516413295e-05,4.22255340288127,11.7734724292101,14.5744965417097,24.1124995223356,34.3918376705262
"0hpi",0.005,1831,1.76565093249422e-05,4.27987313233215,11.8957545187053,14.7540983606557,24.3226718636555,34.5829034353625
"0hpi",0.005,1832,1.76265377127613e-05,4.29133707822232,11.9721808246398,14.8267033512935,24.4067408001834,34.5523329129887
"0hpi",0.005,1833,1.78761164703283e-05,4.2569452405518,12.0868202835416,14.9795559631625,24.6130918262066,34.8847873438037
"0hpi",0.005,1834,1.74843654857564e-05,4.226374718178,12.067713707058,15.0024838549429,24.7277312851083,34.9612136497382
"0hpi",0.005,1835,1.77632851242141e-05,4.12319920516642,11.8460774198479,14.750277045359,24.4831671061179,34.8007184072758
"0hpi",0.005,1836,1.7150072039651e-05,4.29515839351905,12.2855286789713,15.1744430432955,24.746837861592,34.8503955061332
"0hpi",0.005,1837,1.73872974851169e-05,4.29133707822232,12.2052810577401,15.098016737361,24.8194428522297,34.9956054874088
"0hpi",0.005,1838,1.73956649371594e-05,4.2875157629256,12.094462914135,14.9642707019756,24.6360197179869,34.8083610378692
"0hpi",0.005,1839,1.7645186494218e-05,4.27987313233215,12.067713707058,14.9833772784592,24.5595934120524,34.6211165883297
"0hpi",0.005,1840,1.72959014102975e-05,4.17669761932057,11.9683595093431,14.8954870266346,24.6589476097673,34.9421070732546
"0hpi",0.005,1841,1.75294221777128e-05,4.34101417707975,12.1670679047728,15.0406970079101,24.6780541862509,34.7854331460889
"0hpi",0.005,1842,1.72577626240869e-05,4.3333715464863,12.0486071305743,14.9222362337116,24.593985249723,34.9803202262219
"0hpi",0.005,1843,1.75895441814884e-05,4.07734342160572,11.6511903397149,14.5095341816653,24.1927471435668,34.4950131835378
"0hpi",0.005,1844,1.7600705234458e-05,4.23401734877145,11.8613626810348,14.750277045359,24.4525965837441,34.5943673812526
"0hpi",0.005,1845,1.723045709179e-05,4.34483549237648,12.2129236883335,15.1209446291414,24.857656005197,35.1522794145745
"0hpi",0.005,1846,1.70909189821161e-05,4.28369444762887,12.0600710764645,14.9642707019756,24.7200886545149,35.0147120638924
"0hpi",0.005,1847,1.72054570225304e-05,4.32190760059613,12.1556039588826,15.0330543773167,24.6474836638771,34.9879628568153
"0hpi",0.005,1848,1.76854370513589e-05,4.22255340288127,12.0791776529481,14.9948412243494,24.7086247086247,34.9688562803317
"0hpi",0.005,1849,1.72449770488729e-05,4.39833390653063,12.289349994268,15.2126561962628,24.9990446711758,35.2630975581795
"0hpi",0.005,1850,1.78677169997823e-05,4.16523367343039,11.7811150598036,14.6088883793802,24.1659979364897,34.5294050212083
"0hpi",0.005,1851,1.76972751443059e-05,4.15376972754022,12.0295005540907,14.9719133325691,24.7888723298559,34.8771447132103
"0hpi",0.005,1852,1.78330981939908e-05,4.379227330047,12.2549581565975,15.1324085750315,24.6474836638771,34.7930757766823
"0hpi",0.005,1853,1.74763817621895e-05,4.06205816041882,11.8078642668807,14.7235278382819,24.4717031602278,34.7166494707478
"0hpi",0.005,1854,1.76190475689852e-05,4.21491077228782,12.025679238794,14.9680920172723,24.773587068669,35.0452825862662
"0hpi",0.005,1855,1.72541013125694e-05,4.15759104283694,11.8842905728152,14.7846688830295,24.4717031602278,34.7816118307922
"0hpi",0.005,1856,1.76989689537894e-05,4.23783866406817,11.9683595093431,14.834345981887,24.5290228896786,34.7892544613856
"0hpi",0.005,1857,1.80725490047968e-05,4.15376972754022,11.9033971492988,14.8190607207001,24.3723489625129,34.4109442470098
"0hpi",0.005,1858,1.78578678591619e-05,4.10409262868279,11.9110397798922,14.8381672971837,24.467881844931,34.6020100118461
"0hpi",0.005,1859,1.7636541679317e-05,4.14230578165004,11.8460774198479,14.7693836218426,24.4793457908212,34.7395773625282
"0hpi",0.005,1860,1.70678056794214e-05,4.17669761932057,12.0868202835416,15.0292330620199,24.8232641675265,35.2057778287286
"0hpi",0.005,1861,1.74559024983063e-05,4.46329626657495,12.3581336696091,15.3005464480874,25.0372578241431,35.3089533417402
"0hpi",0.005,1862,1.74309847535493e-05,4.11555657457297,11.7085100691658,14.6356375864573,24.4831671061179,34.7968970919791
"0hpi",0.005,1863,1.70733151072435e-05,4.35629943826665,12.0982842294318,14.9948412243494,24.7659444380756,35.2172417746188
"0hpi",0.005,1864,1.7824251479454e-05,4.01620237685811,11.5480148267034,14.4216439298407,24.1086782070389,34.4147655623065
"0hpi",0.005,1865,1.77912625585047e-05,3.91302686384654,11.5862279796706,14.4636783981046,24.2424242424242,34.5255837059116
"0hpi",0.005,1866,1.72407050199277e-05,4.3945125912339,12.4230960296534,15.3769727540219,25.1098628147808,35.3968435935649
"0hpi",0.005,1867,1.78956046715152e-05,4.26840918644197,11.9760021399366,14.8114180901066,24.3341358095456,34.5026558141312
"0hpi",0.005,1868,1.79166692322935e-05,4.16905498872712,11.8919332034086,14.7884901983263,24.4220260613703,34.5790821200657
"0hpi",0.005,1869,1.73504929291956e-05,4.3028010241125,12.0218579234973,14.9413428101953,24.6130918262066,34.7930757766823
"0hpi",0.005,1870,1.76676414465575e-05,4.19198288050747,12.0103939776071,14.8954870266346,24.4793457908212,34.6516871107035
"0hpi",0.005,1871,1.74289363812906e-05,4.21873208758455,11.8919332034086,14.792311513623,24.6283770873935,34.8847873438037
"0hpi",0.005,1872,1.76488783613503e-05,4.20726814169437,11.98364477053,14.8763804501509,24.5634147273492,34.7395773625282
"0hpi",0.005,1873,1.76788361207126e-05,4.06205816041882,11.7467232221331,14.6700294241278,24.4525965837441,34.7013642095609
"0hpi",0.005,1874,1.71527354011923e-05,4.42126179831098,12.3008139401582,15.1629790974053,24.7506591768887,34.8695020826168
"0hpi",0.005,1875,1.72367794427309e-05,4.3333715464863,12.1938171118499,15.098016737361,24.8729412663839,35.2057778287286
"0hpi",0.005,1876,1.73840789511348e-05,4.29897970881577,11.9951087164202,14.8687378195575,24.6054491956131,34.8924299743972
"0hpi",0.005,1877,1.76029405090799e-05,4.00091711567121,11.5862279796706,14.4904276051817,24.3914555389965,34.6784363177806
"0hpi",0.005,1878,1.77346595770947e-05,4.05059421452864,11.7964003209905,14.7158852076885,24.4334900072605,34.6402231648133
"0hpi",0.005,1879,1.81595701834357e-05,3.85188581909893,11.4715885207688,14.3757881462799,24.0360732164011,34.0861324467882
"0hpi",0.005,1880,1.71533806278465e-05,4.25312392525507,12.0447858152776,14.9719133325691,24.7850510145592,35.0032481180022
"0hpi",0.005,1881,1.76658959572173e-05,4.14994841224349,12.0218579234973,14.9566280713822,24.6856968168444,34.8656807673201
"0hpi",0.005,1882,1.72383052328383e-05,4.2569452405518,12.1097481753219,15.0215904314265,24.6092705109099,34.8924299743972
"0hpi",0.005,1883,1.71072395152062e-05,4.43654705949788,12.442202606137,15.3960793305056,25.2092170124957,35.3930222782682
"0hpi",0.005,1884,1.71378193143234e-05,4.31426497000268,12.1899957965532,15.1056593679545,24.8882265275708,35.1675646757614
"0hpi",0.005,1885,1.77072041554112e-05,4.18051893461729,11.9607168787497,14.861095188964,24.5901639344262,34.8160036684627
"0hpi",0.005,1886,1.75056541298567e-05,4.10409262868279,11.9339676716726,14.8534525583706,24.5978065650197,34.8160036684627
"0hpi",0.005,1887,1.75284092149506e-05,4.26458787114525,12.0638923917612,14.9375214948985,24.6360197179869,34.9000726049906
"0hpi",0.005,1888,1.71545911023687e-05,4.32190760059613,12.2664221024877,15.1935496197791,24.8500133746035,34.991784172112
"0hpi",0.005,1889,1.74256736872304e-05,4.20726814169437,11.9683595093431,14.9337001796018,24.6742328709542,34.923000496771
"0hpi",0.005,1890,1.74491650422539e-05,4.1958041958042,12.0065726623104,14.8916657113378,24.5786999885361,34.7625052543085
"0hpi",0.005,1891,1.75922064270541e-05,4.21491077228782,11.8460774198479,14.7540983606557,24.4831671061179,34.8695020826168
"0hpi",0.005,1892,1.75066365265275e-05,4.45183232068478,12.3887041919829,15.2432267186366,24.8347281134166,34.9535710191448
"0hpi",0.005,1893,1.8045369129942e-05,4.09262868279262,11.7008674385724,14.555389965226,24.1354274141159,34.4224081929
"0hpi",0.005,1894,1.75889149664928e-05,4.31426497000268,12.1747105353663,15.0789101608774,24.6054491956131,34.7013642095609
"0hpi",0.005,1895,1.74385331276453e-05,4.14612709694677,11.9339676716726,14.8305246665902,24.5404868355688,34.923000496771
"0hpi",0.005,1896,1.75859114555164e-05,4.10027131338607,11.8842905728152,14.8228820359968,24.6742328709542,34.923000496771
"0hpi",0.005,1897,1.74254527374054e-05,4.29515839351905,12.0447858152776,14.9145936031182,24.5825213038328,34.8236462990561
"0hpi",0.005,1898,1.75829744449121e-05,3.94359738622034,11.4639458901754,14.360502885093,24.204211089457,34.5026558141312
"0hpi",0.005,1899,1.79673498232952e-05,4.19198288050747,11.8957545187053,14.7808475677328,24.4449539531507,34.6211165883297
"0hpi",0.005,1900,1.73475589533309e-05,4.3486568076732,12.2052810577401,15.1629790974053,25.0257938782529,35.2248844052123
"0hpi",0.005,1901,1.76634955808583e-05,4.30662233940922,12.1976384271466,15.1591577821086,24.9531888876151,35.228705720509
"0hpi",0.005,1902,1.78662475946078e-05,4.14230578165004,11.8690053116283,14.7311704688754,24.3532423860293,34.5981886965494
"0hpi",0.005,1903,1.75119633736305e-05,4.16905498872712,11.8460774198479,14.7120638923918,24.3417784401391,34.6020100118461
"0hpi",0.005,1904,1.72694165669272e-05,4.26840918644197,12.094462914135,15.0330543773167,24.7926936451527,35.0949596851236
"0hpi",0.005,1905,1.78258556754369e-05,4.22255340288127,11.9530742481562,14.8152394054033,24.3685276472162,34.5790821200657
"0hpi",0.005,1906,1.77335957248412e-05,4.19962551110092,11.8919332034086,14.7808475677328,24.4258473766671,34.5102984447247
"0hpi",0.005,1907,1.74844618223173e-05,4.24930260995835,12.0180366082005,14.903129657228,24.6169131415033,34.9956054874088
"0hpi",0.005,1908,1.73617252823675e-05,4.2722305017387,12.1212121212121,15.0636248996905,24.9493675723184,35.2325270358057
"0hpi",0.005,1909,1.74326100307799e-05,4.14612709694677,11.9760021399366,14.8954870266346,24.6513049791738,35.0108907485957
"0hpi",0.005,1910,1.7046646582415e-05,4.27605181703542,12.0295005540907,14.945164125492,24.8079789063396,35.0605678474531
"0hpi",0.005,1911,1.79343268873078e-05,3.94359738622034,11.7237953303527,14.6547441629409,24.3264931789522,34.464442661164
"0hpi",0.005,1912,1.78617495646909e-05,4.07734342160572,11.8346134739577,14.7120638923918,24.4105621154801,34.6555084260002
"0hpi",0.005,1913,1.79495483084101e-05,4.07352210630899,11.7964003209905,14.6853146853147,24.2424242424242,34.4415147693836
"0hpi",0.005,1914,1.74800821794822e-05,4.12702052046314,11.9339676716726,14.8267033512935,24.4373113225572,34.5981886965494
"0hpi",0.005,1915,1.75547631912657e-05,4.12702052046314,11.9492529328595,14.861095188964,24.4984523673048,34.6822576330773
"0hpi",0.005,1916,1.70248561371712e-05,4.34101417707975,12.4078107684665,15.3425809163514,25.1175054453743,35.3739157017846
"0hpi",0.005,1917,1.73369547368098e-05,4.36776338415683,12.1670679047728,15.098016737361,24.8958691581642,35.0452825862662
"0hpi",0.005,1918,1.80434637570791e-05,4.03913026863847,11.6206198173411,14.4636783981046,24.0590011081814,34.2580916351408
"0hpi",0.005,1919,1.74695975848469e-05,4.12702052046314,11.8460774198479,14.7693836218426,24.4946310520081,34.6975428942642
"0hpi",0.005,1920,1.78466034007314e-05,3.99327448507776,11.677939546792,14.5668539111162,24.3494210707325,34.6631510565937
"0hpi",0.005,1921,1.77786732985398e-05,4.19962551110092,12.0486071305743,14.9719133325691,24.6054491956131,34.659329741297
"0hpi",0.005,1922,1.77245508883642e-05,4.1958041958042,11.9454316175628,14.7961328289197,24.4564178990409,34.6784363177806
"0hpi",0.005,1923,1.74397884586456e-05,4.24930260995835,12.0600710764645,14.9566280713822,24.6971607627345,34.9535710191448
"0hpi",0.005,1924,1.70684719662346e-05,4.26840918644197,12.1899957965532,15.182085673889,25.0449004547365,35.312774657037
"0hpi",0.005,1925,1.71879242601804e-05,4.19198288050747,12.094462914135,15.0063051702396,24.6589476097673,34.8580381367267
"0hpi",0.005,1926,1.70456923767346e-05,4.47476021246513,12.4689518132141,15.4075432763957,25.2780006878368,35.7178340784898
"0hpi",0.005,1927,1.7564017232103e-05,4.33719286178303,12.1670679047728,15.0750888455806,24.7926936451527,35.0452825862662
"0hpi",0.005,1928,1.72671440348785e-05,4.34483549237648,12.1594252741794,15.0712675302839,24.8309067981199,35.1102449463105
"0hpi",0.005,1929,1.72118043363354e-05,4.31044365470595,12.289349994268,15.2279414574497,24.968474148802,35.0873170545302
"0hpi",0.005,1930,1.78976112469207e-05,4.08498605219917,11.7734724292101,14.6471015323474,24.4067408001834,34.6402231648133
"0hpi",0.005,1931,1.73969876670596e-05,4.32190760059613,12.1097481753219,15.0598035843937,24.8385494287134,34.9841415415186
"0hpi",0.005,1932,1.73215499317499e-05,4.13084183575987,11.8842905728152,14.8458099277771,24.7353739157018,35.1713859910581
"0hpi",0.005,1933,1.78623776002883e-05,4.34483549237648,11.98364477053,14.8649165042608,24.5290228896786,34.6478657954068
"0hpi",0.005,1934,1.74055587385811e-05,4.15376972754022,12.067713707058,14.987198593756,24.5748786732393,34.770147884902
"0hpi",0.005,1935,1.74512322312817e-05,4.17287630402384,12.0715350223547,15.0215904314265,24.7391952309985,35.0108907485957
"0hpi",0.005,1936,1.72336034374434e-05,4.12702052046314,11.8766479422217,14.7464557300623,24.4220260613703,34.6020100118461
"0hpi",0.005,1937,1.76493751817694e-05,4.12319920516642,11.8537200504414,14.7349917841721,24.2194963506439,34.2886621575146
"0hpi",0.005,1938,1.71917019678686e-05,4.33719286178303,12.094462914135,15.0024838549429,24.7774083839658,34.9573923344415
"0hpi",0.005,1939,1.74831247643267e-05,4.19198288050747,11.9263250410791,14.8228820359968,24.7162673392182,35.0643891627498
"0hpi",0.005,1940,1.76567316925303e-05,4.10409262868279,11.8193282127708,14.6929573159081,24.3264931789522,34.575260804769
"0hpi",0.005,1941,1.77888699953987e-05,4.25312392525507,11.9760021399366,14.8534525583706,24.4487752684474,34.6096526424395
"0hpi",0.005,1942,1.77244515903931e-05,4.06205816041882,11.6932248079789,14.5515686499293,24.1048568917421,34.2733768963277
"0hpi",0.005,1943,1.74968109148486e-05,4.24930260995835,12.0371431846842,14.9375214948985,24.6130918262066,34.8083610378692
"0hpi",0.005,1944,1.77382108061186e-05,4.13084183575987,11.9110397798922,14.8381672971837,24.5634147273492,34.7395773625282
"0hpi",0.005,1945,1.74953374555289e-05,4.2722305017387,12.1823531659597,15.0789101608774,24.7009820780313,34.9000726049906
"0hpi",0.005,1946,1.7555621142028e-05,4.28369444762887,12.0371431846842,14.9566280713822,24.6665902403607,34.9535710191448
"0hpi",0.005,1947,1.74974324081477e-05,4.36012075356338,12.2167450036302,15.1133019985479,24.7506591768887,34.812182353166
"0hpi",0.005,1948,1.76514016042738e-05,4.31044365470595,12.067713707058,14.9795559631625,24.7239099698116,35.0108907485957
"0hpi",0.005,1949,1.77826884487816e-05,4.11937788986969,11.8155068974741,14.7005999465016,24.3379571248424,34.6058313271428
"0hpi",0.005,1950,1.74245821938079e-05,4.16905498872712,11.9645381940464,14.8496312430739,24.509916313195,34.6402231648133
"0hpi",0.005,1951,1.80512804669531e-05,4.16905498872712,11.8881118881119,14.7693836218426,24.4449539531507,34.7548626237151
"0hpi",0.005,1952,1.79879431183781e-05,4.19962551110092,11.7314379609462,14.5592112805228,24.0704650540716,34.1243455997554
"0hpi",0.005,1953,1.71140681674291e-05,4.23783866406817,12.025679238794,14.9604493866789,24.7965149604494,35.0911383698269
"0hpi",0.005,1954,1.75931177824114e-05,4.14994841224349,11.8613626810348,14.7579196759525,24.5137376284917,34.6631510565937
"0hpi",0.005,1955,1.74143338644489e-05,4.3028010241125,12.1097481753219,14.9795559631625,24.5978065650197,34.8274676143529
"0hpi",0.005,1956,1.73363082531187e-05,4.18816156521075,11.9263250410791,14.8267033512935,24.6245557720968,34.9268218120677
"0hpi",0.005,1957,1.75152827095409e-05,4.2110894569911,12.094462914135,15.0063051702396,24.8538346899003,35.0529252168596
"0hpi",0.005,1958,1.7298542680422e-05,4.27605181703542,12.3275631472353,15.2814398716038,24.9914020405824,35.1561007298712
"0hpi",0.005,1959,1.79532954857711e-05,4.09262868279262,11.8078642668807,14.7197065229852,24.3379571248424,34.338339256372
"0hpi",0.005,1960,1.82260102458012e-05,4.07734342160572,11.7772937445069,14.6853146853147,24.3952768542932,34.7013642095609
"0hpi",0.005,1961,1.72478304706212e-05,4.29133707822232,12.0982842294318,15.0101264855363,24.7812296992625,35.1217088922007
"0hpi",0.005,1962,1.75173596701462e-05,4.09262868279262,11.8919332034086,14.7961328289197,24.5175589437885,34.7090068401544
"0hpi",0.005,1963,1.77545043392528e-05,4.18051893461729,11.9683595093431,14.9069509725247,24.704803393328,34.8656807673201
"0hpi",0.005,1964,1.80371776944263e-05,3.94741870151706,11.6129771867477,14.528640758149,24.2577095036111,34.5102984447247
"0hpi",0.005,1965,1.76868884141659e-05,4.26076655584852,11.9951087164202,14.8878443960411,24.4717031602278,34.6899002636708
"0hpi",0.005,1966,1.76462537152937e-05,4.28369444762887,12.0868202835416,14.987198593756,24.6780541862509,34.8542168214299
"0hpi",0.005,1967,1.78122271845592e-05,4.21873208758455,11.830792158661,14.6967786312049,24.441132637854,34.5676181741755
"0hpi",0.005,1968,1.73803727695863e-05,4.3486568076732,12.2664221024877,15.2011922503726,25.0219725629562,35.2248844052123
"0hpi",0.005,1969,1.71725914113704e-05,4.30662233940922,12.1747105353663,15.098016737361,24.7583018074821,34.8771447132103
"0hpi",0.005,1970,1.76019904790294e-05,4.16905498872712,11.9683595093431,14.8802017654477,24.5634147273492,34.7395773625282
"0hpi",0.005,1971,1.79361771216412e-05,4.17669761932057,11.9492529328595,14.861095188964,24.5863426191295,34.7051855248577
"0hpi",0.005,1972,1.74109730763504e-05,4.20344682639765,11.98364477053,14.9145936031182,24.6665902403607,34.8771447132103
"0hpi",0.005,1973,1.74249353067101e-05,4.32955023118958,12.178531850663,15.0636248996905,24.7353739157018,34.9344644426612
"0hpi",0.005,1974,1.75716089207175e-05,4.3180862852994,12.0524284458711,14.9719133325691,24.7621231227789,35.0605678474531
"0hpi",0.005,1975,1.74015716547993e-05,4.3639420688601,12.2778860483779,15.1629790974053,24.7506591768887,34.9268218120677
"0hpi",0.005,1976,1.79748160358393e-05,4.13466315105659,11.76200848332,14.6432802170507,24.315029233062,34.533226336505
"0hpi",0.005,1977,1.84802995648481e-05,3.79456608964806,11.2843440712293,14.1235813366961,23.8335435056747,34.1702013833161
"0hpi",0.005,1978,1.74417455640212e-05,4.30662233940922,12.1556039588826,15.0521609538003,24.7353739157018,34.9038939202874
"0hpi",0.005,1979,1.77906061408434e-05,4.04295158393519,11.7543658527265,14.6776720547212,24.4869884214147,34.7777905154954
"0hpi",0.005,1980,1.76541955015353e-05,4.08116473690244,11.8766479422217,14.8075967748099,24.6092705109099,34.8656807673201
