"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,2613,1.76502155731148e-05,4.20726814169437,12.0715350223547,15.0177691161298,24.6742328709542,34.7586839390118
"0hpi",0.005,2614,1.73132208993147e-05,4.31044365470595,12.3695976154993,15.3884366999121,25.3085712102106,35.7178340784898
"0hpi",0.005,2615,1.73229727893142e-05,4.13466315105659,11.9454316175628,14.8572738736673,24.662768925064,34.9803202262219
"0hpi",0.005,2616,1.76477231744682e-05,3.99327448507776,11.76200848332,14.6891360006114,24.3647063319194,34.6746150024839
"0hpi",0.005,2617,1.72891990975445e-05,4.31426497000268,12.2129236883335,15.1744430432955,24.8652986357904,35.033818640376
"0hpi",0.005,2618,1.76598454039744e-05,4.18434024991402,11.9645381940464,14.8802017654477,24.6283770873935,34.7777905154954
"0hpi",0.005,2619,1.75085275095838e-05,4.2875157629256,12.1059268600252,14.9680920172723,24.6130918262066,34.9803202262219
"0hpi",0.005,2620,1.72235082136303e-05,4.26458787114525,12.1441400129925,15.055982269097,24.7697657533723,35.0567465321564
"0hpi",0.005,2621,1.76013274946453e-05,4.02002369215484,11.6511903397149,14.5248194428522,24.1812831976766,34.227521112767
"0hpi",0.005,2622,1.74693184330325e-05,4.32190760059613,12.1670679047728,15.0712675302839,24.7391952309985,34.9421070732546
"0hpi",0.005,2623,1.71831217432602e-05,4.27605181703542,12.0715350223547,14.987198593756,24.7926936451527,35.1713859910581
"0hpi",0.005,2624,1.69022638344064e-05,4.26076655584852,12.289349994268,15.2241201421529,24.9990446711758,35.2630975581795
"0hpi",0.005,2625,1.74004116987151e-05,4.26076655584852,12.0486071305743,14.9642707019756,24.7430165462952,35.0414612709695
"0hpi",0.005,2626,1.76823446334364e-05,4.20344682639765,11.8804692575184,14.7158852076885,24.3073866024686,34.5179410753181
"0hpi",0.005,2627,1.72441324829583e-05,4.25312392525507,12.1747105353663,15.0674462149872,24.7774083839658,35.0605678474531
"0hpi",0.005,2628,1.79904256121203e-05,4.17287630402384,11.7849363751003,14.6088883793802,24.3303144942489,34.7166494707478
"0hpi",0.005,2629,1.74959484408516e-05,4.2110894569911,11.9072184645955,14.8228820359968,24.6207344568,35.0108907485957
"0hpi",0.005,2630,1.77952996564316e-05,3.97798922389086,11.7276166456494,14.6241736405671,24.1774618823799,34.3192326798884
"0hpi",0.005,2631,1.7612755966276e-05,4.20344682639765,11.9492529328595,14.8458099277771,24.5443081508655,34.6478657954068
"0hpi",0.005,2632,1.75050767215472e-05,4.32190760059613,12.2434942107073,15.1515151515152,24.8729412663839,35.0605678474531
"0hpi",0.005,2633,1.78011525142656e-05,4.16141235813367,12.0218579234973,14.987198593756,24.6818755015476,34.8427528755398
"0hpi",0.005,2634,1.77996438278151e-05,3.97798922389086,11.7925790056938,14.7464557300623,24.593985249723,34.8847873438037
"0hpi",0.005,2635,1.77551866045668e-05,4.13084183575987,11.9033971492988,14.7808475677328,24.3455997554358,34.5294050212083
"0hpi",0.005,2636,1.71797063813764e-05,4.20344682639765,12.1021055447285,15.0368756926134,24.7506591768887,34.9382857579579
"0hpi",0.005,2637,1.757315371002e-05,4.07734342160572,11.830792158661,14.7273491535787,24.441132637854,34.5905460659559
"0hpi",0.005,2638,1.75085900016886e-05,4.31044365470595,12.094462914135,14.9680920172723,24.6092705109099,34.7395773625282
"0hpi",0.005,2639,1.71398940260763e-05,4.47093889716841,12.3352057778287,15.2470480339333,24.9646528335053,35.1102449463105
"0hpi",0.005,2640,1.72025089676351e-05,4.41744048301425,12.3390270931255,15.2585119798235,24.9455462570217,35.1904925675417
"0hpi",0.005,2641,1.74863134655606e-05,4.05059421452864,11.8231495280676,14.7349917841721,24.4105621154801,34.5485115976919
"0hpi",0.005,2642,1.73411436453322e-05,4.37540601475028,12.2396728954106,15.1324085750315,24.6856968168444,34.9535710191448
"0hpi",0.005,2643,1.77316160454971e-05,4.14230578165004,11.7543658527265,14.6318162711605,24.2921013412817,34.5867247506592
"0hpi",0.005,2644,1.77875164322638e-05,3.91684817914326,11.441017998395,14.2764339485651,23.9443616492797,34.1205242844587
"0hpi",0.005,2645,1.78750915128362e-05,4.11173525927624,11.8422561045512,14.7273491535787,24.5404868355688,34.8007184072758
"0hpi",0.005,2646,1.77112514559958e-05,4.23019603347472,11.8613626810348,14.7311704688754,24.4525965837441,34.5943673812526
"0hpi",0.005,2647,1.78853693566725e-05,3.94741870151706,11.5556574572968,14.4140012992472,24.093392945852,34.3765524093393
"0hpi",0.005,2648,1.80255623756233e-05,4.26458787114525,12.1708892200695,15.1285872597348,24.8652986357904,35.0299973250793
"0hpi",0.005,2649,1.79859875241551e-05,4.01238106156139,11.525086934923,14.3643242003898,24.0895716305552,34.3765524093393
"0hpi",0.005,2650,1.74599948485661e-05,4.02384500745157,11.9454316175628,14.8878443960411,24.593985249723,34.7472199931216
"0hpi",0.005,2651,1.74505035313479e-05,4.23783866406817,11.9377889869693,14.8534525583706,24.6551262944706,34.9841415415186
"0hpi",0.005,2652,1.76976907706199e-05,4.00473843096794,11.7046887538691,14.5706752264129,24.204211089457,34.3421605716688
"0hpi",0.005,2653,1.75676722693546e-05,4.16905498872712,11.8842905728152,14.7655623065459,24.4640605296343,34.7013642095609
"0hpi",0.005,2654,1.73032743313265e-05,4.2569452405518,12.0486071305743,14.9566280713822,24.7162673392182,34.9459283885513
"0hpi",0.005,2655,1.77317530405654e-05,4.21491077228782,12.0486071305743,14.9642707019756,24.6971607627345,34.9612136497382
"0hpi",0.005,2656,1.73954630850378e-05,4.32190760059613,12.1632465894761,15.0865527914708,24.8652986357904,35.1752073063548
"0hpi",0.005,2657,1.7696596388613e-05,4.23019603347472,12.1632465894761,15.0674462149872,24.8118002216363,34.9459283885513
"0hpi",0.005,2658,1.71208841896837e-05,4.3639420688601,12.3581336696091,15.2814398716038,25.0219725629562,35.1943138828385
"0hpi",0.005,2659,1.70081158106703e-05,4.4403683747946,12.3084565707517,15.2164775115595,25.0257938782529,35.2936680805533
"0hpi",0.005,2660,1.74872968365007e-05,4.17669761932057,12.0715350223547,14.9910199090527,24.7659444380756,34.8962512896939
"0hpi",0.005,2661,1.71990152922161e-05,4.09644999808934,11.8766479422217,14.7884901983263,24.4640605296343,34.8045397225725
"0hpi",0.005,2662,1.75678836523721e-05,4.25312392525507,11.9989300317169,14.9145936031182,24.6360197179869,34.9000726049906
"0hpi",0.005,2663,1.74966716941634e-05,4.13848446635332,11.7849363751003,14.6509228476442,24.204211089457,34.3574458328557
"0hpi",0.005,2664,1.75953590272781e-05,4.06587947571554,11.7505445374298,14.6891360006114,24.4908097367114,34.8198249837594
"0hpi",0.005,2665,1.74301990312622e-05,4.17287630402384,11.9263250410791,14.7961328289197,24.3608850166227,34.6211165883297
"0hpi",0.005,2666,1.75416877450581e-05,4.3180862852994,12.0371431846842,14.903129657228,24.593985249723,34.8083610378692
"0hpi",0.005,2667,1.71379146874499e-05,4.25312392525507,12.0447858152776,15.0254117467232,24.9799380946922,35.2554549275861
"0hpi",0.005,2668,1.79258864568088e-05,4.02766632274829,11.5976919255608,14.5171768122588,24.2500668730177,34.4529787152738
"0hpi",0.005,2669,1.785057898008e-05,4.07734342160572,11.8116855821774,14.681493370018,24.2806373953915,34.4682639764607
"0hpi",0.005,2670,1.77867557324799e-05,4.28369444762887,12.1021055447285,15.0177691161298,24.6321984026902,34.7472199931216
"0hpi",0.005,2671,1.74586748418467e-05,4.18816156521075,12.1823531659597,15.1438725209217,24.8920478428675,35.0261760097826
"0hpi",0.005,2672,1.76256941195164e-05,4.16141235813367,11.9760021399366,14.8687378195575,24.5481294661623,34.7816118307922
"0hpi",0.005,2673,1.71398930231838e-05,4.26076655584852,12.2549581565975,15.2050135656693,25.0487217700332,35.4006649088616
"0hpi",0.005,2674,1.75258872990789e-05,4.09644999808934,11.6473690244182,14.4636783981046,24.0704650540716,34.3230539951851
"0hpi",0.005,2675,1.80750030696419e-05,3.89009897206619,11.5594787725935,14.486606289885,24.1812831976766,34.3650884634491
"0hpi",0.005,2676,1.78259948773577e-05,4.07352210630899,11.830792158661,14.708242577095,24.4029194848867,34.533226336505
"0hpi",0.005,2677,1.72862334839663e-05,4.24548129466162,12.1708892200695,15.140051205625,24.8958691581642,35.0491039015629
"0hpi",0.005,2678,1.73372416793265e-05,4.13848446635332,11.9377889869693,14.8419886124804,24.5366655202721,34.770147884902
"0hpi",0.005,2679,1.74968504318266e-05,4.21491077228782,12.1097481753219,15.0712675302839,24.8614773204937,34.9841415415186
"0hpi",0.005,2680,1.76792587922786e-05,4.3333715464863,12.0982842294318,14.9069509725247,24.3761702778096,34.5790821200657
"0hpi",0.005,2681,1.72434017365366e-05,4.44418969009133,12.4269173449501,15.3693301234285,25.1022201841874,35.2745615040697
"0hpi",0.005,2682,1.759885263356e-05,4.14612709694677,11.9186824104857,14.8496312430739,24.6283770873935,34.8542168214299
"0hpi",0.005,2683,1.74491613573169e-05,4.21873208758455,12.0638923917612,15.0063051702396,24.8194428522297,35.0720317933433
"0hpi",0.005,2684,1.78711803251651e-05,4.07352210630899,11.8575413657381,14.7846688830295,24.4755244755245,34.7013642095609
"0hpi",0.005,2685,1.75313567673956e-05,4.21491077228782,12.0027513470136,14.8802017654477,24.5595934120524,34.812182353166
"0hpi",0.005,2686,1.74595661942075e-05,4.33719286178303,12.0486071305743,14.9375214948985,24.5252015743819,34.6058313271428
"0hpi",0.005,2687,1.73831674374954e-05,4.19198288050747,12.0906415988383,15.0177691161298,24.704803393328,34.9038939202874
"0hpi",0.005,2688,1.754616799884e-05,4.25312392525507,12.025679238794,14.8763804501509,24.4831671061179,34.5485115976919
"0hpi",0.005,2689,1.71238998437825e-05,4.29897970881577,12.1212121212121,15.0445183232068,24.7353739157018,35.0261760097826
"0hpi",0.005,2690,1.75332050313813e-05,4.21873208758455,12.0065726623104,14.9260575490084,24.593985249723,34.728113416638
"0hpi",0.005,2691,1.72982117520526e-05,4.4097978524208,12.3237418319386,15.2852611869005,25.0983988688907,35.312774657037
"0hpi",0.005,2692,1.73435298737011e-05,4.18816156521075,12.1670679047728,15.1171233138446,24.9493675723184,35.1369941533876
"0hpi",0.005,2693,1.76567668298226e-05,4.11173525927624,11.7734724292101,14.6662081088311,24.4525965837441,34.6746150024839
"0hpi",0.005,2694,1.71621184083835e-05,4.23401734877145,12.0906415988383,15.0406970079101,24.8347281134166,35.1713859910581
"0hpi",0.005,2695,1.76722807769466e-05,4.14994841224349,11.9798234552333,14.8916657113378,24.5404868355688,34.7128281554511
"0hpi",0.005,2696,1.75986277221507e-05,4.24930260995835,12.0218579234973,14.9069509725247,24.5404868355688,34.7204707860446
"0hpi",0.005,2697,1.73959978540788e-05,4.22255340288127,12.1288547518056,15.0789101608774,24.7965149604494,35.0185333791891
"0hpi",0.005,2698,1.81506855570349e-05,4.23783866406817,11.9377889869693,14.834345981887,24.6092705109099,34.8465741908365
"0hpi",0.005,2699,1.77525321574081e-05,4.06205816041882,11.8193282127708,14.7044212617983,24.4602392143376,34.7777905154954
"0hpi",0.005,2700,1.77425534978708e-05,4.10027131338607,11.8575413657381,14.7540983606557,24.4258473766671,34.6707936871871
"0hpi",0.005,2701,1.74629205863673e-05,4.20344682639765,12.0142152929038,14.8954870266346,24.6665902403607,34.9077152355841
"0hpi",0.005,2702,1.70807047150467e-05,4.24930260995835,11.9377889869693,14.8802017654477,24.704803393328,34.9306431273644
"0hpi",0.005,2703,1.68793905339055e-05,4.44801100538805,12.41545339906,15.3120103939776,24.9990446711758,35.1752073063548
"0hpi",0.005,2704,1.74893408189037e-05,4.2875157629256,12.0791776529481,14.9795559631625,24.662768925064,34.7548626237151
"0hpi",0.005,2705,1.73787117493607e-05,4.35247812296993,12.1479613282892,15.0177691161298,24.6704115556575,34.8656807673201
"0hpi",0.005,2706,1.73394781485369e-05,4.26076655584852,12.0982842294318,15.0445183232068,24.7888723298559,34.9726775956284
"0hpi",0.005,2707,1.74667832526415e-05,4.21491077228782,11.9492529328595,14.8267033512935,24.5290228896786,34.7166494707478
"0hpi",0.005,2708,1.72743704695925e-05,4.4097978524208,12.2320302648171,15.1629790974053,24.7888723298559,34.9268218120677
"0hpi",0.005,2709,1.68998499215109e-05,4.45947495127823,12.4613091826207,15.4266498528794,25.2856433184302,35.5840880431044
"0hpi",0.005,2710,1.74865049915849e-05,4.34483549237648,12.1250334365088,15.0177691161298,24.6589476097673,34.9153578661775
"0hpi",0.005,2711,1.77517361371489e-05,4.18434024991402,12.0142152929038,14.8763804501509,24.5748786732393,34.7854331460889
"0hpi",0.005,2712,1.74510660497071e-05,4.11173525927624,11.7658297986167,14.6700294241278,24.5252015743819,34.8733233979136
"0hpi",0.005,2713,1.69973742233225e-05,4.52443731132256,12.4345599755436,15.361687492835,25.0296151935496,35.117887576904
"0hpi",0.005,2714,1.76064892297498e-05,4.226374718178,12.1441400129925,15.0330543773167,24.5290228896786,34.7051855248577
"0hpi",0.005,2715,1.71542152363186e-05,4.32190760059613,12.1441400129925,15.0941954220643,24.815621536933,35.0796744239367
"0hpi",0.005,2716,1.74060322679319e-05,4.32572891589285,12.1976384271466,15.1362298903283,24.9761167793955,35.228705720509
"0hpi",0.005,2717,1.78172522113881e-05,4.20344682639765,11.9033971492988,14.7693836218426,24.4449539531507,34.770147884902
"0hpi",0.005,2718,1.75776914453716e-05,4.32190760059613,12.2473155260041,15.1668004127021,24.8003362757461,35.0070694332989
"0hpi",0.005,2719,1.747667718038e-05,4.11937788986969,11.8460774198479,14.7235278382819,24.4182047460736,34.6937215789675
"0hpi",0.005,2720,1.68020212823065e-05,4.14230578165004,11.9339676716726,14.8878443960411,24.8614773204937,35.1064236310138
"0hpi",0.005,2721,1.74779644616947e-05,4.16523367343039,11.9186824104857,14.7961328289197,24.4869884214147,34.8274676143529
"0hpi",0.005,2722,1.7687574616623e-05,4.04677289923192,11.7429019068363,14.6318162711605,24.3799915931063,34.5141197600214
"0hpi",0.005,2723,1.7403655879235e-05,4.20726814169437,11.9530742481562,14.8496312430739,24.5328442049754,34.6937215789675
"0hpi",0.005,2724,1.75651792634753e-05,4.21873208758455,12.2091023730368,15.1515151515152,24.9608315182086,35.2172417746188
"0hpi",0.005,2725,1.79922764859448e-05,4.11937788986969,11.7046887538691,14.5248194428522,24.051358477588,34.3154113645917
"0hpi",0.005,2726,1.7538027629737e-05,4.1958041958042,11.98364477053,14.8381672971837,24.5022736826016,34.7166494707478
"0hpi",0.005,2727,1.78548736571497e-05,3.92066949443999,11.6626542856051,14.5744965417097,24.3226718636555,34.3918376705262
"0hpi",0.005,2728,1.7484123182981e-05,4.05059421452864,11.7964003209905,14.708242577095,24.4831671061179,34.8427528755398
"0hpi",0.005,2729,1.75221055848847e-05,4.17287630402384,12.0868202835416,15.0177691161298,24.773587068669,35.0147120638924
"0hpi",0.005,2730,1.75347370881883e-05,4.2110894569911,11.9301463563759,14.8267033512935,24.6780541862509,35.0452825862662
"0hpi",0.005,2731,1.76637911838936e-05,4.30662233940922,12.0982842294318,14.987198593756,24.5710573579426,34.838931560243
"0hpi",0.005,2732,1.74263625298287e-05,4.19962551110092,11.7964003209905,14.6547441629409,24.2691734495013,34.5485115976919
"0hpi",0.005,2733,1.74490129560024e-05,4.36776338415683,12.0868202835416,14.9719133325691,24.6169131415033,34.8618594520234
"0hpi",0.005,2734,1.76825312264593e-05,4.14230578165004,11.8269708433643,14.6853146853147,24.3952768542932,34.7090068401544
"0hpi",0.005,2735,1.77597157746388e-05,4.04295158393519,11.7543658527265,14.6127096946769,24.3685276472162,34.6516871107035
"0hpi",0.005,2736,1.6883073076822e-05,4.379227330047,12.2587794718942,15.2202988268562,25.1442546524514,35.4197714853453
"0hpi",0.005,2737,1.74514841335523e-05,4.34101417707975,12.1861744812564,15.0521609538003,24.7659444380756,35.0873170545302
"0hpi",0.005,2738,1.7554670689045e-05,4.13466315105659,11.9263250410791,14.8267033512935,24.5557720967557,34.8503955061332
"0hpi",0.005,2739,1.7736937224496e-05,4.00473843096794,11.6550116550117,14.5477473346326,24.2882800259849,34.5255837059116
"0hpi",0.005,2740,1.78583191696239e-05,4.05059421452864,11.677939546792,14.5018915510719,24.1430700447094,34.3918376705262
"0hpi",0.005,2741,1.75779750063522e-05,4.29515839351905,12.2052810577401,15.1515151515152,24.9646528335053,35.2172417746188
"0hpi",0.005,2742,1.74525398675878e-05,4.24930260995835,11.8919332034086,14.7273491535787,24.4220260613703,34.7854331460889
"0hpi",0.005,2743,1.77479678253926e-05,4.14230578165004,11.8193282127708,14.7540983606557,24.5175589437885,34.7472199931216
"0hpi",0.005,2744,1.71435406374547e-05,4.2569452405518,11.8995758340021,14.8114180901066,24.6513049791738,34.8656807673201
"0hpi",0.005,2745,1.79860275517081e-05,4.09644999808934,11.8269708433643,14.6891360006114,24.3494210707325,34.4453360846803
"0hpi",0.005,2746,1.72955973475011e-05,4.2110894569911,12.0715350223547,15.0024838549429,24.7124460239214,34.9191791814743
"0hpi",0.005,2747,1.72493950036718e-05,4.21873208758455,12.1135694906187,15.0368756926134,24.746837861592,35.0682104780465
"0hpi",0.005,2748,1.75144772258607e-05,4.06587947571554,11.9760021399366,14.9184149184149,24.6169131415033,34.7663265696053
"0hpi",0.005,2749,1.72845782751998e-05,4.36776338415683,12.2473155260041,15.1553364668119,24.815621536933,35.0452825862662
"0hpi",0.005,2750,1.72771262836285e-05,4.24548129466162,11.941610302266,14.7693836218426,24.4373113225572,34.6440444801101
"0hpi",0.005,2751,1.75902931284112e-05,4.22255340288127,11.9454316175628,14.8075967748099,24.3952768542932,34.6249379036264
"0hpi",0.005,2752,1.73147440191928e-05,4.21873208758455,12.067713707058,14.9910199090527,24.7162673392182,34.9879628568153
"0hpi",0.005,2753,1.78011530347341e-05,4.18816156521075,11.8995758340021,14.7655623065459,24.3952768542932,34.5255837059116
"0hpi",0.005,2754,1.72256574043586e-05,4.26076655584852,12.0027513470136,14.8649165042608,24.4564178990409,34.7166494707478
"0hpi",0.005,2755,1.82248440299113e-05,4.15376972754022,11.9607168787497,14.8458099277771,24.39909816959,34.4873705529443
"0hpi",0.005,2756,1.7325071462495e-05,4.17669761932057,11.9989300317169,14.8954870266346,24.4602392143376,34.6440444801101
"0hpi",0.005,2757,1.75070824191266e-05,4.18816156521075,11.9874660858267,14.9145936031182,24.7200886545149,34.9459283885513
"0hpi",0.005,2758,1.76566082459137e-05,4.11937788986969,11.9530742481562,14.8916657113378,24.593985249723,34.8962512896939
"0hpi",0.005,2759,1.76311293399986e-05,4.3028010241125,12.1517826435859,15.0598035843937,24.6780541862509,34.7854331460889
"0hpi",0.005,2760,1.70876588795258e-05,4.4097978524208,12.4307386602469,15.4075432763957,25.1480759677481,35.4006649088616
"0hpi",0.005,2761,1.79032956972489e-05,4.20344682639765,12.0868202835416,14.9948412243494,24.593985249723,34.7663265696053
"0hpi",0.005,2762,1.80126448606085e-05,4.01238106156139,11.788757690397,14.681493370018,24.2921013412817,34.4759066070541
"0hpi",0.005,2763,1.77847937186955e-05,4.04295158393519,11.8957545187053,14.7770262524361,24.4946310520081,34.7816118307922
"0hpi",0.005,2764,1.67971298336777e-05,4.35629943826665,12.2052810577401,15.1897283044824,25.1404333371546,35.4006649088616
"0hpi",0.005,2765,1.76209091048961e-05,4.09644999808934,11.719974015056,14.5821391723031,24.1965684588635,34.3154113645917
"0hpi",0.005,2766,1.82166621803531e-05,3.86334976498911,11.5212656196263,14.4254652451374,24.2003897741603,34.533226336505
"0hpi",0.005,2767,1.80550394056121e-05,4.10027131338607,11.8269708433643,14.7197065229852,24.4640605296343,34.686078948374
"0hpi",0.005,2768,1.75877521175931e-05,4.20726814169437,11.9568955634529,14.8840230807444,24.6589476097673,34.9497497038481
"0hpi",0.005,2769,1.76742232692588e-05,4.12319920516642,11.76200848332,14.6509228476442,24.2500668730177,34.3880163552295
"0hpi",0.005,2770,1.72666726164817e-05,4.24930260995835,12.1021055447285,15.0445183232068,24.8767625816806,35.2134204593221
"0hpi",0.005,2771,1.76533146107192e-05,4.04295158393519,11.7849363751003,14.708242577095,24.4640605296343,34.7433986778249
"0hpi",0.005,2772,1.79395206238933e-05,4.11555657457297,11.7811150598036,14.6700294241278,24.3838129084031,34.533226336505
"0hpi",0.005,2773,1.78437125460681e-05,4.14612709694677,12.0447858152776,14.9528067560854,24.6436623485804,34.7968970919791
"0hpi",0.005,2774,1.78549203920415e-05,4.10027131338607,11.76200848332,14.6623867935343,24.2997439718751,34.3689097787458
"0hpi",0.005,2775,1.79367423440424e-05,4.10027131338607,11.7429019068363,14.6279949558638,24.3876342236998,34.575260804769
"0hpi",0.005,2776,1.77321265887791e-05,4.09644999808934,11.8842905728152,14.7999541442164,24.5175589437885,34.8274676143529
"0hpi",0.005,2777,1.71697447547022e-05,4.50533073483893,12.5797699568191,15.5527532576713,25.4041040926287,35.5802667278077
"0hpi",0.005,2778,1.82164344763963e-05,3.97416790859414,11.6932248079789,14.6318162711605,24.4717031602278,34.6440444801101
"0hpi",0.005,2779,1.70807170511126e-05,4.3945125912339,12.3122778860484,15.2432267186366,25.0181512476594,35.2401696663992
"0hpi",0.005,2780,1.7543273048272e-05,4.15759104283694,11.9492529328595,14.8419886124804,24.5595934120524,34.7128281554511
"0hpi",0.005,2781,1.79134113923395e-05,4.226374718178,12.0371431846842,14.8763804501509,24.357063701326,34.4224081929
"0hpi",0.005,2782,1.70623562419061e-05,4.38304864534373,12.3237418319386,15.2317627727464,24.9111544193511,35.0261760097826
"0hpi",0.005,2783,1.75014542858763e-05,4.09262868279262,11.76200848332,14.6471015323474,24.4717031602278,34.7854331460889
"0hpi",0.005,2784,1.77207624999611e-05,4.12319920516642,11.8498987351446,14.7426344147656,24.4334900072605,34.6211165883297
"0hpi",0.005,2785,1.75152428895982e-05,4.37540601475028,12.3810615613894,15.3120103939776,24.9761167793955,35.0949596851236
"0hpi",0.005,2786,1.77603114817135e-05,4.23019603347472,12.0868202835416,15.0063051702396,24.7888723298559,34.9879628568153
"0hpi",0.005,2787,1.74201392835696e-05,4.31044365470595,12.2129236883335,15.1056593679545,24.7353739157018,34.8236462990561
"0hpi",0.005,2788,1.73193374157311e-05,4.32572891589285,12.1556039588826,15.0598035843937,24.7506591768887,34.880966028507
"0hpi",0.005,2789,1.77011196230794e-05,4.06205816041882,11.8460774198479,14.7540983606557,24.3723489625129,34.4109442470098
"0hpi",0.005,2790,1.76985063847161e-05,4.1958041958042,12.0371431846842,14.9528067560854,24.5290228896786,34.5867247506592
"0hpi",0.005,2791,1.75539527817042e-05,4.27605181703542,12.0562497611678,14.9642707019756,24.5748786732393,34.8771447132103
"0hpi",0.005,2792,1.74488972238143e-05,4.20726814169437,11.9492529328595,14.8381672971837,24.4984523673048,34.7968970919791
"0hpi",0.005,2793,1.76135550519597e-05,4.14994841224349,11.9033971492988,14.7846688830295,24.5748786732393,34.8924299743972
"0hpi",0.005,2794,1.69018867019832e-05,4.50150941954221,12.4307386602469,15.3731514387252,25.0983988688907,35.3242386029271
"0hpi",0.005,2795,1.74499226340093e-05,4.11937788986969,12.0218579234973,14.9260575490084,24.5748786732393,34.7968970919791
"0hpi",0.005,2796,1.69798769557649e-05,4.21873208758455,11.9492529328595,14.8687378195575,24.6971607627345,34.9306431273644
"0hpi",0.005,2797,1.73814309987845e-05,4.20344682639765,11.9568955634529,14.8649165042608,24.5710573579426,34.9841415415186
"0hpi",0.005,2798,1.76130390746738e-05,4.11173525927624,11.7543658527265,14.6623867935343,24.3647063319194,34.6020100118461
"0hpi",0.005,2799,1.74759571256888e-05,4.13466315105659,11.9072184645955,14.8267033512935,24.6130918262066,35.0223546944858
"0hpi",0.005,2800,1.75631989275679e-05,4.13848446635332,11.9760021399366,14.8687378195575,24.5825213038328,34.8160036684627
"0hpi",0.005,2801,1.74772562997308e-05,4.39069127593718,12.2702434177844,15.1935496197791,25.0066873017693,35.2592762428828
"0hpi",0.005,2802,1.7462692645369e-05,4.20344682639765,12.0103939776071,14.8763804501509,24.5213802590852,34.6784363177806
"0hpi",0.005,2803,1.74359343773035e-05,4.31044365470595,12.1441400129925,15.0674462149872,24.7200886545149,34.9688562803317
"0hpi",0.005,2804,1.75448933771122e-05,4.18434024991402,11.8881118881119,14.7693836218426,24.4105621154801,34.6784363177806
"0hpi",0.005,2805,1.73455615749426e-05,4.24548129466162,12.1899957965532,15.1209446291414,24.9455462570217,35.2630975581795
"0hpi",0.005,2806,1.79677549760128e-05,3.86717108028583,11.3836982689442,14.2802552638618,23.9520042798731,34.2810195269212
"0hpi",0.005,2807,1.77974512741952e-05,4.03913026863847,11.830792158661,14.7426344147656,24.5672360426459,34.9038939202874
"0hpi",0.005,2808,1.75331389328155e-05,4.10409262868279,11.830792158661,14.6738507394245,24.3264931789522,34.6020100118461
"0hpi",0.005,2809,1.78230642030623e-05,3.98563185448431,11.6129771867477,14.4751423439948,24.3799915931063,34.6669723718904
"0hpi",0.005,2810,1.76951211092014e-05,4.24548129466162,12.0295005540907,14.9222362337116,24.6016278803164,34.8542168214299
"0hpi",0.005,2811,1.79337889929501e-05,3.98945316978104,11.7085100691658,14.5897818028966,24.2615308189079,34.464442661164
"0hpi",0.005,2812,1.77891492617517e-05,4.30662233940922,12.0906415988383,14.9107722878215,24.3799915931063,34.6096526424395
"0hpi",0.005,2813,1.74559563472461e-05,4.13848446635332,11.8078642668807,14.6853146853147,24.315029233062,34.6134739577363
"0hpi",0.005,2814,1.7061897340541e-05,4.379227330047,12.2167450036302,15.1591577821086,24.8423707440101,34.9726775956284
"0hpi",0.005,2815,1.76942946194687e-05,4.4556536359815,12.2473155260041,15.1171233138446,24.815621536933,35.033818640376
"0hpi",0.005,2816,1.74354624524663e-05,4.29515839351905,12.1097481753219,15.0024838549429,24.6321984026902,34.8160036684627
"0hpi",0.005,2817,1.75012956449261e-05,4.16141235813367,12.136497382399,15.1171233138446,24.9914020405824,35.1369941533876
"0hpi",0.005,2818,1.78365867622798e-05,4.226374718178,11.8766479422217,14.7388130994688,24.3226718636555,34.4453360846803
"0hpi",0.005,2819,1.77240359911774e-05,4.27605181703542,12.1326760671023,15.0254117467232,24.7621231227789,35.0376399556727
"0hpi",0.005,2820,1.73817147473434e-05,4.42890442890443,12.373418930796,15.2890825021973,25.0181512476594,35.1561007298712
"0hpi",0.005,2821,1.76335178370758e-05,4.11937788986969,11.8269708433643,14.7120638923918,24.4640605296343,34.8312889296496
"0hpi",0.005,2822,1.75073061104449e-05,4.25312392525507,12.1173908059154,15.0024838549429,24.7506591768887,35.0491039015629
"0hpi",0.005,2823,1.73992973453915e-05,4.2416599793649,12.1173908059154,15.0750888455806,24.7850510145592,34.9803202262219
"0hpi",0.005,2824,1.70703835185669e-05,4.23401734877145,11.9568955634529,14.8496312430739,24.6283770873935,34.9421070732546
"0hpi",0.005,2825,1.74513142683438e-05,4.19962551110092,12.0829989682449,14.9298788643051,24.6092705109099,34.8274676143529
"0hpi",0.005,2826,1.78939357086331e-05,4.02002369215484,11.7581871680232,14.6509228476442,24.3838129084031,34.5064771294279
"0hpi",0.005,2827,1.76314088022541e-05,4.14612709694677,11.9301463563759,14.8267033512935,24.5252015743819,34.7051855248577
"0hpi",0.005,2828,1.80197255541812e-05,4.17669761932057,11.9683595093431,14.8381672971837,24.4105621154801,34.7242921013413
"0hpi",0.005,2829,1.76526366827642e-05,4.13848446635332,11.941610302266,14.8916657113378,24.6436623485804,34.812182353166
"0hpi",0.005,2830,1.77361828515579e-05,4.16523367343039,11.8575413657381,14.7655623065459,24.4831671061179,34.617295273033
