"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,5040,7.06513170465458e-05,4.15376972754022,11.9492529328595,14.8267033512935,24.4182047460736,34.5867247506592
"0hpi",0.01,5041,6.98277729664991e-05,4.32572891589285,12.1135694906187,15.0292330620199,24.7659444380756,34.9459283885513
"0hpi",0.01,5042,7.1501564982625e-05,3.95506133211051,11.6015132408575,14.5171768122588,24.2118537200504,34.380373724636
"0hpi",0.01,5043,7.0993809462439e-05,4.17669761932057,11.8766479422217,14.7732049371394,24.4143834307769,34.5561542282854
"0hpi",0.01,5044,6.94476148145872e-05,4.4097978524208,12.3963468225763,15.3234743398678,24.9761167793955,35.0987810004203
"0hpi",0.01,5045,6.8459016694106e-05,4.32955023118958,12.2396728954106,15.1859069891857,24.9722954640987,35.2974893958501
"0hpi",0.01,5046,7.12515040635608e-05,4.03913026863847,11.8957545187053,14.7961328289197,24.4525965837441,34.5714394894723
"0hpi",0.01,5047,6.96591323156668e-05,4.18816156521075,11.872826626925,14.7693836218426,24.5290228896786,34.7625052543085
"0hpi",0.01,5048,7.1260124318779e-05,4.15376972754022,11.8346134739577,14.7273491535787,24.3035652871718,34.5141197600214
"0hpi",0.01,5049,6.99422841240449e-05,4.17287630402384,11.9645381940464,14.8381672971837,24.5213802590852,34.7319347319347
"0hpi",0.01,5050,7.19964423509583e-05,4.06587947571554,11.8613626810348,14.7617409912492,24.4258473766671,34.6478657954068
"0hpi",0.01,5051,7.15372706807794e-05,4.226374718178,12.0295005540907,14.8916657113378,24.3799915931063,34.2733768963277
"0hpi",0.01,5052,6.83338707133345e-05,4.07352210630899,11.9874660858267,14.9528067560854,24.7965149604494,35.1331728380909
"0hpi",0.01,5053,7.17460585716088e-05,4.10027131338607,11.9568955634529,14.9069509725247,24.6054491956131,34.7816118307922
"0hpi",0.01,5054,7.00553804664066e-05,4.26458787114525,12.1517826435859,15.0636248996905,24.6856968168444,34.9956054874088
"0hpi",0.01,5055,6.78011097502958e-05,4.35629943826665,12.3695976154993,15.3196530245711,25.163361228935,35.3777370170813
"0hpi",0.01,5056,6.91843676867787e-05,4.24930260995835,12.0753563376514,14.9298788643051,24.6016278803164,34.9038939202874
"0hpi",0.01,5057,7.16588911629728e-05,4.08880736749589,11.8078642668807,14.7005999465016,24.4525965837441,34.7319347319347
"0hpi",0.01,5058,6.83773931978693e-05,4.40215522182735,12.3466697237189,15.2661546104169,24.9914020405824,35.2439909816959
"0hpi",0.01,5059,7.03093762867532e-05,4.22255340288127,11.914861095189,14.7732049371394,24.4449539531507,34.7739692001987
"0hpi",0.01,5060,6.92533132992365e-05,4.37158469945355,12.3504910390156,15.2852611869005,24.968474148802,35.144636783981
"0hpi",0.01,5061,6.97387035279536e-05,4.12702052046314,11.8193282127708,14.7273491535787,24.5404868355688,34.9268218120677
"0hpi",0.01,5062,7.10912571113068e-05,4.08880736749589,11.8842905728152,14.8152394054033,24.6169131415033,34.9803202262219
"0hpi",0.01,5063,7.29313255634073e-05,4.10409262868279,11.6511903397149,14.5057128663686,24.0781076846651,34.3498032022622
"0hpi",0.01,5064,7.19216068892628e-05,4.07352210630899,11.76200848332,14.6241736405671,24.2997439718751,34.6211165883297
"0hpi",0.01,5065,6.97742956378731e-05,4.08880736749589,11.8269708433643,14.7158852076885,24.5060949978983,34.8236462990561
"0hpi",0.01,5066,7.02465332773877e-05,4.25312392525507,12.0142152929038,14.9107722878215,24.662768925064,34.7472199931216
"0hpi",0.01,5067,6.98055284030565e-05,4.15376972754022,12.1135694906187,15.0024838549429,24.7926936451527,35.0299973250793
"0hpi",0.01,5068,6.96457954618884e-05,4.17287630402384,11.9454316175628,14.8649165042608,24.7086247086247,34.9956054874088
"0hpi",0.01,5069,7.05869231614719e-05,4.22255340288127,12.1250334365088,15.0215904314265,24.6130918262066,34.7586839390118
"0hpi",0.01,5070,7.09921128927636e-05,4.14230578165004,11.9874660858267,14.8916657113378,24.5557720967557,34.7433986778249
"0hpi",0.01,5071,7.08901816162567e-05,4.20344682639765,12.0906415988383,14.9910199090527,24.815621536933,35.0911383698269
"0hpi",0.01,5072,6.82333446912552e-05,4.45947495127823,12.2740647330811,15.1706217279988,24.9187970499446,35.1637433604647
"0hpi",0.01,5073,7.06452612779376e-05,4.226374718178,12.0103939776071,14.9337001796018,24.6780541862509,34.9726775956284
"0hpi",0.01,5074,6.9031240953996e-05,4.19198288050747,12.0180366082005,14.9298788643051,24.6665902403607,34.8465741908365
"0hpi",0.01,5075,7.01865955998105e-05,4.1958041958042,12.0524284458711,14.9566280713822,24.773587068669,34.9994268027055
"0hpi",0.01,5076,7.00169473104979e-05,4.19198288050747,11.8231495280676,14.7426344147656,24.5175589437885,34.7395773625282
"0hpi",0.01,5077,7.04834774391258e-05,4.24548129466162,12.1938171118499,15.1018380526577,24.7965149604494,34.9306431273644
"0hpi",0.01,5078,6.69887926475292e-05,4.55118651839963,12.3046352554549,15.1668004127021,24.6818755015476,34.8656807673201
"0hpi",0.01,5079,6.85404535104491e-05,4.23401734877145,12.0027513470136,14.8840230807444,24.5252015743819,34.7357560472315
"0hpi",0.01,5080,6.92113891945242e-05,4.40597653712408,12.373418930796,15.2852611869005,24.9608315182086,35.2172417746188
"0hpi",0.01,5081,7.02553603074473e-05,4.31044365470595,12.2931713095648,15.2355840880431,24.8958691581642,35.1255302074974
"0hpi",0.01,5082,7.13670392090533e-05,4.03530895334174,11.8346134739577,14.7388130994688,24.4182047460736,34.6325805342199
"0hpi",0.01,5083,6.93043657383476e-05,4.14994841224349,11.9072184645955,14.8152394054033,24.4984523673048,34.7090068401544
"0hpi",0.01,5084,7.01965419593477e-05,4.13466315105659,11.9263250410791,14.903129657228,24.7430165462952,34.9764989109251
"0hpi",0.01,5085,6.90020497373873e-05,4.24930260995835,12.1441400129925,15.0712675302839,24.8347281134166,35.1675646757614
"0hpi",0.01,5086,7.1907615550377e-05,4.06970079101227,11.7581871680232,14.6279949558638,24.3494210707325,34.5523329129887
"0hpi",0.01,5087,7.18769338133233e-05,4.20726814169437,11.9798234552333,14.8802017654477,24.5443081508655,34.6975428942642
"0hpi",0.01,5088,6.96453847350778e-05,4.17669761932057,11.9301463563759,14.8419886124804,24.5748786732393,34.9306431273644
"0hpi",0.01,5089,7.06562572218e-05,4.09262868279262,11.8919332034086,14.7655623065459,24.5328442049754,34.8007184072758
"0hpi",0.01,5090,6.94019485470497e-05,4.34483549237648,12.2091023730368,15.0903741067676,24.6589476097673,34.8007184072758
"0hpi",0.01,5091,6.8456245656903e-05,4.46329626657495,12.4613091826207,15.4113645916925,25.1671825442317,35.2974893958501
"0hpi",0.01,5092,6.9822338389046e-05,4.1958041958042,12.0333218693874,14.9528067560854,24.7926936451527,35.0796744239367
"0hpi",0.01,5093,7.21263880143166e-05,4.16523367343039,12.0218579234973,14.945164125492,24.5786999885361,34.6096526424395
"0hpi",0.01,5094,7.02886186885422e-05,4.18816156521075,11.8919332034086,14.750277045359,24.4143834307769,34.5829034353625
"0hpi",0.01,5095,7.02852103648473e-05,4.16523367343039,12.0562497611678,15.013947800833,24.773587068669,34.9038939202874
"0hpi",0.01,5096,7.03919950971321e-05,4.05059421452864,11.8613626810348,14.7884901983263,24.6283770873935,34.991784172112
"0hpi",0.01,5097,6.94250823827723e-05,4.32190760059613,12.2473155260041,15.2279414574497,24.968474148802,35.0834957392334
"0hpi",0.01,5098,7.0756114572149e-05,4.13084183575987,11.9339676716726,14.8381672971837,24.5863426191295,34.8733233979136
"0hpi",0.01,5099,7.03362521823252e-05,4.22255340288127,11.8766479422217,14.8305246665902,24.6513049791738,34.8962512896939
"0hpi",0.01,5100,6.80570950121729e-05,4.23401734877145,12.1173908059154,15.055982269097,24.9379036264282,35.2478122969926
"0hpi",0.01,5101,7.19429164951032e-05,3.90920554854981,11.4983377278459,14.3948947227636,24.0284305858076,34.3039474187015
"0hpi",0.01,5102,6.64080658838822e-05,4.3639420688601,12.2091023730368,15.1438725209217,24.9531888876151,35.2592762428828
"0hpi",0.01,5103,7.04936069488323e-05,4.32955023118958,12.1556039588826,15.0292330620199,24.5634147273492,34.7013642095609
"0hpi",0.01,5104,6.97339503543864e-05,4.2722305017387,11.9530742481562,14.8572738736673,24.6742328709542,35.0261760097826
"0hpi",0.01,5105,7.12268619436667e-05,4.16523367343039,11.8384347892545,14.7235278382819,24.4449539531507,34.7510413084184
"0hpi",0.01,5106,6.95011065094546e-05,4.36776338415683,12.1326760671023,14.9986625396461,24.6398410332837,34.9421070732546
"0hpi",0.01,5107,6.94994699608007e-05,4.32190760059613,12.2052810577401,15.1362298903283,24.8652986357904,35.1522794145745
"0hpi",0.01,5108,6.92206400931964e-05,4.24930260995835,12.0524284458711,14.9222362337116,24.593985249723,34.7395773625282
"0hpi",0.01,5109,7.07501885086966e-05,4.35247812296993,11.9760021399366,14.8114180901066,24.3647063319194,34.5714394894723
"0hpi",0.01,5110,7.10934719921466e-05,4.12702052046314,11.8193282127708,14.6700294241278,24.3838129084031,34.6211165883297
"0hpi",0.01,5111,6.99928907237931e-05,4.18434024991402,12.067713707058,14.987198593756,24.7124460239214,34.9382857579579
"0hpi",0.01,5112,7.10180962356931e-05,4.25312392525507,12.0065726623104,14.9069509725247,24.5557720967557,34.6402231648133
"0hpi",0.01,5113,7.15042104202912e-05,4.14612709694677,11.8881118881119,14.7961328289197,24.39909816959,34.5790821200657
"0hpi",0.01,5114,6.89179114010704e-05,4.41361916771753,12.1670679047728,15.0636248996905,24.7353739157018,35.0185333791891
"0hpi",0.01,5115,7.01001575076911e-05,4.15376972754022,11.9377889869693,14.8114180901066,24.4602392143376,34.6555084260002
"0hpi",0.01,5116,6.98150214480116e-05,4.31426497000268,12.0600710764645,14.9528067560854,24.7583018074821,34.8924299743972
"0hpi",0.01,5117,7.14851670434725e-05,4.08498605219917,11.7811150598036,14.6432802170507,24.2347816118308,34.380373724636
"0hpi",0.01,5118,7.08017693308164e-05,4.13848446635332,11.9645381940464,14.8496312430739,24.4602392143376,34.6516871107035
"0hpi",0.01,5119,6.91866846773811e-05,4.18816156521075,12.0295005540907,14.945164125492,24.5595934120524,34.8274676143529
"0hpi",0.01,5120,7.09069925480842e-05,4.17287630402384,12.0333218693874,14.9795559631625,24.6971607627345,34.8007184072758
"0hpi",0.01,5121,7.00376028942164e-05,4.25312392525507,12.0180366082005,14.9222362337116,24.7162673392182,34.9115365508808
"0hpi",0.01,5122,7.03786223674049e-05,4.23783866406817,12.1135694906187,15.0101264855363,24.6245557720968,34.6975428942642
"0hpi",0.01,5123,7.02583422436979e-05,4.14994841224349,11.8269708433643,14.7005999465016,24.3799915931063,34.4988344988345
"0hpi",0.01,5124,6.90721390483909e-05,4.1958041958042,11.9989300317169,14.9642707019756,24.8423707440101,35.2210630899155
"0hpi",0.01,5125,7.10783263086376e-05,4.02766632274829,11.6550116550117,14.555389965226,24.1736405670832,34.3841950399327
"0hpi",0.01,5126,7.00100365994446e-05,4.16905498872712,11.7772937445069,14.6776720547212,24.4220260613703,34.7472199931216
"0hpi",0.01,5127,7.26576975146892e-05,3.98563185448431,11.5518361420001,14.3948947227636,23.9825748022469,34.185486644503
"0hpi",0.01,5128,6.93681255492425e-05,4.38686996064045,12.2817073636746,15.182085673889,24.8729412663839,35.0911383698269
"0hpi",0.01,5129,6.93249032504784e-05,4.23783866406817,12.0829989682449,15.0406970079101,24.9952233558791,35.270740188773
"0hpi",0.01,5130,6.87368256673563e-05,4.22255340288127,11.8957545187053,14.7426344147656,24.2882800259849,34.6058313271428
"0hpi",0.01,5131,7.31168100402186e-05,4.00855974626466,11.635905078528,14.4980702357752,24.1698192517865,34.311590049295
"0hpi",0.01,5132,7.13073018034575e-05,4.08116473690244,11.7543658527265,14.6127096946769,24.2386029271275,34.5102984447247
"0hpi",0.01,5133,7.16882309754372e-05,4.2416599793649,12.0142152929038,14.8954870266346,24.6169131415033,34.9612136497382
"0hpi",0.01,5134,7.24967608642604e-05,4.03530895334174,11.719974015056,14.5706752264129,24.1659979364897,34.3039474187015
"0hpi",0.01,5135,7.09378578900463e-05,4.16905498872712,11.9951087164202,14.903129657228,24.6321984026902,34.7548626237151
"0hpi",0.01,5136,7.04778490628735e-05,4.1958041958042,11.9492529328595,14.8763804501509,24.5213802590852,34.6746150024839
"0hpi",0.01,5137,7.13843935457812e-05,4.11173525927624,11.8193282127708,14.6662081088311,24.2347816118308,34.4568000305705
"0hpi",0.01,5138,7.06093958617933e-05,4.11555657457297,11.7696511139134,14.6585654782376,24.2156750353472,34.338339256372
"0hpi",0.01,5139,7.01177226763583e-05,4.23401734877145,11.9263250410791,14.792311513623,24.4373113225572,34.7090068401544
"0hpi",0.01,5140,7.22144419300278e-05,4.08116473690244,11.6741182314953,14.5324620734457,24.3379571248424,34.4950131835378
"0hpi",0.01,5141,7.13731026088695e-05,4.02766632274829,11.7505445374298,14.6738507394245,24.4946310520081,34.838931560243
"0hpi",0.01,5142,7.022662661649e-05,4.28369444762887,12.025679238794,14.9107722878215,24.5481294661623,34.6975428942642
"0hpi",0.01,5143,7.22458928754022e-05,3.97798922389086,11.5480148267034,14.3528602544996,23.9596469104666,34.158737437426
"0hpi",0.01,5144,6.90761304665313e-05,4.17287630402384,11.9874660858267,14.8993083419313,24.6321984026902,34.9459283885513
"0hpi",0.01,5145,7.12508829254929e-05,4.18434024991402,11.9760021399366,14.8572738736673,24.4105621154801,34.6249379036264
"0hpi",0.01,5146,7.01071316858777e-05,4.34483549237648,12.1747105353663,15.055982269097,24.8118002216363,35.07585310864
"0hpi",0.01,5147,7.06125416887046e-05,4.10791394397952,11.8040429515839,14.6929573159081,24.4182047460736,34.7663265696053
"0hpi",0.01,5148,6.95437530315526e-05,4.15376972754022,11.8193282127708,14.7579196759525,24.551950781459,34.7128281554511
"0hpi",0.01,5149,6.96216899716023e-05,4.25312392525507,12.1823531659597,15.1247659444381,24.9035117887577,35.117887576904
"0hpi",0.01,5150,6.95720417770008e-05,4.226374718178,12.0486071305743,14.9566280713822,24.704803393328,34.9803202262219
"0hpi",0.01,5151,6.91764681679902e-05,4.32190760059613,12.1212121212121,15.0101264855363,24.6818755015476,34.9000726049906
"0hpi",0.01,5152,6.88315150068371e-05,4.26458787114525,12.2855286789713,15.25086934923,25.0028659864725,35.4044862241584
"0hpi",0.01,5153,6.98201812651223e-05,4.05823684512209,11.8498987351446,14.7808475677328,24.5252015743819,34.7433986778249
"0hpi",0.01,5154,6.83805508348335e-05,4.50915205013566,12.5033436508846,15.4419351140663,25.2092170124957,35.3624517558944
"0hpi",0.01,5155,7.19516248429505e-05,4.02384500745157,11.5938706102641,14.4331078757308,24.1239634682258,34.2886621575146
"0hpi",0.01,5156,7.24697608226502e-05,3.97416790859414,11.5747640337804,14.4407505063243,24.0781076846651,34.3459818869655
"0hpi",0.01,5157,7.14841700987205e-05,4.08498605219917,11.8384347892545,14.7349917841721,24.4793457908212,34.7625052543085
"0hpi",0.01,5158,7.07201681156791e-05,4.15759104283694,11.8881118881119,14.7808475677328,24.4449539531507,34.5867247506592
"0hpi",0.01,5159,7.03536119961502e-05,4.23019603347472,11.9798234552333,14.8687378195575,24.4105621154801,34.5485115976919
"0hpi",0.01,5160,7.07114583745044e-05,4.04677289923192,11.7811150598036,14.6623867935343,24.4640605296343,34.7586839390118
"0hpi",0.01,5161,7.15748569636955e-05,4.05059421452864,11.7046887538691,14.6012457487867,24.3723489625129,34.6478657954068
"0hpi",0.01,5162,6.96311261476418e-05,4.23783866406817,11.9760021399366,14.8534525583706,24.4564178990409,34.4797279223509
"0hpi",0.01,5163,7.08865469082896e-05,4.14230578165004,11.7964003209905,14.6585654782376,24.3379571248424,34.7777905154954
"0hpi",0.01,5164,6.9989006055069e-05,4.2416599793649,11.9301463563759,14.8228820359968,24.4869884214147,34.7510413084184
"0hpi",0.01,5165,6.89386700777706e-05,4.20344682639765,12.1632465894761,15.0674462149872,24.8118002216363,35.0987810004203
"0hpi",0.01,5166,6.95708323744505e-05,4.18051893461729,11.9301463563759,14.8075967748099,24.5366655202721,34.8962512896939
"0hpi",0.01,5167,6.97506800760848e-05,4.20726814169437,11.9798234552333,14.8649165042608,24.5252015743819,34.8045397225725
"0hpi",0.01,5168,7.0512584521546e-05,4.2875157629256,12.0180366082005,14.8725591348542,24.4220260613703,34.6134739577363
"0hpi",0.01,5169,7.0234462233416e-05,4.29515839351905,12.0447858152776,14.8993083419313,24.4487752684474,34.4453360846803
"0hpi",0.01,5170,6.98780194029918e-05,4.40215522182735,12.2243876342237,15.1094806832512,24.6971607627345,34.8924299743972
"0hpi",0.01,5171,7.13251825262877e-05,4.06205816041882,11.7314379609462,14.5936031181933,24.1774618823799,34.4529787152738
"0hpi",0.01,5172,6.99904660799219e-05,4.21873208758455,12.0103939776071,14.8649165042608,24.4984523673048,34.6937215789675
"0hpi",0.01,5173,6.92871424143035e-05,4.2569452405518,11.914861095189,14.8075967748099,24.5748786732393,34.838931560243
"0hpi",0.01,5174,6.91746315395812e-05,4.39833390653063,12.2167450036302,15.1094806832512,24.8003362757461,34.991784172112
"0hpi",0.01,5175,7.04983999706579e-05,4.13084183575987,11.7925790056938,14.6088883793802,24.1277847835225,34.3650884634491
"0hpi",0.01,5176,7.10773378639744e-05,4.11173525927624,11.7772937445069,14.6203523252704,24.2347816118308,34.5217623906148
"0hpi",0.01,5177,6.94748524184541e-05,4.39069127593718,12.3122778860484,15.2737972410104,25.1060414994841,35.2822041346632
"0hpi",0.01,5178,7.21053310317482e-05,4.12702052046314,11.8460774198479,14.6853146853147,24.1430700447094,33.9867782490733
"0hpi",0.01,5179,6.96760079013289e-05,4.39833390653063,12.2817073636746,15.1935496197791,24.8882265275708,35.0567465321564
"0hpi",0.01,5180,7.0209202855527e-05,4.29133707822232,12.0333218693874,14.9260575490084,24.662768925064,34.8580381367267
"0hpi",0.01,5181,7.24224735671479e-05,4.14230578165004,11.8384347892545,14.7426344147656,24.4946310520081,34.8198249837594
"0hpi",0.01,5182,6.94834322494421e-05,4.3180862852994,12.2778860483779,15.1859069891857,24.8118002216363,34.9268218120677
"0hpi",0.01,5183,6.97572542449302e-05,4.16141235813367,11.9110397798922,14.8305246665902,24.6474836638771,34.9268218120677
"0hpi",0.01,5184,6.92713746675458e-05,4.36012075356338,12.2702434177844,15.2279414574497,25.010508617066,35.2363483511024
"0hpi",0.01,5185,7.07043636056102e-05,4.29897970881577,12.1976384271466,15.0865527914708,24.7124460239214,34.8695020826168
"0hpi",0.01,5186,6.9913307725241e-05,4.26076655584852,11.9798234552333,14.9184149184149,24.8767625816806,35.2974893958501
"0hpi",0.01,5187,6.69593350886693e-05,4.35629943826665,12.1173908059154,14.9604493866789,24.5863426191295,34.7777905154954
"0hpi",0.01,5188,7.05988513799583e-05,4.3333715464863,12.1021055447285,14.9833772784592,24.7277312851083,35.0223546944858
"0hpi",0.01,5189,6.95426354665761e-05,4.25312392525507,12.1173908059154,15.0406970079101,24.9111544193511,35.270740188773
"0hpi",0.01,5190,6.94038395026977e-05,4.25312392525507,12.1403186976957,15.0827314761741,24.8958691581642,35.0834957392334
"0hpi",0.01,5191,7.09812981191362e-05,4.19198288050747,11.8231495280676,14.6929573159081,24.2959226565784,34.5179410753181
"0hpi",0.01,5192,7.18682688137343e-05,4.26076655584852,12.0906415988383,14.987198593756,24.6551262944706,34.8847873438037
"0hpi",0.01,5193,6.92643017117975e-05,4.19198288050747,12.0027513470136,14.9184149184149,24.7812296992625,35.1713859910581
"0hpi",0.01,5194,7.10828474817026e-05,4.23783866406817,12.0371431846842,14.9642707019756,24.662768925064,34.8618594520234
"0hpi",0.01,5195,6.85391023448826e-05,4.21873208758455,12.136497382399,15.1056593679545,25.0487217700332,35.4579846383125
"0hpi",0.01,5196,7.12467542787927e-05,4.05059421452864,11.6511903397149,14.5477473346326,24.2309602965341,34.5217623906148
"0hpi",0.01,5197,7.14108927895334e-05,4.04295158393519,11.7505445374298,14.6738507394245,24.2615308189079,34.3230539951851
"0hpi",0.01,5198,7.19124758559202e-05,4.10027131338607,11.7964003209905,14.6356375864573,24.2233176659406,34.2466276892506
"0hpi",0.01,5199,7.05177355210897e-05,4.14612709694677,11.7849363751003,14.6700294241278,24.2921013412817,34.5179410753181
"0hpi",0.01,5200,7.07597246396397e-05,4.00855974626466,11.6511903397149,14.5477473346326,24.272994764798,34.4873705529443
"0hpi",0.01,5201,7.05481072778364e-05,4.14994841224349,11.8575413657381,14.7426344147656,24.4334900072605,34.6631510565937
"0hpi",0.01,5202,6.98352759031712e-05,4.2569452405518,12.0333218693874,14.9184149184149,24.5901639344262,34.7854331460889
"0hpi",0.01,5203,6.98394117907381e-05,4.2110894569911,12.0295005540907,14.945164125492,24.8232641675265,35.2592762428828
"0hpi",0.01,5204,7.04365646449019e-05,4.19198288050747,11.8842905728152,14.7770262524361,24.5748786732393,34.8083610378692
"0hpi",0.01,5205,7.0586585340564e-05,4.10409262868279,11.8804692575184,14.7655623065459,24.3952768542932,34.6440444801101
"0hpi",0.01,5206,6.93904011292246e-05,4.32572891589285,12.067713707058,14.9680920172723,24.6589476097673,35.0720317933433
"0hpi",0.01,5207,6.99923352195685e-05,4.17669761932057,11.8957545187053,14.8114180901066,24.6665902403607,34.9535710191448
"0hpi",0.01,5208,7.18977052280593e-05,4.01620237685811,11.6970461232756,14.5936031181933,24.204211089457,34.4338721387902
"0hpi",0.01,5209,6.94253104008129e-05,4.11555657457297,11.9989300317169,14.9069509725247,24.5672360426459,34.923000496771
"0hpi",0.01,5210,7.00588108431268e-05,4.2569452405518,12.0753563376514,15.0254117467232,24.7697657533723,35.0147120638924
"0hpi",0.01,5211,7.05283786807736e-05,4.10791394397952,11.8384347892545,14.7158852076885,24.5060949978983,34.9573923344415
"0hpi",0.01,5212,7.18599930201709e-05,4.01238106156139,11.6244411326379,14.528640758149,24.2156750353472,34.3956589858229
"0hpi",0.01,5213,6.83707488241078e-05,4.39833390653063,12.3543123543124,15.3272956551645,25.2550727960564,35.5649814666208
"0hpi",0.01,5214,7.07341336064456e-05,4.07734342160572,11.7314379609462,14.6127096946769,24.315029233062,34.5714394894723
"0hpi",0.01,5215,7.05303059968518e-05,4.19198288050747,11.9072184645955,14.8190607207001,24.5672360426459,34.9612136497382
"0hpi",0.01,5216,7.13972031791563e-05,4.08498605219917,11.7581871680232,14.6432802170507,24.3188505483587,34.6478657954068
"0hpi",0.01,5217,7.11037997317709e-05,4.20344682639765,12.0486071305743,14.9566280713822,24.7583018074821,34.9764989109251
"0hpi",0.01,5218,7.06592729065828e-05,4.21873208758455,11.9760021399366,14.8649165042608,24.4946310520081,34.6516871107035
"0hpi",0.01,5219,7.13215554043048e-05,4.17287630402384,11.8346134739577,14.6623867935343,24.2653521342046,34.5064771294279
"0hpi",0.01,5220,7.15674088477756e-05,4.09262868279262,11.8804692575184,14.7961328289197,24.3608850166227,34.4262295081967
"0hpi",0.01,5221,7.18261135321277e-05,4.28369444762887,12.0103939776071,14.8916657113378,24.551950781459,34.7013642095609
"0hpi",0.01,5222,7.02474799894152e-05,4.10791394397952,11.8384347892545,14.7158852076885,24.3303144942489,34.491191868241
"0hpi",0.01,5223,6.97657446899426e-05,4.26458787114525,11.9607168787497,14.8649165042608,24.7009820780313,34.9573923344415
"0hpi",0.01,5224,6.87657670624823e-05,4.37158469945355,12.2358515801139,15.1706217279988,24.9646528335053,35.1599220451679
"0hpi",0.01,5225,7.06217978353606e-05,4.3028010241125,12.1976384271466,15.0941954220643,24.6818755015476,34.7319347319347
"0hpi",0.01,5226,6.98549958816543e-05,4.3180862852994,12.0753563376514,14.9566280713822,24.5901639344262,34.7663265696053
"0hpi",0.01,5227,7.18887239397078e-05,4.23401734877145,11.9225037257824,14.792311513623,24.3761702778096,34.4109442470098
"0hpi",0.01,5228,7.21033260920764e-05,4.05441552982537,11.7964003209905,14.639458901754,24.1507126753028,34.3306966257786
"0hpi",0.01,5229,6.92686934638651e-05,4.33719286178303,12.1556039588826,15.0406970079101,24.7124460239214,34.8083610378692
"0hpi",0.01,5230,7.00651335053858e-05,4.13084183575987,11.9607168787497,14.8725591348542,24.6245557720968,34.8465741908365
"0hpi",0.01,5231,7.02677955813195e-05,4.2110894569911,11.9798234552333,14.8725591348542,24.5175589437885,34.6364018495166
"0hpi",0.01,5232,6.88521802388076e-05,4.26840918644197,11.9874660858267,14.8458099277771,24.4487752684474,34.7090068401544
"0hpi",0.01,5233,6.91218607204752e-05,4.2875157629256,12.2702434177844,15.2355840880431,25.0831136077038,35.3089533417402
"0hpi",0.01,5234,6.91292882293191e-05,4.30662233940922,12.2587794718942,15.25086934923,25.247430165463,35.5076617371699
"0hpi",0.01,5235,7.09384877812909e-05,4.09262868279262,11.8842905728152,14.8267033512935,24.6589476097673,34.9191791814743
"0hpi",0.01,5236,7.10484818736438e-05,4.12319920516642,11.719974015056,14.5515686499293,24.1048568917421,34.2848408422179
"0hpi",0.01,5237,6.96147243618782e-05,4.28369444762887,12.025679238794,14.945164125492,24.8461920593068,35.1255302074974
"0hpi",0.01,5238,6.93899607552092e-05,3.96270396270396,11.8078642668807,14.7426344147656,24.5748786732393,34.9994268027055
"0hpi",0.01,5239,7.07343523512252e-05,4.33719286178303,12.0638923917612,14.9413428101953,24.4564178990409,34.5829034353625
"0hpi",0.01,5240,6.96277693786719e-05,4.30662233940922,12.1594252741794,15.098016737361,24.8844052122741,35.1255302074974
"0hpi",0.01,5241,6.84497429017339e-05,4.18051893461729,12.094462914135,15.055982269097,25.0372578241431,35.4426993771256
"0hpi",0.01,5242,7.29014669725217e-05,4.08880736749589,11.567121403187,14.4483931369177,24.0742863693683,34.1816653292063
"0hpi",0.01,5243,7.16676253163568e-05,4.14612709694677,11.7772937445069,14.6356375864573,24.5060949978983,34.9000726049906
"0hpi",0.01,5244,6.80581185916021e-05,4.2569452405518,12.1708892200695,15.1362298903283,24.9837594099889,35.3204172876304
"0hpi",0.01,5245,7.11745095074028e-05,3.97416790859414,11.6282624479346,14.5133554969621,24.2156750353472,34.4491573999771
"0hpi",0.01,5246,7.21184004736931e-05,3.87099239558256,11.5938706102641,14.4827849745883,24.1812831976766,34.4224081929
"0hpi",0.01,5247,7.24224941533626e-05,4.03913026863847,11.7925790056938,14.6738507394245,24.3799915931063,34.5026558141312
"0hpi",0.01,5248,6.93714804886611e-05,4.27605181703542,12.0906415988383,14.9566280713822,24.5557720967557,34.7242921013413
"0hpi",0.01,5249,7.05809252288035e-05,4.16523367343039,11.9225037257824,14.8114180901066,24.3341358095456,34.4988344988345
"0hpi",0.01,5250,7.1522815387521e-05,4.03913026863847,11.7964003209905,14.6853146853147,24.357063701326,34.5179410753181
"0hpi",0.01,5251,7.16826671882203e-05,4.06970079101227,11.6855821773855,14.5592112805228,24.120142152929,34.3001261034048
"0hpi",0.01,5252,7.03859824775677e-05,4.13084183575987,11.8881118881119,14.7999541442164,24.5825213038328,34.8695020826168
"0hpi",0.01,5253,7.23678978637764e-05,4.14612709694677,11.788757690397,14.6432802170507,24.1965684588635,34.4415147693836
"0hpi",0.01,5254,6.89393853332999e-05,4.27605181703542,12.0753563376514,15.0521609538003,24.8920478428675,35.1484580992778
"0hpi",0.01,5255,6.95188368790917e-05,3.90156291795636,11.5785853490772,14.4407505063243,24.1507126753028,34.5064771294279
"0hpi",0.01,5256,7.08878095003959e-05,4.23019603347472,11.9301463563759,14.7617409912492,24.4220260613703,34.5867247506592
"0hpi",0.01,5257,6.88394068763839e-05,4.19962551110092,11.9568955634529,14.8725591348542,24.6436623485804,34.9956054874088
