"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,2940,1.7570020374135e-05,4.35629943826665,12.1861744812564,15.0598035843937,24.6856968168444,34.8733233979136
"24hpi",0.005,2941,1.76623021849126e-05,4.17287630402384,11.9874660858267,14.8916657113378,24.5786999885361,34.6364018495166
"24hpi",0.005,2942,1.7407425512991e-05,4.43272574420115,12.3504910390156,15.2890825021973,25.0983988688907,35.3586304405977
"24hpi",0.005,2943,1.76685926192055e-05,4.15759104283694,11.9186824104857,14.8228820359968,24.5557720967557,34.7472199931216
"24hpi",0.005,2944,1.74084904513574e-05,4.20344682639765,11.9568955634529,14.8649165042608,24.5481294661623,34.812182353166
"24hpi",0.005,2945,1.74682069880304e-05,4.25312392525507,12.1288547518056,15.0483396385036,24.7965149604494,34.9879628568153
"24hpi",0.005,2946,1.7210060761512e-05,4.05441552982537,11.8002216362872,14.7120638923918,24.467881844931,34.6478657954068
"24hpi",0.005,2947,1.73337102183751e-05,4.21491077228782,12.0906415988383,15.0636248996905,24.8385494287134,35.1713859910581
"24hpi",0.005,2948,1.75947513864e-05,4.07734342160572,11.8384347892545,14.7044212617983,24.3035652871718,34.4568000305705
"24hpi",0.005,2949,1.71258968095939e-05,4.33719286178303,12.2358515801139,15.1591577821086,24.857656005197,35.1522794145745
"24hpi",0.005,2950,1.7943740824177e-05,4.09262868279262,11.8231495280676,14.7197065229852,24.3303144942489,34.3765524093393
"24hpi",0.005,2951,1.77011660019472e-05,4.07352210630899,11.9607168787497,14.861095188964,24.4908097367114,34.7586839390118
"24hpi",0.005,2952,1.73070399728821e-05,4.379227330047,12.1823531659597,15.0712675302839,24.7506591768887,34.880966028507
"24hpi",0.005,2953,1.74157292709711e-05,4.29897970881577,12.0753563376514,14.9337001796018,24.5672360426459,34.812182353166
"24hpi",0.005,2954,1.76591914630723e-05,4.15759104283694,11.9225037257824,14.8381672971837,24.593985249723,34.8198249837594
"24hpi",0.005,2955,1.78131473277833e-05,4.12702052046314,11.9377889869693,14.834345981887,24.5710573579426,34.7625052543085
"24hpi",0.005,2956,1.76721621378014e-05,4.14230578165004,11.8384347892545,14.7158852076885,24.5060949978983,34.8580381367267
"24hpi",0.005,2957,1.79189868102942e-05,4.12319920516642,11.8690053116283,14.8037754595132,24.6474836638771,34.7472199931216
"24hpi",0.005,2958,1.76509080227791e-05,4.05823684512209,11.7964003209905,14.6891360006114,24.39909816959,34.7090068401544
"24hpi",0.005,2959,1.744916342042e-05,4.2722305017387,12.0638923917612,14.9642707019756,24.6742328709542,34.7892544613856
"24hpi",0.005,2960,1.67848857387008e-05,4.34483549237648,12.2855286789713,15.2164775115595,24.9990446711758,35.270740188773
"24hpi",0.005,2961,1.80109911256507e-05,4.16905498872712,11.8384347892545,14.6967786312049,24.3761702778096,34.575260804769
"24hpi",0.005,2962,1.76226400091248e-05,3.98945316978104,11.7467232221331,14.6738507394245,24.3952768542932,34.533226336505
"24hpi",0.005,2963,1.76232753750216e-05,4.19962551110092,11.9607168787497,14.8152394054033,24.441132637854,34.6746150024839
"24hpi",0.005,2964,1.74167293144441e-05,4.16905498872712,11.8384347892545,14.6700294241278,24.2921013412817,34.5064771294279
"24hpi",0.005,2965,1.76052828263161e-05,4.13084183575987,11.7772937445069,14.639458901754,24.2997439718751,34.6020100118461
"24hpi",0.005,2966,1.73496714860802e-05,4.13848446635332,11.9377889869693,14.8381672971837,24.4717031602278,34.5790821200657
"24hpi",0.005,2967,1.80610237481118e-05,4.11555657457297,11.8919332034086,14.750277045359,24.4334900072605,34.659329741297
"24hpi",0.005,2968,1.73393623906727e-05,4.18816156521075,11.9760021399366,14.9069509725247,24.6360197179869,34.9191791814743
"24hpi",0.005,2969,1.79558494592652e-05,4.32572891589285,12.0333218693874,14.9566280713822,24.7009820780313,35.0796744239367
"24hpi",0.005,2970,1.71917081768232e-05,4.379227330047,12.1823531659597,15.1133019985479,24.8844052122741,35.1484580992778
"24hpi",0.005,2971,1.75621365395546e-05,4.25312392525507,12.0829989682449,14.9833772784592,24.6742328709542,34.9459283885513
"24hpi",0.005,2972,1.79804681718701e-05,4.17287630402384,11.9989300317169,14.8496312430739,24.5404868355688,34.6746150024839
"24hpi",0.005,2973,1.74533118925155e-05,4.23401734877145,12.0982842294318,15.0483396385036,24.8691199510872,35.0452825862662
"24hpi",0.005,2974,1.77688870385959e-05,4.19198288050747,11.8881118881119,14.7617409912492,24.3303144942489,34.5561542282854
"24hpi",0.005,2975,1.75768342055438e-05,4.26458787114525,11.941610302266,14.8114180901066,24.5213802590852,34.7242921013413
"24hpi",0.005,2976,1.74513688580153e-05,4.2569452405518,12.1670679047728,15.1094806832512,24.9340823111315,35.228705720509
"24hpi",0.005,2977,1.75967416345053e-05,4.15759104283694,11.8078642668807,14.6853146853147,24.3799915931063,34.4950131835378
"24hpi",0.005,2978,1.69190448927977e-05,4.41744048301425,12.2664221024877,15.1973709350759,25.0219725629562,35.2554549275861
"24hpi",0.005,2979,1.76869149158476e-05,4.06205816041882,11.8422561045512,14.7273491535787,24.4640605296343,34.812182353166
"24hpi",0.005,2980,1.73931956609593e-05,3.99709580037449,11.8155068974741,14.7655623065459,24.6245557720968,35.0414612709695
"24hpi",0.005,2981,1.71038619468683e-05,4.42890442890443,12.4001681378731,15.3272956551645,25.0754709771103,35.2478122969926
"24hpi",0.005,2982,1.72632009892405e-05,4.29897970881577,12.0638923917612,14.9719133325691,24.662768925064,34.9268218120677
"24hpi",0.005,2983,1.77623999716771e-05,4.27987313233215,12.136497382399,15.0483396385036,24.6742328709542,34.8351102449463
"24hpi",0.005,2984,1.74976433707153e-05,4.18051893461729,11.9989300317169,14.9566280713822,24.7353739157018,34.8771447132103
"24hpi",0.005,2985,1.73643621620251e-05,4.13466315105659,11.8842905728152,14.7426344147656,24.441132637854,34.7777905154954
"24hpi",0.005,2986,1.80031368439066e-05,4.08498605219917,11.719974015056,14.5744965417097,24.1583553058963,34.2924834728113
"24hpi",0.005,2987,1.71892953202821e-05,4.36012075356338,12.3581336696091,15.3081890786809,25.0066873017693,35.228705720509
"24hpi",0.005,2988,1.72664180632236e-05,4.16905498872712,12.0333218693874,14.9566280713822,24.7353739157018,35.1140662616072
"24hpi",0.005,2989,1.71303646347547e-05,4.27605181703542,12.1556039588826,15.1018380526577,24.8385494287134,35.0987810004203
"24hpi",0.005,2990,1.76423805544163e-05,4.11555657457297,11.7314379609462,14.5859604875998,24.2882800259849,34.5294050212083
"24hpi",0.005,2991,1.83043258598161e-05,3.88245634147273,11.5747640337804,14.4674997134014,24.1048568917421,34.2924834728113
"24hpi",0.005,2992,1.70008891034265e-05,4.30662233940922,12.2587794718942,15.2317627727464,25.163361228935,35.4847338453896
"24hpi",0.005,2993,1.76001083881108e-05,4.22255340288127,12.0982842294318,14.9986625396461,24.6169131415033,34.7586839390118
"24hpi",0.005,2994,1.74851299966495e-05,4.43654705949788,12.4727731285108,15.4228285375826,25.1939317513088,35.4579846383125
"24hpi",0.005,2995,1.73344397998305e-05,4.4250831136077,12.2282089495204,15.1324085750315,24.8958691581642,35.0108907485957
"24hpi",0.005,2996,1.76559132607094e-05,4.42890442890443,12.3657763002025,15.25086934923,24.8614773204937,35.0720317933433
"24hpi",0.005,2997,1.76413222340566e-05,4.226374718178,11.9721808246398,14.861095188964,24.6436623485804,34.8312889296496
"24hpi",0.005,2998,1.74046914730713e-05,4.32955023118958,12.2702434177844,15.1859069891857,24.8767625816806,34.9497497038481
"24hpi",0.005,2999,1.78900334203237e-05,3.98181053918759,11.830792158661,14.7464557300623,24.4793457908212,34.7930757766823
"24hpi",0.005,3000,1.78088083806392e-05,4.13848446635332,11.8766479422217,14.7388130994688,24.3761702778096,34.4109442470098
"24hpi",0.005,3001,1.75794963924331e-05,4.2110894569911,11.9798234552333,14.8993083419313,24.6895181321411,34.9459283885513
"24hpi",0.005,3002,1.77665920697445e-05,4.29133707822232,12.0180366082005,14.8763804501509,24.5557720967557,34.8198249837594
"24hpi",0.005,3003,1.76022264035704e-05,4.1958041958042,11.914861095189,14.7846688830295,24.3914555389965,34.6937215789675
"24hpi",0.005,3004,1.7409003888291e-05,4.35629943826665,12.3848828766862,15.3502235469449,25.1442546524514,35.3548091253009
"24hpi",0.005,3005,1.75825146492756e-05,4.16523367343039,11.8422561045512,14.7235278382819,24.4602392143376,34.686078948374
"24hpi",0.005,3006,1.76052301792285e-05,4.26076655584852,11.941610302266,14.7999541442164,24.3876342236998,34.4529787152738
"24hpi",0.005,3007,1.80154098108365e-05,4.29897970881577,11.9989300317169,14.8458099277771,24.3264931789522,34.4338721387902
"24hpi",0.005,3008,1.77741566564818e-05,4.05823684512209,11.7811150598036,14.7005999465016,24.441132637854,34.7013642095609
"24hpi",0.005,3009,1.79278300260175e-05,4.17287630402384,12.067713707058,15.013947800833,24.7544804921854,34.880966028507
"24hpi",0.005,3010,1.74397528504938e-05,4.23019603347472,12.0486071305743,14.9222362337116,24.5978065650197,34.812182353166
"24hpi",0.005,3011,1.75291250870986e-05,4.17287630402384,11.9377889869693,14.834345981887,24.5060949978983,34.686078948374
"24hpi",0.005,3012,1.82169380586285e-05,3.91302686384654,11.5824066643739,14.4674997134014,24.0972142611487,34.2428063739539
"24hpi",0.005,3013,1.73167251088228e-05,4.41361916771753,12.2931713095648,15.2355840880431,24.9722954640987,35.1484580992778
"24hpi",0.005,3014,1.77602197367716e-05,4.16905498872712,12.0371431846842,14.9719133325691,24.6398410332837,34.8351102449463
"24hpi",0.005,3015,1.76742635060743e-05,4.06587947571554,11.8804692575184,14.8228820359968,24.593985249723,34.8427528755398
"24hpi",0.005,3016,1.75727277088945e-05,4.226374718178,11.9186824104857,14.7999541442164,24.6207344568,34.8886086591005
"24hpi",0.005,3017,1.75266506545171e-05,4.05823684512209,11.7925790056938,14.7197065229852,24.4984523673048,34.8542168214299
"24hpi",0.005,3018,1.80010249766752e-05,3.99327448507776,11.6702969161986,14.5362833887424,24.1430700447094,34.4071229317131
"24hpi",0.005,3019,1.72663193585524e-05,4.19962551110092,12.1479613282892,15.1094806832512,24.9914020405824,35.2439909816959
"24hpi",0.005,3020,1.81536765867551e-05,3.93595475562689,11.6167985020444,14.5477473346326,24.2691734495013,34.3918376705262
"24hpi",0.005,3021,1.72048624617325e-05,4.34101417707975,12.2473155260041,15.140051205625,24.926439680538,35.4083075394551
"24hpi",0.005,3022,1.74134770206375e-05,4.43272574420115,12.3275631472353,15.2814398716038,25.2283235889793,35.5000191065765
"24hpi",0.005,3023,1.76558785841523e-05,4.2110894569911,12.0333218693874,14.9642707019756,24.8194428522297,35.1217088922007
"24hpi",0.005,3024,1.72731949328793e-05,4.12702052046314,11.9072184645955,14.8572738736673,24.7391952309985,35.1255302074974
"24hpi",0.005,3025,1.74387411711605e-05,4.01620237685811,11.8116855821774,14.7349917841721,24.3685276472162,34.6822576330773
"24hpi",0.005,3026,1.77771438460386e-05,4.13848446635332,11.914861095189,14.8496312430739,24.7009820780313,35.0376399556727
"24hpi",0.005,3027,1.76347771112391e-05,4.1958041958042,12.0142152929038,14.9413428101953,24.6398410332837,34.9421070732546
"24hpi",0.005,3028,1.73164237266058e-05,4.30662233940922,12.0600710764645,14.9184149184149,24.5404868355688,34.8924299743972
"24hpi",0.005,3029,1.78735620832263e-05,4.12319920516642,11.8155068974741,14.6585654782376,24.2538881883144,34.3498032022622
"24hpi",0.005,3030,1.75522599033352e-05,4.18816156521075,12.0333218693874,14.9604493866789,24.6971607627345,34.9421070732546
"24hpi",0.005,3031,1.76821544599012e-05,3.98563185448431,11.7811150598036,14.7005999465016,24.4564178990409,34.6555084260002
"24hpi",0.005,3032,1.77295062417805e-05,4.11937788986969,11.7237953303527,14.5936031181933,24.4105621154801,34.6402231648133
"24hpi",0.005,3033,1.76786526214749e-05,4.22255340288127,11.8881118881119,14.7732049371394,24.4640605296343,34.6899002636708
"24hpi",0.005,3034,1.75711005443823e-05,4.2110894569911,12.0715350223547,15.0101264855363,24.8232641675265,35.0070694332989
"24hpi",0.005,3035,1.75842958378186e-05,4.20726814169437,11.9186824104857,14.8037754595132,24.5595934120524,34.7816118307922
"24hpi",0.005,3036,1.77254427998145e-05,4.07734342160572,11.7925790056938,14.7044212617983,24.3876342236998,34.6784363177806
"24hpi",0.005,3037,1.77346954114857e-05,4.10027131338607,11.7161526997593,14.6012457487867,24.2424242424242,34.4873705529443
"24hpi",0.005,3038,1.71094558076232e-05,4.47476021246513,12.5224502273683,15.4839695823302,25.27417937254,35.3853796476747
"24hpi",0.005,3039,1.75040043049229e-05,4.38686996064045,12.1097481753219,14.9680920172723,24.6169131415033,34.8007184072758
"24hpi",0.005,3040,1.7190445400969e-05,4.12319920516642,11.8346134739577,14.708242577095,24.4755244755245,34.9382857579579
"24hpi",0.005,3041,1.69905429347532e-05,4.47093889716841,12.373418930796,15.3196530245711,25.1251480759677,35.4388780618289
"24hpi",0.005,3042,1.75094735190441e-05,4.11173525927624,11.8690053116283,14.7349917841721,24.3876342236998,34.5676181741755
"24hpi",0.005,3043,1.7652406589133e-05,4.09262868279262,11.9225037257824,14.8152394054033,24.6054491956131,34.8007184072758
"24hpi",0.005,3044,1.7125956027352e-05,4.31426497000268,12.1708892200695,15.1056593679545,24.8347281134166,35.0491039015629
"24hpi",0.005,3045,1.78523882836572e-05,4.23401734877145,12.0829989682449,14.9604493866789,24.6780541862509,34.9344644426612
"24hpi",0.005,3046,1.78019886295599e-05,4.01238106156139,11.8575413657381,14.7846688830295,24.6436623485804,34.8695020826168
"24hpi",0.005,3047,1.75264832443156e-05,4.23401734877145,12.1212121212121,15.0368756926134,24.8194428522297,35.0529252168596
"24hpi",0.005,3048,1.76612051437992e-05,4.3028010241125,11.7696511139134,14.5744965417097,24.1239634682258,34.338339256372
"24hpi",0.005,3049,1.78703533843724e-05,3.98563185448431,11.8078642668807,14.6891360006114,24.3417784401391,34.4835492376476
"24hpi",0.005,3050,1.76794091100949e-05,4.15759104283694,11.7811150598036,14.639458901754,24.3417784401391,34.6440444801101
"24hpi",0.005,3051,1.77366916125936e-05,4.28369444762887,12.0180366082005,14.9107722878215,24.6818755015476,34.9153578661775
"24hpi",0.005,3052,1.78493768217362e-05,4.18051893461729,12.0142152929038,14.9222362337116,24.6016278803164,34.8580381367267
"24hpi",0.005,3053,1.72022004545272e-05,4.09644999808934,11.7237953303527,14.5515686499293,24.1812831976766,34.4147655623065
"24hpi",0.005,3054,1.76596943617523e-05,4.29515839351905,12.0218579234973,14.9069509725247,24.551950781459,34.6364018495166
"24hpi",0.005,3055,1.76062872320893e-05,4.08116473690244,11.8995758340021,14.8075967748099,24.3761702778096,34.533226336505
"24hpi",0.005,3056,1.82487671648433e-05,3.85952844969238,11.2958080171195,14.1694371202568,23.856471397455,34.0097061408537
"24hpi",0.005,3057,1.73291026317297e-05,4.3486568076732,12.1021055447285,15.0063051702396,24.8461920593068,35.1675646757614
"24hpi",0.005,3058,1.79294717684768e-05,4.10791394397952,11.8269708433643,14.6891360006114,24.315029233062,34.464442661164
"24hpi",0.005,3059,1.70064406113384e-05,4.26840918644197,12.0715350223547,14.9833772784592,24.8347281134166,35.0987810004203
"24hpi",0.005,3060,1.71930559674371e-05,4.26076655584852,12.1288547518056,15.0483396385036,24.7697657533723,35.0108907485957
"24hpi",0.005,3061,1.74314464294924e-05,4.16141235813367,12.0027513470136,14.8687378195575,24.5175589437885,34.6631510565937
"24hpi",0.005,3062,1.73340805469981e-05,4.3945125912339,12.1976384271466,15.0865527914708,24.7124460239214,35.033818640376
"24hpi",0.005,3063,1.77292641438689e-05,4.29133707822232,12.0906415988383,14.9948412243494,24.7583018074821,35.1064236310138
"24hpi",0.005,3064,1.79303683628576e-05,4.02384500745157,11.6855821773855,14.5439260193359,24.2615308189079,34.4376934540869
"24hpi",0.005,3065,1.75578864768808e-05,4.2110894569911,11.9263250410791,14.7884901983263,24.5443081508655,34.8312889296496
"24hpi",0.005,3066,1.75709788975463e-05,3.98945316978104,11.6320837632313,14.5248194428522,24.3264931789522,34.7128281554511
"24hpi",0.005,3067,1.75579575686931e-05,4.11555657457297,12.0753563376514,14.9795559631625,24.6513049791738,34.8695020826168
"24hpi",0.005,3068,1.75615932011525e-05,4.28369444762887,12.0600710764645,14.9528067560854,24.593985249723,34.7051855248577
"24hpi",0.005,3069,1.74704958506947e-05,4.21491077228782,12.067713707058,15.0254117467232,24.7812296992625,35.1026023157171
"24hpi",0.005,3070,1.75123087290176e-05,4.11937788986969,11.8804692575184,14.7655623065459,24.4869884214147,34.6555084260002
"24hpi",0.005,3071,1.7540125013158e-05,4.11173525927624,11.872826626925,14.8037754595132,24.5901639344262,34.7586839390118
"24hpi",0.005,3072,1.7456876028254e-05,4.14612709694677,11.9110397798922,14.7999541442164,24.5404868355688,34.8656807673201
"24hpi",0.005,3073,1.69546741304031e-05,4.42126179831098,12.3963468225763,15.334938285758,25.0334365088463,35.1904925675417
"24hpi",0.005,3074,1.77761119532715e-05,4.10409262868279,11.9072184645955,14.7999541442164,24.441132637854,34.6899002636708
"24hpi",0.005,3075,1.77262569694065e-05,4.31044365470595,12.2129236883335,15.1171233138446,24.815621536933,35.0261760097826
"24hpi",0.005,3076,1.79824359158793e-05,4.16141235813367,12.0447858152776,14.9489854407887,24.662768925064,34.7854331460889
"24hpi",0.005,3077,1.76485331782182e-05,4.19198288050747,11.9339676716726,14.792311513623,24.4908097367114,34.8045397225725
"24hpi",0.005,3078,1.72239007062267e-05,4.3028010241125,12.220566318927,15.1247659444381,24.9073331040544,35.2439909816959
"24hpi",0.005,3079,1.73756852360822e-05,4.21491077228782,12.0409644999809,14.9566280713822,24.6971607627345,34.9497497038481
"24hpi",0.005,3080,1.75637946467933e-05,4.28369444762887,12.0409644999809,14.9145936031182,24.6169131415033,34.7586839390118
"24hpi",0.005,3081,1.74818305272428e-05,4.20344682639765,11.9263250410791,14.834345981887,24.5481294661623,34.7357560472315
"24hpi",0.005,3082,1.75752350809333e-05,4.31044365470595,12.067713707058,14.9757346478658,24.7086247086247,34.9803202262219
"24hpi",0.005,3083,1.77327816354511e-05,4.27605181703542,12.1938171118499,15.1094806832512,24.9531888876151,35.1637433604647
"24hpi",0.005,3084,1.79368891529994e-05,4.02766632274829,11.7161526997593,14.5477473346326,24.0322519011044,34.185486644503
"24hpi",0.005,3085,1.73100860398984e-05,4.52061599602583,12.5300928579617,15.4839695823302,25.3047498949138,35.4770912147961
"24hpi",0.005,3086,1.76240370706578e-05,4.09262868279262,11.8460774198479,14.7388130994688,24.3494210707325,34.5179410753181
"24hpi",0.005,3087,1.76390231209878e-05,4.1958041958042,12.0065726623104,14.8878443960411,24.5175589437885,34.6516871107035
"24hpi",0.005,3088,1.7573927483705e-05,4.18816156521075,11.9798234552333,14.8878443960411,24.6474836638771,34.9497497038481
"24hpi",0.005,3089,1.76403609190992e-05,4.32572891589285,12.2129236883335,15.1668004127021,24.9761167793955,35.2095991440254
"24hpi",0.005,3090,1.71991254409651e-05,4.14230578165004,12.0829989682449,15.0406970079101,24.8423707440101,35.144636783981
"24hpi",0.005,3091,1.7346081967596e-05,4.22255340288127,12.1288547518056,15.0750888455806,24.8232641675265,35.1026023157171
"24hpi",0.005,3092,1.76430316739034e-05,4.09644999808934,11.9607168787497,14.8878443960411,24.6207344568,34.6364018495166
"24hpi",0.005,3093,1.76116499350087e-05,4.226374718178,12.0486071305743,14.9680920172723,24.7544804921854,35.0032481180022
"24hpi",0.005,3094,1.76559727391414e-05,4.14230578165004,11.8346134739577,14.7120638923918,24.2691734495013,34.4759066070541
"24hpi",0.005,3095,1.74389208885997e-05,4.11555657457297,11.9721808246398,14.8802017654477,24.6169131415033,34.8198249837594
"24hpi",0.005,3096,1.82602802577407e-05,3.81367266613168,11.3340211700867,14.1579731743666,23.7265466773664,33.9103519431388
"24hpi",0.005,3097,1.75064348710833e-05,4.24930260995835,11.98364477053,14.8763804501509,24.5290228896786,34.728113416638
"24hpi",0.005,3098,1.73962326922093e-05,4.03913026863847,11.6855821773855,14.5706752264129,24.2500668730177,34.4950131835378
"24hpi",0.005,3099,1.73351648998926e-05,4.11555657457297,12.0829989682449,15.0215904314265,24.8691199510872,35.270740188773
"24hpi",0.005,3100,1.73549897574145e-05,4.26458787114525,12.0791776529481,14.9642707019756,24.7277312851083,35.1026023157171
"24hpi",0.005,3101,1.74165704826875e-05,4.15759104283694,11.9492529328595,14.8305246665902,24.4182047460736,34.728113416638
"24hpi",0.005,3102,1.74647583990575e-05,4.13848446635332,12.0218579234973,14.945164125492,24.5863426191295,34.8886086591005
"24hpi",0.005,3103,1.76301337814594e-05,4.19962551110092,11.9530742481562,14.8687378195575,24.704803393328,34.9421070732546
"24hpi",0.005,3104,1.78364623023948e-05,4.09262868279262,11.6970461232756,14.5897818028966,24.2653521342046,34.4759066070541
"24hpi",0.005,3105,1.75909421730439e-05,4.3028010241125,12.1517826435859,15.0406970079101,24.6436623485804,34.880966028507
"24hpi",0.005,3106,1.73660152259203e-05,4.379227330047,12.2587794718942,15.1744430432955,24.8614773204937,35.0032481180022
"24hpi",0.005,3107,1.75772604985413e-05,4.26840918644197,12.1899957965532,15.1056593679545,24.8538346899003,35.1981351981352
"24hpi",0.005,3108,1.80625517814332e-05,4.03913026863847,11.7390805915396,14.6471015323474,24.3035652871718,34.4262295081967
"24hpi",0.005,3109,1.73436927444678e-05,4.379227330047,12.1861744812564,15.0712675302839,24.8805838969773,35.0682104780465
"24hpi",0.005,3110,1.76154155603722e-05,4.22255340288127,12.1288547518056,15.0368756926134,24.6856968168444,34.8962512896939
"24hpi",0.005,3111,1.76814933194379e-05,4.15759104283694,12.0027513470136,14.9337001796018,24.6780541862509,34.8312889296496
"24hpi",0.005,3112,1.71138589205858e-05,4.3180862852994,12.1250334365088,15.0215904314265,24.773587068669,35.07585310864
"24hpi",0.005,3113,1.73420320720728e-05,4.2875157629256,12.136497382399,15.0483396385036,24.8041575910428,34.9573923344415
"24hpi",0.005,3114,1.7613717624082e-05,4.12702052046314,11.9607168787497,14.8916657113378,24.6856968168444,34.9038939202874
"24hpi",0.005,3115,1.7308591059499e-05,4.34101417707975,12.2931713095648,15.2279414574497,24.9455462570217,35.2439909816959
"24hpi",0.005,3116,1.7528122075666e-05,4.18816156521075,12.0562497611678,14.9642707019756,24.7391952309985,35.0720317933433
"24hpi",0.005,3117,1.79093459419001e-05,4.16141235813367,11.8881118881119,14.7961328289197,24.509916313195,34.6555084260002
"24hpi",0.005,3118,1.81613595791283e-05,4.11555657457297,11.7925790056938,14.6471015323474,24.2653521342046,34.4873705529443
"24hpi",0.005,3119,1.70818572024103e-05,4.24930260995835,12.331384462532,15.3234743398678,25.1977530666055,35.3968435935649
"24hpi",0.005,3120,1.75468594605086e-05,4.15376972754022,11.914861095189,14.8305246665902,24.4793457908212,34.7548626237151
"24hpi",0.005,3121,1.71122199099773e-05,4.26076655584852,12.0371431846842,14.903129657228,24.6665902403607,34.8733233979136
"24hpi",0.005,3122,1.71017988259194e-05,4.30662233940922,12.2091023730368,15.1668004127021,24.968474148802,35.2095991440254
"24hpi",0.005,3123,1.74005999246361e-05,4.36012075356338,12.178531850663,15.1209446291414,24.8652986357904,35.1522794145745
"24hpi",0.005,3124,1.754584361778e-05,4.35629943826665,12.3122778860484,15.2279414574497,24.9608315182086,35.2898467652566
"24hpi",0.005,3125,1.74227651592575e-05,4.226374718178,11.9033971492988,14.7617409912492,24.3685276472162,34.6325805342199
"24hpi",0.005,3126,1.75531156043825e-05,4.2875157629256,12.1441400129925,15.0598035843937,24.8614773204937,35.1102449463105
"24hpi",0.005,3127,1.77817615373936e-05,4.03913026863847,11.6817608620887,14.5630325958195,24.1086782070389,34.380373724636
"24hpi",0.005,3128,1.8082368094831e-05,4.13848446635332,11.76200848332,14.6509228476442,24.3532423860293,34.5408689670985
"24hpi",0.005,3129,1.74789333076419e-05,4.11173525927624,11.8231495280676,14.7158852076885,24.467881844931,34.8236462990561
"24hpi",0.005,3130,1.77486082044364e-05,4.09262868279262,11.7123313844625,14.5821391723031,24.2921013412817,34.5026558141312
"24hpi",0.005,3131,1.71551328385725e-05,4.3180862852994,12.1212121212121,15.0024838549429,24.5825213038328,34.7051855248577
"24hpi",0.005,3132,1.7234203419285e-05,4.37540601475028,12.3504910390156,15.2737972410104,25.0983988688907,35.3204172876304
"24hpi",0.005,3133,1.71860751588809e-05,4.42890442890443,12.289349994268,15.208834880966,24.8079789063396,34.8312889296496
"24hpi",0.005,3134,1.74816660145233e-05,4.00855974626466,11.6817608620887,14.5821391723031,24.3264931789522,34.5981886965494
"24hpi",0.005,3135,1.80156383715065e-05,3.88245634147273,11.4945164125492,14.3796094615767,24.1163208376323,34.4873705529443
"24hpi",0.005,3136,1.78191255482316e-05,4.14994841224349,11.8384347892545,14.7579196759525,24.357063701326,34.4873705529443
"24hpi",0.005,3137,1.72790833501915e-05,4.14994841224349,12.0295005540907,14.9566280713822,24.7697657533723,35.0796744239367
"24hpi",0.005,3138,1.7384910298461e-05,4.2569452405518,12.1479613282892,15.0750888455806,25.0410791394398,35.3700943864878
"24hpi",0.005,3139,1.77525454994168e-05,4.19198288050747,11.8995758340021,14.7540983606557,24.4487752684474,34.7625052543085
"24hpi",0.005,3140,1.78625225529403e-05,4.16905498872712,11.9186824104857,14.8305246665902,24.4908097367114,34.686078948374
"24hpi",0.005,3141,1.80197700013842e-05,3.92449080973671,11.5365508808132,14.4140012992472,24.1239634682258,34.311590049295
"24hpi",0.005,3142,1.71071622810388e-05,4.29897970881577,12.1288547518056,15.0254117467232,24.6933394474378,34.9459283885513
"24hpi",0.005,3143,1.77915313655425e-05,4.13466315105659,11.8155068974741,14.7005999465016,24.3073866024686,34.5294050212083
"24hpi",0.005,3144,1.71549863056865e-05,4.31426497000268,12.2434942107073,15.1591577821086,24.8041575910428,35.0147120638924
"24hpi",0.005,3145,1.69768712310954e-05,4.4250831136077,12.4192747143567,15.3655088081318,25.1786464901219,35.5038404218732
"24hpi",0.005,3146,1.80640422021262e-05,4.00091711567121,11.5021590431426,14.333753678016,23.9749321716535,34.2198784821736
"24hpi",0.005,3147,1.74685963257184e-05,4.2110894569911,12.0142152929038,14.9107722878215,24.6207344568,34.7968970919791
"24hpi",0.005,3148,1.82890772082236e-05,4.02766632274829,11.5900492949673,14.444571821621,24.0437158469945,34.227521112767
"24hpi",0.005,3149,1.71254733531354e-05,4.3180862852994,12.1517826435859,15.0789101608774,24.9073331040544,35.2172417746188
"24hpi",0.005,3150,1.76722519530722e-05,4.14612709694677,11.9989300317169,14.9222362337116,24.5863426191295,34.7242921013413
"24hpi",0.005,3151,1.73413361991307e-05,4.42126179831098,12.1632465894761,15.0598035843937,24.7544804921854,35.0147120638924
"24hpi",0.005,3152,1.7928992063124e-05,3.93977607092361,11.5059803584394,14.3796094615767,24.1163208376323,34.3918376705262
"24hpi",0.005,3153,1.789161194494e-05,4.16905498872712,11.98364477053,14.8954870266346,24.5786999885361,34.7051855248577
"24hpi",0.005,3154,1.70543450145436e-05,4.39069127593718,12.3122778860484,15.2050135656693,24.9914020405824,35.2936680805533
"24hpi",0.005,3155,1.7093564371495e-05,4.3486568076732,12.1976384271466,15.1324085750315,24.8805838969773,35.1293515227941
"24hpi",0.005,3156,1.70989785794949e-05,4.35247812296993,12.2587794718942,15.1591577821086,24.8041575910428,35.033818640376
"24hpi",0.005,3157,1.74460459683642e-05,4.31044365470595,12.1823531659597,15.0712675302839,24.6933394474378,34.8733233979136
"24hpi",0.005,3158,1.71490174799818e-05,4.33719286178303,12.2855286789713,15.2164775115595,25.0219725629562,35.2439909816959
