"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,9136,1.73959923704557e-05,4.43654705949788,12.3390270931255,15.2050135656693,24.704803393328,34.8236462990561
"24hpi",0.005,9137,1.76598450685858e-05,4.17669761932057,12.0142152929038,14.9222362337116,24.5863426191295,34.7090068401544
"24hpi",0.005,9138,1.77525973456494e-05,4.12702052046314,12.0142152929038,14.9337001796018,24.662768925064,34.8542168214299
"24hpi",0.005,9139,1.76352380181586e-05,4.24548129466162,11.941610302266,14.8419886124804,24.6780541862509,34.9000726049906
"24hpi",0.005,9140,1.7021832859913e-05,4.4403683747946,12.3963468225763,15.3502235469449,25.2588941113531,35.6337651419619
"24hpi",0.005,9141,1.73749083706558e-05,4.50150941954221,12.3122778860484,15.2011922503726,24.7506591768887,34.9612136497382
"24hpi",0.005,9142,1.74105075916605e-05,4.18816156521075,12.0906415988383,15.0445183232068,24.8270854828232,35.0605678474531
"24hpi",0.005,9143,1.75664998604334e-05,4.11173525927624,11.9951087164202,14.8954870266346,24.4602392143376,34.4759066070541
"24hpi",0.005,9144,1.71636063927302e-05,4.33719286178303,12.1938171118499,15.1324085750315,24.8652986357904,35.1102449463105
"24hpi",0.005,9145,1.7753004547733e-05,4.19198288050747,12.0371431846842,14.9642707019756,24.5978065650197,34.6784363177806
"24hpi",0.005,9146,1.73281281491536e-05,4.17669761932057,11.8460774198479,14.750277045359,24.3799915931063,34.6134739577363
"24hpi",0.005,9147,1.71954871794644e-05,4.32955023118958,12.0371431846842,14.8916657113378,24.6054491956131,34.8465741908365
"24hpi",0.005,9148,1.7277077745865e-05,4.13848446635332,11.9301463563759,14.8725591348542,24.6971607627345,35.033818640376
"24hpi",0.005,9149,1.7299695555296e-05,4.38304864534373,12.1899957965532,15.0750888455806,24.7239099698116,34.9497497038481
"24hpi",0.005,9150,1.79442530145937e-05,3.95506133211051,11.7161526997593,14.6127096946769,24.2309602965341,34.3077687339982
"24hpi",0.005,9151,1.76083491717406e-05,4.29897970881577,11.9492529328595,14.7770262524361,24.272994764798,34.3880163552295
"24hpi",0.005,9152,1.7593658467724e-05,4.18816156521075,11.8957545187053,14.7770262524361,24.509916313195,34.6516871107035
"24hpi",0.005,9153,1.77383893592749e-05,4.18816156521075,11.8957545187053,14.7617409912492,24.3952768542932,34.7319347319347
"24hpi",0.005,9154,1.74145780810231e-05,4.18051893461729,12.0295005540907,14.9337001796018,24.6245557720968,34.8198249837594
"24hpi",0.005,9155,1.77776447924606e-05,4.18051893461729,11.7964003209905,14.6241736405671,24.2309602965341,34.4376934540869
"24hpi",0.005,9156,1.73222557564214e-05,4.26840918644197,12.094462914135,14.9986625396461,24.7315526004051,34.838931560243
"24hpi",0.005,9157,1.77950661549061e-05,4.3028010241125,12.1861744812564,15.0903741067676,24.6818755015476,34.8503955061332
"24hpi",0.005,9158,1.75185688275507e-05,4.09262868279262,11.8498987351446,14.7388130994688,24.4793457908212,34.7663265696053
"24hpi",0.005,9159,1.72337776785795e-05,4.31426497000268,12.1097481753219,15.0330543773167,24.9073331040544,35.2974893958501
"24hpi",0.005,9160,1.75161802633932e-05,4.10791394397952,11.7046887538691,14.5706752264129,24.2691734495013,34.5064771294279
"24hpi",0.005,9161,1.7326616249187e-05,4.27987313233215,12.1326760671023,15.0712675302839,24.8079789063396,34.9573923344415
"24hpi",0.005,9162,1.72849053175147e-05,4.42126179831098,12.4689518132141,15.4151859069892,25.2856433184302,35.5114830524667
"24hpi",0.005,9163,1.73305225429997e-05,4.23019603347472,12.136497382399,15.098016737361,24.9952233558791,35.3165959723337
"24hpi",0.005,9164,1.7667586613187e-05,4.26458787114525,12.0829989682449,14.9604493866789,24.5595934120524,34.7395773625282
"24hpi",0.005,9165,1.77348528424303e-05,4.07734342160572,11.7352592762429,14.6318162711605,24.4755244755245,34.7663265696053
"24hpi",0.005,9166,1.74746939400349e-05,4.2722305017387,12.1059268600252,14.9795559631625,24.6169131415033,34.8695020826168
"24hpi",0.005,9167,1.71385752922332e-05,4.21491077228782,11.914861095189,14.8190607207001,24.5366655202721,34.9535710191448
"24hpi",0.005,9168,1.72079565478693e-05,4.19962551110092,11.8537200504414,14.7388130994688,24.3799915931063,34.617295273033
"24hpi",0.005,9169,1.78397851526749e-05,4.2110894569911,11.9760021399366,14.8878443960411,24.6704115556575,34.8847873438037
"24hpi",0.005,9170,1.78354278238561e-05,4.12702052046314,11.9760021399366,14.8458099277771,24.4831671061179,34.728113416638
"24hpi",0.005,9171,1.74129379002537e-05,4.29133707822232,12.2587794718942,15.1859069891857,24.815621536933,34.9077152355841
"24hpi",0.005,9172,1.7567274561245e-05,4.32955023118958,12.0982842294318,14.9948412243494,24.7009820780313,34.9115365508808
"24hpi",0.005,9173,1.74733907182539e-05,4.15759104283694,11.9377889869693,14.861095188964,24.6665902403607,34.8962512896939
"24hpi",0.005,9174,1.75408263756689e-05,4.09262868279262,11.8040429515839,14.7197065229852,24.5366655202721,34.8733233979136
"24hpi",0.005,9175,1.8195697688887e-05,3.92066949443999,11.4754098360656,14.3452176239061,23.9863961175437,34.1931292750965
"24hpi",0.005,9176,1.80079951898702e-05,4.08116473690244,11.8384347892545,14.7464557300623,24.467881844931,34.6822576330773
"24hpi",0.005,9177,1.7459721702259e-05,4.32572891589285,12.1403186976957,15.0598035843937,24.7124460239214,34.8503955061332
"24hpi",0.005,9178,1.81033066581406e-05,4.08880736749589,11.8460774198479,14.7426344147656,24.4449539531507,34.6402231648133
"24hpi",0.005,9179,1.71886249209857e-05,4.31044365470595,12.1670679047728,15.1018380526577,24.926439680538,35.1790286216516
"24hpi",0.005,9180,1.79180819587052e-05,4.01620237685811,11.6167985020444,14.5095341816653,24.1583553058963,34.3574458328557
"24hpi",0.005,9181,1.8153753164377e-05,4.15759104283694,11.9377889869693,14.8534525583706,24.6474836638771,34.9115365508808
"24hpi",0.005,9182,1.74661548457382e-05,4.29897970881577,12.1288547518056,15.0750888455806,24.8614773204937,34.9994268027055
"24hpi",0.005,9183,1.80243697208646e-05,3.93213344033016,11.6282624479346,14.5362833887424,24.3226718636555,34.5294050212083
"24hpi",0.005,9184,1.72159091631221e-05,4.26458787114525,12.0791776529481,14.9719133325691,24.6474836638771,34.7777905154954
"24hpi",0.005,9185,1.79387848833587e-05,3.97034659329741,11.6320837632313,14.5592112805228,24.272994764798,34.4835492376476
"24hpi",0.005,9186,1.77882165491892e-05,4.11555657457297,11.872826626925,14.7540983606557,24.4908097367114,34.7854331460889
"24hpi",0.005,9187,1.81523504742459e-05,4.04677289923192,11.788757690397,14.6738507394245,24.2309602965341,34.338339256372
"24hpi",0.005,9188,1.7290265584027e-05,4.16905498872712,12.0027513470136,14.8840230807444,24.6589476097673,34.991784172112
"24hpi",0.005,9189,1.74665969422817e-05,4.32572891589285,12.2167450036302,15.1209446291414,24.8079789063396,34.9115365508808
"24hpi",0.005,9190,1.7949727318617e-05,3.87863502617601,11.567121403187,14.4254652451374,24.1048568917421,34.269555581031
"24hpi",0.005,9191,1.7686815360335e-05,4.00855974626466,11.6550116550117,14.5439260193359,24.2271389812373,34.5370476518017
"24hpi",0.005,9192,1.75383107427262e-05,4.29515839351905,12.1594252741794,15.1056593679545,24.968474148802,35.2210630899155
"24hpi",0.005,9193,1.70362831253228e-05,4.3639420688601,12.2587794718942,15.2355840880431,25.0449004547365,35.186671252245
"24hpi",0.005,9194,1.72470821437531e-05,4.25312392525507,12.0753563376514,14.9833772784592,24.7277312851083,34.8656807673201
"24hpi",0.005,9195,1.72538395631622e-05,4.30662233940922,12.2396728954106,15.1744430432955,25.0257938782529,35.2669188734762
"24hpi",0.005,9196,1.71345419199992e-05,4.40597653712408,12.3390270931255,15.2699759257136,25.1251480759677,35.381558332378
"24hpi",0.005,9197,1.82122754262139e-05,4.04677289923192,11.7658297986167,14.6241736405671,24.272994764798,34.5026558141312
"24hpi",0.005,9198,1.76474803842735e-05,4.13848446635332,11.9645381940464,14.834345981887,24.6016278803164,34.9038939202874
"24hpi",0.005,9199,1.73013049467646e-05,4.379227330047,12.2396728954106,15.1171233138446,24.7659444380756,34.9497497038481
"24hpi",0.005,9200,1.77719902209824e-05,4.12319920516642,11.8919332034086,14.7999541442164,24.5748786732393,34.8656807673201
"24hpi",0.005,9201,1.77042529239521e-05,4.14230578165004,11.8651839963315,14.7005999465016,24.2538881883144,34.4797279223509
"24hpi",0.005,9202,1.78967259700913e-05,4.08116473690244,11.7811150598036,14.6738507394245,24.3914555389965,34.6478657954068
"24hpi",0.005,9203,1.74910992749694e-05,4.14994841224349,12.0065726623104,14.8993083419313,24.4831671061179,34.6516871107035
"24hpi",0.005,9204,1.77636825592918e-05,4.22255340288127,12.0447858152776,14.9260575490084,24.5672360426459,34.8007184072758
"24hpi",0.005,9205,1.75282075623541e-05,4.07352210630899,11.9033971492988,14.8649165042608,24.6398410332837,34.9535710191448
"24hpi",0.005,9206,1.73911898223443e-05,4.31426497000268,12.1670679047728,15.0750888455806,24.7200886545149,34.8886086591005
"24hpi",0.005,9207,1.74334305401897e-05,4.2416599793649,12.1288547518056,15.0674462149872,24.8844052122741,34.9994268027055
"24hpi",0.005,9208,1.76913636148806e-05,4.23401734877145,12.0371431846842,14.9107722878215,24.5863426191295,34.7204707860446
"24hpi",0.005,9209,1.76019542205555e-05,4.226374718178,11.941610302266,14.861095188964,24.5137376284917,34.6784363177806
"24hpi",0.005,9210,1.72542692786152e-05,4.16905498872712,11.9492529328595,14.8496312430739,24.6474836638771,34.8847873438037
"24hpi",0.005,9211,1.73814481616779e-05,4.2722305017387,12.1632465894761,15.0598035843937,24.8194428522297,35.1293515227941
"24hpi",0.005,9212,1.76384747994942e-05,4.12319920516642,11.6932248079789,14.5592112805228,24.2538881883144,34.617295273033
"24hpi",0.005,9213,1.77334993722765e-05,4.13848446635332,12.1403186976957,15.0827314761741,24.8347281134166,35.0185333791891
"24hpi",0.005,9214,1.77361573770606e-05,4.15759104283694,11.8231495280676,14.6891360006114,24.2768160800948,34.4033016164164
"24hpi",0.005,9215,1.81245323946201e-05,3.91684817914326,11.7123313844625,14.6432802170507,24.2691734495013,34.4606213458672
"24hpi",0.005,9216,1.71499227858113e-05,4.23019603347472,12.0829989682449,14.9948412243494,24.7086247086247,34.9573923344415
"24hpi",0.005,9217,1.77780686069619e-05,4.07352210630899,11.7085100691658,14.6050670640835,24.3455997554358,34.5370476518017
"24hpi",0.005,9218,1.70656797242103e-05,4.27605181703542,12.2396728954106,15.2202988268562,24.9570102029118,35.0491039015629
"24hpi",0.005,9219,1.73408792566565e-05,4.23401734877145,12.220566318927,15.1706217279988,24.9570102029118,35.228705720509
"24hpi",0.005,9220,1.78705259855326e-05,4.10409262868279,11.8231495280676,14.7158852076885,24.4640605296343,34.923000496771
"24hpi",0.005,9221,1.74681674767541e-05,4.37158469945355,12.0829989682449,14.9566280713822,24.6551262944706,34.7625052543085
"24hpi",0.005,9222,1.74782104086576e-05,4.3180862852994,12.1097481753219,14.9680920172723,24.5634147273492,34.7625052543085
"24hpi",0.005,9223,1.78662052266004e-05,4.16141235813367,11.914861095189,14.7961328289197,24.4182047460736,34.6784363177806
"24hpi",0.005,9224,1.72500658525023e-05,4.20344682639765,12.0103939776071,14.9375214948985,24.7430165462952,34.9573923344415
"24hpi",0.005,9225,1.72390107702956e-05,4.38686996064045,12.3122778860484,15.2279414574497,24.968474148802,35.1561007298712
"24hpi",0.005,9226,1.75081321879972e-05,4.23783866406817,12.0333218693874,14.9489854407887,24.5978065650197,34.6975428942642
"24hpi",0.005,9227,1.7959742495741e-05,4.10791394397952,11.8193282127708,14.7426344147656,24.4793457908212,34.659329741297
"24hpi",0.005,9228,1.74686401701897e-05,4.14230578165004,11.8155068974741,14.7426344147656,24.6245557720968,34.9382857579579
"24hpi",0.005,9229,1.72901457587393e-05,4.23019603347472,11.9454316175628,14.8572738736673,24.5825213038328,34.8656807673201
"24hpi",0.005,9230,1.73989637578108e-05,4.06970079101227,11.8040429515839,14.6853146853147,24.3112079177653,34.4300508234934
"24hpi",0.005,9231,1.75802176893756e-05,4.08498605219917,11.6932248079789,14.5706752264129,24.3112079177653,34.491191868241
"24hpi",0.005,9232,1.74311500818615e-05,4.2416599793649,12.1708892200695,15.0865527914708,24.7850510145592,35.0070694332989
"24hpi",0.005,9233,1.80242066795356e-05,4.03530895334174,11.5785853490772,14.4674997134014,24.2309602965341,34.6134739577363
"24hpi",0.005,9234,1.79908908651987e-05,3.91302686384654,11.6588329703084,14.5592112805228,24.1965684588635,34.4415147693836
"24hpi",0.005,9235,1.7386591354051e-05,4.2416599793649,12.1708892200695,15.1018380526577,24.926439680538,35.0567465321564
"24hpi",0.005,9236,1.74472048888064e-05,4.1958041958042,12.0103939776071,14.9680920172723,24.7086247086247,35.0108907485957
"24hpi",0.005,9237,1.76277811308261e-05,4.2416599793649,12.0295005540907,14.9069509725247,24.4984523673048,34.659329741297
"24hpi",0.005,9238,1.78258040875749e-05,4.11173525927624,11.8231495280676,14.7044212617983,24.3532423860293,34.5485115976919
"24hpi",0.005,9239,1.7718252085704e-05,4.27987313233215,12.0027513470136,14.8840230807444,24.5748786732393,34.7090068401544
"24hpi",0.005,9240,1.77285372121686e-05,4.10027131338607,11.6970461232756,14.5821391723031,24.4029194848867,34.7777905154954
"24hpi",0.005,9241,1.75985224331756e-05,4.21491077228782,11.9683595093431,14.8954870266346,24.6895181321411,34.9382857579579
"24hpi",0.005,9242,1.77414697562999e-05,4.35629943826665,12.1441400129925,15.0483396385036,24.7009820780313,34.9268218120677
"24hpi",0.005,9243,1.74030292041452e-05,3.99709580037449,11.7658297986167,14.6662081088311,24.4869884214147,34.8771447132103
"24hpi",0.005,9244,1.82730038496652e-05,4.04295158393519,11.7046887538691,14.5477473346326,24.0131453246207,34.032634032634
"24hpi",0.005,9245,1.77726180113133e-05,4.21491077228782,11.9110397798922,14.7617409912492,24.3723489625129,34.4491573999771
"24hpi",0.005,9246,1.73989514916023e-05,4.27987313233215,12.2434942107073,15.1859069891857,24.9952233558791,35.3318812335206
"24hpi",0.005,9247,1.79558385072277e-05,4.15376972754022,11.7581871680232,14.6012457487867,24.3647063319194,34.8198249837594
"24hpi",0.005,9248,1.72871861228551e-05,4.15759104283694,11.9263250410791,14.8114180901066,24.4602392143376,34.6516871107035
"24hpi",0.005,9249,1.74752611828372e-05,4.12702052046314,11.9760021399366,14.9222362337116,24.6436623485804,34.9077152355841
"24hpi",0.005,9250,1.74664747678972e-05,4.28369444762887,11.941610302266,14.8190607207001,24.5175589437885,34.7166494707478
"24hpi",0.005,9251,1.74737160983954e-05,4.2569452405518,12.0486071305743,14.9833772784592,24.7965149604494,35.0643891627498
"24hpi",0.005,9252,1.77685230994068e-05,4.11173525927624,12.0218579234973,15.0177691161298,24.9417249417249,35.0949596851236
"24hpi",0.005,9253,1.77081212882961e-05,4.16523367343039,11.8995758340021,14.7693836218426,24.3723489625129,34.5714394894723
"24hpi",0.005,9254,1.72326025532633e-05,4.21873208758455,11.9492529328595,14.8075967748099,24.4373113225572,34.6707936871871
"24hpi",0.005,9255,1.78350243793892e-05,4.15759104283694,11.8002216362872,14.6929573159081,24.3379571248424,34.4797279223509
"24hpi",0.005,9256,1.73626477369535e-05,4.16905498872712,11.8766479422217,14.7426344147656,24.5290228896786,34.9038939202874
"24hpi",0.005,9257,1.77795836163234e-05,4.10791394397952,11.830792158661,14.6967786312049,24.4029194848867,34.6364018495166
"24hpi",0.005,9258,1.76077068819812e-05,4.09644999808934,11.9225037257824,14.8572738736673,24.5672360426459,34.7166494707478
"24hpi",0.005,9259,1.79760518172712e-05,4.226374718178,12.0791776529481,15.0024838549429,24.6283770873935,34.7777905154954
"24hpi",0.005,9260,1.77333290049515e-05,4.11555657457297,11.9645381940464,14.8725591348542,24.4640605296343,34.6402231648133
"24hpi",0.005,9261,1.76581036688061e-05,4.16523367343039,11.9874660858267,14.8763804501509,24.5748786732393,34.7051855248577
"24hpi",0.005,9262,1.77215329423452e-05,4.16523367343039,11.9339676716726,14.8075967748099,24.4564178990409,34.6555084260002
"24hpi",0.005,9263,1.71250033241238e-05,4.37158469945355,12.3046352554549,15.2279414574497,24.9111544193511,35.0414612709695
"24hpi",0.005,9264,1.70536980001545e-05,4.39833390653063,12.1976384271466,15.0941954220643,24.8729412663839,35.2134204593221
"24hpi",0.005,9265,1.77602967191613e-05,3.95506133211051,11.5900492949673,14.4827849745883,24.1889258282701,34.4147655623065
"24hpi",0.005,9266,1.73431090288225e-05,4.27987313233215,12.1594252741794,15.0521609538003,24.8194428522297,35.0223546944858
"24hpi",0.005,9267,1.76406454996832e-05,4.26076655584852,11.9874660858267,14.8572738736673,24.39909816959,34.6211165883297
"24hpi",0.005,9268,1.71247376500208e-05,4.28369444762887,12.0982842294318,14.9910199090527,24.7162673392182,35.0299973250793
"24hpi",0.005,9269,1.72885982147872e-05,4.23401734877145,12.0333218693874,14.8878443960411,24.5825213038328,34.9497497038481
"24hpi",0.005,9270,1.77569646741976e-05,4.05059421452864,11.7964003209905,14.7540983606557,24.5328442049754,34.6211165883297
"24hpi",0.005,9271,1.7296590277412e-05,4.24548129466162,12.0982842294318,15.0063051702396,24.746837861592,34.991784172112
"24hpi",0.005,9272,1.77941875685457e-05,4.1958041958042,12.0218579234973,14.9337001796018,24.6971607627345,34.8924299743972
"24hpi",0.005,9273,1.77697271850592e-05,4.19198288050747,11.9530742481562,14.8305246665902,24.4487752684474,34.6058313271428
"24hpi",0.005,9274,1.7200289381019e-05,4.40597653712408,12.1861744812564,15.0712675302839,24.7812296992625,34.9803202262219
"24hpi",0.005,9275,1.75136085177813e-05,4.27605181703542,12.1173908059154,14.9604493866789,24.5748786732393,34.8312889296496
"24hpi",0.005,9276,1.74219003403969e-05,4.14230578165004,12.0524284458711,14.9910199090527,24.773587068669,35.033818640376
"24hpi",0.005,9277,1.72536614684044e-05,4.29897970881577,11.9683595093431,14.8458099277771,24.5022736826016,34.728113416638
"24hpi",0.005,9278,1.73466021873156e-05,4.11555657457297,11.7925790056938,14.6318162711605,24.2768160800948,34.5446902823952
"24hpi",0.005,9279,1.81642135372761e-05,4.05059421452864,11.7161526997593,14.5897818028966,24.2500668730177,34.3918376705262
"24hpi",0.005,9280,1.77360904063356e-05,4.03913026863847,11.7696511139134,14.6662081088311,24.3685276472162,34.6555084260002
"24hpi",0.005,9281,1.76326838844666e-05,4.23019603347472,11.9798234552333,14.9069509725247,24.7277312851083,34.8771447132103
"24hpi",0.005,9282,1.76845018159529e-05,4.31426497000268,12.094462914135,14.9719133325691,24.746837861592,34.8962512896939
"24hpi",0.005,9283,1.81832798474139e-05,4.00473843096794,11.6894034926822,14.5706752264129,24.315029233062,34.5370476518017
"24hpi",0.005,9284,1.78798926341733e-05,4.02766632274829,11.6473690244182,14.4980702357752,24.1316060988192,34.3192326798884
"24hpi",0.005,9285,1.69236188644546e-05,4.29897970881577,12.1747105353663,15.1094806832512,24.9875807252856,35.2516336122894
"24hpi",0.005,9286,1.76730267690056e-05,4.16141235813367,11.9033971492988,14.7120638923918,24.2156750353472,34.3154113645917
"24hpi",0.005,9287,1.75734810091354e-05,4.10409262868279,11.8766479422217,14.7655623065459,24.4793457908212,34.6364018495166
"24hpi",0.005,9288,1.76526875635895e-05,4.11937788986969,11.8575413657381,14.7732049371394,24.551950781459,34.686078948374
"24hpi",0.005,9289,1.74531081803334e-05,4.25312392525507,12.0791776529481,15.0254117467232,24.6474836638771,34.8580381367267
"24hpi",0.005,9290,1.80343765985653e-05,4.11555657457297,11.9339676716726,14.8228820359968,24.4449539531507,34.5408689670985
"24hpi",0.005,9291,1.75889643374544e-05,4.16905498872712,11.9492529328595,14.8649165042608,24.5710573579426,34.8542168214299
"24hpi",0.005,9292,1.75434453767684e-05,4.32955023118958,12.2320302648171,15.1629790974053,24.9187970499446,35.0032481180022
"24hpi",0.005,9293,1.74526671113943e-05,4.19962551110092,11.8384347892545,14.7617409912492,24.6016278803164,34.8542168214299
"24hpi",0.005,9294,1.75103721618668e-05,4.17669761932057,11.8116855821774,14.7197065229852,24.4908097367114,34.7777905154954
"24hpi",0.005,9295,1.80313355961047e-05,4.20344682639765,12.0142152929038,14.9107722878215,24.5137376284917,34.5676181741755
"24hpi",0.005,9296,1.72775763883901e-05,4.14612709694677,11.8804692575184,14.7579196759525,24.509916313195,34.8771447132103
"24hpi",0.005,9297,1.77983636776313e-05,4.18434024991402,11.9301463563759,14.8114180901066,24.3914555389965,34.5026558141312
"24hpi",0.005,9298,1.74605809150599e-05,4.23783866406817,11.941610302266,14.7999541442164,24.4487752684474,34.728113416638
"24hpi",0.005,9299,1.79952284375046e-05,4.13848446635332,11.872826626925,14.792311513623,24.5290228896786,34.7663265696053
"24hpi",0.005,9300,1.79979131758337e-05,3.84424318850548,11.5059803584394,14.4254652451374,24.2156750353472,34.4491573999771
"24hpi",0.005,9301,1.80326945346891e-05,4.18434024991402,11.9568955634529,14.8190607207001,24.4220260613703,34.5599755435821
"24hpi",0.005,9302,1.73525578551912e-05,4.36012075356338,12.1823531659597,15.1018380526577,24.8079789063396,35.0070694332989
"24hpi",0.005,9303,1.79268396342746e-05,4.05823684512209,11.7008674385724,14.5592112805228,24.1507126753028,34.4109442470098
"24hpi",0.005,9304,1.69240967368185e-05,4.21873208758455,12.1899957965532,15.1553364668119,25.0296151935496,35.2019565134319
"24hpi",0.005,9305,1.78742387888078e-05,3.99709580037449,11.6129771867477,14.4407505063243,23.9328977033895,34.0937750773816
"24hpi",0.005,9306,1.73146775844773e-05,4.19198288050747,11.9492529328595,14.834345981887,24.4984523673048,34.728113416638
"24hpi",0.005,9307,1.76372818196036e-05,4.23401734877145,12.1021055447285,15.0215904314265,24.6436623485804,34.812182353166
"24hpi",0.005,9308,1.73132100426559e-05,4.18434024991402,12.0447858152776,14.987198593756,24.8538346899003,35.0911383698269
"24hpi",0.005,9309,1.73677971989864e-05,4.16141235813367,11.8460774198479,14.7808475677328,24.5137376284917,34.7128281554511
"24hpi",0.005,9310,1.7266331838531e-05,4.21873208758455,12.0982842294318,15.0101264855363,24.8538346899003,35.0491039015629
"24hpi",0.005,9311,1.75744242202037e-05,4.19198288050747,12.0142152929038,14.987198593756,24.7544804921854,34.9000726049906
"24hpi",0.005,9312,1.71650448872251e-05,4.32190760059613,12.1326760671023,15.0063051702396,24.7926936451527,35.1637433604647
"24hpi",0.005,9313,1.77264787533138e-05,4.12319920516642,11.8346134739577,14.7120638923918,24.4564178990409,34.7816118307922
"24hpi",0.005,9314,1.78106117229913e-05,4.05059421452864,11.8040429515839,14.6738507394245,24.2997439718751,34.5637968588788
"24hpi",0.005,9315,1.75544990139486e-05,4.04295158393519,11.872826626925,14.8419886124804,24.704803393328,35.0605678474531
"24hpi",0.005,9316,1.76788077584327e-05,4.11555657457297,11.8116855821774,14.7158852076885,24.4373113225572,34.6134739577363
"24hpi",0.005,9317,1.73974494117889e-05,4.06587947571554,11.8460774198479,14.7770262524361,24.5557720967557,34.8312889296496
"24hpi",0.005,9318,1.7788336439132e-05,4.2110894569911,11.8346134739577,14.7044212617983,24.3799915931063,34.6402231648133
"24hpi",0.005,9319,1.80177231263383e-05,3.86717108028583,11.4677672054721,14.3872520921701,24.162176621193,34.4185868776033
"24hpi",0.005,9320,1.73563390330353e-05,4.24930260995835,12.0333218693874,14.9795559631625,24.7162673392182,34.9726775956284
"24hpi",0.005,9321,1.74059687077919e-05,4.21491077228782,12.1021055447285,15.0254117467232,24.7315526004051,34.9726775956284
"24hpi",0.005,9322,1.76261280218103e-05,4.09262868279262,11.8231495280676,14.6891360006114,24.2997439718751,34.4376934540869
"24hpi",0.005,9323,1.77167493548264e-05,4.03913026863847,11.7849363751003,14.7044212617983,24.5595934120524,34.8160036684627
"24hpi",0.005,9324,1.80021848991214e-05,4.13466315105659,11.9301463563759,14.8572738736673,24.6589476097673,34.8886086591005
"24hpi",0.005,9325,1.75229859581991e-05,4.24930260995835,12.1173908059154,15.0406970079101,24.8079789063396,35.0070694332989
"24hpi",0.005,9326,1.7688453393592e-05,4.13084183575987,11.872826626925,14.7884901983263,24.5290228896786,34.7739692001987
"24hpi",0.005,9327,1.75756866886136e-05,4.28369444762887,12.1250334365088,15.0598035843937,24.7926936451527,34.9382857579579
"24hpi",0.005,9328,1.72217279687569e-05,4.16523367343039,11.9721808246398,14.9337001796018,24.8385494287134,35.144636783981
"24hpi",0.005,9329,1.741200245635e-05,4.22255340288127,11.9683595093431,14.8687378195575,24.5825213038328,34.7968970919791
"24hpi",0.005,9330,1.71054407434616e-05,4.28369444762887,12.2243876342237,15.1744430432955,24.9379036264282,35.1026023157171
"24hpi",0.005,9331,1.71055568408982e-05,4.41744048301425,12.4230960296534,15.3922580152088,25.1366120218579,35.2439909816959
"24hpi",0.005,9332,1.77006884661707e-05,4.06205816041882,11.830792158661,14.7540983606557,24.4640605296343,34.5676181741755
"24hpi",0.005,9333,1.7637636381702e-05,4.26840918644197,11.9568955634529,14.8305246665902,24.4067408001834,34.5561542282854
"24hpi",0.005,9334,1.7465640911681e-05,4.21491077228782,12.1173908059154,15.0292330620199,24.7774083839658,34.9535710191448
"24hpi",0.005,9335,1.75942446492276e-05,4.09644999808934,11.7811150598036,14.6700294241278,24.4143834307769,34.7739692001987
"24hpi",0.005,9336,1.76882919207403e-05,4.10409262868279,11.7772937445069,14.6662081088311,24.3838129084031,34.6631510565937
"24hpi",0.005,9337,1.77366943763739e-05,4.04677289923192,11.7237953303527,14.6127096946769,24.3876342236998,34.6784363177806
"24hpi",0.005,9338,1.75292596988871e-05,4.16905498872712,11.8384347892545,14.7235278382819,24.3838129084031,34.5676181741755
"24hpi",0.005,9339,1.75358961509162e-05,4.08498605219917,11.8498987351446,14.7120638923918,24.3876342236998,34.7777905154954
"24hpi",0.005,9340,1.73008062507727e-05,4.23401734877145,12.0371431846842,14.9757346478658,24.7353739157018,34.9421070732546
"24hpi",0.005,9341,1.73123658676452e-05,4.24930260995835,12.0600710764645,14.9222362337116,24.6169131415033,34.8351102449463
"24hpi",0.005,9342,1.78888509079506e-05,3.93595475562689,11.6206198173411,14.4942489204784,24.1354274141159,34.3536245175589
"24hpi",0.005,9343,1.78469054251395e-05,4.06205816041882,11.8155068974741,14.6662081088311,24.3303144942489,34.6364018495166
"24hpi",0.005,9344,1.77287928367556e-05,4.09262868279262,11.76200848332,14.6547441629409,24.3264931789522,34.575260804769
"24hpi",0.005,9345,1.74631008951207e-05,4.16905498872712,12.0447858152776,14.9375214948985,24.6016278803164,34.7739692001987
"24hpi",0.005,9346,1.73671203826445e-05,4.25312392525507,12.0295005540907,14.9528067560854,24.7965149604494,35.0834957392334
"24hpi",0.005,9347,1.70704305140415e-05,4.33719286178303,12.2243876342237,15.1935496197791,25.0143299323627,35.3242386029271
"24hpi",0.005,9348,1.75793852942506e-05,4.2110894569911,12.0562497611678,14.9642707019756,24.6704115556575,34.8542168214299
"24hpi",0.005,9349,1.7844435199795e-05,4.06205816041882,11.8231495280676,14.7349917841721,24.4640605296343,34.7892544613856
"24hpi",0.005,9350,1.77309300583878e-05,4.05823684512209,11.8613626810348,14.7235278382819,24.3264931789522,34.5905460659559
"24hpi",0.005,9351,1.77375309575294e-05,4.01620237685811,11.8346134739577,14.7120638923918,24.3761702778096,34.4568000305705
"24hpi",0.005,9352,1.77946306786479e-05,3.95888264740724,11.5327295655165,14.402537353357,24.1277847835225,34.4147655623065
"24hpi",0.005,9353,1.77006728526924e-05,4.24548129466162,11.9263250410791,14.7808475677328,24.4793457908212,34.7013642095609
