# Program:featureCounts v2.1.1; Command:"featureCounts" "-p" "-B" "-C" "-t" "gene" "-g" "gene_id" "-a" "GGref/Vitis_vinifera.PN40024.v4.56.gff3" "-o" "chitarrini2020_all_samples.counts.tsv" "ERR2987432_Aligned.sortedByCoord.out.bam" "ERR2987433_Aligned.sortedByCoord.out.bam" "ERR2987435_Aligned.sortedByCoord.out.bam" "ERR2987436_Aligned.sortedByCoord.out.bam" "ERR2987437_Aligned.sortedByCoord.out.bam" "ERR2987438_Aligned.sortedByCoord.out.bam" "ERR2987439_Aligned.sortedByCoord.out.bam" "ERR2987440_Aligned.sortedByCoord.out.bam" "ERR2987441_Aligned.sortedByCoord.out.bam" "ERR2987442_Aligned.sortedByCoord.out.bam" "ERR2987443_Aligned.sortedByCoord.out.bam" "ERR2987444_Aligned.sortedByCoord.out.bam" "ERR2987446_Aligned.sortedByCoord.out.bam" "ERR2987447_Aligned.sortedByCoord.out.bam" "ERR2987448_Aligned.sortedByCoord.out.bam" "ERR2987449_Aligned.sortedByCoord.out.bam" "ERR2987450_Aligned.sortedByCoord.out.bam" "ERR2987451_Aligned.sortedByCoord.out.bam" "ERR2987452_Aligned.sortedByCoord.out.bam" "ERR2987453_Aligned.sortedByCoord.out.bam" "ERR2987454_Aligned.sortedByCoord.out.bam" "ERR2987457_Aligned.sortedByCoord.out.bam" "ERR2987458_Aligned.sortedByCoord.out.bam" "ERR2987459_Aligned.sortedByCoord.out.bam" "ERR2987460_Aligned.sortedByCoord.out.bam" "ERR2987461_Aligned.sortedByCoord.out.bam" "ERR2987462_Aligned.sortedByCoord.out.bam" "ERR2987463_Aligned.sortedByCoord.out.bam" "ERR2987464_Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR2987432_Aligned.sortedByCoord.out.bam	ERR2987433_Aligned.sortedByCoord.out.bam	ERR2987435_Aligned.sortedByCoord.out.bam	ERR2987436_Aligned.sortedByCoord.out.bam	ERR2987437_Aligned.sortedByCoord.out.bam	ERR2987438_Aligned.sortedByCoord.out.bam	ERR2987439_Aligned.sortedByCoord.out.bam	ERR2987440_Aligned.sortedByCoord.out.bam	ERR2987441_Aligned.sortedByCoord.out.bam	ERR2987442_Aligned.sortedByCoord.out.bam	ERR2987443_Aligned.sortedByCoord.out.bam	ERR2987444_Aligned.sortedByCoord.out.bam	ERR2987446_Aligned.sortedByCoord.out.bam	ERR2987447_Aligned.sortedByCoord.out.bam	ERR2987448_Aligned.sortedByCoord.out.bam	ERR2987449_Aligned.sortedByCoord.out.bam	ERR2987450_Aligned.sortedByCoord.out.bam	ERR2987451_Aligned.sortedByCoord.out.bam	ERR2987452_Aligned.sortedByCoord.out.bam	ERR2987453_Aligned.sortedByCoord.out.bam	ERR2987454_Aligned.sortedByCoord.out.bam	ERR2987457_Aligned.sortedByCoord.out.bam	ERR2987458_Aligned.sortedByCoord.out.bam	ERR2987459_Aligned.sortedByCoord.out.bam	ERR2987460_Aligned.sortedByCoord.out.bam	ERR2987461_Aligned.sortedByCoord.out.bam	ERR2987462_Aligned.sortedByCoord.out.bam	ERR2987463_Aligned.sortedByCoord.out.bam	ERR2987464_Aligned.sortedByCoord.out.bam
Vitvi08g01238	8	14989250	14992453	+	3204	1631	1378	2937	2270	1266	1664	906	830	1278	1323	1904	1206	2387	2228	1339	1695	1934	1957	1058	882	1125	1330	1675	2133	1690	1935	1076	1323	1032
Vitvi08g04235	8	14992528	14993788	-	1261	56	24	77	84	34	56	38	37	41	38	54	24	56	79	66	96	92	74	24	25	30	48	66	79	58	103	32	26	9
Vitvi08g01239	8	14994008	14994553	-	546	6249	3324	5589	4181	3193	4860	2565	2555	3657	3548	8238	3268	3768	4569	3231	5987	6155	5530	3088	2550	6600	1672	2922	6847	5130	6232	2713	3916	3136
Vitvi08g02202	8	14996019	14997660	-	1642	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0
Vitvi08g01240	8	14998941	15005051	-	6111	650	570	982	788	402	652	306	470	626	649	798	536	714	812	412	778	803	752	532	540	468	246	588	782	677	622	378	614	538
Vitvi08g01241	8	15007752	15009794	-	2043	464	295	68	120	61	135	40	68	56	344	452	327	61	83	72	152	76	99	108	119	304	6	55	178	142	99	123	63	127
Vitvi08g01242	8	15013319	15014600	+	1282	12	59	4	14	6	20	4	6	65	81	14	71	1	13	6	11	14	24	55	55	6	2	5	12	19	29	23	53	64
Vitvi08g01243	8	15017384	15019462	-	2079	197	233	148	122	33	85	90	51	187	338	109	167	48	107	42	88	86	85	88	117	69	20	63	52	59	51	55	155	153
Vitvi08g04236	8	15022397	15022858	-	462	18	4	0	2	0	10	2	1	6	3	28	12	0	0	8	22	21	8	5	2	36	1	3	24	25	9	4	6	2
Vitvi08g01245	8	15022623	15026105	-	3483	70737	39624	38449	27265	41088	52719	38092	31334	36522	27231	122873	52078	30267	29994	47908	76287	104421	78415	43661	29414	103614	15678	26056	97092	66378	108510	39304	43415	34583
Vitvi08g01246	8	15027808	15030925	-	3118	529	68	464	292	185	222	160	56	40	33	409	76	151	183	126	125	140	100	37	22	220	102	301	224	213	230	40	34	17
Vitvi08g01247	8	15037392	15038828	-	1437	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01248	8	15046035	15048004	-	1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g02203	8	15054867	15055427	-	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Vitvi08g01249	8	15062869	15063780	-	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01250	8	15071709	15073700	+	1992	254	498	805	643	296	611	314	378	767	460	488	684	419	751	359	1000	1115	1344	996	559	449	135	388	770	853	1468	428	980	564
Vitvi08g04237	8	15082451	15083058	-	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01252	8	15083490	15085950	+	2461	34	2	12	18	4	0	0	0	2	2	0	0	0	4	0	0	0	0	0	2	2	0	6	0	0	2	0	3	0
Vitvi08g04238	8	15087846	15090233	+	2388	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	2	7	2	0	0	0	0	0	0	0	2	0
Vitvi08g02204	8	15090442	15091974	+	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	1	10	0	3	0	0	0	0	0	0	2	0	0
Vitvi08g01253	8	15092463	15095174	+	2712	650	954	206	254	406	910	602	440	418	434	1962	759	178	280	534	1028	1270	993	444	293	2364	66	102	1078	979	1217	446	434	286
Vitvi08g02205	8	15096631	15102257	+	5627	2481	1215	2847	2187	1899	2216	1891	1932	1525	1222	2277	1178	1534	1728	1295	1842	4692	3519	1257	918	1244	663	1300	2390	1678	3968	1249	1290	985
Vitvi08g01254	8	15102617	15107936	-	5320	6872	4900	10958	7441	4702	6966	4010	3295	4994	3517	8058	4581	10107	8809	4889	8220	8231	7268	3863	3085	5537	5362	7652	9511	7995	7997	3894	4848	3438
Vitvi08g04239	8	15113201	15115630	+	2430	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0
Vitvi08g02206	8	15119790	15120068	+	279	151	76	166	147	83	51	59	48	114	160	80	59	101	54	106	60	63	59	76	75	64	65	53	68	41	76	44	82	50
Vitvi08g01255	8	15125767	15128140	+	2374	6	0	4	6	4	0	0	0	0	0	0	2	10	6	10	0	2	0	0	0	6	4	4	0	0	2	6	0	0
Vitvi08g04240	8	15128270	15129335	-	1066	103	128	248	207	171	202	104	110	86	84	76	89	335	246	182	182	191	232	35	60	67	171	252	241	174	179	111	64	58
Vitvi08g01256	8	15129425	15133450	-	4026	3279	1346	3684	4103	2708	2623	1904	1351	1199	1205	2909	1255	5278	3077	2335	2688	2975	3112	931	805	1348	3363	3399	3100	2561	3351	2346	1034	961
Vitvi08g01257	8	15134581	15138022	-	3442	186	117	560	320	134	230	80	78	212	150	200	120	134	245	106	205	134	166	118	88	133	76	144	213	162	112	78	136	96
Vitvi08g04241	8	15141621	15143948	+	2328	16	7	9	7	5	11	6	4	14	18	15	13	12	21	4	11	11	8	9	9	7	11	5	7	3	16	5	7	7
Vitvi08g01259	8	15146625	15157303	+	10679	134	45	163	157	80	87	58	37	58	86	146	79	150	120	82	106	105	112	72	64	85	80	151	79	84	97	64	96	75
Vitvi08g02209	8	15159390	15164074	+	4685	2333	613	2375	1914	736	1143	866	462	1126	1350	2105	636	1968	1743	792	1613	1088	1164	599	589	1559	1193	1674	984	1006	1856	853	760	1098
Vitvi08g02210	8	15167668	15171334	+	3667	14831	18218	18604	14030	10539	14603	8688	7640	22202	21482	21230	17506	17271	13958	11779	19128	18776	17616	17354	17990	15448	7934	12602	21802	17480	20883	10901	24316	19484
Vitvi08g01260	8	15172311	15175038	+	2728	1398	353	966	844	733	941	456	403	559	632	2394	302	999	783	725	1200	1006	847	414	376	1461	376	564	998	823	1027	529	503	558
Vitvi08g01261	8	15176137	15184763	-	8627	104	57	43	52	39	61	41	16	74	45	113	4	49	33	22	45	16	30	8	12	33	22	29	56	26	47	21	12	17
Vitvi08g01262	8	15191977	15193212	-	1236	3872	1361	652	1446	1253	1638	547	503	109	2656	5710	1451	1662	819	1265	2504	766	1631	114	475	1728	631	850	1608	1926	900	2078	52	308
Vitvi08g04242	8	15196428	15202154	+	5727	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0	1	2	1	1	2	0	0	0	1	0	2	0	0	1
Vitvi08g01264	8	15207744	15208535	-	792	3021	3359	1792	1440	1737	2341	1169	1038	1450	1966	4122	2817	1759	1220	1605	2197	1892	2378	914	861	1828	841	1043	2686	1973	1830	1374	1095	778
Vitvi08g04243	8	15210084	15210947	-	864	40551	26836	46566	49003	20387	28265	18652	18291	11742	31369	38959	20951	26904	28469	14013	24798	22545	30799	8682	11409	17430	15340	24837	24359	23920	25313	19534	9249	12316
Vitvi08g01265	8	15218824	15237494	+	18671	2930	2046	3744	3099	1696	2443	1110	1272	1848	1938	2502	1607	2316	2704	1244	2130	2142	2008	1380	1282	1422	1318	2328	2680	2310	1961	1155	1788	1340
Vitvi08g02211	8	15243310	15243636	-	327	105	84	37	92	26	24	24	14	18	187	22	34	2	14	14	29	22	30	4	24	2	4	8	14	14	22	28	0	8
Vitvi08g02212	8	15253155	15253457	-	303	46	12	5	15	9	15	2	7	4	61	17	7	0	6	4	3	4	5	0	4	2	0	4	0	3	4	7	0	0
Vitvi08g04244	8	15256578	15256739	-	162	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01266	8	15258823	15264508	-	5686	3344	4049	7477	5789	2783	4366	2374	2743	4238	4749	2909	3020	5134	5484	2420	4112	5036	4172	3131	3033	1674	2749	4792	4731	4230	3814	2662	3574	2995
Vitvi08g01267	8	15267005	15276579	+	9575	5527	3813	8533	6948	3307	4440	2391	2413	3641	4547	4251	3324	5284	5424	2535	3958	4095	3882	2852	2691	2488	3427	5514	4915	4065	4150	2468	3391	2667
Vitvi08g02214	8	15291975	15294447	+	2473	46	34	31	42	48	75	24	48	25	59	22	39	23	30	21	39	44	76	8	22	14	14	35	58	61	35	47	15	16
Vitvi08g04245	8	15298362	15299198	+	837	35	20	18	18	12	22	8	25	15	31	11	16	4	17	3	22	10	19	8	9	7	5	8	15	11	7	18	4	7
Vitvi08g04246	8	15299442	15300767	+	1326	87	48	12	37	21	33	19	44	12	70	39	14	15	17	34	13	18	47	15	8	21	15	12	40	41	23	33	6	12
Vitvi08g02216	8	15307838	15310270	+	2433	5	2	5	4	2	6	2	1	3	3	0	2	3	7	5	1	4	2	1	4	2	1	4	3	1	2	2	2	5
Vitvi08g04247	8	15318049	15318396	+	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g04248	8	15318651	15320916	+	2266	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g02217	8	15324568	15328254	+	3687	126	84	66	101	60	81	46	57	39	191	66	67	20	35	43	54	40	90	38	30	40	9	50	63	77	46	65	10	40
Vitvi08g02218	8	15337644	15346261	+	8618	47	63	78	61	55	63	21	29	112	72	54	53	23	50	27	42	31	51	75	51	29	16	34	54	48	30	20	77	33
Vitvi08g04249	8	15354196	15354543	+	348	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g04250	8	15354798	15357068	+	2271	4	4	5	4	0	5	0	2	0	2	0	0	2	1	0	0	1	2	2	2	1	0	4	2	0	1	2	1	2
Vitvi08g02220	8	15359864	15362644	+	2781	4486	2489	2514	3531	2709	3384	2072	2254	697	2696	2404	1839	1866	2496	2152	2692	2641	4020	518	662	1074	1140	2700	3434	3423	3428	3247	560	674
Vitvi08g02221	8	15363172	15363378	+	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
Vitvi08g01270	8	15364340	15372557	+	8218	3422	1170	4254	4159	1338	1956	1064	1164	1474	1948	1908	1248	2276	3008	996	1596	1239	1369	1206	1184	1192	2040	3449	2018	1904	1618	1196	1478	1366
Vitvi08g01272	8	15377764	15378483	+	720	51	13	9	42	13	23	1	14	20	8	23	0	10	0	10	22	16	12	4	0	53	1	7	47	24	20	17	9	11
Vitvi08g02222	8	15380464	15383006	+	2543	76	144	62	28	54	58	42	54	102	64	112	36	26	34	36	48	70	48	43	48	301	16	18	130	47	74	20	76	42
Vitvi08g01273	8	15386515	15392550	-	6036	1232	890	1568	1426	1118	1358	588	662	836	840	1456	866	2022	1512	1074	1450	1284	1484	666	588	906	1084	1536	1868	1530	1202	918	830	534
Vitvi08g01274	8	15396297	15402309	-	6013	436	382	504	389	216	342	94	116	390	338	544	436	364	312	184	422	251	286	404	314	210	84	205	268	304	178	134	374	312
Vitvi08g01276	8	15411485	15414149	+	2665	109	44	176	80	46	52	50	44	110	100	146	59	56	60	40	58	78	68	48	52	160	20	36	42	48	58	28	82	50
Vitvi08g04251	8	15415813	15419501	-	3689	1477	882	6540	3316	1337	1285	1397	661	917	730	2166	969	4442	4185	1111	1334	1919	1695	741	640	1698	2714	2557	1697	981	1673	639	882	604
Vitvi08g01278	8	15427713	15428537	-	825	386	228	741	540	243	326	214	153	307	339	541	282	490	487	224	306	451	361	274	218	426	266	351	388	287	457	205	322	327
Vitvi08g02223	8	15438469	15438951	+	483	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
Vitvi08g01280	8	15440291	15448553	+	8263	4639	1871	4584	4026	1937	2753	1677	1315	2306	2421	4598	1894	3414	3458	1736	3046	2785	2681	1788	1617	2778	1874	3256	2779	2624	3086	1745	2499	2098
Vitvi08g04252	8	15452119	15452772	+	654	5985	4140	19388	11496	3355	5341	3249	3103	4415	4294	5651	4240	8075	10919	2508	4725	6340	5256	3279	3035	3337	5255	8047	5728	4624	6690	2647	3236	3388
Vitvi08g04253	8	15463807	15467319	+	3513	8811	8184	25833	15673	4537	7754	5596	4406	6977	9227	6373	7198	12843	12210	4605	7147	8997	7095	5579	5463	3998	12715	15298	8538	9144	9469	4522	7191	5978
Vitvi08g01281	8	15467983	15468433	-	451	935	784	756	582	304	541	734	565	889	1371	821	404	343	445	245	331	448	384	313	364	333	240	326	287	302	406	206	371	466
Vitvi08g01282	8	15472097	15475469	-	3373	390	494	466	406	248	344	208	254	593	579	482	408	272	386	213	338	340	295	336	300	324	132	266	336	338	313	156	468	368
Vitvi08g01283	8	15481174	15485238	-	4065	6	0	0	4	2	4	2	0	2	0	3	0	0	2	0	0	0	0	0	2	0	2	0	4	6	5	1	0	0
Vitvi08g02226	8	15488094	15500689	+	12596	197	770	251	193	460	470	481	310	996	518	245	968	231	211	436	457	681	720	757	484	113	147	176	513	325	615	358	836	376
Vitvi08g02228	8	15510099	15510984	+	886	122	143	107	72	202	81	124	27	114	40	202	91	200	113	197	185	197	103	66	15	111	134	155	225	86	107	55	90	9
Vitvi08g04254	8	15512438	15513327	+	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Vitvi08g01285	8	15516939	15518153	-	1215	1401	1114	1777	1404	1236	1103	653	414	516	1029	1593	853	3732	2188	1355	1933	1376	1463	559	509	994	2087	2177	1929	1691	1377	1361	537	520
Vitvi08g01287	8	15539174	15541890	+	2717	42704	12046	10226	15887	29007	34189	9444	8839	638	4170	50895	8272	40913	18288	34090	43789	20757	27300	452	896	27491	16722	21860	49941	45648	19224	24235	442	522
Vitvi08g01288	8	15545470	15574997	+	29528	1834	1594	2567	1990	1194	1768	868	848	1922	1822	1912	1435	1886	1822	1056	1603	1600	1710	1496	1278	1288	978	1621	1877	1698	1564	1038	1650	1258
Vitvi08g02230	8	15576792	15577211	-	420	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0
Vitvi08g04255	8	15581383	15581891	-	509	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	2	0
Vitvi08g01290	8	15588341	15589345	-	1005	530	582	256	178	276	472	288	396	551	458	1610	652	82	228	294	626	624	700	580	456	1208	50	90	608	582	698	298	486	489
Vitvi08g01291	8	15591193	15594677	-	3485	264	2	1004	532	249	259	75	62	12	9	52	2	170	145	87	74	94	111	8	5	22	80	90	141	98	127	14	11	10
Vitvi08g04256	8	15597239	15597418	-	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01292	8	15597560	15597928	-	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g04257	8	15598060	15598251	-	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g04258	8	15600721	15603621	+	2901	6	2	3	8	4	13	1	1	0	0	19	2	7	5	2	4	8	3	0	2	2	6	0	8	4	4	0	0	0
Vitvi08g01293	8	15603693	15606483	+	2791	189	37	139	139	81	81	27	29	39	36	124	28	51	66	44	61	41	62	18	14	68	12	63	59	60	40	17	24	2
Vitvi08g01294	8	15611523	15614516	-	2994	762	337	988	703	417	568	280	226	439	413	809	377	564	716	323	534	662	532	404	321	561	337	624	666	582	621	254	483	368
Vitvi08g01295	8	15627955	15633215	+	5261	23974	5469	20662	21215	22951	21938	9188	6850	2258	2850	17590	4522	29770	18455	18292	21127	12901	15806	1720	1672	8294	18986	22322	28611	21905	14131	13379	2070	1564
Vitvi08g01296	8	15635895	15643168	+	7274	1350	1308	2052	1574	1048	1532	764	760	1505	1506	1384	1306	1104	1448	825	1306	1240	1430	1080	1026	763	472	1000	1226	1298	1265	854	1232	1120
Vitvi08g01297	8	15643776	15646674	-	2899	186	20	427	239	144	198	98	80	30	22	256	38	232	310	58	147	244	211	22	22	173	60	146	180	144	226	100	8	22
Vitvi08g04259	8	15648996	15649845	-	850	45	70	181	108	70	67	57	51	91	86	65	74	107	96	38	63	72	41	55	60	35	34	94	60	86	63	55	61	52
Vitvi08g01298	8	15649953	15656337	-	6385	538	381	1143	722	265	453	276	310	467	424	523	465	616	658	207	427	605	562	344	336	291	326	514	465	430	580	257	429	338
Vitvi08g01299	8	15670542	15673757	+	3216	19	86	0	18	19	42	111	112	72	441	18	146	2	6	26	50	102	332	48	418	19	8	4	20	30	132	161	88	295
Vitvi08g01300	8	15680038	15681863	-	1826	16519	2268	9149	12489	7131	8980	4432	4089	589	2920	17863	3133	12818	8677	6665	9064	5343	10857	923	1000	5663	7747	10442	7850	8858	8182	11220	387	866
Vitvi08g01301	8	15684542	15686710	+	2169	8679	2562	3167	2605	3263	5162	3230	2657	2326	2071	19347	3433	2709	4103	4165	7492	8295	6581	2782	1791	17657	1206	1909	8753	6069	8043	3062	2361	1942
Vitvi08g04260	8	15693146	15705095	+	11950	4540	3648	6055	4670	2885	4185	2142	2073	3546	3499	5932	3444	4665	4990	2959	4917	4834	4199	3166	2881	4107	2108	3501	5332	4407	4772	2328	3513	2878
Vitvi08g01303	8	15705603	15708205	-	2603	12	4	17	9	8	2	6	2	2	0	4	2	1	4	8	10	6	4	2	0	0	0	6	3	2	4	0	0	2
Vitvi08g01304	8	15709313	15711818	+	2506	442	292	518	361	238	317	192	204	353	228	524	210	349	368	202	392	498	408	310	180	320	164	262	430	362	414	173	346	234
Vitvi08g04261	8	15712560	15713568	+	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01305	8	15725778	15727557	+	1780	660	408	1087	706	196	338	218	218	664	528	970	364	328	530	146	370	414	404	548	380	534	110	316	295	270	346	102	620	452
Vitvi08g02232	8	15727760	15732288	-	4529	4994	3036	12068	7670	2829	3866	2852	2190	4260	5204	9342	2663	6228	8328	3146	5268	6108	5144	3357	2752	5452	3902	5722	5541	4466	5456	2584	4817	3374
Vitvi08g01307	8	15734521	15735976	+	1456	2988	278	792	695	664	988	506	494	284	338	2802	360	482	704	708	926	1120	1186	262	220	1452	220	367	1026	818	982	532	214	190
Vitvi08g02233	8	15740175	15742027	+	1853	612	535	1421	931	241	497	289	258	941	924	730	526	500	896	204	487	655	510	842	595	433	332	655	539	413	648	206	978	739
Vitvi08g04262	8	15748418	15749071	-	654	2302	302	574	985	916	1029	256	222	40	184	1706	382	1368	421	781	1088	377	535	28	33	629	678	623	1108	905	364	581	21	26
Vitvi08g01308	8	15749197	15752543	-	3347	13139	1755	3209	6064	5213	5905	1387	1176	210	694	8908	2174	8093	2490	4399	5566	2004	3048	158	238	3443	3352	3888	5878	5237	2538	3307	165	179
Vitvi08g01309	8	15757516	15763795	-	6280	3226	6166	4192	3352	2320	3234	1420	1636	6104	7012	2483	5968	3415	2950	2266	3877	3118	3215	6120	5298	1448	1278	2855	3993	3962	2938	2158	7230	5458
Vitvi08g04263	8	15767632	15769691	+	2060	4950	2208	5769	4371	2461	3000	1786	1635	2443	2785	4804	2064	3794	4036	2036	3127	3076	2974	1956	1878	2505	2242	3566	3454	2887	3365	1842	2204	1987
Vitvi08g04264	8	15771698	15773194	+	1497	49	13	72	98	60	40	18	28	10	22	86	13	52	50	54	66	53	54	17	23	17	38	76	87	52	69	37	20	31
Vitvi08g01311	8	15773314	15781570	+	8257	523	85	653	710	305	428	232	186	124	105	707	128	610	564	320	501	439	503	106	96	316	310	534	684	486	498	359	142	86
Vitvi08g04265	8	15783520	15783783	+	264	16	4	2	2	8	10	0	0	3	4	10	1	10	4	3	4	4	6	2	0	4	9	6	12	6	6	4	1	0
Vitvi08g01312	8	15783845	15789715	+	5871	17022	6838	5019	7755	12149	13727	2878	2815	865	1851	15539	3971	13838	7060	9698	14166	4725	7270	776	724	6666	5947	8609	16381	14888	4652	6793	859	722
Vitvi08g01313	8	15790524	15795037	+	4514	2687	1442	3251	2627	1625	1969	1160	933	1627	2223	2296	1518	2096	2189	1251	1900	1651	1773	1368	1379	1253	1136	1952	2161	1922	1799	1229	1759	1495
Vitvi08g04266	8	15795196	15799694	+	4499	277	192	381	321	142	193	131	148	188	294	251	188	263	257	130	186	279	212	163	158	110	129	246	228	261	234	139	216	173
Vitvi08g01314	8	15799722	15803466	+	3745	3255	2031	4360	3744	1764	2229	1650	1303	2502	3068	3273	1905	2771	2800	1339	2228	2367	2436	1889	1774	1613	1821	2410	2351	2001	2578	1429	2682	2102
Vitvi08g01315	8	15803815	15808100	-	4286	336	164	570	432	238	318	125	168	211	226	350	148	220	356	143	303	224	220	170	148	168	123	238	314	340	194	122	106	122
Vitvi08g01316	8	15808102	15813015	-	4914	986	750	1234	1073	545	826	429	387	924	1068	1194	674	992	961	481	866	980	734	810	636	610	372	736	790	730	798	452	910	742
Vitvi08g01318	8	15813938	15821137	-	7200	1568	536	1745	1536	622	874	447	420	702	664	1495	509	1046	1246	446	804	728	715	608	424	910	642	929	896	864	722	410	595	478
Vitvi08g01319	8	15831294	15838003	+	6710	1804	1072	3253	2138	780	944	828	563	1131	1239	1429	970	1865	1808	564	845	1030	933	849	740	1025	2006	2073	1145	985	1221	648	1286	1036
Vitvi08g01320	8	15838413	15839186	-	774	190	53	150	69	47	78	38	36	58	63	189	40	103	77	34	45	52	68	32	25	104	14	60	68	66	52	28	28	34
Vitvi08g01321	8	15839783	15841107	-	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01322	8	15849110	15878453	+	29344	5918	6242	9458	7166	4070	6073	3170	3176	6934	7217	6122	5564	6813	6728	3648	6244	6016	5997	5246	4992	3660	3695	5790	6554	5725	6016	3639	6432	5104
Vitvi08g01323	8	15879378	15898705	+	19328	2976	2417	4597	3560	1833	2591	1350	1386	2998	3104	3036	2252	2907	3387	1520	2632	2654	2645	2484	2276	1938	1767	2952	2917	2663	2587	1561	2904	2441
Vitvi08g04267	8	15899109	15902512	-	3404	1528	1201	2749	2262	1047	1542	986	889	1688	1600	1774	1312	1632	1938	1037	1393	1772	1687	1435	1136	947	1042	1663	1833	1604	1776	818	1446	1241
Vitvi08g01325	8	15904086	15907735	-	3650	1673	1070	1518	1633	1042	1199	1068	666	1371	2146	1546	940	875	1124	756	1075	924	878	746	1034	758	524	1125	1122	907	1285	570	953	717
Vitvi08g01326	8	15914405	15940439	+	26035	9	13	30	16	20	13	4	6	20	6	18	2	16	15	18	22	10	13	4	12	10	0	16	22	13	6	6	8	10
Vitvi08g01327	8	15951898	15955562	+	3665	268	48	210	185	90	130	59	58	61	49	202	52	91	81	50	115	75	60	10	20	93	30	63	56	98	53	28	28	16
Vitvi08g04268	8	15956208	15956561	-	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g01329	8	15959501	15967294	-	7794	342	216	382	331	255	347	127	186	195	168	461	149	202	329	200	399	319	239	123	121	243	118	213	422	328	282	129	155	91
Vitvi08g04269	8	15975743	15976954	-	1212	2	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi08g04270	8	15981842	15982515	+	674	22	11	60	44	8	10	5	14	13	5	9	11	33	26	10	9	17	16	19	14	3	11	41	11	21	17	7	5	20
Vitvi08g04271	8	15982604	15982927	+	324	23	2	28	17	6	7	6	13	6	3	17	14	14	25	6	8	13	6	12	5	2	9	10	3	4	10	6	5	7
Vitvi08g04272	8	15982949	15983595	+	647	12	6	37	38	12	19	11	12	18	8	11	8	22	33	5	14	17	17	8	2	6	8	20	17	10	18	3	24	1
Vitvi08g01332	8	15985228	15986100	-	873	496	254	1048	874	191	426	207	252	609	476	779	471	504	938	194	577	576	522	688	488	841	226	435	551	418	688	196	740	537
Vitvi08g01333	8	15986896	15989286	-	2391	15	10	10	2	6	7	0	2	2	8	9	6	10	4	1	4	12	8	6	4	4	10	4	6	6	8	0	10	15
Vitvi08g04273	8	15989310	15990333	-	1024	1	0	0	0	0	1	0	0	0	0	3	0	4	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	1
